"x","y"
520445.541506068,5648588.31055016
521407.374574005,5648520.89821345
522013.47100783,5648500.51401214
494318.38397113,5648778.52286406
494730.807429778,5648908.35449061
497381.708663556,5649209.24237227
497600.597294763,5649183.18842161
498654.381695802,5649241.64467394
503703.420222288,5649115.68120025
510890.396609221,5649223.9052157
513390.796233684,5648869.33211943
520851.655322144,5649149.75823831
492557.922922557,5649408.48083697
493797.405817563,5649748.11768435
494098.648710892,5649318.42700144
495972.524298372,5649650.72919494
496248.666854243,5649630.24723363
497567.380501789,5649363.04926286
497808.573849865,5649645.92947481
501491.454455902,5649332.624383
514397.985190868,5649691.33283287
514572.14310895,5649599.19646483
515030.303928669,5649718.02814662
520585.924200847,5649364.92401614
492839.487376523,5649760.75797443
492798.175867664,5650207.51995519
493554.836744343,5649952.56996721
494021.518891694,5649935.60396597
502143.735338136,5650169.90260904
503286.526715982,5649921.53529155
511694.965839286,5650159.20084583
514346.691988425,5650068.49758521
520113.740806485,5650104.93272818
523155.696232471,5650099.88749687
523582.286762556,5649959.68671628
499481.149186164,5650312.49973756
519820.270731946,5650307.62480905
486654.013909067,5650944.60685256
486906.253203184,5651124.30649002
487322.096295322,5650994.80140799
491804.329908353,5650932.99261814
491536.716275982,5651032.20607092
501231.338922882,5650891.64144216
504829.589802556,5651241.96502725
522488.608366361,5651199.05423148
487894.687616632,5651329.60155905
487768.495605111,5651756.57736192
507452.428066654,5651538.5581605
511859.28647734,5651592.37484246
511966.60208727,5651645.49401934
513032.227226084,5651463.60876675
515505.411430744,5651604.54163929
487520.320224709,5652226.40179396
487731.180561258,5651854.91138227
488486.823584668,5651885.80978821
488340.520141547,5652222.63924343
490944.894908944,5652165.83548331
500203.614658344,5652154.50168048
504434.687505144,5651927.55898352
504113.727029779,5652109.830577
505652.557304728,5651898.98493381
506652.824108971,5651886.13604273
506502.298092254,5651896.29976948
507712.944839516,5652189.36733164
511356.553944659,5652049.59665898
511434.153851604,5651850.23561943
516195.038138323,5651772.47023171
520533.344153448,5651965.90800405
490567.991284787,5652755.8673231
498639.12127774,5652726.95567792
498984.986237966,5652753.91874179
500042.004516831,5652361.99758419
500453.626327001,5652591.60827795
503006.061536742,5652413.69517085
504442.918361996,5652709.99672574
505836.529631766,5652384.92361266
509212.777033232,5652391.44992964
509779.805074113,5652550.50025993
510251.694215013,5652416.58656435
511655.247002391,5652578.64525142
514045.492665277,5652350.41222124
515516.744412149,5652604.9509225
517100.071668642,5652423.77885567
520407.206881692,5652552.41532271
488007.794375199,5653209.70741655
495840.302730345,5653102.37820419
500631.065767042,5653023.63328504
506260.82150209,5653081.72256007
507134.565838164,5653085.41943932
507978.254470176,5653221.58974568
508391.680420975,5653053.43979593
509617.254541854,5653209.47817092
509711.567432287,5652843.62823931
510302.252196491,5652911.15050095
511381.412309146,5652918.79780202
511444.059113057,5653155.54796318
511848.918084538,5653256.5595371
511829.388857836,5653021.92496737
514182.996302278,5653108.00944067
514941.987519286,5653192.33352291
519530.203653982,5652869.39659804
521879.091580648,5652767.78203129
497909.161538019,5653311.23604936
498212.520308693,5653569.08061014
499486.275954538,5653442.94363931
501065.913328219,5653424.44793829
504139.479491294,5653578.59344404
504614.937972061,5653545.54275093
505483.022532908,5653417.6525926
505394.336012558,5653695.09004332
508995.84104134,5653628.06325926
509738.744350982,5653680.59787697
511076.424171932,5653484.11421299
511811.348297417,5653719.78803953
513985.311067098,5653728.75723029
516469.987935287,5653610.33797539
520177.736313565,5653437.43243402
489778.841354668,5653859.41948307
497769.511739042,5654067.14313159
497538.885806122,5653925.01819304
498069.483014306,5654073.80109067
504379.316997848,5653885.93542316
505111.50493556,5653900.09513773
505068.162409373,5654117.98577333
505445.44723457,5653768.02539123
506262.012574722,5654104.05607541
507618.284208484,5654107.71235726
508568.947486713,5653869.61019617
509628.430652915,5654017.51492378
511430.313599546,5653938.63528975
514328.856297087,5654083.45765488
514768.772409431,5654001.64395334
520324.4971072,5653969.78780856
520793.230766214,5654095.31260441
520650.431682955,5653954.01547531
497324.444347544,5654524.75324502
498258.754159457,5654560.67296358
499280.111492163,5654525.04186352
501091.250964341,5654460.88507954
502627.450219023,5654617.02066248
502650.989342265,5654385.63318733
503620.114857231,5654499.18915653
505818.945433496,5654364.13035677
509129.643086594,5654360.04503451
509644.780666584,5654455.03050609
509997.450726473,5654525.01643236
510858.592764026,5654693.28383085
517679.504959395,5654352.90712394
519179.325523919,5654622.294491
519069.555931159,5654588.76691883
520399.419868382,5654456.82707541
489412.197779648,5655054.19768552
494177.610352186,5655069.46005622
499240.496936737,5655196.01929393
503033.357831433,5654994.13724147
505654.350434912,5655240.73503256
506325.7349441,5655188.06787681
506524.98971463,5655012.03419206
507401.487221842,5654983.140132
508082.930556981,5654786.80113536
510084.116767992,5654763.10010087
513072.213522292,5655196.92245727
519296.494672092,5654986.98243239
519395.562254608,5655088.23912668
522373.832254222,5655090.38623791
522461.460351146,5655102.81557725
522934.242263802,5654924.03109146
523129.149111936,5654993.91248271
486862.032596155,5655480.10712101
487809.340422175,5655425.94276411
502909.339207591,5655431.16956445
516638.023292663,5655369.92766448
521513.567070493,5655402.23664554
522583.426948654,5655602.10703775
524023.758398735,5655605.36055845
488447.241754288,5656136.25401022
499050.063626974,5656212.54565772
512109.731540217,5656250.47247573
514296.870315581,5656225.95748034
519706.102183338,5656107.71695695
522314.291553472,5655815.37649322
496101.95301079,5656748.41851132
496012.23220154,5656459.98316801
496209.828560257,5656610.08266356
496615.770289691,5656271.56202037
500736.863716173,5656357.02673423
502352.058380975,5656737.49881956
505620.99799143,5656390.51162506
506527.302168443,5656665.07400091
518952.15752187,5656680.10436728
518552.848292066,5656672.35929247
518866.974398394,5656415.39176678
521034.510666172,5656267.59412334
521510.220281447,5656674.75645845
522854.080249921,5656479.6734609
498057.323177711,5657083.49241138
500774.013233155,5656963.70388074
501118.386028118,5656891.47261142
501373.31651409,5657210.78304826
502024.066400847,5657223.5256319
502789.19300299,5656786.94143934
502815.340780437,5656892.20448358
502546.789801463,5657130.96645645
502722.960867703,5657079.3252708
502728.9751589,5656768.34849427
503068.340796761,5656821.84896486
503422.6639172,5656797.25731067
503790.796313801,5657238.41558428
504407.057039456,5656810.43367841
508563.494046818,5656975.07243925
517664.364482409,5656993.55486439
518696.342821133,5657016.97737417
518525.495577388,5656794.54342237
519797.945534594,5656861.31766784
523226.854113064,5657208.81142882
496654.266087704,5657305.88273979
496927.918505639,5657409.29161939
497293.817576271,5657437.82422723
498298.14525544,5657290.66325767
498820.337674714,5657302.45191786
503169.543319515,5657273.3694594
504491.840601217,5657302.84361421
506635.98114149,5657452.12329676
512144.880399008,5657512.22524567
520374.571484414,5657618.16602813
522184.949191886,5657541.74485973
522618.463730806,5657265.41179345
522587.837490037,5657415.14694791
522812.938286474,5657429.54321993
523238.492763502,5657393.74437598
495173.490502656,5658094.04588533
500293.601696396,5657913.97469999
500842.533944657,5658234.71769104
503207.669232174,5658189.321203
506261.573986633,5658045.20553428
518458.306193485,5657825.15109291
518047.263376548,5657831.19802057
521533.577056618,5657887.46608545
523083.70321269,5657811.20862703
523755.12407326,5657834.41809817
494049.306740303,5658555.9103875
494045.900348474,5658656.95292522
495201.013734814,5658292.85580416
498935.303559544,5658335.95285246
510302.223730034,5658734.00408782
511052.773540856,5658418.78751743
516244.970724935,5658424.40327265
516541.659251105,5658529.77818934
518154.603431367,5658270.84331106
521793.134543596,5658535.51995285
522562.911905714,5658611.241764
523811.370077443,5658600.82764617
490270.152262778,5658935.42839932
507208.242843643,5658889.13019091
508449.261299933,5659072.79094363
510727.84539372,5659136.32548981
520209.003778075,5659075.38001631
521939.62122618,5659048.27548222
523477.619468368,5659224.72067988
523042.318909562,5659063.99778005
493740.264636598,5659443.90339261
506909.096876758,5659577.71168505
509377.663598296,5659482.68903276
515589.50746259,5659468.60456975
518588.287976354,5659363.94970697
520304.861297615,5659272.28844022
491844.839042069,5660245.27845819
493979.628245014,5660179.66246834
495882.883466098,5660092.64328199
516006.519597855,5660107.9205145
519939.431302848,5659852.8783392
519529.419342189,5660146.94362642
522267.0056472,5660002.29518461
491607.434847409,5660492.5915815
494250.740990874,5660687.03456417
505166.074237221,5660609.89490683
514098.971189715,5660664.98638523
520573.366491839,5660757.42492076
524260.879462252,5660593.27237432
508898.40006504,5660883.30586751
513805.880064627,5660761.34418681
515312.861457833,5661054.14432679
520964.351668039,5661213.54327196
524320.518962706,5660804.72014945
506782.463269791,5661373.936551
506926.601043686,5661377.72525051
507549.99567081,5661517.59102215
523442.692428029,5661381.28841571
505407.28681932,5662188.49613816
506366.442972229,5661841.67809734
507885.101655631,5662213.07552683
509398.024724813,5661808.15170608
516584.329515014,5661850.96160051
521723.221440933,5662157.07228305
521937.195786757,5661819.46966327
522137.562142469,5662158.04947385
502841.10753659,5662624.33330373
504009.174599329,5662376.13185689
506156.809644208,5662744.4449792
510638.312151789,5662400.02053506
521388.142713246,5662465.87520042
521818.763915932,5662422.96619674
488914.897879486,5662847.28375865
491682.910285325,5662933.2469117
494848.298472136,5663175.60277293
495134.522830502,5662775.88791617
503009.979235025,5662896.93020571
505981.11642177,5663183.17656704
505601.155307394,5663109.94336575
513069.669939245,5662802.73628184
514461.338461859,5662805.82532155
522876.337076787,5663231.79043534
522824.694591242,5663109.33594867
499113.382908067,5663330.54338531
503457.712891761,5663305.52639086
503512.992053775,5663615.03775891
508813.423663511,5663471.26492563
509711.323699931,5663641.31119832
517547.663133608,5663754.83077469
520271.962416142,5663395.65448389
521381.519690638,5663595.43733015
522705.110433877,5663704.52161059
523192.666708392,5663701.18792363
505951.690213189,5663972.86162382
515959.773116413,5664194.87029892
516770.06205627,5663934.13677528
519092.605216562,5663985.79922338
522909.094656834,5664234.0370982
522702.203588693,5663779.56006358
523062.349731934,5663774.99666108
498451.55774501,5664425.81148477
506299.257559486,5664422.37947703
507195.564904267,5664405.93964311
515440.505853522,5664475.15967927
522338.318691256,5664375.55407263
522337.686083296,5664428.69872119
522271.009867795,5664466.44890642
522721.290781529,5664716.52047379
489449.61321798,5665213.42636687
497056.612886854,5664833.48717339
517489.187239919,5665250.38626472
522325.673960865,5665046.91430876
522833.020499575,5664814.02039431
514067.508236173,5665603.2263628
522677.198924257,5665510.46843124
510003.996163391,5665947.76758257
514119.71466047,5665986.86608901
515387.53204352,5665995.09382768
520296.238159661,5666055.93073946
522162.622633407,5665984.7669764
