"x","y"
500926.531200081,5658006.96527162
500845.6788239,5657890.26673705
503298.055786656,5658011.5929426
510613.98184045,5658171.17741677
520839.809108077,5658131.05399192
523288.779314973,5657888.6331288
495004.4247996,5658565.65167716
522799.463771068,5658539.45935537
524281.20805872,5658591.80135346
495137.653294036,5659042.70070124
507872.718117449,5658888.98539982
508540.158701379,5659149.06229063
494527.71896696,5659358.80631624
495042.340013332,5659366.61001861
508708.079085935,5659409.18719241
521319.650949927,5659340.45710364
521401.495925051,5659508.92739914
491641.480903158,5660237.22400815
495968.339573376,5659798.46687983
523641.955309564,5659853.24209645
495863.147133978,5660723.08789248
507884.770371386,5660542.8850201
517705.069052654,5660514.75938324
517591.691244992,5660660.05727889
522511.682964296,5660508.75596686
489720.976306841,5660807.34405092
511087.160027719,5661138.40331552
514634.35225854,5660858.89336637
522940.722809539,5660822.45783865
490139.807915681,5661428.92851118
501777.416539744,5661419.83215204
522003.492604376,5661981.08753453
504213.006188761,5662512.62408933
505277.959534915,5662314.9950916
513655.979184567,5662504.31109297
516316.584046947,5662618.99199822
520994.045471906,5662364.87003016
523237.268554762,5662446.69781365
524261.55620233,5662452.39992843
491782.715753436,5663208.21176849
504650.218322424,5662989.11703327
512821.800380613,5662811.67406853
515960.82670348,5663106.06605346
517004.800815618,5662886.97523224
514742.01473642,5663328.10553695
514965.642949234,5663689.55730375
514669.237131852,5663704.12921087
523423.234656121,5663572.35232422
516436.974212544,5663772.68047149
522141.146955679,5664108.70784994
522558.992397639,5663853.81032057
523570.497356488,5663890.12784891
515221.443248929,5664601.127758
521052.832243864,5664581.98970098
498547.228805505,5665214.82358182
519498.753817652,5665099.58041083
504710.984411433,5665754.31004046
520885.96616105,5665474.55458164
505635.70332913,5666091.45845469
519475.59962272,5666030.95522146
