"x","y"
486600.277261709,5649848.89480875
495516.272914845,5649906.64073029
497097.836772812,5650227.09272344
501301.00434182,5650256.59890166
517160.731819126,5650062.56316039
521157.311661419,5650239.88463202
521959.671042643,5650252.89980772
499248.12851941,5650407.29289777
515349.519042082,5650373.73621897
505310.668893408,5651160.2710187
489200.655007635,5651752.47581043
501310.236750769,5651339.72215625
504176.807519647,5651358.24796321
507052.247756643,5651372.16490282
518913.828501727,5651294.04095568
524207.401655049,5651732.0481181
489397.847408213,5652150.67410325
496330.101314367,5651892.94726165
522512.855800584,5652196.55680245
488295.959956379,5652475.65958598
497227.465685241,5652606.55550794
498730.493442289,5652518.4392293
500030.002758506,5652552.61498232
505672.239284514,5652435.29148827
508110.621744667,5652528.07231977
501946.861389226,5653206.1195571
505314.068292052,5653070.09076509
522257.936142402,5652868.29288195
499400.598522991,5653695.0097788
501481.492364447,5653481.95425918
506743.305770697,5653640.57232994
509335.834277811,5653502.85205427
516309.273422712,5653263.391384
491954.460244643,5654210.91417615
500766.685361758,5653810.76111
505457.431890786,5654094.80741884
507037.596903642,5654000.05963883
508210.08869367,5654000.74822626
517106.210274522,5653957.78523358
519848.622344684,5654108.31457303
502821.624972991,5654289.68815921
512289.827129704,5654514.31583714
516066.856438427,5654325.67374113
511302.094560133,5654872.23452477
522386.458990064,5655143.87847281
493748.707527777,5655467.86059866
499166.262345755,5655277.07166372
513701.025559584,5655473.51810123
514352.343061024,5655335.67525617
516018.604993721,5655756.61404741
502478.349444008,5656138.71350066
516255.242015601,5655825.28660873
523399.979488242,5655990.46907651
490336.167095362,5656355.23805356
505802.385128702,5656428.617986
515245.159303786,5656504.00520368
500754.541676974,5657022.51118639
506345.584140874,5657175.48540382
517570.06009402,5656945.58587899
493981.937343504,5657548.0101547
498998.356900544,5657386.89141554
502930.664434347,5657302.31878262
504291.789176309,5657710.71586579
512639.313415175,5657319.9284677
521907.643755449,5657465.68122875
490814.404279709,5657952.35306265
503280.300684057,5658191.01409738
506884.190286759,5658160.54725364
507483.366983727,5657786.46483641
518170.50790218,5658257.11310849
494038.869996455,5658575.16209661
500834.197147184,5658530.04838569
505546.1774663,5658712.69954143
510032.963548454,5658490.85573056
512822.455231117,5658692.28018746
521947.223916783,5658670.75480796
510110.918066714,5659081.23819864
512940.078570757,5659191.76963107
519465.397511044,5659742.42154773
496261.444912192,5659939.83985293
503121.590828191,5659877.77229779
503036.704084387,5660068.86933996
508922.990103851,5659789.08146332
516182.383283058,5659779.70180214
522685.347698064,5660131.23865422
497528.819550078,5660509.64569681
503850.169111875,5660481.96464575
509412.471765203,5660385.94393114
509940.167694253,5660501.59752831
516411.911812162,5660561.72422397
513349.284418643,5660937.30779023
518038.774274423,5660857.46041041
488424.536780238,5661665.50331419
489069.776791165,5661330.73084809
491684.07054154,5661396.20923317
495184.762749605,5661707.03826526
511214.615777501,5661426.7697292
517223.487390338,5661699.08748214
517876.388855877,5661329.99683133
488879.448731097,5662227.39229359
496360.369444027,5662234.11004137
497127.290535386,5661793.66462848
505325.869889481,5661999.57542152
512065.69464681,5662147.35589079
512409.31917426,5662036.41120154
521948.650558962,5661844.42373175
495919.120479741,5662391.26754082
502743.047626589,5662620.24917554
520720.025562582,5662680.68823389
521347.724791517,5662298.11141915
523187.156077258,5662270.2652566
491629.645884287,5662991.81232656
492584.487953124,5663137.69026073
495685.481390001,5663139.35403848
490492.319642816,5663485.64240635
503665.890679944,5663487.96555617
507563.80906435,5663382.58944913
510218.749926908,5663404.29674702
517038.726588262,5663339.71612827
524152.783294691,5663270.23121315
494131.297510716,5664041.44827715
504148.76945691,5664456.15808964
512670.385496126,5664620.49384225
516934.000717027,5664425.99697489
517738.316380552,5664684.86736594
488599.482532375,5665142.15825087
511170.818086148,5664842.37985006
514349.469532392,5664940.23991698
516172.674124961,5665142.83480037
516117.613723868,5664851.04696833
487243.839494435,5665564.49018799
492242.234876513,5665351.5016676
494631.606468715,5665729.33555286
490177.517074759,5665921.79946842
493985.171574883,5666020.99149076
518811.000527947,5665995.82197141
