"x","y"
522552.115126297,5652057.26200117
498917.281625926,5652661.32885598
498899.859288142,5652641.03761567
501052.323684695,5652628.32450746
501842.647399072,5652461.47721909
506292.027382663,5652502.64214941
506763.667644368,5652622.31628174
510060.140759468,5652320.22036585
511175.308658293,5652511.4559284
519204.248686687,5652666.46319193
520637.328463973,5652386.21774591
491901.053163356,5652947.24845451
499635.257474978,5653066.4204503
499976.939263072,5653019.6939739
499746.513187902,5652923.1287832
500780.161125602,5653241.87447767
505389.957470603,5653135.10106244
507707.398832676,5652903.82556671
510768.276261997,5653040.51653222
519852.917304745,5653041.55809452
500319.700744835,5653531.65604764
504923.467311676,5653268.42693585
516005.129472835,5653565.85813135
496512.508948234,5653918.7418626
500779.025790182,5654054.42154171
501812.655320873,5654257.99809462
505589.673826721,5654225.78427995
508722.19527887,5654176.12238725
509693.799014104,5653779.2433437
509911.309508041,5653965.1647545
510591.602742572,5653871.19028387
515901.29962507,5653891.23188072
519726.676355482,5653892.99939615
522345.433688739,5653917.2979516
524332.85008,5653764.92315573
497280.811355,5654264.4946222
499527.432855585,5654352.43409135
502714.648549345,5654699.00811215
509806.828345305,5654747.55900081
509819.855679658,5654316.6562351
511766.910155437,5654329.22401182
513804.745196382,5654319.05078127
519812.055356352,5654707.82767861
490209.466611867,5654809.75853333
496436.536373704,5655159.78319462
496048.925014462,5655061.40475251
499750.056539213,5655256.10229148
523646.104816713,5654884.28047982
498790.575778943,5655720.93530088
499779.887395346,5655602.08335492
503076.193461328,5655730.82621496
516983.887646713,5655678.08152859
522057.141789485,5655670.24398253
522477.233422937,5655746.06295368
523902.282890764,5655561.17675391
486915.697113977,5656222.66101356
499582.102785369,5655900.23018788
499991.109273646,5656096.20836303
510991.625389799,5656225.33479748
494749.141800351,5656369.98580963
495797.811070008,5656440.21835314
511946.947048202,5656467.66514292
520516.071909008,5656345.96296827
521771.07648623,5656373.31272483
522419.655385793,5656970.73390366
523148.926669166,5656949.84675602
524487.486348271,5657131.15485521
500686.47438173,5657681.49460429
501548.388646467,5657321.04148037
501766.206846938,5657750.71002248
503263.312376121,5657404.65337453
503446.687517937,5657408.31747973
511209.385331038,5657614.6570226
512516.157072287,5657500.74202226
509668.907648435,5657802.83186918
518726.635537826,5658229.02116234
522538.724165077,5658200.02875857
495347.803581174,5658678.78455129
497796.311611676,5658751.36225247
509566.760537464,5658644.71853101
511875.321119342,5658724.34183695
524392.219336022,5658565.56812262
496745.485261332,5658935.92578332
516267.126338922,5658777.14112781
517981.375416059,5658853.57133691
518661.481803766,5658769.59051467
519667.046717618,5658870.89113258
520141.419211769,5659042.96308449
520246.704654785,5658817.64386648
523263.884369534,5658845.02448417
523306.802494585,5658823.99603348
490638.391207338,5659596.06572353
499261.247108707,5659368.68304744
506834.874328243,5659545.61136391
506928.356540173,5659580.69568054
506934.02476366,5659413.50893009
509982.712743239,5659683.39205564
513739.030016254,5659459.0450462
520159.145159198,5659363.03920237
522388.061590277,5659478.18010587
494814.062756619,5660147.25353134
514544.776655634,5660028.98452299
517152.417963155,5659983.98463028
518319.92789476,5660213.2770307
492442.159238055,5660654.39733172
493366.587200102,5660680.53407579
495554.976821195,5660351.9135045
508161.035088839,5660707.4506989
516461.411737155,5660268.76746522
505806.775431748,5660912.10780731
516770.342440361,5661184.81791202
518808.620144979,5660982.36814289
520813.485380046,5660966.03876081
524162.410607345,5661014.2891516
507986.754653876,5661486.64748723
514507.081955688,5661664.99334488
521386.098963458,5662232.05686182
521882.384817948,5662192.0272037
488672.589754703,5662320.43630218
492524.887401627,5662584.6945565
503934.443200955,5662379.60939338
517008.833699527,5662301.05153141
521268.612447212,5662584.91691559
521414.956535695,5662737.02106924
522620.74977103,5662550.52687363
504137.290389177,5663176.20067178
521235.053697385,5663190.08247271
487899.82608917,5663422.84472364
497136.567624652,5663466.03931809
497100.026811839,5663414.78141719
499370.732357859,5663551.51805592
505214.412868156,5663385.51957936
524304.928167623,5663528.63000108
495297.788989398,5663980.51073189
502906.994989973,5663931.05864591
503952.035482175,5664147.92757605
504479.505594138,5663880.89283063
506435.741968353,5663943.99533184
511659.084592148,5663923.43191996
522893.538959225,5663968.86129988
523166.5630066,5664435.94920317
513888.309584598,5664798.71381978
514025.336045672,5665209.55265496
488098.985960258,5665405.23628363
499946.015756478,5665711.70344572
504702.768497186,5665307.63418107
510124.680603405,5665570.87862045
511038.130313524,5665436.53112448
513495.595276023,5665589.91046036
511443.158898636,5666068.88524998
521233.395491278,5666112.14052754
522166.181054798,5665779.1342665
