"x","y"
515999.079238058,5643563.28072046
506293.473162589,5644235.42171119
504027.338944509,5644419.81975369
512451.450392853,5644519.17491686
500944.556562712,5645220.99044554
507867.026353621,5644996.97634935
516186.824526072,5644828.30093099
518978.422200557,5645162.7735274
499148.572603025,5645692.27365156
508144.942777365,5645324.42771651
519488.747095007,5645738.0833828
516669.036965834,5645939.75680003
501204.181046358,5646300.16484771
507766.222573484,5646727.52258084
517946.325897954,5646479.91376378
493694.215500395,5646809.14047263
500635.081949311,5646877.3420008
501844.706158869,5647021.41804873
492320.674651436,5647557.3226071
499638.3072755,5647666.86231301
514987.007113656,5647458.4937611
520279.328125197,5647747.30327291
520353.39418812,5647947.34004846
521562.831462028,5647855.04489528
523647.547271119,5648193.55495119
516726.255984179,5648513.62203232
519536.655136401,5648328.44336793
520854.502000164,5648730.8973254
501990.42735006,5648904.18040038
509697.902239177,5648858.23762355
512315.32691933,5648763.14906667
520285.033986688,5649059.39688553
514244.905430724,5649743.6274547
518306.401288386,5649673.74046224
519170.139601005,5649455.5631708
520654.133293794,5649440.87999368
522231.011251004,5649378.49008474
523310.155594505,5649411.3658473
503459.237707446,5649801.89034746
511162.576937366,5650057.0587888
493485.48602978,5650476.78953359
502570.500429154,5650316.84455504
514200.32168065,5650692.69482112
521854.155815922,5650594.28053077
496106.727268796,5651083.1540925
521484.388454136,5651026.69236013
495886.239098635,5651885.05759028
501275.234075047,5652423.58322554
506688.046769838,5652295.14475058
507180.746192246,5652388.52663509
509418.9949257,5652298.27616616
516423.358637856,5652282.04470066
517113.431142311,5652370.11425647
510426.104973786,5653124.86566902
502164.281247433,5653536.24387209
509483.957613952,5653597.86839011
521772.309324604,5653817.83403767
497612.227495311,5654742.87743117
506666.563262365,5654630.92900133
506807.369429402,5654703.40648592
509801.119238271,5654350.71966607
512055.548209365,5654473.68815945
521564.278974447,5654613.07837927
496592.068140063,5654974.07475098
501933.310643787,5654964.90805697
486850.32217183,5655261.78859985
489328.214766242,5655693.2823682
489752.144760353,5655721.18445913
501376.382296223,5655476.19961245
503790.501193277,5655377.16463681
504261.460340017,5655754.32733908
523169.772870506,5655400.63982476
488474.569004628,5655863.80342413
500123.320029367,5655805.6632344
508778.456345217,5655966.00928095
519814.230210747,5656040.11491298
499219.831118377,5656625.11383517
511111.159227456,5656708.79627341
519350.88816217,5656614.69324057
497143.046652915,5657161.24557758
500856.728625733,5657248.82201486
504754.918865061,5657244.06293589
504779.10887929,5656966.02213844
514166.646384767,5657247.00153219
518558.544826827,5657007.49161277
503990.900920255,5657302.65895925
488359.937438176,5658022.99892375
500806.9222246,5658257.0834206
512983.222072379,5657787.96237983
513198.367830033,5658069.43118836
513371.617932122,5657840.24478549
516651.396566553,5657829.75791041
522934.601898322,5657827.99931844
511822.595790278,5658715.41717633
516846.421787532,5658649.49094942
493870.576640142,5659241.77602535
491825.755312939,5659522.43297345
493732.490775425,5659552.38139241
495942.354974237,5659296.29562908
511303.722998959,5659338.67819918
491981.32625317,5660004.91319698
491670.559308159,5660048.19795078
506777.938236034,5660073.61287398
508651.67110578,5659866.81389665
509182.92389253,5660204.36712746
517052.531107928,5659912.71042075
521518.378076859,5660189.15981074
491863.069702306,5660571.70008072
493064.649462018,5660695.20228259
516147.03664488,5660746.1918386
517315.199347346,5660629.61545489
500665.307047328,5661208.90694527
512424.571998551,5660969.86439715
514281.010128458,5660834.14487665
514642.41392982,5661120.79157409
515216.235189832,5660819.99448077
519889.511972915,5661707.82137402
520848.299353633,5661369.851883
520631.074655119,5661629.9591021
519610.906835429,5662163.61775466
502647.229010256,5662496.29879646
508903.291602403,5662268.01967722
509702.491971215,5662736.59113779
522274.36401394,5662492.73201039
493998.00237852,5663125.92724194
505966.584733355,5662906.13627546
510484.855077363,5662906.83194933
511604.337932792,5662991.30368496
512269.976301252,5663207.8763316
513912.14526004,5663165.25015359
499089.984518027,5663263.51037664
505774.280883971,5663539.40128822
517039.187157311,5663555.32456674
518906.394864799,5663466.43706256
520096.868812473,5663551.54643774
493918.237724125,5664098.00411291
517946.783469192,5663860.28764963
512661.690398369,5664525.22624909
508217.865344619,5665218.84611629
511735.573674918,5664888.06610516
516000.08541487,5665214.13529695
516874.613110342,5665026.3727967
516911.839129304,5664996.6353216
518645.353750692,5665227.39588826
520872.112143336,5665102.17259227
506560.752749343,5665323.36367826
511256.331137631,5665473.76913713
516467.434029461,5665361.0534543
519019.644887553,5665473.4361474
519524.892336822,5665511.1402388
519732.978279137,5665503.21163943
521266.860484861,5665399.60847919
511096.681453654,5665994.92544968
522426.798573595,5665818.34265062
