"x","y"
521401.944003201,5653582.11631498
500716.106758935,5654009.73059489
511701.734496996,5654016.90482356
514397.561195905,5654075.95001716
515646.74319282,5653818.04528177
516287.657532858,5654168.0720667
496719.139618001,5654747.24475535
497817.032627545,5654380.40124016
506064.745344588,5654600.70028059
508234.946096333,5654581.08810459
514239.583769015,5654397.43127716
515522.122898621,5654273.09092596
515927.167850447,5654696.11607057
517549.429825757,5654339.68600836
506592.643749218,5655071.96479776
507112.505963787,5654908.19422466
507180.348980257,5655185.99581121
512644.645270443,5655234.5503446
520078.707277675,5654930.51948639
523057.282644108,5655246.1363284
502508.27838552,5655484.37259878
505559.84637108,5655470.57502701
506272.079284087,5655606.82681432
515534.768707019,5655361.23727922
487460.0644716,5656070.16985173
488211.912157496,5655869.34077945
497489.409752556,5655994.61053494
511422.517753339,5655770.87990004
514144.093167403,5655883.2390592
516900.51202501,5656183.53387477
518614.812072383,5655853.32684611
520276.74556921,5656140.62567529
522861.085614672,5656216.99000216
498333.733669033,5656425.18027425
502795.357825251,5656521.67380923
504134.429011511,5656637.37950423
507356.15785084,5656752.85443869
516598.420305194,5656449.42665504
518536.96787685,5656387.58066013
498226.848410808,5656975.98876369
504782.913933991,5656819.48282484
516571.130521147,5656797.14620924
523763.066517672,5656841.26641923
495709.435942017,5657396.29990848
500842.888888803,5657413.67356813
504803.815437381,5657404.24598272
506988.743738754,5657510.72316741
511368.3668998,5657331.42531159
517810.321046056,5657301.05354924
523233.085424307,5657536.10127217
496904.237305064,5658075.92668473
504542.712430836,5658093.68635035
504535.306123801,5658035.91241288
511054.287264373,5658049.48778505
520443.036204686,5657887.85284276
521561.47037355,5657814.90137005
523461.216193408,5658148.38752787
523638.169061642,5658037.83015088
495426.217756484,5658571.98170091
511752.224307873,5658609.05664981
512248.326253046,5658434.44812888
512083.212797081,5658265.30638438
513257.007248716,5658337.07711062
516626.957296993,5658621.09176869
495224.62250294,5658972.85155296
500959.56764337,5658906.36469664
510983.975669852,5658921.07233774
520198.725699697,5659058.28903809
521350.838567846,5659010.15485295
496034.570893639,5659437.25702989
509468.780427606,5659281.81673804
510543.62015358,5659465.91907701
517615.856227947,5659546.47748448
517622.658879047,5659649.56414079
521670.489003782,5659501.27479651
491829.916066507,5659868.70622968
495443.691347742,5660089.48640824
508090.622883074,5659859.46807715
508256.26716194,5659906.26530206
509820.620103057,5660643.07025851
511876.775607833,5660295.16270462
511972.411311714,5660702.33033873
492689.013429119,5661162.80911579
494207.022161822,5660778.24003746
505934.397173597,5661079.4154361
508844.549547781,5661257.70103473
508556.105064361,5661043.07186797
509781.19034543,5660813.60111812
512181.967673258,5660785.08085183
512326.585000398,5661050.83557179
513492.651700408,5660944.63552961
517912.794547056,5661082.21340955
517764.326495601,5661145.24608532
519735.727824637,5661165.3298138
521501.060267811,5661239.14790312
493059.735858131,5661744.4850582
519505.858484789,5661280.28647213
512128.123710065,5662226.69002305
514261.404370091,5661794.84662456
515347.689880424,5661830.02103058
517522.68891434,5662038.17173625
523374.880876991,5661973.52595134
505025.730409909,5662520.67319556
509423.75909108,5662337.41951287
509009.084881067,5662474.06407372
513460.72508897,5662496.66112483
515408.788378833,5662372.23601104
518671.281302365,5662702.06296836
522697.203002654,5662597.96258792
523957.680761947,5662671.53286848
491929.041043756,5663127.41326537
495601.92399497,5662805.39995905
502963.851186231,5663112.88322632
504465.82694074,5663243.94432998
505646.680168708,5662856.60893024
508787.677913921,5663157.69670702
510283.364563149,5663216.59723106
512234.329231682,5663131.93761833
519646.993858174,5663081.91157047
519586.098851187,5663126.86140587
520318.000212561,5663229.14289702
503791.679682227,5663566.03786287
519574.140146042,5663681.68458013
521749.865221575,5663299.63249919
487947.971068921,5664184.08058871
504044.788464222,5663794.03369288
507809.620549686,5663866.93374448
508890.087224676,5663770.64774321
509883.562643913,5664216.86156346
510027.576197887,5664219.96540025
520701.41062049,5664091.81207799
524071.475506661,5664020.99770583
518468.110658012,5664399.4436933
519905.932034732,5664497.66335842
521969.50247024,5664522.82360646
514920.904115907,5665078.10847783
516106.842706812,5665232.51055806
518626.01705421,5664774.28718559
519484.658592747,5664959.32146344
519007.51820965,5664888.09093002
524113.550189899,5664783.14218189
488319.220741413,5665356.34630891
506414.936452073,5665460.48982228
508085.333394602,5665731.76111486
511679.438417678,5665737.43868988
513393.677630246,5665531.6654214
513979.040365916,5665682.75476348
515176.156895019,5665439.4225394
523162.125509016,5665390.85924586
499684.583153592,5665894.48849201
506047.721068159,5665835.65329954
506431.500434776,5665793.54815111
508752.336107444,5665885.20173224
508639.119257469,5665964.57483161
516740.184895595,5665857.0351769
