"x","y"
516074.343387287,5643056.6566252
487018.211738805,5643382.65847737
496600.231555773,5643412.98700702
505906.797532242,5643372.71062723
509742.978659708,5643576.78138903
524241.619656461,5643539.18523896
488762.888766958,5644122.8574677
492206.914130615,5644162.43670714
517285.840028448,5643991.68008515
495451.888527854,5644658.07209567
499411.433013173,5644343.92154713
499878.010394301,5644701.48276429
501580.6462645,5644758.21472852
506468.114854785,5644397.98131593
492565.617868111,5645085.93736084
508560.268604213,5644989.16733831
516116.326944104,5644975.4726749
518068.912182136,5645207.90067113
521628.020525927,5645151.5619801
488718.650065961,5645553.15030898
489333.217913534,5645396.43979895
508596.551512734,5645632.7741999
506638.970991613,5645948.85731508
519116.439928667,5646185.13299567
501801.429878704,5646510.4185297
510124.452173261,5646803.88079487
522387.162611837,5647222.30868317
492574.948725424,5647569.39422265
502231.700926803,5647695.63092241
509363.894576107,5647484.6371718
514879.94941151,5647512.9538341
516697.410116571,5647317.59736299
501210.939603176,5648100.66119333
510500.938182597,5647771.96737806
511905.021149565,5648048.08883831
512906.216709659,5648259.76229164
516880.231679667,5648152.51510656
519172.366315865,5648016.07959946
523092.098184878,5648168.4128637
493895.496401021,5648351.2865414
511616.681414906,5648364.02882923
514237.255204719,5648432.97518483
516860.234475129,5648390.44498951
518216.559355513,5648519.21126906
494418.354774376,5649225.08855521
494365.224881929,5649238.98163411
524321.308047644,5648877.67864713
488273.903237207,5649671.6073921
492801.045851682,5649667.26994324
505092.199455265,5649463.8158795
517114.846025145,5650034.84833877
491886.662806401,5650357.79848528
492108.610063226,5650674.19227942
493770.757829904,5650712.36134177
499707.536006596,5650605.8997026
516051.677390717,5650674.52022336
492012.440303124,5650880.22591018
496321.798150794,5651019.44800812
499431.163201824,5650857.48723099
499296.414642612,5650895.19866075
502462.757757532,5650884.53052131
516028.279318258,5651165.2798012
489651.782554591,5651547.79564527
513117.810081358,5651750.34366055
523097.746288537,5651514.26612058
509622.309463232,5652170.81987365
511486.650462163,5651954.87989924
515886.519408802,5651903.94490732
522261.506542697,5652177.14758795
496265.626327617,5652627.88638538
506398.667494201,5652625.22531786
516927.205580769,5652282.47707345
517789.119313488,5652513.84197171
518507.913493452,5652662.7494824
506539.850425807,5652916.91252201
513965.706757519,5653213.72951668
517579.440303862,5653236.44625054
521145.554380042,5652958.58269542
510542.058308975,5653392.25480247
521920.030946627,5653691.83474775
521949.559388117,5653392.16911533
491060.965181811,5654117.75868103
498773.868805629,5653972.81616736
501198.236313316,5654074.05662125
511833.411625138,5653910.93235657
517579.667735047,5653833.10676863
518438.340152398,5654095.29479845
498439.514950284,5654606.11366162
499268.9948145,5654643.00300445
502061.839736782,5654450.63119389
510354.942279419,5654641.44944419
515786.588249046,5654750.52333479
523594.299494306,5654584.80796796
488460.933175653,5655124.89606867
490394.035570224,5654768.7004058
501415.544760547,5654782.02278116
503002.333175058,5655124.86846753
508271.30964726,5654933.69233593
512824.59415986,5654822.58039732
515284.451494709,5654882.14555402
516670.923242013,5655192.07048028
489670.695856463,5655306.81448787
499459.213279437,5655386.7044062
507003.90381554,5655306.20184025
510314.624323759,5655647.42000467
510092.895431577,5655364.83771501
516450.321230821,5655399.60283631
522556.537767074,5655477.05157027
524016.880905389,5655545.21861552
488025.061928684,5655770.58120266
489018.64021343,5655819.06819537
506503.280462365,5656085.05573027
512682.872856751,5656243.31006183
515119.277335138,5655848.37354937
516036.014623724,5655936.59492357
500989.664358104,5656450.35746503
502878.481741546,5656432.37729576
511798.496947641,5656332.32778621
512980.897132906,5656504.18870066
514525.708411953,5656652.22147091
515421.706774987,5656623.77236174
522879.62613303,5656589.00561715
487979.527709673,5656948.7863618
490636.561644164,5657033.42038424
497007.141877099,5656927.1933301
497164.366146217,5656930.97152522
501001.43550664,5656863.6621645
507952.317904465,5657007.61891246
510997.128379548,5657176.21007988
514380.172933352,5656933.55930884
514795.516786648,5657115.34855057
516039.91216318,5656863.87442188
518892.084890411,5657192.87171723
492933.547877491,5657274.69283781
512773.922908137,5657587.11317224
513837.027237302,5657545.33138762
515350.466678984,5657397.55550139
494504.391370358,5657865.1569512
497473.346913483,5658009.00331136
511151.249647507,5658247.37793471
512351.976893393,5657891.85980762
512884.972691669,5657912.53538833
512946.992349944,5657760.96651466
515932.709836883,5658076.00451688
520524.132782843,5657914.21835214
495733.502945647,5658660.15251524
506509.185472636,5658265.24571826
507844.897693273,5658349.92608471
509818.135280645,5658318.64344802
510231.018279696,5658468.12275025
510220.258950855,5658666.03835226
490983.740594138,5658803.84186733
498803.289898572,5658845.66983076
502914.814224134,5659218.99452545
513396.575819252,5659231.51056092
517340.312262199,5659231.76173047
523013.710909191,5658919.95993637
510706.675719137,5659686.87769545
511183.820057095,5659496.64572634
513139.583107217,5659719.43079967
514915.508097171,5659613.87892587
517148.516104108,5659505.98788351
517785.8841211,5659517.48031688
494293.750831059,5660127.90064708
495234.554959245,5659860.47289342
495292.303735756,5660214.01261918
496040.991946955,5660019.77815557
520051.23017893,5660183.92686647
493019.645479874,5660612.93963746
495022.184815275,5660714.33621699
500903.493311739,5660334.56835019
513192.251800576,5660372.8268663
514572.08048356,5660361.74880872
488759.708608634,5660895.93324725
493699.844726262,5660926.13768166
508246.91489131,5660924.93508566
508454.583442437,5661259.16431852
509389.230976829,5661108.59573722
513407.537115172,5660999.86808475
514662.401265365,5661210.91092665
517168.651888979,5660881.68905054
521423.974626598,5660822.42847044
499917.553104011,5661592.20031319
506129.706670896,5661376.01010206
517847.696713072,5661488.06530466
517992.15439115,5661298.15963722
521813.661800831,5661293.52451438
493362.541989091,5661889.04694417
500048.799518513,5662092.49951977
503408.007343549,5662203.94253599
494691.184302809,5662644.73726794
505185.847258561,5662693.02528836
507253.040462749,5662521.26503825
512533.216688915,5662487.83001754
516080.606029153,5662375.4350233
516790.646869939,5662482.71170138
518610.046995355,5662569.06520792
519120.029970205,5662573.99251436
524429.361691715,5662585.38251564
487409.504702099,5662780.73280475
501012.949166021,5662906.80235981
507308.492755418,5663192.55583834
514286.613253893,5663080.34263803
515810.001959575,5663187.46567851
521312.310967611,5663031.08775588
498099.513452633,5663505.62052308
506880.107708991,5663530.0491538
508212.420284299,5663671.39685499
509900.583223689,5663571.08991601
510456.190648855,5663572.22651186
511055.114526784,5663758.29000313
522503.412229026,5663315.3301512
511778.833362873,5664243.14156636
513586.938325449,5664257.84855437
518261.212634056,5663774.71472354
519356.587075878,5664209.5579763
522508.890883897,5663946.4536161
494504.884469922,5664759.05287681
496973.718079988,5664632.78320207
507246.427130786,5664459.91269833
507835.107204172,5664367.3411463
511619.061201362,5664441.18048235
512565.977956069,5664554.47142032
518609.368035703,5664740.06353
487587.616247957,5665131.86544711
491769.907403638,5664871.43618807
508102.413320116,5665183.00113276
509385.579615965,5664859.02815099
516818.000757967,5664934.82937555
520747.74854271,5664783.79724753
522104.695632605,5665065.32750112
488982.648583262,5665749.38850229
498003.259417036,5665265.9706473
505682.457224366,5665482.60838616
506761.2954901,5665481.11043075
514649.597644241,5665464.92180539
515747.538234008,5665624.77687405
509486.620340047,5665844.35020989
516055.864228651,5665773.43155067
522619.809895654,5666070.56938736
