"x","y"
522689.288021082,5651608.67525191
524206.712918024,5651286.08412338
488156.299944518,5652162.33394896
521829.183904354,5652178.24381458
492761.614290199,5652503.18234934
496771.33972409,5652678.70862312
497903.377972676,5652314.86266184
518768.419911752,5652671.75083813
522128.064005187,5652444.73742364
523599.167317984,5652450.07155482
486941.217696195,5653118.55086354
505101.416765845,5652954.3395361
514964.989022136,5653124.10521073
517448.086631967,5652762.79719042
518481.715743447,5652849.12301852
518903.259034052,5652802.42149528
487919.610180792,5653338.09317214
499160.002924868,5653328.3154077
506364.005388592,5653391.73875082
509553.727028792,5653487.41518714
513471.169744286,5653662.48676037
516942.931106098,5653586.75357148
495184.604035474,5653860.49369404
495710.250751831,5653827.00868424
516068.306025949,5654060.06587374
488310.19046427,5654717.25292535
498976.668614329,5654475.48470642
500176.483568985,5654538.65965533
511298.058453848,5654760.13297723
515313.188928895,5654607.36295647
517907.122962194,5654351.91126664
518723.290481738,5654559.96084093
489377.48069865,5654963.12570999
495664.83030272,5654987.09632813
510742.417683725,5655063.21772312
512850.502327101,5654872.18265988
522046.659093134,5654994.4419673
489283.74251108,5655644.863805
504487.122691835,5655278.72947821
517010.010879038,5655494.57322034
505895.632480637,5656048.50306893
505712.210005632,5656228.96306259
510043.068753339,5656191.59593383
511122.551467519,5655995.64527542
489810.06740466,5656698.49562722
515494.161557307,5656501.75229607
516476.686592463,5656651.40492104
518741.647532925,5656402.03276051
487263.030058372,5657087.87626071
491665.751668758,5657079.75306905
496548.505013127,5656864.93077882
498511.819993046,5657171.94780296
506496.218806149,5656932.948783
522364.920315233,5657191.95231209
492671.86214695,5657455.15531356
498923.317255469,5657665.78554451
512310.827477386,5657550.336529
523985.052391205,5657596.41816358
513043.919666338,5657809.67811444
515705.851673398,5658201.20872553
518889.270473638,5657899.180697
487077.750571322,5658503.84217986
498483.17020586,5658717.90174402
503098.322580003,5658349.15771145
508400.804398715,5658418.83315992
509087.037584878,5658339.31178223
509932.27319002,5658508.49451307
510348.964052524,5658598.74014937
521176.705347624,5658555.40486002
492048.508829221,5659207.83386841
502477.371179399,5658800.28370496
511478.43137746,5658996.68750955
512600.480907031,5658874.43332207
520923.062728153,5658988.18059983
491521.351280523,5659292.89032969
493125.913851678,5659410.25782733
495465.186218748,5659424.28704766
500306.536404549,5659533.25710151
519252.593345258,5659564.52705824
493293.633911892,5660056.25321526
499124.091693333,5660140.53444933
499195.099777442,5660091.39172624
506937.688291555,5660017.77981462
509117.614565201,5660252.64312346
514483.28662677,5660000.04394558
523078.066190489,5659969.44305693
503171.775874931,5660396.99295322
503895.033648371,5660747.7721327
506780.377275909,5660870.17013792
510946.496360603,5660876.74438612
518600.584869406,5661020.83965736
520692.705595301,5660804.86789901
520587.950323259,5660992.62304239
496514.483400055,5661296.40252779
503799.699751561,5661492.01984979
516181.178775749,5661650.27783632
500460.200342599,5662110.93728881
505698.595798358,5662120.07222763
507780.8318505,5662085.20594957
516142.473034228,5661896.06313299
516743.335594906,5661984.86314628
495647.280570951,5662440.01487732
507877.890776976,5662462.92412347
524449.027284997,5662261.18659212
502334.13852101,5663137.54231595
504467.25422879,5663061.04840462
506058.134867826,5663030.38256122
510810.506468306,5663086.04545666
516958.81946957,5662761.90288477
496955.04664969,5663436.43980108
500111.406457045,5663697.42318192
501959.998131514,5663650.06166623
508281.498823215,5663682.42349076
519977.224555815,5663568.27409317
505669.503237487,5663968.1155304
512384.419890487,5664243.05551123
513265.934190613,5663762.67820534
487121.977606572,5664692.86626736
491025.392116879,5664453.02149486
492129.292927117,5664604.62540396
503533.836271514,5664435.16216656
504224.462866218,5664567.30491745
509553.184152714,5664398.12211409
522321.313329058,5664590.78053032
518815.775824495,5664995.57784417
522258.945989672,5665219.46816329
522523.495057265,5665214.85383223
490278.864392329,5665512.4287925
511597.936301742,5665606.12777628
517142.333110578,5665576.19300725
518104.438729252,5665554.41911515
500425.957318529,5666032.78890353
510623.326432792,5665902.78406554
513372.818984923,5665923.13610665
517468.396190803,5666036.03059527
520129.440144303,5665819.91148096
