"x","y"
499944.855455792,5652609.78264835
501306.18140918,5652382.96282928
506061.311444866,5652413.43707867
514962.766602769,5652470.65905571
517474.16859634,5652349.53189812
517402.641655894,5652467.11465503
520268.836906313,5652481.6043465
522202.845557377,5652658.70657862
500811.116813233,5653066.08879469
501287.856975704,5653158.73831006
501736.853797937,5652836.68663896
507408.900179801,5652956.05730576
509093.52917773,5652976.21978268
510959.628636151,5653220.43778639
511044.161401706,5652796.5037104
514050.051378685,5653015.06591864
521728.397164161,5652908.16943448
499582.192442862,5653705.092092
501876.621425401,5653289.0148819
503121.838243346,5653337.73577163
511129.179874103,5653642.83586173
514855.290728987,5653686.14921482
515046.352080086,5653512.54882392
517483.953303209,5653268.54997369
500429.580404324,5653761.92448249
505456.844614486,5653984.1354851
508987.605744291,5654016.89928312
509302.183121692,5653914.23034303
511692.103399795,5653809.51880916
513485.710977943,5653959.66628481
515667.042574978,5654250.11056134
491020.600991108,5654396.16196179
497491.654273372,5654504.60954332
505293.277856911,5654522.42130864
506400.277793541,5654598.49938222
507175.341222685,5654620.46099764
511954.862236993,5654331.9772038
511815.528057067,5654661.19196739
513231.821074749,5654405.40284205
513506.958909117,5654397.48212679
517475.578451546,5654667.41999549
520761.79461858,5654556.85004472
524444.128419871,5654680.58985386
496517.738853016,5655251.78777306
497225.307197676,5655070.54433362
501451.523674087,5654801.80096296
501449.796870717,5655017.83111327
505808.244735834,5654947.43087115
506264.58087181,5654886.34721873
506818.763002072,5655104.22651233
508745.964291639,5655139.87111413
510284.186104213,5655183.0430226
518699.316623172,5655114.22656333
519381.626688659,5654967.48847464
520025.925065058,5655199.79681734
522085.632926918,5654920.78661996
522801.774762937,5655023.89182554
524103.175260376,5655190.15333693
496882.049640774,5655469.55448047
497592.996408132,5655719.30442129
498681.13548904,5655662.60345311
499566.009447228,5655666.5476048
510118.222530832,5655705.58085929
510806.408787396,5655414.01212926
513716.823828889,5655615.21322218
514062.739114992,5655299.76796704
498558.955766976,5655978.56378144
498986.46750815,5655848.0030994
512419.90143691,5655855.2221106
512331.408171815,5655848.5351556
516530.813427775,5656250.92128847
516966.862568299,5656012.97182667
522565.68816236,5655868.41180253
496353.459322027,5656283.10659826
500832.33421379,5656646.39800341
500751.861534913,5656418.55077837
502212.774276867,5656425.77278028
504487.734910932,5656282.2418606
506488.471253443,5656670.36140601
508777.737498533,5656508.66588981
518729.727291053,5656506.33404132
495096.556935942,5657137.49084001
500917.552703775,5657179.69990564
503613.255108374,5657124.74738721
503710.20202678,5656969.87235298
505338.78787888,5657199.1476748
513390.232410648,5656930.22380684
513501.628645014,5656857.65373703
517006.44003229,5656842.87823768
517492.889366479,5656905.24590081
520526.352912088,5657041.20347738
495592.166418343,5657285.24883646
497229.458516364,5657693.17860932
498370.727368996,5657707.37113578
507135.374781925,5657293.86791746
508707.191826676,5657708.21957752
513139.165655377,5657687.15397602
513748.844160482,5657632.94525243
513874.599347606,5657401.79289105
522648.607708763,5657677.6460758
523293.020037485,5657351.46715639
493105.542182939,5658075.32504721
498390.00588401,5658120.165438
503026.137101015,5658191.1477126
518157.949576637,5657829.97842758
521891.296605131,5657882.97450306
522960.366227448,5657935.28188191
523869.251848448,5658179.43082897
497699.251382163,5658412.22278502
509646.353896957,5658300.53454424
513928.998488251,5658482.55977228
516945.980148989,5658590.9987974
524009.57740065,5658264.48360873
493554.279747785,5659218.21834667
493661.334305087,5658938.8526708
493498.680085193,5658952.62687568
507044.840262288,5658837.69841116
518351.734638347,5659086.82010587
521242.53218483,5658789.49184921
522173.389113525,5658813.24446954
494980.647672101,5659476.02785095
508587.227870611,5659374.95153696
517187.229787598,5659294.28310805
519988.516490807,5659497.50430354
514835.323267284,5660217.94834263
520615.528818935,5659920.75819344
492949.102152621,5660292.49030895
493091.575509885,5660423.1027461
501742.060521518,5660618.89915991
507582.039132033,5660283.88798978
518078.709843236,5660702.98516618
493548.470126598,5661257.37680293
508567.15252287,5661191.46004851
509599.027577804,5660837.53587488
509985.914565407,5661090.89219345
512224.762363725,5661061.4901698
512251.895076263,5661105.35314338
512661.625880066,5660875.63353726
514633.630829764,5660956.64263641
514857.433167187,5661227.97921284
493198.951313638,5661750.32137843
501745.299996941,5661592.23799648
501832.387430377,5661276.81623907
506672.616575512,5661326.07195615
517330.05306138,5661531.63291894
517473.729836306,5661599.94581629
518261.379060236,5661682.03079708
518435.307449445,5661660.816409
521816.065388283,5661733.55909468
489981.294625106,5662095.65248616
490641.499709355,5662176.04998868
502177.6315669,5662235.47702698
507267.153130279,5662101.45781523
513873.842724849,5662170.61533088
520721.041151572,5661802.75024714
521945.968569622,5661820.47183668
522263.234441535,5662020.32385925
523568.870655161,5661963.11361269
494102.563231385,5662644.95618742
502566.243644006,5662693.98665669
508510.592292196,5662442.99338742
512279.20371936,5662667.69598397
514441.363990324,5662599.54946868
515816.875049512,5662331.78158648
518249.641800083,5662616.61991275
523007.379154924,5662529.72905718
523706.252656312,5662407.15999839
524139.871004753,5662608.0568252
491744.31015285,5662837.95837064
502622.41971215,5662812.5602322
502775.673846265,5662782.06502258
504939.172625093,5663071.32390615
510114.790114591,5662806.16527943
510146.26615892,5662960.3950169
516288.33146232,5662782.67823621
518481.614493083,5662781.72253092
521220.545410777,5662838.64444991
521900.860423355,5663006.70232329
493644.905362179,5663585.54618604
505020.330520713,5663433.19368568
506780.240413517,5663713.59073052
508858.263719494,5663577.11159038
514845.701801491,5663482.15169036
518661.498687829,5663566.51997003
506230.728968878,5664245.38334839
514821.137593377,5663846.83599109
520214.42001466,5663887.33421041
498233.604755619,5664737.81588483
502019.454911484,5664612.98225409
508234.302976651,5664285.14260713
515427.723674935,5664725.51685195
518524.26184471,5664681.18469937
519314.153975824,5664292.15219101
521227.633765915,5664548.17875366
523915.192506875,5664650.69608608
504628.882201172,5664958.41107665
504928.094911406,5664918.64265218
512007.099999015,5664876.81173389
520646.870599844,5665233.34642228
522415.120020991,5664868.61718361
522345.252072921,5664951.06399183
488582.747769675,5665465.50982663
489436.27551223,5665758.74320088
489136.662225139,5665368.85573606
506664.191371894,5665756.83881967
506747.709456149,5665473.60662006
506942.197049519,5665479.75846912
508744.845360069,5665389.54343142
509679.314871568,5665513.63114217
510821.763831906,5665299.93405864
514954.851784178,5665599.8403759
518747.004684776,5665578.555976
520758.842811354,5665630.33994842
522791.018649603,5665297.25158874
522543.777456407,5665752.20049623
523733.652107434,5665592.31006292
488702.352756069,5665967.36527009
505294.699701032,5666043.44109942
509573.706880694,5665817.71307283
515429.28670849,5666023.76822925
515325.943350459,5665766.27477662
520303.693407698,5665968.98259044
520809.273082081,5665924.18101682
522910.650756925,5666107.30955268
