"x","y"
501772.096190618,5644649.2001287
503741.907303588,5644579.47154805
510236.338295874,5644405.39477238
519214.843117416,5644643.98645221
488117.408062348,5645245.87573608
504372.089218249,5645148.97047759
506233.085033268,5645211.51783115
489145.102163561,5645610.15093392
489622.670248633,5645357.95115338
507571.479380613,5645677.76058785
486816.306055424,5645804.72785359
486644.936833315,5645808.91284075
488048.059607873,5646086.86913069
489770.34499009,5645853.65941022
495105.138437257,5645944.59906624
504917.030937521,5645796.26797764
486610.131937794,5646392.01752418
486558.074372255,5646619.87657177
489788.357769971,5646632.90885622
491076.605949335,5646403.92517469
492259.422253834,5646702.24931006
492259.425528131,5646545.78851788
502969.646514294,5646322.55257359
491063.928297156,5647012.9219093
493125.83042159,5647249.92557483
493647.7880513,5647228.00964986
495098.975849238,5647158.16964054
500963.3025838,5647118.80347629
522679.207670752,5647043.3497978
491274.725032754,5647271.19670525
491474.383598094,5647509.92328192
492622.133766434,5647480.51709247
498788.700505991,5647597.20847193
520795.230939303,5647419.13855689
488131.866153928,5648213.3249725
491002.220657904,5648123.65585899
491579.997406241,5647861.40842848
493059.652938059,5647785.02461229
493837.30791569,5647814.26643856
493507.143391779,5648173.35837563
496908.51690424,5648369.81298386
498186.7001214,5648377.20995136
500621.663391723,5648507.08461654
500920.740172517,5648517.31602529
501803.605406911,5648328.13022887
509326.203515421,5648523.00528095
514155.785195081,5648375.38069168
487127.287874364,5649006.80288063
488114.027485268,5648957.87495347
491129.93284398,5649123.66896352
492412.407258309,5649075.06844758
494009.316072816,5649097.81420006
497118.456949846,5648820.10204702
497615.325098292,5648912.88305745
497795.315508398,5648793.08956054
501823.675884649,5649052.2555925
501835.296606196,5648939.6513203
503587.588828656,5648869.78674827
504154.520426661,5648832.4964088
509314.190257241,5648896.07226891
486683.283621346,5649474.6631855
487384.066084882,5649471.91514327
490180.995032324,5649509.84783781
493704.62942649,5649575.42743483
511927.621862868,5649606.07753585
487951.237224176,5650177.68738624
488414.681914512,5649874.56963987
489231.485742394,5649882.64819242
490263.314473576,5650169.8500594
495485.952762904,5649933.94309604
507787.534651247,5649914.86254563
518494.65728157,5649860.12405386
520680.319314956,5650240.58721909
521801.493308407,5650167.27114709
519773.476060497,5650550.03870519
524266.213869227,5650289.25651203
486909.973138029,5650947.54343138
489548.499054758,5650892.56366676
491513.23144547,5650882.79674873
524020.602474821,5650961.0979219
486736.427651502,5651302.24979281
486563.758111925,5651465.52176106
487872.755506791,5651590.37509766
492915.727604081,5651511.93824022
507449.053436884,5651521.66789836
488080.40566651,5651768.03744022
496016.009742178,5652205.74805288
498961.855830991,5651765.40273936
504445.647410483,5652025.71560078
506629.573260916,5651811.86918701
509266.778751526,5651964.59432303
514432.856876187,5651802.97912514
519566.297224041,5652253.53663993
521897.241179382,5651946.15167247
488151.544897601,5652421.03402639
490394.319543748,5652468.4958922
498705.142024572,5652495.26022045
499615.972146409,5652460.44731322
502981.177512689,5652649.19109441
503720.451075018,5652657.48292297
505630.798412038,5652671.41207385
505852.653097145,5652359.63735865
505824.563840188,5652284.16727666
509595.815887575,5652610.12408238
510346.527046774,5652407.28644138
488038.846667174,5652994.12001398
499722.221935883,5652925.37566573
500428.7965469,5652976.01472722
503580.775051394,5652932.51280436
506687.713163922,5653022.22709936
508065.122415212,5652862.89942295
509838.517050625,5653147.90247738
512428.504165628,5652896.08214372
496736.19408395,5653357.7752837
496933.355897216,5653508.62211311
499102.706014661,5653358.69429594
499481.952946301,5653507.7146899
506644.332500308,5653394.42212387
508256.2554083,5653274.59298734
511158.605586056,5653303.67998623
487892.955112055,5653851.83957203
489621.793451154,5653861.33149157
493645.909592293,5653772.76655609
495919.535189069,5653783.76535369
498113.883095577,5653875.28802904
504050.74177428,5653802.01550977
510490.533083228,5654225.81468425
518960.442553408,5654070.85030312
490844.807273958,5654719.85219229
498167.110348719,5654453.85817586
504042.473344964,5654314.02536559
510416.507478587,5654601.72804313
512595.756653597,5654294.70736378
514809.042342606,5654353.29389906
495571.022358507,5655141.13239439
495592.835884558,5655127.81221276
496614.406146708,5655038.15746338
497914.472976483,5654908.06617549
519318.317362473,5654877.03056921
524004.499287478,5654777.19241738
490439.759552146,5655409.79225673
492679.709242557,5655662.21566401
494822.418053069,5655611.68838614
495509.260442707,5655282.29270161
496796.022160927,5655276.0143743
497462.478350981,5655756.91232209
505272.014430042,5655285.83693128
512071.017538098,5655710.35072064
514778.879289648,5655585.8697339
518129.892608866,5655667.47388263
522204.768864455,5655390.88421893
523184.106341464,5655278.02867555
501709.022888116,5655832.76574636
504103.066442202,5656152.73820069
511653.563109476,5655859.21438954
514276.61799874,5656008.46731775
517914.136322348,5656224.55544708
488584.418177389,5656388.93370245
518600.377743615,5656593.33028524
521413.608937425,5656528.748095
523181.294569762,5656616.88664016
491235.018312831,5656797.89326103
491691.420835809,5656762.82283776
500536.149737325,5656921.79519365
500588.183215952,5656924.72632551
503653.592586185,5657242.22986396
504749.746531614,5656968.82687191
507352.437914948,5657179.04399366
498984.10022633,5657684.77209665
501837.178389326,5657607.72946217
502507.194389606,5657423.35303962
506561.070494953,5657417.66376289
508001.789206772,5657727.79743334
516644.154293712,5657418.28326097
523423.018262389,5657322.99180139
523626.700240204,5657534.24825865
507608.83095315,5657991.46501017
516840.09780946,5657854.96092479
521623.514256806,5657971.78553693
523279.94380893,5657861.73507753
486495.809382659,5658691.21162496
495354.729377449,5658479.98474523
498159.667000191,5658514.56417558
511305.436693498,5658563.80404528
520939.857290376,5658638.53525914
521732.221869303,5658557.32886652
523290.6279982,5658527.12046572
524044.219407386,5658682.96020497
490186.472602787,5658804.15737509
495097.068028774,5659127.84121519
495587.087857903,5659124.54279706
497869.848774996,5659109.86592826
498933.865380839,5658813.70419237
520754.062712093,5659157.42396978
508969.156048976,5659742.56804081
514548.460197768,5659726.56096596
516865.715360751,5659382.33385266
521347.159887448,5659289.47046069
521659.201196528,5659602.16328439
491973.739201685,5659994.6708106
491754.415029095,5659855.01614477
492952.396107156,5660105.0210696
492532.484100217,5659887.25409327
494189.720778626,5659883.3486704
494919.307152874,5659922.02578132
500439.162464131,5659984.68257785
506301.372927397,5660025.43683195
514878.838682564,5660168.71729303
519463.447389326,5659835.71741109
489802.06139562,5660539.32014453
491333.792792068,5660660.90288335
493273.898626578,5660276.05644621
498191.766420745,5660519.82667584
505231.029664882,5660620.86752542
513489.214070391,5660480.05913334
521005.8785194,5660472.88831936
487397.222560964,5661186.58888185
491982.073862355,5660913.70180071
494516.246780421,5661233.04309739
497931.01206342,5660878.97377108
505834.494789613,5661221.75812321
506542.508823814,5661153.18138241
512352.239244634,5661122.10088487
521085.28711404,5660990.8463405
489424.381316074,5661583.75642573
491165.170079463,5661314.41397926
514558.987824496,5661517.46845276
522494.711528549,5661360.69041545
490055.865585239,5662205.0712135
505577.18229377,5662024.89774356
513094.670420762,5661969.77163649
501031.199044914,5662557.1409786
505603.56016808,5662287.22414126
515507.444001867,5662727.34624469
516397.225353302,5662660.51830906
518517.125010856,5662662.56070738
520097.739321429,5662504.95452767
522049.081753374,5662381.65423584
522385.272327827,5662501.68132603
523098.299342806,5662524.29228074
523571.227988245,5662265.77726515
495237.347774923,5663217.3577939
501146.813287067,5662773.24634297
508255.82789643,5662812.02227222
522164.045708154,5663156.30598304
522215.9859884,5663180.57530567
522106.433961441,5663037.83270387
486518.108786566,5663715.21344986
486805.750452814,5663678.18060432
497644.384940404,5663659.76958357
499420.109614281,5663511.73491574
505549.286483571,5663331.94496327
506693.066504568,5663548.18992231
509854.633956466,5663705.90502823
521900.105546013,5663481.34621694
497537.841410859,5663798.7541294
507293.767574144,5664085.55278609
511686.655964952,5664187.31825643
514576.732365198,5664237.59905943
515262.554112489,5663845.08969899
522378.553508798,5663787.24871223
523917.525340587,5663990.31821134
489783.700556278,5664305.98253811
495914.640425372,5664698.97586278
503102.97362252,5664463.01417014
515218.830365588,5664334.67619513
519337.970522366,5664651.91060964
522237.260206619,5664652.12604155
523914.407590188,5664569.30562768
496793.628018715,5665040.00861264
498895.654069626,5664912.25453148
510110.06375951,5665179.05894907
514458.715829084,5664907.73572652
515748.551151848,5665148.84696978
494715.012688323,5665320.22419696
510053.557479422,5665526.21554929
514768.67382719,5665472.03931418
518388.619222462,5665641.66312207
522460.165960498,5665267.53412404
523502.92889077,5665358.33173381
491522.919967322,5666062.14316826
515304.684791498,5666013.83512475
515785.369509731,5665916.15244637
520330.895599577,5666115.99876518
