"x","y"
509468.136234691,5642597.26971058
509115.475048793,5642458.32505318
501314.671499089,5643163.39971563
502545.026120048,5643112.80771061
505056.646695959,5642980.73030108
508843.134967627,5643138.94865704
508846.820077061,5642970.01633463
511906.192526587,5643258.31275534
517084.774656122,5643088.6270932
509913.30492405,5644257.83208183
513620.552890019,5643822.5860494
488522.99283726,5644413.03961732
506633.738738152,5644384.4649484
506426.714850257,5645189.03173363
506267.625244933,5644986.35931868
511893.561859632,5644867.95151008
489265.807889652,5645437.17534219
498691.725720435,5645445.59492656
506495.064723671,5645750.89675626
486582.233112904,5645956.52157355
486878.813031146,5646043.69525829
486517.482048965,5646041.39108451
486882.059783692,5646235.39722777
489239.789351605,5645783.9735796
495580.472967837,5646235.78856183
498921.456741652,5646188.08308007
500250.06861544,5645933.11588322
500489.703114278,5646072.35609887
500607.382504403,5645957.67809633
508354.821443342,5646040.42710686
516662.563184177,5646089.59652072
489941.071344673,5646598.45753406
490499.461740854,5646652.97934618
492450.127652048,5646376.22793911
493005.803519178,5647202.23610961
493594.896626908,5646958.7167827
493855.608235712,5647188.29991618
494188.121952599,5647029.45227288
494844.167712161,5646839.73411129
497987.519192526,5646855.33178175
497888.345160422,5647124.34369194
500255.49254929,5647204.88127806
500966.582926822,5646880.90707428
503703.657242603,5646825.71180463
504656.089039536,5646950.02512851
506145.213650323,5647126.73649688
512270.58228561,5647194.16075429
513917.969573888,5646970.28917804
521785.385229059,5647074.51801534
488063.773368618,5647751.45030344
491082.441972818,5647495.19755222
491541.493208514,5647348.51496511
491512.831943359,5647598.41415305
492492.563793569,5647412.53578286
499126.991271407,5647269.21200026
502969.454347638,5647502.19036088
502869.903403351,5647289.87146805
503385.304385464,5647636.26773069
513856.427160341,5647647.66104469
520239.711754041,5647484.32117953
521632.521961018,5647309.44924681
500108.095905062,5647866.92310621
500196.774541417,5648036.4347342
512633.638528076,5648204.32134655
519209.112996485,5647960.9899049
524043.065045395,5648088.26456238
496731.463710096,5648589.50049729
499942.26261847,5648551.90036139
501232.206491887,5648433.37403269
502788.392832287,5648321.9794286
511566.834029409,5648483.63678107
514294.092393148,5648402.19769809
522471.314477635,5648408.35837818
490664.635726035,5649096.5969164
490857.821036031,5649188.073107
494479.031447687,5649249.82467755
513212.697110505,5648774.63609547
514240.526929398,5649081.78550141
515303.631604433,5649149.50892104
515376.598574005,5649033.899127
523100.584833201,5648964.20084518
487322.754520125,5649278.42476099
494868.949094106,5649707.16926917
495727.52187915,5649729.44639584
495861.129996151,5649264.92094652
496828.450953605,5649533.6398128
497060.562693298,5649501.22552559
497587.349793774,5649462.0464268
501547.706999716,5649270.34516617
502612.103785871,5649389.98024348
512190.315664064,5649350.29839441
513973.645483626,5649549.52355994
514375.315750035,5649383.00889715
515453.483044536,5649344.73265762
523992.285417875,5649460.29762279
487229.977102268,5650197.8771891
499570.278802205,5650074.3697652
514302.540113701,5650199.74975819
515679.758292872,5650138.66873396
518446.228813513,5650216.41108553
491305.504016828,5650365.47677005
499827.791004575,5650706.15191311
502573.716040135,5650603.07529204
507597.649130638,5650300.31730824
514269.031309539,5650503.03602389
521626.695250294,5650346.89614254
486608.514933747,5651042.81536288
486519.329192716,5651167.05721368
486927.980417752,5651233.30478843
487108.625843323,5651054.39680287
487033.262882515,5650962.09015542
487202.591622381,5650849.616187
489276.634706667,5650829.63880392
491150.1549876,5650843.99367842
491188.049413281,5651131.05559915
491566.418866993,5650907.09647195
499000.344553164,5651219.55701437
502763.811025203,5651002.89067669
505583.865635579,5650805.02814144
506573.765401862,5651235.5338621
507153.520894719,5651170.54289343
515670.747738814,5651224.81441238
515837.224929377,5650876.34636516
486894.087653158,5651705.29391496
487553.647473355,5651506.91969933
487848.834674007,5651501.051316
491336.037490417,5651385.91527376
492176.002053095,5651407.2231778
494205.60599353,5651671.0916203
500313.209504604,5651598.22544801
502672.490139276,5651546.15506409
503195.541533658,5651678.9575639
504664.397070201,5651584.45615841
507159.619329747,5651472.45879071
507740.877600753,5651754.81842058
511828.099563735,5651264.62856373
511729.83612343,5651752.76548586
515767.182445752,5651614.54485749
523406.852487491,5651609.20335907
488362.44770956,5651784.59568679
488097.093424078,5651766.48521338
496169.18554182,5651849.39801212
503503.349536465,5651837.08972305
505659.760998579,5652066.56723116
507622.243067848,5652011.43785353
507959.806341578,5652224.91291837
507978.069222549,5652210.28276657
509598.029188479,5651907.90643003
511740.568397816,5652146.89859581
514405.181495024,5652055.75014833
514242.387426568,5651999.87341692
515462.71223693,5652020.89553241
520441.688800364,5651951.11472819
521890.934724028,5652122.76249305
487213.947070779,5652309.2744215
488303.677521081,5652746.19768917
493145.04778445,5652357.3744519
498526.616375444,5652380.12013871
498774.059781821,5652552.96706311
499737.708399322,5652390.7757642
506367.395249911,5652615.47381473
506783.118804351,5652393.0891923
509642.494473274,5652728.77284648
510419.826740998,5652284.13007206
514324.274868488,5652747.93352823
519149.416049028,5652472.4721269
489752.432567666,5652862.64307863
502984.028113091,5652776.51468765
503878.113974252,5653131.34645795
507321.845640911,5653059.66621901
507106.052618141,5652909.29574818
507690.162881644,5653026.21895816
508073.922948696,5653152.17986804
509243.542937229,5652994.87584592
509343.93842194,5653009.01014307
511856.340849789,5652786.93912605
512288.877789064,5652915.39810303
519931.545917427,5653232.5653537
519585.812215012,5652970.49695261
500202.451269508,5653385.93223629
500032.930613978,5653621.48425503
501995.818805083,5653557.05463254
504544.335641799,5653516.55973152
505076.363656687,5653461.5575169
505067.213556862,5653651.64595722
506278.650488023,5653292.92305473
506015.555759094,5653560.57215781
509307.811004359,5653755.49752168
509069.605081941,5653334.12200662
509641.181382367,5653400.80162227
511636.359172191,5653466.29349988
491865.301222324,5654015.76398647
498607.550902309,5654042.69800238
499090.318061428,5654018.40304172
501417.486263805,5653864.28888185
503510.534185817,5654021.97512678
506310.409925429,5653796.13398605
507075.815768114,5654178.74313398
508053.60602205,5654125.33050795
510126.999964489,5653969.31408947
510108.454635966,5653996.01258555
513168.812860519,5653847.60054907
518270.266851776,5653968.54683741
499895.100214419,5654420.52149838
505203.759599261,5654709.17013831
506018.408749735,5654671.34537276
512747.372145898,5654405.26809737
514639.6257576,5654642.84645343
518981.109599483,5654630.7242028
522704.629642673,5654400.57142762
490319.625392922,5655197.20694384
495679.057691147,5655119.87422519
497660.918836848,5654947.8620543
500386.166334053,5655193.55187759
500556.76899235,5654800.64985478
509489.042705058,5655052.19388644
509779.195757017,5654997.37471012
511517.729757021,5654803.65129405
512469.551459204,5655151.08100845
521783.994920918,5655091.77950207
521529.687093588,5655191.30231471
522634.760407166,5654946.6200807
489467.986860446,5655549.35417472
497107.578037906,5655480.57967304
498770.43316352,5655439.76662094
510147.363518731,5655633.40070327
514686.06957597,5655405.4544705
515149.942174105,5655489.11128899
493391.860030143,5656064.28719215
495064.484980905,5656230.825333
496944.938893796,5655950.09724838
497222.849855216,5656098.30659938
501217.138897062,5656086.02708539
505989.665000367,5656002.31962857
511771.914389816,5655802.45886262
519184.297591115,5655989.49934224
519211.505234142,5655844.47983206
521079.278925218,5656052.33724807
523183.290918258,5655941.22826094
494087.056025297,5656501.8325266
497081.537430075,5656334.06866547
502628.394088492,5656645.7341391
502843.896243505,5656263.11543522
502805.687975039,5656361.58198137
504251.359104428,5656614.42418986
506112.722355656,5656416.20862643
506386.82638902,5656434.33236338
509473.232027858,5656550.3343667
511396.814062393,5656320.96567746
519915.770780545,5656741.29375055
521547.49319576,5656407.98949772
521880.567028902,5656518.355636
523912.516866827,5656509.01519876
523981.502491648,5656571.62831149
494657.367702823,5657201.3837101
495240.301770641,5657204.21886068
495982.722824573,5657115.69228799
496253.239427826,5656994.93489853
496576.061232498,5656868.11419188
500888.041822373,5656781.31441337
502379.59853899,5656873.08540319
505185.170332336,5657110.94462344
508745.386557205,5657118.54271773
513895.073473237,5656999.33142886
520758.68080884,5657091.85502907
520563.431155303,5657067.26096718
522250.003029493,5656818.46239344
523455.851938243,5656920.92703232
523594.760274648,5657129.59572296
496193.236477923,5657735.00078459
496425.905275757,5657309.23824823
498853.520769293,5657439.49646871
508507.372287584,5657668.43047757
521849.851860914,5657310.20883478
522130.273042147,5657498.32504506
523055.95614984,5657617.14398869
524013.764285848,5657374.24983942
486612.178423808,5657973.72768373
486703.311243228,5658020.39629811
498418.22139513,5658122.2671582
500102.075003686,5657886.84018942
503459.689048601,5657787.19010968
517628.309059905,5658126.59830899
521175.415825465,5657769.90213823
494166.91289739,5658525.25433044
495203.435213904,5658297.2068877
495359.147732861,5658305.71710931
497856.69348344,5658406.22586439
498597.521765291,5658490.9027322
498630.666046071,5658505.309066
509942.644117184,5658261.42827662
511427.970419073,5658516.30080045
522749.118034745,5658726.07154907
522617.962109524,5658408.18933894
524074.361085559,5658516.54209274
494690.750307653,5658834.86100841
496915.699274296,5658852.78732256
497151.4094365,5658996.32612833
497423.739351582,5658828.60159754
497693.577268876,5658980.31295832
498529.854844457,5658786.26644479
498893.61179191,5659117.52896379
501421.314153953,5658882.86551608
507222.570541681,5659176.58195862
509071.129088423,5658916.91102479
510377.80722407,5658923.44723149
518919.407820229,5658874.68929457
519335.671269701,5658932.63049233
521413.089246739,5659196.30160831
491940.993245591,5659298.70927144
493629.645694995,5659350.8188482
496670.243369316,5659485.78479405
506859.003691834,5659271.26318259
508226.986145035,5659455.92815704
508709.255225624,5659683.67339236
520254.13377119,5659614.09641787
495431.774948042,5659907.08369059
505573.200216883,5659856.1221483
516320.05288733,5660222.63943109
519344.511915597,5659903.666569
521598.11279482,5660214.38593134
522311.256086354,5660084.81222422
491812.747603066,5660696.63491224
505516.447057266,5660597.09751614
507491.351016465,5660332.72127396
507617.92283472,5660286.49225676
507705.070251266,5660312.498328
520516.734996827,5660381.72517713
521006.072169187,5660639.94093224
486647.134250745,5661193.19281176
514885.73874139,5660916.66862667
521853.988955047,5660877.22393296
523991.922532109,5661026.94921611
490180.05517057,5661682.2348083
493065.62533662,5661265.70396145
506863.637091027,5661451.36117151
519493.81622115,5661289.45603718
523469.399820564,5661489.97398252
502480.295110627,5662094.33388846
504907.185552076,5662012.99425676
505000.285048753,5662138.99431898
505302.973172411,5661900.70358334
506259.004590118,5662185.54091205
506015.479269338,5662069.76730698
507349.263039434,5662028.83152846
507973.937829042,5662024.38601824
518240.301402885,5662159.43645344
521857.057141855,5661827.00212657
524446.492961043,5662114.64261364
488650.556479132,5662745.56566992
494449.13342492,5662375.72975744
494311.632472689,5662318.70655094
502612.431885226,5662493.94988509
502859.923140512,5662348.19701927
503055.630651901,5662590.56849075
505018.618423159,5662605.95794041
505313.869320339,5662649.54060394
510584.509038732,5662543.44146276
517898.281512799,5662556.89941494
520777.532945753,5662275.1271552
491844.14164258,5663116.77297911
504674.681228835,5662768.31259796
506084.458048239,5663034.32065512
512939.9206947,5663171.87486538
520635.971442115,5662820.52783163
521808.369945984,5663208.5978776
521675.616598123,5662795.97504922
521680.666077317,5662931.68599643
508557.919097965,5663402.39910684
514531.248014437,5663659.92627207
514717.04793921,5663516.74835205
517803.993231867,5663695.91365832
521194.791681499,5663576.17970086
521686.836104275,5663466.91462533
506010.541362588,5664156.3066097
511686.262095713,5663875.13244544
513105.546009976,5664233.5840958
516405.821870447,5664080.14071834
516667.463536158,5664117.1088819
519027.143250586,5663815.01984196
521495.677392248,5663973.64726181
524357.199085427,5664077.320095
516257.417760923,5664405.94234418
522713.877860124,5664753.95399444
523195.581123133,5664426.96976204
488442.652917949,5664944.99522595
488936.016442504,5664932.83235487
504434.901857067,5664887.3229825
510151.104196806,5665244.76510538
513321.267555717,5665066.85508562
518365.447370119,5665217.91045201
520781.244102882,5664893.00223191
523920.675209275,5665066.0075283
524311.422203917,5665183.42668559
493277.54866543,5665742.12114579
510584.769930591,5665482.37478741
511175.621190591,5665284.52081904
513230.172474187,5665333.23449009
514111.949085275,5665421.54787582
520137.108098616,5665575.14573583
521599.065618141,5665529.55426784
505344.347445893,5666028.82965569
507162.521894223,5665907.91270983
516189.915815036,5666149.17404503
521280.08244165,5666079.54882931
521832.627476093,5665857.45127961
522331.853995582,5665948.46173069
