"x","y"
492990.601031941,5650621.53188845
493052.117756585,5650672.54460413
494406.736728403,5650490.95343142
495718.223620689,5650728.55748453
504336.669431667,5650579.79040659
513023.750912298,5650361.51391543
502959.546259155,5650776.54393234
519034.34338108,5651008.22106663
487580.392436374,5651590.12028187
489923.572162299,5651591.68796028
490935.908486385,5651281.72121053
494251.287572452,5651691.34432481
495352.263403258,5651749.2783316
495032.685255183,5651394.27949624
497243.022922909,5651627.30955294
500022.675948001,5651297.63603905
501150.594573834,5651425.94384258
502661.931936995,5651293.02749779
503563.331956061,5651678.11756635
505444.53846758,5651449.52632064
520024.404424143,5651682.22370938
523453.225763182,5651286.48175749
487825.000684725,5651870.48319653
487591.477916011,5652241.15202618
488153.766382852,5651849.2519351
489412.190005549,5651833.38357877
489269.952385005,5652020.61697266
495774.612415948,5652186.97120595
503766.397308226,5651971.65516737
506719.306830101,5652208.96014649
507734.767224773,5652190.9116895
507866.621574404,5651822.84779296
509280.099418962,5652110.83230244
511219.65962231,5652054.17095796
514422.110497503,5651952.45121148
515169.981517031,5651898.26173541
516116.185828827,5652079.26569596
520897.149956802,5652218.50737087
522943.966138775,5652145.82931118
487066.236471425,5652538.72841651
487569.966105295,5652420.53497951
488877.279309573,5652570.571062
493430.926646006,5652447.06993371
498652.823617233,5652495.1895702
498545.946865243,5652596.19052786
499014.018734701,5652349.23417827
499610.782339254,5652722.40099481
500788.550139072,5652378.71789963
502037.590641545,5652447.35286486
503816.251668747,5652539.33068966
504569.513957033,5652640.83946248
507180.047193442,5652543.38478596
509464.503589685,5652287.54978541
510951.379302324,5652293.58663697
514618.472436343,5652441.11184935
516193.408767477,5652342.67289013
522877.643022936,5652599.78032516
491466.259167896,5652791.41467969
501110.758214158,5653069.08082131
505438.57029734,5653037.47275084
507054.826467548,5652766.85933078
507660.674091562,5653138.0438817
509029.559668752,5653223.36134858
513490.991391724,5652944.82459019
519019.542481767,5652792.56068643
503954.242503054,5653572.98319981
504701.978853804,5653573.13934058
507801.449513662,5653439.98799388
507493.771685653,5653322.49449574
509950.068918306,5653600.4949391
519029.13418344,5653419.93189122
520128.613026946,5653410.13019353
498121.959218889,5653957.08236769
498904.066386766,5653777.40249022
499040.92491641,5653878.20533985
499095.065409916,5653851.24487717
500585.094429453,5654046.24729658
500511.606965464,5654079.09709304
500587.274674459,5654139.71401375
501371.187124535,5653910.01705204
501969.922442937,5653857.029758
502018.786218616,5654223.50451532
506719.492427789,5654006.11567156
507325.782741553,5654068.21473824
508720.546229992,5654249.47323262
509961.937446862,5653917.37922778
509743.205300316,5654147.03310312
510881.607931823,5654013.8470799
511574.7548846,5654026.45176878
512842.420443327,5654163.20353009
514568.44347263,5653762.88333229
519556.069996923,5654172.91307387
522065.557946817,5653867.9786756
498409.366523747,5654558.36551947
498434.346479264,5654528.83931769
498341.345274139,5654584.57113926
499574.782790749,5654457.13875159
501253.362735634,5654402.61214537
502958.945489505,5654694.96818174
503734.961690747,5654260.53076524
504257.798448571,5654270.38877418
505926.187524705,5654745.48110699
509222.843741433,5654399.14171487
509516.897886892,5654592.53670038
511783.79720067,5654409.72111929
519328.493622265,5654302.34277663
490239.339474373,5655030.23295671
495626.161079754,5654838.5385037
499996.780795877,5654978.03128833
503382.964711304,5655054.02531774
508835.460043995,5655185.62357194
510215.314967458,5655164.67383907
514212.273454194,5655105.66725252
520468.847107508,5654897.41667868
520493.01288686,5655240.71207836
520534.048727381,5654898.91227715
523741.621547512,5655190.70371958
489062.289691081,5655521.93122237
490842.313340183,5655707.37185593
497233.345068775,5655377.38428552
497310.641639766,5655517.55289415
500429.972985194,5655733.92281852
505413.484488631,5655646.57567787
507281.238955113,5655650.92179315
519409.782524703,5655615.50407923
521270.810340548,5655495.97128337
523637.77644899,5655593.78184607
517209.976537752,5655874.39824753
519436.278812138,5655981.51295698
519770.162452844,5655850.24969124
520858.247798651,5655815.89044778
496568.281282571,5656530.53823098
500222.498064528,5656483.97008745
500524.330029514,5656460.82617839
502703.77190762,5656312.82068017
505961.859327176,5656350.96017896
507772.701871831,5656495.5078597
515442.082199285,5656364.76472412
518904.693036357,5656667.96089379
519872.280542406,5656630.35898349
521096.819784975,5656425.27348288
522044.916772882,5656272.6174411
496318.047753785,5656941.68128395
496651.311484415,5656858.14770039
496560.951149457,5656982.40683666
501174.077329941,5656882.52962691
501656.351657601,5657065.7459277
511241.107862576,5656877.95555425
523726.81735155,5657225.99758122
494959.96770439,5657756.29572264
496464.92726276,5657753.23498094
498795.061547093,5657328.39051234
499363.649055262,5657394.53781881
500351.998445478,5657473.97567828
504255.3390735,5657584.95765653
506350.130149995,5657481.56054686
510595.472367381,5657597.71589442
513121.570359699,5657373.53588136
521110.262195596,5657426.16742613
522736.244704358,5657304.98982822
488062.103136343,5658142.98534389
494619.877171137,5658145.53342348
498328.956869098,5658120.68063901
499059.182748099,5658185.2551072
500576.373496342,5658134.02416041
500739.117304811,5658009.36386067
504641.550635936,5657771.22949642
511469.38650789,5658054.49010428
512214.208860433,5658166.77579163
514786.647123185,5658122.20869745
523512.997050786,5657931.91463322
524324.048638361,5657811.66670386
492525.344375771,5658381.26109606
493132.369789428,5658635.39062343
494560.953952854,5658495.06656239
495130.978559976,5658755.1570915
497788.990850461,5658491.13828405
503984.172640618,5658332.60885541
510434.879899973,5658310.27454285
512210.479453921,5658303.18359468
512882.619486324,5658491.8618267
519249.772426573,5658379.53990892
522636.588745767,5658598.54386231
522859.040609345,5658607.16727547
522720.025045232,5658583.61061449
496195.702556654,5659198.72179623
497172.526839672,5659077.90029837
498621.589966135,5658859.41236788
507565.829978458,5658977.02295387
507830.022088502,5658962.98782873
508669.269096589,5658952.39288391
521797.421494865,5659121.74737834
523579.438756935,5659018.74931816
491384.216328168,5659643.78747352
493879.05173634,5659613.45420646
506632.336267054,5659593.4010306
506727.313756028,5659342.40357865
508708.087589026,5659546.73892977
508692.452914797,5659369.80844867
509431.463455216,5659385.54827714
517886.285137402,5659506.11501358
518603.339822281,5659267.74657875
521203.437468054,5659272.32088436
522184.248967928,5659579.79556961
496571.132971107,5659989.33520036
496699.444934626,5660181.843608
509642.086102178,5659899.20829524
515820.430157723,5659761.32842801
493824.735467921,5660369.8028782
521368.89042381,5660484.32831101
495461.206157359,5660952.80843585
505736.560883134,5661070.48082255
514623.521532647,5661080.39685835
514542.785460728,5661123.51979044
520535.497844702,5660801.60621154
523556.9279137,5661019.28813309
507888.664062385,5661484.08855634
514430.723369138,5661417.4871343
517672.815631277,5661343.63406578
519068.491565546,5661486.2755844
520549.391356314,5661599.17290505
521903.60848619,5661449.53218506
523366.746982809,5661339.09603356
504873.790453321,5661876.4208698
508405.324195994,5661978.46309068
509130.295614845,5662207.38297499
513058.420451608,5661870.17291943
518985.289519204,5661924.600683
502590.885426866,5662436.98291605
503294.773701828,5662617.02579221
503995.914056332,5662491.72486175
505112.92154006,5662517.84058097
505926.065234135,5662455.7034955
505860.941568988,5662438.04449619
508103.751417848,5662386.14517761
509538.526789302,5662549.67575912
514067.175603721,5662710.69521686
515238.11428658,5662686.45934023
520694.72482581,5662688.71931926
489522.338207479,5663114.62520292
492945.073608559,5662941.25738736
503909.491700719,5662927.88991794
504748.169007611,5663001.91396611
505179.256147373,5663020.93858268
506317.099955183,5663233.76327458
508770.841448119,5662783.63487027
513865.538773726,5663187.85661152
524243.602619756,5663180.21593716
489003.556842118,5663534.30079176
495328.488811402,5663719.87345683
499454.181750322,5663432.96744251
505574.043720861,5663546.51824102
506845.318991242,5663370.9535468
508116.162362409,5663545.38635126
508815.491701027,5663630.01831698
512566.412093251,5663465.19030918
521847.97207454,5663268.49788877
521957.902717304,5663602.40752898
522528.331505966,5663691.64333058
502855.395551671,5663877.02931448
509065.034261223,5663887.76061191
514068.784175457,5664213.2092608
514951.456113968,5664244.41388327
523326.729182054,5664088.10279479
523112.764952372,5664037.66269745
512647.078559634,5664301.06685179
515041.104801947,5664743.45689193
516299.627496878,5664609.84111899
499388.480514538,5665043.07992939
499585.233899898,5665193.05200172
504158.335475617,5665000.43981949
507122.692612482,5665230.38480357
509111.425934493,5664990.45978052
510127.7643589,5665044.58148191
511710.764036414,5664958.98807022
514704.044744389,5664860.1463283
517206.560231413,5665112.87081878
519992.847672098,5664978.79620789
505400.049503793,5665343.87781292
505811.099562694,5665535.92341261
513537.252448283,5665624.25672759
522434.65917792,5665499.20628006
523891.93705052,5665298.70041968
489217.740589886,5666137.03877778
505707.458233478,5666018.24654297
506331.928806396,5666020.0313781
513084.256449149,5666037.23954021
516280.243217496,5665980.11123304
519725.493343913,5666105.24597772
