"x","y"
507844.987502688,5658895.46948563
509008.778706792,5659235.79639239
510265.473080699,5658787.01077828
511742.158482683,5658849.70462225
513031.702247814,5658866.24450512
509466.645753377,5659710.93871883
517723.402039281,5659600.56969298
518924.744650273,5659333.96414838
504963.953450805,5659818.83389871
506599.532460229,5659952.52833674
508672.425223298,5660172.18836358
509338.895179232,5659824.70569139
512110.887802456,5659774.44489226
514975.158117495,5660226.86665443
515612.272219982,5659943.77961832
514833.522042393,5660560.85334761
514585.756534494,5660616.40492276
521887.401360337,5660425.78726968
493366.808355686,5660878.3698588
494560.967883228,5661205.36309034
495083.062530978,5661234.12319804
508767.219621821,5660996.93799737
511429.701891279,5660897.15230892
512392.03269793,5660963.38366643
524089.527426886,5660779.03081775
487980.734456813,5661470.85601483
515175.738768436,5661720.19424285
519621.584037219,5661685.2582716
523212.615036888,5661494.57575074
493254.311942279,5662049.80449898
505713.840388128,5662160.74098491
508630.305872199,5662096.36908882
510665.307196805,5661843.55385039
511681.38331584,5662097.10644554
511934.532609785,5661837.99110128
512713.168824923,5661801.80589723
512748.762830294,5661841.41076573
514994.586071016,5661906.66015966
517502.636463515,5661819.8113618
522384.600936452,5662038.97809582
492853.99270851,5662704.32097566
510053.572456718,5662292.47613527
510608.653932594,5662660.1357817
515543.987960571,5662336.27947579
518660.955942253,5662540.01122534
503390.831565036,5663195.85312794
518949.080603447,5663115.26184793
520192.230466537,5662774.04215742
520380.267671908,5662867.57270778
524325.232968566,5662913.57438355
502091.072522237,5663539.63165098
503830.777157464,5663667.88447388
517463.881969701,5663593.27302345
507544.731320481,5663910.78275671
518184.891694708,5663926.20465097
518938.954618311,5663852.60452652
519272.55735094,5664228.91591497
519922.880573331,5664757.16908633
520068.907391064,5664304.91997507
523539.817434869,5664437.22081262
508324.09325267,5664895.21032754
512166.311003517,5664784.39553439
514125.791439803,5665123.43129744
516777.554201677,5665002.570698
516993.343112309,5665171.04366697
497091.384538466,5665339.08539052
520353.1080204,5665371.54016372
507137.652022897,5666154.67012658
507532.306341937,5665797.04445049
508709.95111998,5665985.5271489
519331.743504054,5665843.10312169
520128.027860558,5666019.05487206
523158.354503352,5666083.34762168
