"x","y"
512334.741160523,5643673.93553067
516878.049326379,5643328.87982666
517344.98521175,5643757.770549
523243.418863176,5643496.30062546
509218.366547039,5644187.14404696
510745.249795162,5643820.33830423
511382.477910275,5644200.63328064
511020.797307736,5643885.79357132
516228.951194573,5644030.43496651
499137.662003299,5644527.55169683
512118.364984303,5644346.82797509
522908.444625342,5644329.91951502
508984.810419048,5644770.4561733
511968.941552465,5644957.32376627
517475.167045503,5644901.73470271
521553.214660746,5645073.16490142
524248.535242065,5645080.92237493
501262.070531624,5645717.02665273
519597.541834245,5645443.13987771
519533.187478565,5645593.06076118
524032.841704919,5645667.86485906
524269.937341933,5645341.09970667
488806.781460897,5646018.37552847
490009.985692234,5645982.37143069
497439.72953073,5646195.29260831
506019.474533869,5646101.65222521
519878.436964255,5646154.93126419
520618.419050256,5646114.52250761
521335.615539824,5646005.24091134
496077.372285438,5646311.01786725
498289.60619822,5646755.96344316
499694.801961671,5646474.8619373
501765.212157525,5646664.40546078
503864.450049138,5646736.31309912
512611.795344756,5646468.834007
514988.813343009,5646756.82001312
519421.727740572,5646462.83860314
519596.691940695,5646641.30149871
520756.725207221,5646355.34204643
497501.205793249,5647189.99071182
502088.554019242,5647023.06751158
512513.676161545,5646982.50187592
517139.709567319,5646905.36830209
520813.049538543,5647210.71576242
519583.998982229,5647430.1928704
520480.077959265,5647639.80870434
505723.356878867,5647781.58038827
512402.412067417,5648096.87233049
512688.477758684,5648183.19623017
512593.778981262,5647967.57219413
515412.734133441,5648129.24620133
520010.831401817,5648006.33786522
520212.94650635,5648231.4938474
522428.140135033,5648068.24844024
523654.103243973,5648076.32029763
493880.05255176,5648291.37323246
493815.65994026,5648310.18167742
499235.655523621,5648299.91869881
500585.385967063,5648434.63139255
502589.766443607,5648311.28588117
511951.627662771,5648682.99899188
513557.680916174,5648334.36395061
515077.413701702,5648617.63234398
515557.859167823,5648340.03285373
516113.965826591,5648456.28735303
522420.851324469,5648398.81479003
491497.085170604,5649167.30230472
495667.182061605,5648971.98796326
511527.868001622,5648862.85298302
513765.162212209,5648770.3149316
514597.405817609,5648905.15877838
517440.047977393,5648870.29465296
517776.172119442,5648949.76446413
519382.435401569,5648960.0798124
520362.321847717,5648939.47654353
496585.184994403,5649494.84063285
501024.454759218,5649476.8842371
511077.182534168,5649560.91239567
514163.281471369,5649289.31855267
518153.877306048,5649281.07197288
519507.051647658,5649667.11426639
520295.69330883,5649687.02244661
494208.471468317,5650035.8137942
511821.604779589,5650193.46341615
511642.432710056,5650201.62021574
513467.623204242,5649852.27102759
515476.097367371,5650179.65237618
516581.93404753,5650001.51047398
519138.420909427,5650225.14118611
521453.736463462,5650193.34193711
491316.900412452,5650593.67125268
492527.067285979,5650561.74995152
496921.011677029,5650469.23595209
501699.142457468,5650309.46904161
515440.944492601,5650566.06329031
523785.013008996,5650362.05832284
524419.955673994,5650707.63177409
515780.891323013,5650957.97878884
515497.888648666,5651148.28048491
521018.014401098,5651063.03292229
490799.367225862,5651404.47492847
500202.480035618,5651376.42251964
501162.324992724,5651656.9382059
503921.431240642,5651311.7578347
504194.096953392,5651566.93358599
510190.495214558,5651653.59272152
511383.118700253,5651408.84346266
515698.72356592,5651402.64850397
516294.899468793,5651290.11044333
517291.949066583,5651725.74622308
517317.303452192,5651479.63153416
522007.15790842,5651616.48550346
523175.435792322,5651654.34473435
490658.773691294,5652105.3692045
494647.886119101,5652058.21745815
500912.551453819,5651973.14942775
507171.134433842,5651855.56095939
507531.930452695,5651939.30165838
511444.867611996,5651941.89953963
511822.813357476,5652069.42804177
517320.664673478,5651810.07748501
520432.002087723,5651789.08457393
488952.032172254,5652733.39934597
492433.660309662,5652520.85767519
500867.688875313,5652627.98716799
503392.092003387,5652604.47169464
503585.121826169,5652758.1910926
504521.407842071,5652730.30307885
505970.815431227,5652282.74234706
509031.65148014,5652407.31281643
519156.438488297,5652319.13525514
490603.334628295,5652766.73352377
507107.439527771,5653185.76184738
508103.749402117,5653045.62282453
511864.386847143,5653028.68829291
512039.9281796,5653010.84545542
490927.460937428,5653601.1947613
497348.252807877,5653384.43753806
502015.197640302,5653346.01615773
503806.602534622,5653305.36893972
510803.067472198,5653712.34541988
511881.2337476,5653496.47947839
511974.335417168,5653445.20484955
513200.506403244,5653280.3734877
515578.09779492,5653744.52143135
517639.835227996,5653618.33293942
491671.352178108,5653781.1895761
500554.846722766,5653996.31126465
501715.792408463,5653761.33753833
504902.259352634,5654034.91417827
508469.935529416,5653831.37792426
507999.421545205,5653960.52569252
513337.056991195,5653858.54393158
513734.389241685,5653800.65406983
517892.057899868,5653828.06571138
519418.753779976,5654195.35090875
519836.063284444,5654090.18608784
520061.33734227,5654169.69214015
520754.753351345,5653977.54695786
521125.841333082,5653862.3391847
497511.17473074,5654712.56663285
501160.780792956,5654272.49755846
501207.699272216,5654468.64104267
504715.537814557,5654527.08914441
505359.048644214,5654477.00057873
507130.341234052,5654388.62138598
509079.923315922,5654534.06798579
513070.062671688,5654449.02533498
514806.958359334,5654717.26871033
519092.801296984,5654743.84305378
522863.795511325,5654744.22055304
523610.790214169,5654291.7292035
499349.869107146,5655111.76678511
504161.170519207,5655120.9508767
504558.973552094,5655222.92070611
512393.981913587,5654871.97839081
512692.91797445,5655182.11079373
513335.902837238,5654894.39076239
513077.396788185,5655197.69439016
514778.9808775,5654955.68167519
517678.738270554,5655183.79827527
489222.100268018,5655279.87424257
497298.334974114,5655559.4871464
501820.0561898,5655512.61954867
505018.240922497,5655704.96967768
509793.763770273,5655488.75274773
514724.182400404,5655476.57374766
517009.646301757,5655425.11176349
517748.431899602,5655673.38266429
518542.891807755,5655726.47474423
486943.223069672,5655888.87741448
486812.911363219,5655780.30217761
487685.766038269,5656014.01522938
497076.470049348,5655855.00216189
501322.480467514,5656130.92949831
502172.257176035,5656188.77422049
505718.390557233,5655761.65347379
506624.351825,5656103.78448999
512550.276310549,5656247.574878
515882.04598638,5655773.48635353
516533.635848451,5655915.04426052
494530.941496271,5656550.20324137
508609.460605791,5656275.92303029
510625.648972479,5656592.90470482
512674.131769587,5656294.16342891
516038.245936523,5656475.15514268
516318.449147062,5656489.415104
518295.383838721,5656324.98374577
521838.980173709,5656447.79630851
495963.309542758,5656921.44612231
496492.767486389,5656883.56954798
498271.528605272,5656996.11934596
501437.449773441,5656878.19052542
501837.107076326,5656869.82232608
505844.729106657,5657051.03347633
507203.252370253,5656961.85220844
508503.604665183,5656787.57912883
511276.631039817,5656960.4359441
511362.938716442,5656846.19504372
514295.809244405,5656960.29267654
500374.795280064,5657441.10521763
502298.284613544,5657571.0421763
504246.258657792,5657423.12403636
506035.041283018,5657732.3013773
509266.888247703,5657440.07345797
510163.204854953,5657261.08309646
513283.260240586,5657323.24985399
517151.589084201,5657409.06029284
519072.113539924,5657726.12200825
522800.410866987,5657690.96566523
523783.732144062,5657428.82252981
495116.979592846,5658050.33147401
498182.595290144,5657852.29486642
505881.984190916,5657816.41653712
513781.865859421,5658049.23664623
515739.234602561,5658138.02929416
517159.841488481,5658576.1415554
519413.864001299,5658447.28412964
487318.823165277,5658807.03865651
493903.234131884,5658989.93943267
509750.912871112,5658899.20013918
509671.491262985,5658772.55154397
510094.653469876,5659122.10805384
510034.989443392,5659198.77803764
512510.189963521,5658902.90936172
515047.749163949,5658888.64575264
524103.915776376,5658813.78773631
507410.066149214,5659503.48653582
508484.239007945,5659666.95787998
509743.288581858,5659472.57588043
510827.511174388,5659683.51556543
512049.033404694,5659368.87906651
513876.678053074,5659616.43903978
520605.267787136,5659631.90587781
491493.467810464,5659828.11228601
495343.66646434,5660143.270886
501966.629783174,5659817.24904241
506109.407618775,5659783.4641812
506553.637448482,5660127.21378748
507620.379293238,5659931.80506649
508642.01807896,5659831.79747076
511351.009242835,5659780.46938924
512180.14456543,5659831.50565073
514663.071398756,5659985.53033705
520767.171232978,5660228.72278032
505054.555278288,5660733.6609582
509868.177857849,5660512.52387006
519513.651833071,5660637.89763053
521365.796246932,5660371.38304518
521591.377054824,5660591.37902556
491142.043476708,5661145.08590785
493649.837193096,5661239.99238476
508867.552434344,5660853.3610991
510161.370484292,5661007.78897731
512143.18789101,5660985.43177366
513433.145957317,5660974.48653118
520672.194246918,5660781.64242239
520983.78613523,5660893.56954322
523329.787609068,5661150.0889052
509486.75443129,5661649.76555291
509515.90901091,5661528.91892878
517311.978758679,5661570.51298426
518593.173021817,5661602.08468147
487813.932887412,5662011.77090763
502165.106625429,5661920.72841498
506992.580992536,5661908.59391222
507685.294765181,5662201.73831816
509320.226377359,5661927.62612163
514123.927912226,5661778.00861218
508641.633407462,5662362.59702426
509418.505342578,5662759.15887482
517438.78470782,5662310.19952552
522615.948931796,5662295.91703888
523510.703874885,5662304.25343565
495193.795985792,5663225.79666293
495814.084785774,5662977.72403127
508343.215147865,5662991.34263264
512800.621815974,5663145.08030199
522896.285058249,5662803.89615831
486738.740824063,5663415.02965459
503450.260172149,5663729.05343651
512979.719198558,5663583.11740806
512591.922371898,5663552.30109774
513180.073468148,5663552.25605886
522296.20641006,5663434.02827201
522447.735771321,5663482.29808845
522846.208246209,5663736.95085182
488087.668943119,5663937.86636177
499286.559976072,5664133.48229901
508541.422704251,5663980.55554538
514675.720328482,5664063.57822342
515809.996396669,5664254.97333748
518218.515079602,5664038.09533602
522518.223097215,5664190.28378216
498716.927811986,5664354.87987539
503808.837865729,5664598.05343413
511483.38091899,5664325.11661582
521755.632080387,5664609.00607387
505589.549746614,5665102.97332735
507257.677872449,5665016.13950458
514422.010937257,5665241.86023123
517854.443845472,5664853.71172657
518496.28431375,5665049.03733994
520121.356451319,5665081.8986791
522508.623062184,5665052.24806322
523367.197756207,5664859.35787352
489597.829590685,5665433.53982592
509085.020537039,5665633.69963733
510789.34804282,5665537.99017713
515620.294596318,5665286.83288589
517895.573865872,5665543.69272509
520193.395458062,5665455.60760291
521460.17175088,5665655.70829712
523492.337917693,5665625.37172177
489481.743380561,5665973.21915611
516591.100787528,5665860.22797223
