"x","y"
522349.401717324,5639395.4064777
487748.867825971,5640147.82886541
488064.889250922,5640025.34713336
494939.648074115,5640016.15850169
503706.912546552,5640244.56958946
509841.301101277,5640075.20605445
511599.428092961,5639943.29119854
515287.433038366,5639873.24423374
516804.983978642,5640234.25272126
518962.969100818,5639783.89739276
521481.582223105,5639814.23900424
497859.05838806,5640651.20209412
498590.671820001,5640631.62133839
499426.151556562,5640743.54581263
502669.816291442,5640537.89902137
504407.324253249,5640590.78285653
511734.365880623,5640658.48800291
512369.37901228,5640616.20206149
513956.190359446,5640622.38320832
514412.283338274,5640732.6479442
516063.108260411,5640344.2043118
520794.71619976,5640701.69535275
521357.063104765,5640404.13552589
521790.20525249,5640597.78494477
486757.68319065,5641196.42293147
488111.046007153,5640870.2226155
496522.163389151,5640997.52733387
500982.560894003,5640864.35447164
503449.308696802,5640843.75368357
504171.462187327,5640859.5506786
506844.15085173,5640850.16750936
514784.98300446,5640880.35202767
516449.688934738,5641140.60948657
519717.669914843,5640904.36620622
520259.248067642,5641122.84529869
489288.397640239,5641272.4366183
498315.289901004,5641344.30999712
500649.15756976,5641372.59668969
504280.308792035,5641669.8971757
509751.752271217,5641509.76941416
517961.398711678,5641276.39255599
489070.41471232,5642203.56479458
493427.823123539,5642132.01951325
495054.481815796,5642052.7137287
496122.733441547,5642115.12845564
504676.446455198,5642085.07970891
514576.709638949,5641988.76102044
515104.479274031,5642112.0669399
516674.935990612,5641782.86984862
487400.106931006,5642712.65804345
488324.50897679,5642448.77039928
492140.246774669,5642747.35098631
492373.256100242,5642479.15021862
497518.782356887,5642334.17133506
506921.460874279,5642401.08482443
512895.337208424,5642541.1474858
513816.278863715,5642556.43149135
522723.967140092,5642333.28090441
496118.814065836,5643029.31923019
496530.541682865,5643147.26418195
497788.781375525,5643074.59785483
498948.535778577,5643215.12784898
502541.776895656,5643032.78814427
504557.220928853,5642988.42330017
522964.216221956,5642839.58648723
489782.739099598,5643669.07232926
489542.884135752,5643501.81988262
503262.667574937,5643571.06404759
503299.753706221,5643486.41448126
506088.219850224,5643336.35402153
510969.232119753,5643616.78802684
515202.070469519,5643462.84476221
515694.167234952,5643273.37837588
522498.346207913,5643348.72434063
489793.050655995,5644170.35927829
497728.502113505,5643837.90745035
501832.547474087,5644158.23521857
504995.826726447,5644000.03788465
509198.096034599,5644041.42526545
522028.770567517,5643941.63554065
523715.754490362,5643866.30868198
486822.916507505,5644488.12663796
489416.4187991,5644356.85633654
502401.005969516,5644650.34515022
517719.745171157,5644938.94008403
508410.201099252,5645492.04301364
515403.88061038,5645516.74799792
516772.064910753,5645686.05357905
518772.783683746,5645318.46379776
524279.530576796,5645640.17198894
489865.963167411,5645816.19195555
495028.060909843,5646091.46494647
500538.215288909,5645798.15194158
493997.200184169,5646444.57301738
501636.377795733,5646618.16273358
511030.553754436,5646467.95665457
514396.96294036,5646391.02952632
516432.970554119,5646466.56731605
517279.554160445,5646266.7676813
517245.400137518,5646406.5608908
524208.252161292,5646442.37017628
524284.339452645,5646368.02728191
487372.305451211,5647187.05859846
491027.154026686,5647042.15233175
495548.850512382,5646851.03624939
511150.264096929,5647205.28730967
520278.190148662,5646995.87158389
493358.003293763,5647757.39153471
513660.974668472,5647464.53707393
516994.622932415,5647351.85024592
516991.970561927,5647524.26138819
518171.483192493,5647526.47648655
518285.092748369,5647367.39403995
518516.914743016,5647271.20922374
521030.248485406,5647718.97765303
501107.918223732,5648095.36063271
501314.032824261,5648159.58107492
503706.971863884,5648134.38683034
510865.430137043,5648049.54848865
512311.766761488,5647880.72425728
517250.296026136,5648039.50352439
520954.196726105,5648163.49289108
521701.794012816,5647787.66076426
497393.640764889,5648304.69181664
520446.807469025,5648622.68493577
522908.779395877,5648568.1711386
523875.657604908,5648430.0132362
489687.298804538,5649151.77589895
496923.011269437,5649050.31836716
507549.334543075,5648945.08262883
509908.674421504,5649102.40305002
510027.464607864,5648976.48526072
520465.203027141,5648795.79510454
494582.9990511,5649446.35516075
510768.873898329,5649612.75160576
518949.51161383,5649322.18604868
492963.363418722,5649803.61028664
495660.687780839,5650211.86398047
501054.858857666,5650253.63305801
502437.223366478,5650125.78908734
521648.830285545,5649973.65215265
505788.978704617,5650610.47380076
515748.057453793,5650391.28030972
517208.685703592,5650390.77209968
518115.616632759,5650756.9703946
518922.634848177,5650678.64785467
505579.286689305,5651011.44214611
522472.412494261,5650826.47399321
522230.095074529,5651239.51713772
522365.362124651,5650811.36833442
492837.426862231,5651729.43487445
493534.316151769,5651297.98142468
502980.867361667,5651559.72850575
513674.000216199,5651573.30693196
517318.59357971,5651615.42828028
520554.058616183,5651399.38346188
487734.050261921,5651870.57527349
490505.728438513,5651911.52361264
497023.463471344,5651884.51475984
499705.024546844,5652203.91403845
506279.87853288,5651971.08088267
516466.413916455,5652022.05694125
507100.447609106,5652676.45716232
509390.272639941,5652268.24765672
514004.408894356,5652596.85269972
519644.964084162,5652465.09154125
496932.396569888,5652884.17672013
503164.028931775,5652927.77630962
515667.24240572,5652982.99391459
489514.060308824,5653336.40655382
492145.370029163,5653615.94114123
498852.709957648,5653416.63079821
500673.845635162,5653700.51485319
516347.142210131,5653704.54545269
518448.964804311,5653515.46350292
489000.117518374,5653781.99322588
489425.736766209,5654142.5950273
496711.75911512,5653907.11245426
502545.139521377,5653900.59821991
503519.195682968,5653894.92418834
516989.592125772,5654220.80786243
489764.830963121,5654622.4206348
489684.951671532,5654354.36149834
523141.547451977,5654297.13350402
497261.181816941,5654885.46600945
502458.063352171,5655218.90805262
503637.254541524,5654880.00869933
504095.002787787,5654933.17999454
519589.266009296,5655086.21771851
498605.135255859,5655512.55363164
501988.486592442,5655610.39689237
510379.887239442,5655421.54691946
514917.042783013,5655713.65535185
497588.207159325,5656253.6292319
498207.91206301,5656139.98307656
498783.229152922,5655836.13530764
504642.949832387,5655876.39973099
511638.560806651,5656093.23981913
513681.767883262,5655995.02907049
514728.811680007,5655824.12435576
515775.568194937,5655820.89113638
521112.448014801,5656143.45874016
522836.644080717,5656167.34115834
495516.128048201,5656294.37762087
505030.932870477,5656490.8660963
515785.055397095,5656322.37148002
517245.365245285,5656365.24214755
495156.474207661,5657080.01467535
506046.291295456,5656857.09188013
514031.498146726,5656902.96375899
516503.627551038,5656873.12324818
520278.542641567,5656974.71448426
522945.667489565,5657131.9301915
506352.927872462,5657432.31095009
510836.645512975,5657326.87323292
510585.560470371,5657421.89425505
514174.028529802,5657386.62423574
514641.77015344,5657726.56030378
517997.632666275,5657506.3357489
522640.607311291,5657464.30155771
486915.655860345,5657814.97849799
494383.747518196,5658233.31586989
498383.751475153,5657770.4368458
503413.440597959,5658123.72611238
518347.400736197,5658132.56869461
494746.629522781,5658734.96653753
497526.097003504,5658351.9137868
498534.653990313,5658724.23042202
505914.70461096,5658422.2001185
506221.912002324,5658521.83502524
515413.372428755,5658741.80625794
516810.699762095,5658407.91299307
492041.650249989,5658914.09628578
493814.459108182,5659048.17049795
508251.054183247,5658763.32280967
509911.994824901,5659221.44862842
510866.291514615,5659088.57595288
512491.297660296,5658771.79014062
518623.286657983,5659131.8339584
521164.754599233,5658937.3529709
493695.028193079,5659474.60768531
502408.743593859,5659398.45788289
507496.298114902,5659407.95906967
509610.19353675,5659367.5220429
513257.739684328,5659665.24291838
513987.732420576,5660076.48151131
519664.990659005,5660217.03523731
521615.609905117,5659848.89743159
523515.038834902,5660083.48145483
491581.91971436,5660360.81807463
493627.144588524,5660641.14739358
499204.943434585,5660645.53333617
507438.480698986,5660654.67759032
513023.705534188,5660580.27401434
494139.955085486,5661093.18468762
496475.539258582,5660999.78053682
500052.528805,5660889.90384883
520130.083524755,5660809.71783966
487201.766647648,5661304.14100337
493922.096128709,5661346.96779
513882.620901003,5661385.29382805
514911.826416052,5661362.12467701
515162.828151968,5661607.46578647
516823.26589247,5661727.36803473
521436.7763512,5661427.43807049
503331.681813014,5661927.04083452
507510.952275612,5662213.41527005
489377.9975729,5662720.24576059
506100.000787543,5662345.30045612
507508.407730277,5662277.59590566
509137.735954968,5662589.68747077
510105.451671307,5662607.26991117
517995.089018851,5662699.66897213
523858.117755403,5662661.59681041
491793.527913413,5662909.80622378
497371.63068123,5663149.80538057
511763.972274627,5663013.28114183
514661.995472985,5663112.66624656
516989.767867157,5663243.30113359
494748.206541774,5663450.24403309
499781.387441343,5663269.18077092
503706.449601932,5663559.35931854
507832.707668439,5663364.97892482
511065.020650176,5663707.84831928
511888.529692444,5663322.09217568
514921.711605175,5663367.54243014
519847.239059879,5663404.84195001
504044.745079957,5664056.51122351
507076.127577357,5664083.88233612
516972.038007125,5663981.47496228
516875.916141684,5664057.29005365
519031.972331477,5664032.62582394
522925.268033303,5663936.57876419
495320.132791664,5664622.25593064
503218.813256145,5664367.73765246
503041.182769479,5664645.56139669
504272.090333414,5664711.53910512
516373.213573725,5664647.63792705
517453.297559422,5664495.76143323
518864.503332663,5664641.18627886
523433.568494993,5664474.79731225
493019.277704198,5664782.46348883
495748.038616397,5664944.54449458
506669.524499698,5665070.82340164
507572.840602969,5665068.24866585
510961.436763423,5664817.52309583
511861.458115995,5664942.49200863
517547.477161878,5665091.27503082
520217.249699187,5664868.77334684
491004.749463539,5665612.68365554
494942.03419694,5665511.17379342
507240.305028989,5665706.94661369
515871.230650361,5665701.02024691
518116.92445657,5665386.42403142
519513.689310307,5665442.74032566
516922.557754226,5665763.22831803
519622.552528412,5666179.28517105
