"x","y"
517355.613585345,5647858.4910682
523411.110341333,5647953.47456735
495865.7680161,5648634.26141833
507712.434776959,5648373.0029553
491345.878532988,5649059.60072422
511705.353093816,5648881.76194633
517954.358824313,5648789.71168383
520995.632186316,5649205.72617111
490396.297545073,5649488.53262114
497759.494774526,5649698.34947047
502245.156020176,5649394.72084162
507548.514120763,5649479.23680018
515404.431588965,5649540.630341
523573.566311289,5649528.28810721
489514.466169889,5650009.03395094
516058.726434496,5650222.45802028
518483.818726514,5649793.43024661
518131.314416316,5649937.58678234
507341.033775493,5650513.8559901
522449.558069364,5651145.65287759
488473.861558845,5651478.62198293
496872.560624865,5651649.2120225
515630.069802416,5651396.49817891
493026.083237043,5652161.66023464
507498.465811268,5652226.68788927
516366.222926665,5652212.68747498
517258.371690421,5651853.32742877
523603.792728873,5651977.39511841
524202.386264706,5651902.87055723
492329.005378664,5652299.56246035
506043.710117478,5652310.01480036
516890.334808634,5652467.00925097
517927.56169454,5652615.65453881
518132.583498506,5652582.27909201
520422.337499115,5652340.01203203
518520.545490918,5653204.15876173
521995.598374417,5652774.38991967
523322.75898279,5652816.52414911
516740.047003974,5653293.44526209
488595.787739631,5653917.00077891
489288.539565418,5653926.8225544
501594.067359709,5654245.51608875
504152.815089694,5653778.37455455
488595.394516846,5654487.03364605
510694.028145534,5654643.96946431
517638.439290824,5654517.03206318
522555.527663806,5654745.54941252
492178.478633187,5654929.11164005
499230.507305142,5655258.71460613
504134.532462007,5655216.83416989
508114.353897649,5655230.59950195
511755.632015777,5654855.44588983
513375.491373956,5655176.94512588
515650.36371189,5655002.71205065
517078.607797407,5655690.74192546
497328.74697076,5656151.48437904
499127.415134472,5656204.95258896
513422.318487794,5656204.40477024
520541.657956567,5656215.2418332
522347.746644535,5656113.66401422
496885.35347862,5656406.22882727
515236.104880011,5656508.6724022
501512.029805121,5656896.13329813
504638.88247988,5657244.73330037
514688.109479512,5656815.10146121
506414.076502452,5657609.45266504
509986.155097273,5657755.05437896
513412.305712367,5657572.13828453
513774.634731485,5657288.40400903
520200.873653188,5657487.4501732
505854.255453118,5657940.47682903
514690.229560032,5657955.16182618
503631.924534117,5658573.6083523
504357.189169054,5658359.27560188
517829.085649008,5658641.19879059
488505.949287692,5658782.70613701
496175.640723219,5658865.34420001
507767.772269452,5659089.32044691
511209.325317892,5658849.01918455
513454.422091151,5658897.38035803
523069.218276551,5658947.79130999
488631.877630966,5659337.1911875
494696.733320149,5659280.94527377
509476.926940394,5659716.41383211
515884.918406157,5659694.1629536
519503.057547629,5660057.54713885
524305.916234868,5659815.42537125
501832.239075581,5660615.72574063
491405.709164117,5661092.1249182
504367.02183205,5661049.2644277
508062.469712475,5660908.37446445
515021.54007451,5661185.30100231
500574.020030227,5661638.89367921
501765.93464277,5661330.15453136
508974.085907818,5661717.17292567
514768.441982817,5661631.94337192
518695.664463349,5661378.69522169
502280.509337334,5662145.18203629
520197.89775614,5661803.25644261
494092.941861267,5662714.6417277
505759.011166885,5662785.04842364
488517.907850228,5663619.58922209
507648.242532874,5663597.08443059
512069.827437185,5663413.61044157
498555.439451959,5664233.27046233
501771.408608666,5664172.64339242
504155.823968833,5664073.53586408
496388.055194186,5664273.13141463
498402.608829567,5665213.32193954
501684.620031987,5664894.80100405
509817.800732695,5665020.91922432
510858.56232072,5665020.14795291
518649.247134121,5664899.38909044
522854.199598327,5664933.28437624
506271.612427913,5665436.93809848
510567.194406542,5665642.30212181
516243.348242499,5665285.75079395
487905.066946538,5665931.19421155
502039.047404558,5666150.94001634
