"x","y"
514463.988320802,5641951.67961387
515158.082460769,5641864.80821665
517127.088910451,5641791.0459309
496431.143399461,5642304.76839033
496795.007609546,5642357.18265719
497552.650327927,5642662.09001789
501514.22110318,5642569.07905844
504554.997738817,5642716.1715092
510023.239592456,5642338.63720096
511063.140589761,5642735.23603131
511772.693358029,5642543.88941774
511569.396193272,5642470.23450928
517192.502739041,5642536.22351082
501468.446622736,5643129.17492849
508406.802298285,5643148.375206
519208.249405043,5643005.7887211
508622.340596763,5643557.68726844
511046.36116898,5643589.08604442
511995.497502869,5643345.00504572
512674.491625645,5643309.70811968
522484.00437787,5643514.51807651
503953.077760891,5644223.41045791
508196.941550372,5644157.13704129
516871.828527207,5643973.80557582
492114.92739992,5644489.55222122
503517.337312822,5644390.26478569
505865.273500693,5644612.25721574
511729.887292737,5644572.28064102
514139.238947204,5644319.91464012
515297.865619085,5644724.45884855
517861.939128621,5644758.1361271
520322.746388515,5644547.69535894
522086.885031795,5644628.10405538
493582.788876973,5644786.54983461
498310.426998085,5645166.58390694
498874.178969202,5645121.03071328
498919.605363294,5645032.78892867
505565.124744566,5644936.61384478
511914.673251815,5644899.13627199
515895.077036827,5644836.18951829
520660.315554257,5644847.95709311
491716.208815941,5645292.88165221
496869.576931249,5645756.07943205
500077.466487901,5645380.75327322
517107.125075318,5645528.37713804
491428.959925909,5646215.40618172
498122.152682178,5646248.8496309
499992.51110574,5646142.23252105
501703.879726485,5646204.05099269
502135.118787892,5645893.04412257
510730.827818758,5646131.69100702
520748.037473897,5646194.36856565
489577.846799994,5646307.84142165
492149.267153715,5646335.68620433
494300.912795605,5646652.64112231
496029.768864641,5646525.18967174
497337.465609557,5646462.81070829
502224.983768671,5646633.15802459
503283.727089658,5646500.10174043
512600.577426742,5646306.03588252
514457.785969966,5646312.03729411
516167.081900773,5646296.91456778
516856.357734551,5646428.86317168
519546.445196511,5646393.88737661
523571.67007217,5646717.21769702
524342.205493844,5646737.1938319
516857.158612826,5647161.18368176
518086.129661084,5647139.22451374
519275.323043128,5646991.10805414
519432.369862816,5646999.72625375
520121.967150497,5647122.76453707
522936.994940059,5646786.36034236
522674.630438227,5646938.69489078
502525.065818818,5647642.80999425
505211.112377367,5647332.63479123
513527.207096823,5647423.9377294
523773.106013441,5647417.80921859
499148.167762806,5647777.12004686
500898.333197593,5647775.82998081
500818.57984829,5647798.55109689
505569.329155277,5647842.47058137
510235.82259707,5647858.27579392
518809.748555318,5648171.25077623
503467.912600625,5648345.79668062
514211.484634916,5648466.14560562
515767.413999204,5648509.97199091
522045.618211285,5648518.30665006
523806.651080859,5648509.47251132
488190.358837268,5648794.94313531
496433.388484775,5649113.50052672
499959.774413163,5649078.8212126
499818.571610742,5648947.6984321
501395.461425318,5648834.49267743
504077.142365294,5648788.10759246
504214.3539634,5649259.49501114
516071.737942419,5649050.41554229
494370.661484676,5649569.81779608
505437.435760645,5649620.58402047
514303.130471746,5649699.76980305
516956.209888116,5649496.9543075
517165.490845701,5649438.64912582
519464.461319282,5649538.99718794
521507.425744569,5649370.21471183
499733.654818398,5650186.3319452
499573.906959051,5649972.81234184
500820.91563348,5650081.81267856
500792.136077553,5650066.10856236
514888.292896462,5649779.23543538
516697.482030273,5649836.09275062
516525.974339124,5650220.09435618
519608.936099934,5649845.38875551
520354.263395088,5650139.53082364
521893.913598864,5650021.98025557
492883.019880176,5650661.41106021
493332.639132527,5650741.40846015
494355.744285409,5650428.07981356
499315.06971807,5650619.41251097
515620.401291776,5650635.47950001
521571.894718002,5650354.3188064
523268.611282011,5650292.39175313
491295.964321022,5651074.94165116
492738.389306951,5650913.05790209
492775.639197922,5651154.79064496
500201.714302314,5650853.98667872
501375.817130453,5651113.9253757
502985.225530009,5650818.04667677
516265.370304946,5651083.07060688
521464.106732414,5651115.22222516
490498.69487902,5651734.20602359
496086.423286836,5651726.8667301
504344.588994415,5651550.01947734
505091.594784654,5651513.00816583
520628.723478544,5651755.00446053
523309.95833433,5651730.33763965
491036.590292135,5651767.52635227
491503.397538926,5651769.63693842
503834.72043033,5651811.23601618
506508.41185266,5651845.59617979
509805.87348495,5652104.65321534
510549.762393248,5651780.89052528
517107.10289459,5651953.70961512
518247.532027208,5651939.84557428
521095.112462079,5652070.15798074
506524.370859976,5652449.03989644
510784.341240435,5652383.8608516
517471.470006176,5652282.78789828
499363.449409039,5652986.90924347
500290.181635197,5652772.76695155
501694.974344357,5653206.30146198
501691.38623636,5652979.8251971
502628.993948705,5653016.3581102
503333.654953416,5652800.2547548
508441.612231562,5652806.47923351
517163.591185485,5653015.59740278
519175.638268602,5652881.5124662
486770.658268028,5653718.48484241
489626.440773735,5653574.14892801
491122.425872616,5653542.01760104
492148.810692963,5653744.26101377
501778.842159564,5653756.73587314
504411.940482462,5653400.58342713
511693.821994837,5653434.02753417
514639.715356885,5653673.1815269
517163.853275141,5653728.33020923
518727.653690863,5653438.07700307
506379.116949409,5654019.46401383
507994.522622338,5654219.36182255
510958.309856377,5653947.12909307
517177.096495422,5653838.94942708
523230.074937705,5654116.50594704
497086.492838006,5654409.85173612
498707.124027673,5654386.49191692
505781.445976363,5654354.3620477
515831.800251517,5654757.86202432
517723.213654727,5654267.61728754
522157.491132867,5654328.39778702
499825.086362211,5655121.00122539
501310.36227885,5655176.26533048
502558.995582646,5654782.20507685
509071.926577848,5654798.3265258
509691.757322539,5655200.70440772
515260.048883402,5655076.53441334
521174.267734301,5655009.36489711
497602.809232211,5655645.93481816
506419.617331254,5655536.91318709
509894.658854364,5655481.02695083
511129.583161574,5655285.18677324
515253.551456163,5655583.50189457
499579.030539741,5656053.64135614
506710.299776651,5656159.4181788
513486.727272992,5655898.28193032
516188.475533987,5655941.67315607
516063.681259884,5655969.50977036
516895.188931742,5656125.66763962
491860.927130695,5656299.8043353
497265.394200006,5656380.62633349
498919.086216034,5656382.62498805
502239.380096568,5656592.17030365
504110.224753402,5656459.53256272
508452.891604875,5656506.25395387
510260.330057487,5656384.6409984
513241.613052686,5656424.32589406
515220.584186858,5656363.57592496
515442.343751567,5656655.13034475
516433.076935022,5656325.13147426
488539.775475876,5656775.23903475
494035.529815958,5656918.94079741
497203.864496567,5656895.09614576
498270.873120071,5657162.12761864
505084.513878234,5657108.84380697
506153.924118395,5657067.66329003
494610.351064026,5657564.43162608
496710.533815918,5657567.61446766
497833.733388705,5657694.65618728
503802.241414569,5657495.24562278
518795.768707542,5657502.70083089
518903.969882771,5657308.8702807
518787.459279078,5657673.53840064
521153.143589518,5657387.73953061
497087.591436126,5657943.27206102
509785.509705211,5658193.71172689
511262.018711789,5658249.71918653
513513.802045624,5658226.09842285
514888.276425906,5658142.46417811
516726.185137306,5658134.62214727
517633.416719751,5658198.7218279
519593.689852062,5658154.51476603
521474.309244443,5658217.71222756
522922.477876319,5658139.86636659
523630.71231697,5657898.98080026
498557.89571909,5658640.78104969
510709.265247121,5658453.28298265
511432.781129859,5658316.44405805
516065.618879295,5658501.26589621
516672.548679419,5658474.36323269
522195.431184855,5658648.08436095
490969.542066467,5659146.42669466
495939.907083654,5659186.60877315
508665.543114783,5658932.69655267
511830.764421162,5659196.30264126
513201.393174024,5658982.45867966
516082.383170624,5659052.02027616
517281.794596131,5658878.32215832
517331.22329206,5659187.42045558
521122.937775583,5658815.37395677
522394.896687491,5658794.86243504
495159.930616518,5659556.26550313
495331.808556936,5659508.27709709
495943.634436017,5659695.93627805
507404.402738687,5659700.5367047
508609.684441372,5659693.02643168
510784.360458975,5659466.37903476
511895.638073229,5659410.84196706
512565.217813727,5659478.6822835
494388.315321196,5660057.9417954
506646.091536636,5659918.5483191
507484.000617306,5660025.87823193
508389.02095835,5660152.48206917
509598.960129444,5660201.88125498
510063.956124143,5659929.35739186
511484.169900434,5659811.82307373
511909.489908854,5659807.36602862
513962.051674391,5659938.37594377
517240.730108361,5660208.40379173
518439.230333914,5660206.67533735
510888.502025179,5660278.92678681
513418.451031337,5660620.07207303
522919.455842132,5660681.59222447
492870.983695977,5661177.64613238
500434.471077419,5660945.76862241
507496.122278988,5661001.69487771
509549.650168529,5661237.8796036
512010.599184914,5661243.09998083
517645.035489828,5660940.39348276
517950.94704944,5660930.97662852
493351.20188528,5661321.20883414
501823.623337683,5661658.81159222
509038.933831749,5661569.93827883
511394.997963931,5661555.84818412
515048.391864419,5661288.54003184
517384.449190477,5661544.37616743
523035.100779862,5661647.634346
493689.400421356,5662134.367699
507189.548045064,5662073.80635148
512840.753803628,5661892.4412465
514009.979122102,5661967.67850472
515410.044041479,5661926.49180799
517689.424341911,5662178.98207736
518106.414603319,5661983.92754021
519047.02061428,5662201.93979291
519742.129060457,5661894.59173983
520898.945676529,5661945.91508907
491491.761908534,5662597.6916167
501885.563401988,5662352.68275389
502638.912566954,5662268.31524769
506462.145982909,5662622.12927414
509461.862831626,5662451.45786387
510042.410140757,5662589.57509786
512433.076990901,5662409.2729196
515234.28699178,5662304.20313329
517117.669104615,5662274.88589644
518345.03870494,5662470.58823503
518060.105785977,5662281.92890268
519693.633183621,5662493.59645446
523347.916833957,5662528.72578842
523503.856815997,5662568.05393981
491612.530659668,5663003.9292669
496370.573513343,5662963.95786079
503235.848746629,5662796.87038153
503501.835088146,5663133.18095876
507963.701216637,5663017.87207656
509447.912030288,5662976.52383215
512376.452405605,5663176.0118906
512402.971871098,5663072.22519066
519617.507333651,5663027.94679099
495331.773443164,5663452.16762678
502109.139067953,5663331.80899053
505044.759593222,5663377.99781592
521437.839113775,5663462.19735635
523376.077063049,5663468.19344368
499733.465858868,5663917.27844133
505316.155897354,5663841.06471758
506175.994391803,5663892.54214529
506893.10215392,5664125.50083264
508723.506341705,5664066.48553997
511448.842773813,5664149.88368443
514523.806525993,5663770.88796425
519022.237159212,5663766.8778024
519663.082247151,5664111.54600846
520902.359712536,5664046.01670309
490719.360630045,5664621.11767517
509352.568349701,5664534.53623802
512738.126836152,5664678.27420538
515205.841772974,5664384.37536704
518399.088888329,5664288.05956729
518856.860318471,5664493.04059365
519450.051457987,5664656.18473124
488101.610450557,5664801.02743938
488792.718117608,5665246.27023198
507817.578519828,5665111.41571201
509123.850584978,5665177.51381042
509271.686294249,5665136.88841656
510755.101709411,5664876.49444289
521399.345138011,5665191.80238813
491906.555385928,5665683.72252789
493475.375462573,5665291.19872379
511002.952372905,5665703.88145357
518781.144691648,5665533.94587986
519171.834795636,5665528.21572063
521049.764329002,5665306.08428079
508119.167652696,5665799.9551538
517719.189618731,5665882.83049532
