"x","y"
502386.59508074,5655229.4842342
503005.722492834,5654931.7540739
503041.686184255,5655048.01627291
506066.79397276,5655061.06889046
506015.947040653,5655067.69136522
508857.261375657,5655255.49164573
510670.762341486,5654957.12880984
511244.846471486,5655234.78536257
520548.918795789,5654956.00254015
521111.317062767,5655185.73110779
522451.625186617,5654780.60058628
524160.026052867,5655117.58126943
488524.578900908,5655704.5989567
491012.277286749,5655375.31870565
500244.366922665,5655280.11876574
505366.50916633,5655679.8974884
513186.075434338,5655715.75290682
517731.808337283,5655269.69428042
518663.71557805,5655702.34532592
520384.414571005,5655503.53915648
523944.422732008,5655588.13336103
487240.779117931,5656031.2885956
497112.390271172,5655821.2912307
498206.335250189,5656140.14939226
499363.706794002,5655841.49664113
504528.329822135,5655840.50042353
511238.64673103,5656079.2675111
511881.59965155,5656174.72053979
515533.609524386,5656194.69052747
515723.322192806,5655855.27415116
517654.173487931,5655834.84307777
518435.262270521,5655821.20099241
522710.759495984,5655873.51376361
492891.226891212,5656724.07606985
504483.58660158,5656756.18783928
517685.099345998,5656536.35798391
518876.420686737,5656521.41848843
518991.073554166,5656706.44923051
519052.724594616,5656508.27100787
519513.16014353,5656439.33099446
522580.785928311,5656718.84518788
500524.293843557,5656844.94746833
501322.04720659,5657059.70320439
502284.229510015,5656796.23810547
511371.32221462,5657230.89190045
516509.480266383,5657194.38028064
492841.025694057,5657529.15784107
496728.924675978,5657478.44485527
503059.363185445,5657729.38778643
504850.463947647,5657704.20655674
510168.419357406,5657451.98612377
513688.829665788,5657353.46546032
520990.581447741,5657567.98922546
494248.731895483,5657968.45602205
494725.150976347,5657971.87160173
495008.035507652,5658131.23597596
495117.154276132,5657880.53145884
496199.139895516,5658087.66322009
498012.792133976,5657870.59570985
498411.641172732,5658110.44438587
507327.619566715,5658120.88454976
515506.186949339,5657967.89457657
518136.658004385,5657923.74762318
492059.576726303,5658492.34120509
494832.834088726,5658562.77216455
496530.416534415,5658631.88076493
496507.192412874,5658709.19080971
498454.370664333,5658534.84889139
498022.324253007,5658400.6357238
514232.78431305,5658713.99686423
519441.709128458,5658364.54529463
519196.742573071,5658738.43263284
523610.212133748,5658502.06707821
506983.711448049,5658863.31204577
511642.546705569,5659021.93445278
517228.65607207,5659157.93966253
519527.132674254,5659125.72418068
520130.228359735,5658865.25074959
511718.319116992,5659675.80498472
512644.300488539,5659533.67778469
520594.394107366,5659671.86421513
494999.927637184,5660124.18501005
496056.837206374,5660012.93201089
502119.996318727,5660131.25990909
505897.300088096,5659958.75045001
511899.65904855,5659906.04019196
512179.05912841,5660070.49093438
512384.60947668,5660056.5817145
517062.878267158,5660146.10648582
503462.267252866,5660581.98419884
505229.83064574,5660461.38676357
508090.690821193,5660313.3545514
522986.231968638,5660399.74809783
493147.457945643,5660767.00309218
511868.828483408,5661211.26663797
512589.349444041,5660997.15233718
514324.60168355,5660803.28553434
501924.325103772,5661431.84423606
513879.676745988,5661404.25986828
517223.968849069,5661512.93942107
518579.170053725,5661406.84841441
502172.044318652,5662119.15881788
504836.824796412,5661963.8147944
504651.388025627,5661800.38008439
516663.03789594,5662180.07209602
521034.640176821,5662173.2893375
494639.037595962,5662559.10723757
498581.625415378,5662461.5184648
505109.254058584,5662436.85784687
510716.424767527,5662672.89090153
517890.094051387,5662358.51258536
521455.443310801,5662264.96533021
522765.427386871,5662754.98926764
491718.05099516,5662968.40452899
503088.7980055,5662984.9761043
503685.06867836,5663097.74132651
506279.482628934,5663073.14573643
507145.791215722,5662907.78882181
508173.182020097,5663188.47330854
512048.85397597,5663024.00135757
515619.903132685,5663127.89572888
516323.806745948,5662850.37933542
519535.186378535,5662852.29582126
523040.176642726,5662834.69035309
523370.690627972,5662788.04659222
519975.647866393,5663289.30958438
519623.702725179,5663653.56783821
520837.347270472,5663607.52312847
494725.689067988,5664029.58186945
498533.424047537,5664236.25984446
503332.307192747,5663850.33827027
507886.062238149,5663843.35183174
508820.068741816,5663795.02464839
510404.235443699,5663797.22987659
511178.922116308,5664246.83964272
519459.152579674,5664188.3558634
520470.340160437,5663768.70186087
498772.235693078,5664345.51797733
512402.390560618,5664461.75937316
512042.650425241,5664564.59260565
524423.03704833,5664627.38674305
524323.219370812,5664357.45892716
504320.351448975,5664773.84952778
513979.261508461,5665011.41161095
516474.896177084,5664898.46182611
516297.089648217,5665179.3494698
518749.966686725,5664814.20791285
518920.336269907,5665062.95312215
519910.206543764,5665115.71440399
519556.657719443,5664880.21038841
495149.575720558,5665271.50652286
498327.33746352,5665525.894804
507122.117785637,5665288.53088229
507900.186981557,5665663.92834725
508055.85455186,5665499.0041117
509984.792100981,5665411.63414759
510692.028167674,5665756.02754947
515911.471544898,5665607.82474287
521789.98731579,5665651.86247377
505505.313201824,5666080.86626903
508276.084387575,5666105.98715903
513513.771762157,5665938.67509191
520027.484297769,5665893.46113739
522849.192037846,5665965.06902653
