"x","y"
520243.81446386,5651349.5684651
523071.463391318,5651295.13851607
487484.286889567,5652062.1535858
487767.666955379,5652124.1025681
488122.346846636,5652153.72331925
488427.129678329,5652027.68754978
491796.753397228,5651821.92662087
497689.5987763,5652008.13349263
504406.121164461,5651859.17182612
504732.496364408,5652178.78375233
504881.28734533,5651837.42907674
508988.559772161,5651819.59113731
509491.49887475,5651781.31225398
510210.790015774,5651806.88061526
510929.8939733,5652226.53202278
510490.547219075,5652186.00685646
511373.771820118,5651855.61950326
513710.35570816,5652069.5690461
514864.959459419,5651816.18584269
519443.893329956,5651847.86864168
519687.521545233,5652234.81530087
487794.806797889,5652331.44677741
491304.134565189,5652405.57970405
494378.464049444,5652407.13628622
503149.452315544,5652457.12480958
506706.738418451,5652674.01839032
506933.061016624,5652343.37383353
507385.169736941,5652334.24718232
507981.072505487,5652717.59029485
510939.19489709,5652265.43303552
515710.170788242,5652403.86682396
488417.458805272,5652971.65068398
499339.426480833,5653175.2054415
501145.696578797,5653223.41398681
502098.52333159,5653048.76493088
503677.785413007,5653045.01127029
507077.887875278,5653133.13177131
508761.522285191,5652818.54457393
509459.172848396,5653098.49273165
517906.726693053,5653126.24626964
521126.470587233,5653000.22701345
522051.985842542,5652889.81801745
490908.548937429,5653330.84738134
500876.609241257,5653569.78895814
501845.174364413,5653440.71177936
502566.483734076,5653369.13848466
509168.838397267,5653759.80258613
509742.125399544,5653672.53203663
509721.437479503,5653700.14082404
510644.696717749,5653337.05946601
516169.658085348,5653637.16984688
520459.403950854,5653425.38065809
495151.238387584,5653981.63551216
497703.945104981,5653957.65417542
499603.799704945,5653774.94053795
502557.337843597,5654012.20921691
503677.610307599,5654237.71470036
505029.412540508,5654201.07361647
511457.067621772,5653819.2636319
513124.980617099,5654129.99856794
519730.997746361,5653894.22785894
497923.70214117,5654530.59220717
499168.043130443,5654643.93457312
500404.585134255,5654376.82000392
504297.646706708,5654435.32022539
505208.062309672,5654284.92173083
509845.348827907,5654703.91332249
512111.71580876,5654756.76114469
512390.600593545,5654487.21952884
513883.436415245,5654363.60818772
515849.569448519,5654584.87436684
515529.664586664,5654353.37527011
515643.950156535,5654531.28780758
517391.42296267,5654317.36179833
517736.064016137,5654398.43201808
522390.43321858,5654615.67798707
496952.035448531,5655221.55018787
498821.634288196,5655001.84994594
498812.560317822,5654942.09558082
498840.837870741,5654928.74211267
504880.489254736,5655004.70529225
505941.276170447,5655252.167116
507657.704325293,5655199.27540348
508027.621932461,5654861.28910126
508988.772347586,5654933.92127678
516308.408078521,5654916.74523424
519442.014641029,5654821.91224998
520474.025078135,5655188.43917626
521314.247419492,5654957.74526576
486593.024457356,5655549.90029925
489139.657126756,5655535.56137493
489548.693326319,5655529.84662175
496859.571581258,5655722.42129252
496727.496459398,5655547.2316929
500374.168527562,5655688.39533646
504170.658215664,5655485.95687184
509831.978216551,5655291.20179227
510901.83812172,5655733.66454496
511407.195199298,5655299.34533088
515845.563142228,5655746.96151536
516585.091657837,5655269.18027965
519185.255530656,5655697.30579686
486802.531951357,5655949.04359752
502198.68379216,5656225.66254619
516282.289574754,5656005.5090603
522985.457213379,5656180.20617353
504798.795273777,5656615.73804271
505805.03793435,5656615.98172594
507107.328156492,5656353.33998474
518352.847578486,5656681.59937377
520345.105430943,5656330.35686829
497230.570561502,5656987.5890958
501024.688188236,5657172.2362239
501555.217322561,5657056.48793008
503736.329886264,5657237.26710091
509768.987225502,5656925.36179787
513499.601148901,5656915.01638033
520797.488690836,5656801.19210594
523622.883736406,5657016.74032091
523581.959336431,5656813.20789173
487267.80057479,5657743.05948716
488036.181969352,5657336.82973714
495909.825618046,5657537.79355002
497039.051065471,5657532.40869574
499773.534691676,5657554.27584304
499837.369342002,5657422.80708552
500882.643224921,5657542.73351359
502859.403925732,5657644.17056561
506787.786640826,5657736.29373774
508916.055511467,5657510.68197943
511978.97297099,5657312.30408834
512689.548975223,5657732.77929584
512786.196636169,5657286.38443347
512735.217650554,5657545.11321588
519289.887434121,5657336.27580254
522798.94966692,5657566.05990332
523347.339595452,5657361.48758101
523756.118951848,5657455.02892819
493321.665272133,5657827.86543966
498069.184541719,5657964.262229
498510.230543341,5657847.85248032
498768.134894099,5658131.46249958
500304.281193547,5658056.62385929
500033.355938287,5657802.61796104
500694.713391148,5658177.75840902
503634.807947109,5658249.41729436
506668.697310628,5658051.66477275
513194.016891898,5658027.03683726
515659.072426863,5657789.65119606
522346.891093783,5657921.55066478
522396.580543386,5658198.77482877
524115.74673177,5657912.28781916
493032.8550453,5658446.27528866
494215.660088363,5658688.63048796
494791.782721079,5658593.7976165
509531.8222925,5658614.09252843
518440.150409604,5658450.17744678
519212.279385671,5658635.79689789
522661.327576514,5658676.8734258
522927.392647386,5658510.54611775
523341.425614914,5658520.22308247
523043.675627227,5658306.0192491
524059.353968378,5658261.34454793
494727.677235629,5658892.085719
495315.588627377,5658876.85073431
497264.363732555,5659064.55346391
497622.277172998,5659238.24698055
509382.549302087,5658926.42474345
509588.048895721,5658876.74783399
512481.501225632,5658883.1495293
521903.603353904,5659242.37179135
523013.3932786,5658967.82762053
497662.502559966,5659360.78648545
506920.704356994,5659579.84842822
507258.684577088,5659557.23496371
517929.043754254,5659503.45085103
496522.383101068,5660196.15194919
497475.340551364,5659898.72212657
506821.806032577,5660167.56047025
509466.007005556,5660007.82432985
514417.564211197,5660173.07548256
520611.985735146,5660120.43221885
522123.099175182,5659994.74017306
493994.368719419,5660631.53226472
507907.606949581,5660749.24078359
507801.969253475,5660262.05765114
511274.680427642,5660431.57104795
511146.143083128,5660735.46061672
489019.304981123,5661099.74452942
489491.52632979,5661021.63107328
489868.806561588,5661023.91658661
489844.126624305,5660939.47666332
506582.21587261,5661094.66612673
511949.851982545,5661187.17798691
512718.791412905,5660996.48734318
490397.873294324,5661282.06444109
514958.566390693,5661694.68777157
518301.022722286,5661354.62638289
493565.941045543,5662007.85736491
504878.259829262,5662248.08596699
514984.246002411,5661789.46761725
516910.637780459,5662107.85448105
519223.394115705,5662116.89779624
522199.753193318,5662129.81759182
522848.702921549,5661843.97979985
504188.78792065,5662733.6372203
509466.931528429,5662520.49309349
510485.689983254,5662724.59670781
510940.524097083,5662465.65142701
514047.10858573,5662300.75380761
514556.596238765,5662336.42062436
521641.12603084,5662335.94247183
491767.404575616,5663216.67946056
495967.520663299,5663123.99370359
503847.430529206,5663141.61371284
510182.68284797,5662949.9590251
510028.658504731,5662913.77281545
512881.488828937,5663044.66635055
515843.407621158,5662889.09474826
520189.605985436,5663071.66950796
521222.306336409,5663049.39555105
521154.895899019,5663001.4061102
521950.14710109,5663058.71662645
522583.952856267,5663097.69128434
522899.942567472,5663213.39311656
523342.311420495,5663078.91753102
487307.005008816,5663323.76636491
502175.672163389,5663726.65693572
503071.86687006,5663610.86184388
504682.406803726,5663354.76369372
506331.853497557,5663599.45600522
506819.1025695,5663746.35434449
508448.128691891,5663576.82564001
510759.597748418,5663402.89173888
514804.414029832,5663340.63095875
523257.331324525,5663406.76316592
491750.811370805,5663938.06771313
502858.568495156,5663984.69365815
507189.372997631,5663976.69281096
508511.189964617,5663770.32223747
511726.089224585,5663943.22707453
513427.611161739,5664043.44080419
514647.265273745,5663808.98637111
523132.514708692,5663831.07296036
523701.499474252,5664228.88372357
510415.249490662,5664740.38244151
512668.031539552,5664350.24467142
520585.88641709,5664542.38509429
523242.107536195,5664752.86732307
523462.585525488,5664533.16621967
523939.470125379,5664561.02769306
508141.533801582,5664889.8885741
514724.278246651,5664994.45187192
515037.114294495,5665013.15892006
520107.497384556,5665175.79046679
492867.343021573,5665393.21497847
522964.53074612,5665598.88117559
505790.319417271,5665845.98751921
513164.495571417,5665956.38545796
514450.22896807,5665778.51395666
518002.701922802,5665786.60735193
519766.332298301,5666107.69002939
