"x","y"
503100.203312717,5650169.54244623
503439.644445915,5649854.93582995
518641.360430297,5650046.44156406
521461.244738561,5650055.44726325
524461.526177491,5650034.10363554
521550.142978451,5650503.73956208
492221.418964111,5651069.95230211
501062.557641317,5651239.62640234
501810.069318063,5651099.48277074
502222.567478444,5650904.75656798
505497.54237199,5650804.87670943
487669.783081527,5651525.65696482
492959.2528667,5651445.31524108
501193.53159379,5651541.20197492
503888.37163769,5651428.6584955
515153.191363921,5651429.50540474
487778.213483298,5652031.00845866
489992.339754727,5651891.10476392
490974.707329895,5652090.4938364
493487.903047253,5652030.82895368
511575.504255149,5652031.71461921
517466.159538615,5652221.12637824
518104.627562238,5652105.5663528
519909.603685856,5651926.96955482
521139.709565922,5651923.80685879
510170.856739993,5652723.12266119
516275.247779342,5652549.34735778
492375.46701242,5652801.42483891
511127.223301114,5653106.21097179
516087.028341501,5653677.85641407
498753.923530591,5653861.73968258
500192.112918029,5653931.57383505
515335.309662291,5653979.35178057
516050.586352724,5653870.23083943
522310.235818981,5654149.13163004
497706.653506861,5654286.65938399
512766.600369376,5654423.49337573
513410.945865342,5654351.7725749
513825.866982008,5654383.24392338
517551.128576294,5654274.87700743
519340.850340219,5654500.36367991
520042.36654159,5654593.32015396
497705.21819535,5655172.68608809
505347.416877763,5654848.00335598
512211.22574284,5655205.75333581
513103.180314315,5654926.43007353
518927.871377806,5655183.59855535
521123.314487415,5654910.98500121
523300.996195076,5655002.05981762
497813.648886995,5655681.41840487
501178.515739406,5655628.06847711
504582.819792692,5655354.80069481
505474.575213406,5655367.60546379
513227.016552834,5655569.16512289
513864.158283819,5655759.86589476
515462.855084467,5655418.9161623
497566.587822994,5655907.76270263
511971.557523956,5656123.67661037
513215.748816862,5656212.82346228
513407.797162554,5656007.72521769
516582.803584419,5656146.77940002
498878.98194291,5656408.79166739
498753.147740283,5656579.97162962
518160.488130891,5656542.60823685
518959.727230033,5656754.99668911
523340.041969221,5656529.56218594
500569.435918604,5656989.49857949
500619.005141214,5657106.92570657
520735.971679695,5656827.60571847
523875.360266439,5657211.95594171
504374.32535332,5657604.93984989
506174.746452382,5657625.30815667
511622.366924088,5657541.44826865
513901.361245446,5657281.67267116
521545.499681163,5657526.71029636
493027.854949951,5658001.2204571
510728.5119662,5658065.08344629
512196.358997042,5658193.39479223
515797.060944622,5657981.50167016
516465.559577004,5658032.47373535
495420.997663767,5658484.99833102
495238.948348228,5658289.77928423
510381.379088869,5658380.87674634
512212.400049919,5658461.84723087
513048.664785589,5658521.53979692
516908.512303506,5658536.09699798
507896.024151606,5658897.01945831
512716.991516196,5658880.07573139
519002.367871248,5659135.18690372
494270.361563208,5659691.39088651
494961.959263094,5659446.63007751
495993.663033138,5659581.80173238
496226.415222178,5659419.91850998
508798.721148533,5659607.94225797
517417.60841328,5659505.2280272
494286.412960168,5660119.01651645
507520.844478992,5659981.28897588
514142.675184196,5660166.86062033
521771.117595507,5660203.20875461
507997.946396952,5660533.16280614
513803.723382664,5660441.71354473
517768.129550403,5660615.15019551
493624.841569474,5661168.01174505
493735.397099883,5661054.26747185
494796.996061008,5660797.47204979
511375.351013749,5660817.15679176
501493.839337158,5661322.50773262
521245.88145166,5661374.9966011
504587.722848768,5662045.80762187
511312.221591145,5661951.9344881
512958.155641582,5662247.10249582
522141.375116322,5661976.11301726
508241.101156937,5662657.57517873
524126.762169081,5662382.06243092
491587.926601193,5663071.53698332
521841.949075244,5663174.67761664
522238.509153731,5662769.74068625
522444.722544768,5663179.92111955
493749.117597838,5663289.83969598
504980.476613406,5663560.20359563
521719.573448662,5663381.00377792
523311.900415707,5663645.06346321
523013.611374323,5663350.94108487
505925.693496264,5664023.68299764
507772.866177157,5663816.20183874
522498.496913251,5664110.15159761
518564.208051556,5664409.28098148
487761.258815898,5664798.04356287
504847.692754602,5665229.54462639
509113.741168536,5665041.10153574
510935.284274065,5664902.85615572
515489.591978041,5665186.90296491
516013.815737346,5665090.03024207
518170.750170963,5664927.4290511
519436.519577301,5665162.0999147
522961.785372829,5665004.86757335
523913.974432291,5664808.22059415
509622.488362499,5665311.74720948
521877.442391373,5665442.69564371
521945.947484363,5665498.00547721
523209.954263194,5665298.48768069
499823.74094277,5665888.22406643
509809.957089036,5665848.45256627
521284.026699856,5666181.36085065
