"x","y"
504814.407047017,5651873.83436885
510200.926846259,5652110.07099827
511883.950431615,5651863.26892274
521116.021213255,5652070.79951438
522973.437052935,5651954.68874062
487382.922338339,5652262.7525881
488610.176750708,5652326.84153896
500779.15537033,5652299.14375588
502885.177158535,5652433.13262154
503077.556180435,5652416.07067346
505951.347084733,5652365.95870318
507732.853794604,5652626.53805637
509210.451702488,5652552.6125256
519085.432067647,5652662.34037427
519341.774177754,5652759.044136
488730.644278012,5652862.70602998
489629.350921971,5652926.34406624
504218.861498305,5653254.24064226
506588.765628536,5653159.01896842
509215.155665896,5652861.1403439
511039.66980336,5652849.82213339
514685.626946523,5653039.03539731
515057.613322644,5652930.67637734
518169.621530821,5653257.98465063
519987.129023665,5652767.15657344
490691.467698098,5653530.09779666
498410.071144363,5653540.81814336
499662.355846277,5653335.40377715
503981.135518656,5653702.02719474
505431.658297095,5653401.99181538
507809.685340052,5653631.91796207
509407.293551618,5653695.42719827
509218.995876511,5653720.25503109
517326.872395368,5653656.76554172
517682.860683667,5653289.6840558
517543.219588132,5653491.50387287
521801.114538818,5653481.67072884
489681.730963772,5654188.14756287
498722.699520661,5654254.26221018
505555.680950538,5653912.63783393
506217.203036317,5653788.5633794
513263.717237062,5653843.41145757
513077.590611664,5654174.9731714
488562.700979079,5654581.7742969
498720.144469424,5654331.2528537
504711.329579836,5654752.56508713
515475.52523589,5654311.15848893
517670.44588052,5654560.07404715
517512.403546384,5654681.05402108
522265.43991735,5654506.56271792
488277.82247287,5655113.58352898
497642.38017089,5655175.5934483
499186.707954056,5654950.16087052
502152.946670556,5655010.80097813
509963.443715142,5655255.93563305
509550.117986526,5655196.69583645
514210.777100542,5654880.19983478
523083.897121267,5655255.71286861
500269.937063933,5655699.45614548
512929.561666463,5655663.59946035
513115.868363663,5655288.6623741
515428.958439285,5655453.7695349
516548.674572276,5655352.80519324
518504.130878037,5655441.39071317
522146.724098728,5655497.9078973
523294.561860401,5655734.72600973
523839.653275458,5655704.38692528
497697.253583831,5656067.43509982
502783.266735047,5655844.79025072
503965.060748642,5655802.40699389
503759.535003354,5655868.06483609
511000.527710787,5656122.78981468
519544.012826884,5656174.45837167
520090.669884712,5655807.51306944
522412.206159456,5656114.40719439
522951.073455175,5656222.06740264
497380.19011346,5656714.23582182
488151.126882311,5657176.13575848
496756.921601033,5656970.02652912
497990.851803467,5657018.45629882
507298.406491655,5656760.84120719
521056.905763823,5657002.98135409
523486.660420911,5657056.20206062
495615.287038514,5657405.43381994
500828.772353491,5657531.99710821
504532.333908852,5657465.53038813
510344.908222922,5657598.41799418
515270.411720865,5657557.79318764
517769.994889985,5657578.5340458
518187.622522254,5657461.55825835
519245.240460982,5657638.65170438
519617.951992217,5657300.76593459
494213.716797664,5657776.72484967
497566.134853771,5657924.08742496
502362.44115887,5658151.37279193
506820.224922516,5657787.53343232
508708.795104193,5657886.73138929
515205.643198237,5658070.71544924
498847.920183575,5658532.66347207
509881.945769552,5658518.88947976
512105.950477899,5658365.33887843
523284.407183079,5658494.24622216
511988.614993652,5658826.05095821
490737.818692362,5659549.28709353
491785.525546077,5659347.67268408
507214.276267465,5659319.08611973
507096.682970429,5659685.52391506
507743.797808553,5659595.5952863
507977.066201873,5659632.4210574
509799.083195993,5659623.37850275
511142.81263076,5659745.13301249
518042.83858849,5659491.15206483
523252.927589829,5659411.91562529
506139.087808219,5660137.21913153
507860.643420967,5659786.28453946
507614.163316454,5659938.61313975
509966.603858297,5659963.064025
512734.774123079,5660020.8011126
513869.171989866,5659779.95999444
519811.551881389,5660197.51305408
491773.707556671,5660604.90205426
507654.199255764,5660292.04598473
508914.697127201,5660419.83934884
509711.339860706,5660563.19340803
516246.890533499,5660454.35505449
521362.953496299,5660623.25775864
494515.552891202,5661084.37390482
495223.782632982,5661087.65540699
505574.461697152,5661256.70649654
512638.850481615,5661172.57476629
514288.658209627,5661190.12205788
490794.511808914,5661306.88481983
492323.376142087,5661609.93333925
515397.505857999,5661613.37988948
518464.899827859,5661752.70887006
519915.402756671,5661721.71134789
502152.064316457,5661860.57373959
509552.066795894,5661911.84654921
514533.413771673,5662255.72629292
515047.252734907,5661947.01196342
517364.380257221,5662254.28629243
503215.942468627,5662678.15772987
505434.155223209,5662441.43379301
509839.771636546,5662310.69559565
510686.10726578,5662674.12318262
513167.393749131,5662310.16755356
514296.093155181,5662733.16657143
519231.020728725,5662736.92858169
522443.309817364,5662458.52599615
495022.432423912,5663028.84028243
500452.028778049,5662824.03314424
512263.119795376,5662950.97931075
513770.495308463,5662791.0915054
517291.737767535,5662810.84646141
522405.745952058,5662995.65885282
523545.905297988,5663098.83971043
489522.362550155,5663384.73918576
500122.050657885,5663542.77397851
504060.599886014,5663638.53347018
507572.536308917,5663567.15965849
516629.786889086,5663620.98701446
504825.014154676,5664198.05945941
505104.101235297,5664113.64122872
519302.470361132,5663861.83414534
519513.799165509,5664082.57884691
522807.744253327,5664111.15210872
523502.532229543,5663858.27496481
523864.887044083,5663831.31146811
498464.995019737,5664361.85597624
507222.567857609,5664355.63886022
508745.079056609,5664462.72779671
518885.928027465,5664729.88035863
519459.03456399,5664684.32526077
519759.340484993,5664501.04098088
519729.260556649,5664429.70998185
522145.184596086,5664632.17311733
493014.307880558,5664854.62661363
496899.965991748,5664776.75501276
499177.797886327,5665171.48238091
504295.734081434,5665211.54711357
508966.65981984,5664984.10163501
516059.231369074,5665207.00725152
517955.103187373,5665189.93677393
517904.720702575,5664914.27586422
517571.030028996,5664958.78070228
519671.45624223,5664894.9689711
520485.530021152,5665033.81502182
522129.91829125,5664823.77393528
522024.481474322,5664834.39502838
524382.915285898,5664776.88005132
509010.396991291,5665390.71633174
514532.578007801,5665526.34748987
520476.673997723,5665422.70013686
520748.92384968,5665654.46755635
520525.108703545,5665705.6016719
521286.864274431,5665730.27836702
505703.011229535,5666078.04910485
509945.410195056,5665996.16683224
512752.807548403,5665774.24793
515224.608495848,5666048.57830525
515719.796555134,5666153.40748006
