"x","y"
507634.73376971,5656405.76477403
503811.607011378,5656993.86072364
508057.012730877,5656975.26521499
519936.142723675,5657130.72825708
523826.046755903,5657204.25321437
488796.167333511,5657745.0641831
490731.322416238,5657620.35099669
498027.375595544,5657700.30450572
501018.736103217,5657755.9211334
502686.502069019,5657630.08733509
504160.373194509,5657266.62097763
505383.834200113,5657514.35557586
522475.166959123,5657433.41512671
523320.305363525,5657308.07485625
491131.048742116,5657949.49908271
495746.910895354,5657779.49828429
499275.80531502,5657914.19991893
499494.744524609,5658201.34978446
509274.991082394,5658050.35649574
516766.271349758,5657869.41326359
486669.633898202,5658713.90454653
494544.629370345,5658758.77621417
496882.997504452,5658916.66983797
508845.436102262,5659256.27170359
521529.87377324,5659068.99868111
492270.568568043,5659331.54727817
504328.274210233,5659502.62686071
507054.042116174,5659617.73639855
515750.567162775,5659677.89094635
505036.549714294,5659953.6827141
507482.059269462,5659861.16904459
509853.547540277,5660241.18860632
491992.627420596,5660389.222788
495585.197483672,5660325.80639802
517175.883050908,5660501.64944779
505962.261054449,5661013.3111771
490353.855713404,5661356.00382621
490075.480100483,5661337.61228652
516783.045254781,5661475.91307255
519930.827526974,5661632.07120817
506371.273842308,5662212.05551301
513900.14785914,5662014.12998764
518761.558443208,5662100.33956411
521376.276347803,5662500.41459788
503651.659570418,5662800.18137985
522294.986763637,5662851.39763223
512743.976612243,5663659.54223492
523221.850520482,5663649.62450062
498915.765753033,5663909.07904211
499113.423486024,5664190.6182471
514834.378149377,5663907.40220582
514634.960824058,5663897.53302369
514559.881228505,5664219.08532405
503299.055999162,5664378.71570322
504364.826326392,5664542.31864396
503988.147754123,5664461.6373089
506307.676205312,5664575.9217351
508486.404939339,5664382.9444792
508221.90646177,5664512.87279647
512390.774867631,5664452.55399643
522777.86426504,5664371.54197212
499083.951399795,5664976.7548374
511091.917977569,5665118.78928969
523109.807641844,5665050.66452556
495527.415211096,5665563.64942804
505099.276823241,5665637.95391466
506750.896952132,5665441.87056781
507217.42501519,5665389.72901432
516273.829202301,5665616.92300831
519758.33639283,5665724.63422078
499982.908872439,5665812.77023077
520805.130376847,5666118.02614872
522069.194243888,5666034.22942253
