"x","y"
494960.84168264,5641403.10064909
498852.333619625,5641560.68007283
506514.505222573,5641572.9283179
516117.416235286,5641682.09038415
519457.866703992,5641613.73548031
493441.202757082,5641800.57243312
497584.006409294,5641917.95480701
503653.807635319,5642214.27156237
514076.877482718,5641811.55584958
498383.470725285,5642273.67718351
499311.793878458,5642378.82441139
500227.446951455,5642429.26812622
507673.997546214,5642717.0300013
515753.16182351,5642319.90258531
495715.601968479,5643150.49940425
502770.34166911,5643098.5638138
512303.980228391,5643158.26995515
521017.033946717,5643130.90726182
499102.001469366,5643756.42175689
501949.139848252,5643491.58835849
517521.021856594,5643270.12450291
519164.413508627,5643689.59682175
519612.183794047,5643729.54252102
497507.19193464,5644173.1111216
502476.054779853,5643902.41617345
516520.858253835,5644050.83532138
518944.135925516,5644112.68622715
522942.234641191,5643835.4402013
496992.876770224,5644282.09189391
516442.25177124,5644754.04142107
520836.215844744,5644634.4912571
521242.118011828,5644547.01362942
522763.891835248,5644393.18480117
524171.60403637,5644649.90330716
504066.171667788,5645183.71894125
491466.736211691,5645581.69987782
491554.777516185,5645609.35892137
507546.231771836,5645468.54212923
515638.10696082,5645515.34280887
495079.848454118,5646229.33976383
504816.383100364,5646123.34493043
516564.593265316,5646112.58716633
495216.136088612,5646695.78511939
512980.721436807,5646312.76471245
514336.58622044,5646752.26192219
514165.519445919,5646494.54416726
516129.774966294,5646559.34594917
516477.910792355,5646312.82398555
519103.602212987,5646294.45632054
489651.78773973,5646907.95534484
489990.215930057,5647135.75372503
515039.118894393,5647253.87120092
520905.269402212,5647161.77274027
491092.126319318,5647575.05010565
500477.907467068,5647451.90965625
505311.12690388,5647419.42693755
508298.701245587,5647746.01361652
524238.707625207,5647748.45726679
499164.885388238,5647964.08753966
501607.635212031,5648259.46949151
513411.350879486,5648059.35116644
513550.318654527,5647998.11493695
515940.846947388,5648114.03386733
519045.408378488,5648227.80732027
519721.27322051,5647970.60314038
498735.749513975,5648482.66187667
499362.271317647,5648508.94204756
518088.766278367,5648280.39412045
518943.018026667,5648556.53775782
519088.193436054,5648466.40600668
501526.2715663,5648971.0515814
502108.090411656,5648821.98018169
503182.985383336,5648770.18777964
503748.75902491,5648761.18174832
513392.606922675,5649205.31427053
521046.30094582,5649231.00284471
494958.225895784,5649310.63259703
500340.299615537,5649463.47961454
500083.380466926,5649549.33041167
504073.312890616,5649388.13569684
504060.768717917,5649546.14258751
515992.965176602,5649276.13087914
524385.045475343,5649704.69239269
494107.673764944,5650259.59413867
512414.523964765,5650038.1895393
517840.055071533,5649947.67989435
518734.234882535,5649846.7645767
522755.58178338,5649817.65058842
507179.126314254,5650618.56277714
516429.109802254,5650329.17967248
522605.354251822,5650508.20882801
522966.382843692,5650689.45523115
496816.851024882,5651005.829566
501410.129455633,5650866.4458247
507170.291715784,5650952.98694536
518646.191143098,5651203.05301699
522889.834710064,5651058.73120281
492370.951863372,5651340.08017737
506316.159907163,5651447.48611872
508846.855248691,5651575.87894642
493011.883927293,5652102.77084967
502252.013078325,5652221.59592186
502228.671052976,5651905.70713995
516114.275523245,5651939.22043914
516653.325667971,5651841.20533611
520737.537495925,5651818.62449083
500395.358007534,5652679.80572065
502433.891652751,5652439.66764475
514979.463974496,5652418.61003179
519593.609587655,5652749.32859787
520328.74891117,5652280.10690325
492487.916007305,5652996.88500371
502418.517187487,5653181.05663588
507116.621386509,5652962.37489309
507552.2816959,5653162.44004442
516261.147949512,5653258.73971796
517222.733697522,5653118.53242184
518346.202195872,5653024.24680088
491162.389987747,5653666.09504955
499514.68537249,5653361.89915655
513715.384841564,5653568.28010218
517018.181254173,5653607.94962194
517626.465182885,5653488.78734182
517859.372217807,5653748.38535507
519780.501887918,5653437.65370369
520754.683056397,5653712.08226013
499858.118332357,5653954.5811008
502082.401241425,5653851.85451359
518305.223428079,5654211.90928163
495405.552276427,5654582.32439748
500410.296616394,5654752.22014492
504433.90474994,5654723.04502708
511781.637518101,5654555.79785335
490168.572662764,5655088.07281017
492463.404728699,5654993.81920796
495368.686194665,5655094.47767523
502588.355644623,5655097.35177442
503195.150385511,5654899.98261312
513648.54913777,5655013.42820652
516098.724164668,5654815.10156866
518382.529723475,5655127.49094349
497355.458520835,5655296.45458651
524224.28194633,5655366.53929363
500935.488542559,5655946.70656541
513623.15944386,5655851.78442493
518389.352625835,5655799.39778599
502919.840157165,5656721.28011503
505419.820148165,5656468.94156102
505854.305065254,5656380.51213716
512591.601628711,5656505.09409789
514570.587265438,5656748.87326868
515032.995935779,5656553.78506887
522494.113959738,5656502.64193149
513281.684667005,5657068.86021032
522278.628804971,5657078.40854903
495068.731422553,5657430.65986627
508969.066633976,5657268.04326506
509785.637203504,5657670.5992942
521013.596439402,5657312.78976107
491092.659347475,5658140.66798329
497742.105576459,5657856.44100696
500358.332594408,5657834.08016964
511912.6653796,5657930.21399745
517343.744865519,5657967.3430719
517893.543365428,5657849.49761287
494590.432259271,5658494.25333234
510196.512254903,5658360.28147822
511855.733511404,5658510.42484337
518060.8363175,5658347.96891625
522710.064994188,5658580.08654994
524068.73889921,5658618.27839278
488017.180300917,5659151.78052681
492673.888853419,5659219.80292299
497643.248279829,5659016.07704194
510489.39627853,5659145.90219486
511366.549063141,5658885.47340555
506351.578591292,5659620.5929508
513594.790390011,5659308.32335244
517430.571009655,5659573.30317663
491195.227124047,5660246.29885676
505158.094915811,5660168.87146056
514025.714510254,5659891.09573987
516063.99367635,5660071.07233636
516500.728387984,5660148.14859683
517200.366242223,5659822.9136129
519605.30582724,5660150.55499757
505924.541680858,5660434.30696936
506508.505680964,5660498.8166615
509312.756624322,5660552.97477516
509560.162958822,5660727.64978903
513983.282340824,5660356.98757794
518766.707591264,5660679.63148393
493884.141203731,5660881.30748163
505357.664286641,5661061.66334504
507744.420195481,5661165.69075217
510522.917352284,5661023.01808128
512740.47784637,5660902.75247729
521529.556291544,5661151.83519731
504756.194892356,5661615.77408675
519177.40966521,5661272.19622823
502194.727832352,5662019.95223279
503944.349168817,5661972.74576764
518481.994551158,5661845.03177619
520055.307078076,5662026.32036126
522229.013355931,5661794.02681948
492842.082582431,5662681.81219099
512423.002012324,5662754.62491178
515464.928432152,5662265.96764075
522564.504734839,5662653.10415645
488600.518596492,5663013.63002028
492794.93660237,5663203.07859181
495087.523614539,5663143.094419
505746.330525161,5662941.94105985
509965.869625349,5662966.17382819
516968.813686416,5662879.71371886
517333.812968124,5662990.49411547
518218.251807516,5663104.72755922
490081.484523968,5663367.05558557
502175.824186316,5663397.05424181
509403.48402785,5663726.42019026
512002.157719357,5663666.76293961
487138.407944718,5663880.33465024
513448.295745899,5664066.21232671
520708.727611129,5663790.47075294
512547.807127836,5664547.00997875
518805.964964924,5664756.67236706
520782.379421189,5664332.0051032
520641.172636201,5664283.2728539
505301.895804254,5665240.50975634
508246.355948986,5665064.4444228
509382.566254021,5665229.28732827
521390.757876931,5665056.77339687
496609.157002664,5665491.22137631
510574.495744443,5665639.05699652
515121.270292222,5665648.67059382
520856.993945798,5665302.73376459
505283.33996692,5665863.25583719
512137.841547973,5665941.97168651
518364.411690988,5666046.48642785
519461.885102343,5666170.00672427
522946.931184286,5666022.91689367
