"x","y"
511746.561117487,5652851.099348
496775.571621273,5653712.61156719
498556.311106442,5653338.24277421
499056.322240055,5653330.49564013
501198.583249019,5653679.0643334
504967.688659456,5653705.9723618
505800.318750802,5653635.230098
508593.282245931,5653390.85641918
509281.258263293,5653459.50447776
510637.172081874,5653724.14021097
511420.16517198,5653563.01108499
511176.213470072,5653508.61126949
514023.929349513,5653672.93567497
489901.997786381,5654185.76262724
491303.123473439,5653956.33461776
495926.536728179,5653835.8567976
497504.287717764,5654081.30456748
499138.505200174,5653760.51979263
500447.078387037,5653772.77081037
500499.991650826,5653867.17933075
503910.630311252,5654187.35748258
503520.444430428,5653970.46700197
506385.952096449,5653880.09371639
506356.467525142,5653837.46828973
506677.087195351,5654159.32966858
506795.862250978,5653928.80950992
509301.457973796,5653761.31981328
509093.434795638,5653796.8515226
509904.027768777,5654201.98976338
510241.368226957,5653866.71208516
510912.613310053,5653803.8844453
521366.463819768,5653771.70394241
497403.263789386,5654422.69260933
497774.44375471,5654488.52147402
499399.876843922,5654666.44206325
499118.792061129,5654304.16586479
500870.28209145,5654445.27517697
511519.18731713,5654338.05882275
511710.245375771,5654397.51780006
513269.670916622,5654666.07209326
515376.3608545,5654467.49008629
518595.939812034,5654703.07630017
519603.78233345,5654315.87789588
522287.700013507,5654578.53872511
490084.599689132,5654925.54374512
490558.853716606,5654776.02801189
496112.129154515,5654762.14003652
498251.971845299,5655242.88098638
498283.677957736,5655046.49825996
507005.396221665,5654937.07779872
510981.484722363,5654983.9546552
511010.239341197,5655218.37588535
522945.005181728,5655258.58877619
523768.018893216,5654809.6318028
489030.712576833,5655602.32430169
498404.713618237,5655410.44422573
500540.910528175,5655448.97472808
502898.087212483,5655534.06252964
504646.067818061,5655477.48572981
511946.752669889,5655652.13045323
517803.292549116,5655317.33810874
521732.915436866,5655340.63596926
522503.994166635,5655673.6598352
501379.025160003,5656127.91318594
504066.856572771,5656244.98757309
504153.159789409,5655924.22414683
511893.580044986,5656149.71305112
518830.353311629,5655842.76262236
520051.105144916,5656223.40370396
522854.814610112,5656069.48880265
496183.960653975,5656621.65766648
502182.617351895,5656620.92812251
502955.471515672,5656417.02683906
504387.21261734,5656515.98255425
504540.564803773,5656578.48658316
507974.623863835,5656336.68262123
510100.058113824,5656544.06210846
521128.014446951,5656581.17069894
521155.323195637,5656694.90941994
496217.250989418,5656851.87447672
499147.400408185,5656876.87996841
499514.78603286,5657036.80951482
501848.806944809,5656822.55816817
511230.391562351,5657134.95298657
515569.238097074,5657155.35845638
520939.495448738,5657067.38861029
521275.148925039,5656928.8450159
522296.532574709,5657253.23465055
522914.417524024,5656801.47195673
522963.897423486,5657125.02609993
523920.174754358,5656848.44627937
523707.426131254,5656777.43103654
492982.203750422,5657691.47253882
494713.145006814,5657314.69565742
494799.116682278,5657388.62408996
494606.468735512,5657476.11232447
496195.603145303,5657714.68851607
496417.125648486,5657711.22835142
497784.545002988,5657540.77319471
500707.426487019,5657526.51453934
502781.873801158,5657567.89873222
503160.544423636,5657531.5048558
506315.17128811,5657541.79240969
508501.882214931,5657272.09748626
510175.714737403,5657512.89373877
518900.276201445,5657542.19254463
521712.218052259,5657336.95733008
522667.78949254,5657722.00729694
523145.133731321,5657517.63417451
523840.647117717,5657603.41333466
494074.522450932,5657849.27077552
495438.341453455,5657934.55281477
498388.258060224,5657825.66971305
500232.689942716,5658024.52958418
500295.458469906,5658163.68869211
500157.593641796,5658045.97001926
500794.928022444,5657907.05622764
500712.998335266,5657897.46582749
512239.381032663,5657760.47174372
521624.760593421,5657918.94467823
522527.393701736,5658011.86449333
494037.973669956,5658646.61021853
513206.48753214,5658420.1058596
521624.233291501,5658262.37049916
522781.430032936,5658516.36884683
523422.130253299,5658264.32114882
487595.38623506,5658865.88950149
489725.693564762,5659221.26960948
489746.060880267,5659156.43582454
494943.520409537,5658972.1164618
497334.075125184,5659162.27638473
507696.86220716,5659219.25409379
518034.458610828,5659139.05029623
520454.580762557,5658860.3695066
521619.217313843,5659185.91054991
523020.372425339,5658767.21215489
491943.229347368,5659491.87985711
497966.525079816,5659736.49949588
506182.189470057,5659577.75990125
507069.448786222,5659675.22315735
507531.722344126,5659558.67275848
508618.363373231,5659533.55086032
491577.047451998,5659789.87002474
493854.169692745,5660101.64442585
495009.321570762,5660186.41791617
496317.059480835,5660232.26338854
505552.118980692,5660029.60511398
506936.985968047,5660256.47586743
513900.262191792,5660242.01643044
521023.725609894,5660110.37097576
522413.098735519,5659797.67398602
493360.478658246,5660729.25955682
494137.941039999,5660527.84195748
514005.416947084,5660319.09602178
521943.81339873,5660416.76347396
524433.75718118,5660562.42041588
503193.486525228,5661191.76054823
513842.412289831,5661232.44562962
492638.985304761,5661368.28762266
493099.289840453,5661369.97831655
506387.743328831,5661300.58574998
506609.422665223,5661650.00374017
515107.415064604,5661643.3343526
515960.52122758,5661578.8253266
521761.657419282,5661477.91190779
521712.0191249,5661465.16606149
505288.586813624,5662032.67657858
507385.333591623,5662151.2650918
508176.428797672,5662210.29950872
518110.931116988,5662010.1465579
519944.10447615,5662102.77078378
520811.883747245,5662215.88111572
491750.821783341,5662702.3013094
505370.727335469,5662516.031975
508567.578110861,5662337.97547997
514686.244015249,5662427.36811897
515232.924622267,5662374.01375543
519450.18908127,5662306.24237653
520966.040169837,5662470.45715079
521984.792837773,5662578.88575278
522426.488308835,5662336.67456355
487069.649694155,5662936.59768983
493952.768689504,5662947.90996514
503638.551629747,5662995.76083497
504296.698388427,5662802.22768239
504820.996289275,5663126.63209853
514450.519082968,5663057.63760962
489091.898030967,5663632.78279438
502769.719703373,5663617.54316285
504095.720288943,5663397.19403869
511043.579562351,5663518.71658916
511833.194182504,5663336.92569363
517011.979808582,5663477.01908563
519193.009197379,5663394.27443741
521283.6871606,5663375.93947242
521763.951983669,5663466.20903137
504222.125175542,5663988.56742269
507987.206590262,5664155.02506036
507909.226913953,5663860.87941922
521193.100137769,5664062.71943749
522393.166627984,5664090.961297
487566.435580508,5664349.39348787
512090.951787092,5664268.48659917
512496.311917336,5664558.1886818
514722.85045883,5664716.86328594
519458.109363348,5664546.51104189
521339.674475037,5664630.93310812
523423.412751889,5664624.58931942
487846.091038215,5665193.47883175
498501.575131452,5664832.95242205
513417.765196546,5665049.17965918
514428.684207278,5665171.54748687
516921.539239137,5665038.20475361
522295.34019287,5664956.4673204
522596.30430701,5664889.46796857
523723.973900911,5664965.48998177
524194.439659145,5664845.4869892
488859.747748606,5665428.67269014
500810.808900644,5665691.55413339
506834.503638342,5665509.66747485
506687.630808463,5665345.11573492
517136.04718041,5665522.27895505
506026.584290334,5665813.68132956
513163.009552884,5666113.10235686
520345.127417606,5665901.48667952
522260.754580743,5665808.64493347
