"x","y"
490814.620442822,5640052.3160379
504265.837066125,5640007.72197552
506496.593289327,5639899.63427333
520584.011961024,5640151.4770422
488000.134282064,5640560.0117029
493350.128919369,5640740.85962547
495807.871186075,5640323.75048015
503120.832108094,5640728.43776697
513443.583770905,5640369.43471847
518704.587063536,5640722.15472088
523694.327452586,5640572.47100999
495344.307934184,5640820.86951631
510645.898399659,5640808.61186954
518712.579494126,5640766.37209948
493916.177290276,5641525.61844136
501780.160754587,5641428.70111434
504324.817738629,5641612.75439531
521638.696344004,5641451.4552841
495308.058499608,5641880.59917007
501749.845248082,5641985.75142348
504628.10223854,5642219.08792011
494753.729146224,5642649.62360969
498390.685857523,5642380.93786671
502224.962056398,5642432.13853841
506942.661942116,5642506.11873712
515849.932288884,5642291.66961143
518087.369358649,5642431.25515322
487350.375741853,5642775.50912889
498426.100984465,5642868.98840517
501617.618961509,5643101.41246506
503621.021521062,5643243.94829299
512142.024587973,5642765.82954913
514181.040679587,5643188.07259768
514637.037166062,5642841.84400174
491653.889162366,5643592.96452134
509436.685887182,5643333.04862453
515442.343282414,5643541.1848862
515639.043902879,5644146.15678725
486519.768640532,5644719.63610158
494214.635832252,5644620.67318576
506834.40453037,5644724.82314108
509909.856095345,5644732.22761609
510033.968241087,5644543.95365059
512370.656897098,5644698.097576
515419.792336778,5644442.50380733
517238.419659802,5644371.29638154
488640.800399606,5644962.37314267
489983.198293618,5645021.84924002
508818.133678304,5645185.90741205
511051.648596435,5644994.65668628
488767.500688339,5645527.83118278
498559.264526952,5645739.7028524
508755.814456281,5645342.10713658
510909.772350935,5645704.14349957
512984.642292739,5645730.35739102
515235.330940707,5645463.63852181
515113.110196095,5645482.89125688
521934.65600339,5645349.44615742
495605.081259057,5646116.69014961
499240.268834301,5645953.47162763
502091.347222815,5646059.49986745
507290.059551497,5646219.44256554
513253.244834852,5645877.43373677
499846.365247521,5646659.49615506
500508.395918895,5646350.97801146
503417.929289414,5646286.84019538
511700.795284373,5646313.6467598
518321.128173282,5646658.8127218
520680.566333135,5646757.30517619
522349.099540983,5646502.27772685
491275.011639244,5646761.85595042
492889.639358984,5647147.07631544
495520.561900472,5647161.29718333
497946.886277192,5646924.5728467
499036.226668412,5647227.357113
499472.399417677,5646967.53696069
499887.966956727,5647217.87379585
502435.773053107,5647057.10059482
504922.357538615,5647196.59896936
522109.47864027,5647100.00613968
490833.361796237,5647746.57021738
492178.67625553,5647357.81891104
498682.594414002,5647472.70553101
500411.542013188,5647608.98196379
503232.315596093,5647661.41242518
506551.158544741,5647272.56302462
510850.1008677,5647427.32166914
518336.215831007,5647293.93271888
519113.777144712,5647690.38413019
519441.757735697,5647270.47974484
520185.434608737,5647624.71925812
493898.720425687,5648058.06454034
499060.835476283,5647768.93099265
500815.412209153,5647779.78986195
518716.17648531,5648083.08671015
496944.722929055,5648319.03721819
500032.781589909,5648623.21658382
509829.00761186,5648671.1728016
513675.879421311,5648683.35238887
521104.170475405,5648487.48763996
522209.22229592,5648685.4360442
496435.221274982,5649088.76354593
499374.014937801,5649225.86074002
507338.499803113,5648786.91618583
510596.357642108,5648981.76689814
510634.936293604,5649077.93301223
515474.060667113,5649118.26851087
523386.009051831,5648913.85742867
492520.235918479,5649364.56049567
495564.394054718,5649589.31732441
503119.515565939,5649525.66929414
514378.459868387,5649595.88893406
514774.794718035,5649313.07583217
521865.398115262,5649671.86042953
523653.548823221,5649333.32575388
493836.853718868,5650178.63637345
494254.213444323,5650177.24259881
497441.641323751,5650200.66332662
498623.46799359,5650174.60992928
499775.369561061,5650040.56311791
502571.971776796,5649948.87970279
511944.607900356,5649886.12484462
517991.084178694,5649943.72549754
519572.478128847,5650229.47717012
521936.860542645,5650090.61158072
523557.29312789,5650053.99429701
486788.424981309,5650262.78859745
505559.11845506,5650657.2745201
521292.502235289,5650608.75149277
522392.752119706,5650741.45866961
522424.81875887,5650451.59843292
523803.110548428,5650741.75581111
491200.382946076,5650847.19010159
491728.169968951,5650950.56844021
492495.974550855,5650870.19742567
503129.965382878,5651045.65904192
504526.721417921,5650784.5320813
504902.819631871,5651161.30080152
506592.050018621,5651060.77964192
507282.769915082,5650928.27941147
507190.060913114,5651096.22637761
522674.892607977,5651236.97719335
523108.14151577,5651172.55726499
500636.277962726,5651710.55178084
503002.439794729,5651284.76094928
510404.099589347,5651388.45515992
511306.229324097,5651401.98586155
514804.974588699,5651751.53520059
517383.025406644,5651711.27775063
490981.83667382,5651776.68727954
495874.74209165,5652099.22744923
499668.027140217,5652121.10357495
506519.599247159,5651786.32329866
510814.202767348,5652072.85422548
520858.215573377,5652062.61108334
521165.179583494,5651845.8826481
521861.108007858,5651997.58379996
522976.070078107,5652124.34761793
522604.973309574,5652225.18003518
499223.949709458,5652647.67200193
502122.321733174,5652708.50953235
506914.56319603,5652637.22817561
507272.417435556,5652288.68538603
507179.396876966,5652306.67145488
518602.613740617,5652322.62775868
520117.977018019,5652664.9640662
520483.829678402,5652471.24219437
488012.20165253,5652985.08043385
488593.904981523,5652779.62394183
490053.112231445,5652800.68584947
492110.561233962,5652956.57465044
499300.321217643,5653117.11782655
499971.019592851,5652839.02030492
503458.050451258,5652818.15643185
506070.022656599,5652762.05514658
507137.832033814,5652947.47724403
514835.914580983,5653064.00218625
514754.71678925,5653108.63728072
519000.054431281,5653056.52537437
486771.20478744,5653602.08531558
489408.491196011,5653593.54928493
489975.524346012,5653692.77148189
500958.012896956,5653391.10329801
504049.826769524,5653438.09198235
514924.462897603,5653697.21969667
520308.438621478,5653343.76178387
491315.302145801,5653828.45549433
491849.039583949,5653907.39982106
504453.689546341,5654204.72405579
506603.718153218,5654159.06898278
509055.515520175,5654022.02284111
511371.818321425,5654158.55717911
513166.2470865,5653950.56394193
513570.287498546,5654200.76951974
518887.81791834,5654070.00654292
522693.87412818,5654103.55347007
490907.202747784,5654269.0182102
498093.128300522,5654437.53597323
498616.463460045,5654756.42242209
501329.620608145,5654407.60782427
501506.243873172,5654615.24000306
502708.226435602,5654499.32960883
517909.795311646,5654560.46127163
519230.320319434,5654372.98982866
520198.545260954,5654653.8879332
523986.752985062,5654740.51589131
493662.031639268,5655116.6003268
494150.281293567,5655014.31936417
496833.979459147,5655004.91777862
501144.860293034,5654982.28296494
508058.141483244,5655131.42557718
509285.876287746,5655139.3236117
509134.313550329,5655021.04879609
516073.126239719,5655253.74931198
518453.536125732,5655256.08782769
522065.257587603,5655194.93765077
488025.134176498,5655465.28541083
489818.134524411,5655363.55306623
499186.732204997,5655692.97496796
509154.618604591,5655422.18562095
510163.570364605,5655561.66751446
510771.63810273,5655495.27457201
511539.298459555,5655396.8742777
512827.877430029,5655499.11763434
515418.799072986,5655662.41770851
518724.183671077,5655681.77441515
520366.968911856,5655316.36535419
487591.198947879,5656024.27501996
491645.831336517,5656203.72584761
497117.869270051,5656121.25394303
497432.850790809,5655958.56951883
498619.231240841,5656140.51215428
502295.086557761,5655970.54219917
504098.076293611,5655877.11618953
506053.767301857,5655776.134895
507102.035136677,5655836.77335487
517754.488449211,5655819.13372928
518981.086037837,5655916.65943661
494828.718223393,5656750.19342774
501088.684680539,5656642.83603007
502749.53340147,5656686.95835195
511014.116826833,5656629.01766303
515733.615944062,5656452.05470462
518237.530100758,5656311.79841301
518440.580243727,5656356.4549364
518407.17026884,5656354.70651529
521651.152920111,5656478.13804269
521884.670793794,5656533.03203507
503868.41420051,5657124.9903383
506489.742470922,5656890.33386619
509490.095662785,5657199.87574088
520049.681841995,5656945.48126679
521013.98023825,5656878.96681934
494751.651117246,5657474.9564577
509988.969308923,5657755.57776688
511387.49617596,5657306.19947224
511209.873064787,5657539.89449
514291.571894445,5657302.11726968
515228.217529033,5657540.35905104
486973.584031703,5658042.96871806
499219.229957338,5658195.45708243
505196.23197675,5658048.631423
505792.699572647,5658202.66906948
505679.017329722,5658066.18364012
510509.623334876,5657879.67974642
511070.802898745,5658033.58205031
523818.727869906,5658023.50030882
494993.6770925,5658688.41023204
506964.922955509,5658329.5560225
507658.540920371,5658704.74421788
512549.991056922,5658400.09989527
516534.498913929,5658657.85007408
517730.290618625,5658605.7281758
518458.403204352,5658404.06113952
518237.202555424,5658298.2697242
520784.29836537,5658600.21663884
516758.777261728,5659030.01357378
523243.391486716,5659193.31796382
504223.097333468,5659759.78233929
509477.607923577,5659751.52361447
511811.959214642,5659486.0922596
512315.624761412,5659569.03456252
512364.081176946,5659333.29226934
515441.017126216,5659302.73463282
517792.106945084,5659545.75577677
520143.429472826,5659369.56273923
488462.172045506,5660029.03750523
496125.299246416,5659834.62727357
505048.46820656,5659864.74403875
508111.523049667,5659870.33866167
513956.148794054,5659761.35329025
489244.440452562,5660447.69583068
505269.476128642,5660516.50686814
509494.607922289,5660352.63966195
519894.71280495,5660350.90585922
520772.445700497,5660657.00892122
521455.413492064,5660304.06227995
524255.237934895,5660500.63123329
494860.338844725,5660890.54673685
508839.031542785,5660853.70752607
509366.95149205,5660984.27156483
513041.552683355,5661087.07282455
522935.581587505,5661097.24733637
524274.283929163,5661213.042204
492956.18980659,5661323.96651288
493310.242909606,5661643.38142921
493186.430009099,5661495.92139824
502197.316311317,5661548.77706334
506636.043041612,5661721.11777678
513526.389378023,5661582.37559181
517965.086458617,5661516.70911241
491473.503974632,5661929.54568712
499581.658318772,5662083.67304546
500792.421614186,5661923.83489928
501763.066684029,5662093.42935899
503398.789162182,5661764.04128511
515397.435884357,5661764.37764273
519486.97797688,5662236.60062855
520821.902614104,5661992.0459621
521552.609110501,5661820.65390966
504772.208933619,5662411.33169977
508193.734596267,5662265.84679944
509213.195224426,5662653.22642874
512261.153877497,5662731.519832
513311.368715268,5662288.60236363
515419.497098674,5662304.18748672
503391.006288019,5662952.66479436
504675.725026655,5662905.36177224
506088.417252892,5662871.7119145
507232.159536931,5662926.45114971
513824.981436616,5662958.95663622
516692.277172131,5662983.54798004
521196.950566622,5663177.04722689
521212.386902206,5662953.42532332
504479.269333899,5663391.00281844
510601.580948353,5663722.2340854
513204.76803744,5663457.51301859
513454.456093156,5663760.37591994
516363.916258461,5663489.94809548
517145.847810798,5663622.29640207
519070.805876067,5663570.33304948
521208.210271101,5663427.59572024
523211.564107349,5663502.48778188
495589.635697443,5664105.21172344
504550.685318786,5663990.71372704
509628.74884975,5664229.26989066
518321.785641269,5664092.70398152
519772.755134285,5663961.34600412
487525.925639684,5664701.58697661
490484.192888968,5664387.52021043
510294.373293075,5664612.37110811
510054.391584376,5664745.88983036
516354.413870739,5664548.53324297
519974.906571808,5664332.30726976
521375.833260611,5664373.40143121
523857.160985487,5664715.52078387
524081.022318353,5664502.35710114
524424.395853088,5664456.37946933
500174.385984445,5665122.98077387
503896.902269002,5664980.43410138
504297.09988287,5664878.43527769
507201.575983915,5665009.06117536
521161.509865912,5665041.23676751
488360.034115746,5665614.55664337
488579.358523379,5665586.72644729
504783.390477899,5665534.21025801
512895.217613217,5665537.39742209
513223.00943245,5665449.29552796
513268.883856845,5665398.68715425
514084.641900047,5665729.9059033
517779.147124633,5665462.0030359
505273.589952167,5666176.54360478
505803.858641203,5666032.88284068
505869.205477548,5665763.59498136
508717.304158973,5666093.60621225
514003.632698807,5666016.14024288
522696.508042531,5665955.7486984
