"x","y"
493693.926354188,5639341.49040883
494007.146875507,5639572.46087499
497568.64600316,5639668.36061429
509605.721845774,5639479.74305538
512527.221962477,5639541.84453081
518961.077917384,5639507.3166715
486531.506451795,5639994.23859509
489575.93816567,5640089.46803127
492723.152806068,5640080.84784537
498033.728869416,5640183.7991762
502394.097825995,5640065.21483053
505677.575275086,5639796.53907214
509888.021257839,5640139.38260459
522356.600444897,5639966.00285704
488583.668948284,5640729.39650361
492892.626635747,5640606.22742058
498069.258168124,5640716.56227387
498860.845001664,5640606.67814159
502247.647870232,5640722.65108496
502460.980479972,5640399.40051963
508726.021133031,5640587.38328664
509219.70719904,5640502.26547425
510823.410960164,5640512.66787744
486997.77207013,5640916.5376535
488058.73487938,5641149.08611014
489454.317939135,5641119.6838972
492983.207419881,5640765.44108436
512854.435388481,5641205.48713681
520938.55598396,5641143.61698013
493802.342319179,5641337.95624222
501291.613874392,5641313.10344146
514420.261501002,5641547.49338511
516264.98547524,5641748.49634695
516531.4830749,5641691.95442165
518907.134980213,5641660.07623433
520769.371663935,5641543.9583235
486774.172937514,5642078.21927076
496639.765250048,5641912.07535386
500362.632742052,5641928.13964359
507161.926482704,5641885.61295469
516981.920229171,5642197.56821527
520788.879681745,5642245.45766118
490933.092241192,5642615.72768733
499961.576772405,5642629.61353113
512189.018823689,5642292.29156995
516905.104968248,5642288.98439576
521379.712935088,5642323.50819903
486685.143561119,5642858.4289285
488640.224280435,5642953.53321029
491800.338144897,5642948.85129722
500664.373123919,5643047.35651795
507626.573421427,5643175.70683053
510288.426083297,5643184.71128978
512524.427658546,5643157.63980647
514008.327477978,5643074.32777268
519783.937437593,5642870.60241618
504460.765511629,5643420.86682919
512461.693339299,5643509.37678754
512632.837916043,5643398.79934625
514500.403416243,5643301.55686518
516340.760619513,5643390.11647385
490153.682375111,5643829.57026789
499536.002695228,5644172.13421334
502978.668606973,5643760.98930098
504537.678514624,5644077.86282858
505235.302772157,5643765.1946415
521863.137730181,5644049.8719612
488230.970152205,5644461.0740712
492385.812383278,5644621.51658042
500949.51857535,5644356.74833712
507085.824018245,5644652.83806944
508838.971276901,5644447.25540823
517260.094749758,5644426.40759012
519144.447555899,5644664.18354116
524118.879081582,5644399.69666973
486746.063887624,5645082.54542628
503303.238922048,5644803.31508462
506646.964874368,5644996.26826677
498859.774375002,5645668.2604346
488129.647571494,5646004.83830106
491066.174515423,5646007.27745305
497395.211477548,5646197.32099581
497971.712135377,5645946.16298897
503143.38474152,5646216.9482668
505366.592797817,5646033.18682286
511870.49550786,5645821.13057429
496076.248618092,5646433.67610169
501113.525871437,5646363.0697615
501195.942389446,5646745.70869324
501400.968083546,5646684.86643311
501581.888244271,5646514.7922715
506004.756313416,5646717.812109
512141.996556328,5646621.13338216
512797.220901719,5646284.12726634
486886.605533788,5646945.02354852
486782.60022322,5646761.35958506
495525.184396671,5646773.43337781
496196.501182642,5646963.33847296
497770.770371792,5646773.51057409
507791.953305731,5647143.20988425
508676.811753905,5647207.77811025
512388.974836229,5647187.37179398
516496.138996345,5646838.79521543
517175.489881209,5647200.78031505
491639.297022617,5647751.84920671
494278.047214512,5647303.56598106
496456.982982362,5647288.10005433
499112.057153851,5647461.71417363
500646.467087341,5647396.13491351
501235.276455658,5647452.68336144
507995.14502242,5647537.68054834
510395.71895906,5647556.41532732
513565.267062879,5647754.70329375
522150.179581151,5647411.79245299
487143.324453284,5647902.80961148
490363.478740228,5647760.55773146
494589.069253782,5647946.43568791
495285.245779104,5648080.769457
503168.080700462,5648068.65863638
510900.426611088,5648050.7358857
519384.685970627,5647903.66579286
523722.20125703,5648127.4864395
501281.519742117,5648461.53430008
505386.808141501,5648270.09063757
510424.305327253,5648671.85122865
513229.260479582,5648461.20460828
515457.239239144,5648496.93325216
515953.92448515,5648675.4996846
522642.582045768,5648404.06387633
487629.210666304,5649209.29922194
488807.201270031,5649210.63885322
489163.082595931,5649080.10653635
490197.993795404,5649165.02016802
490197.283171018,5648772.98151826
500844.433400447,5649228.47159226
513368.244754982,5648989.30525287
518669.6257319,5648947.15360385
489763.79941813,5649500.56987857
494153.214477951,5649316.13383939
512094.331615621,5649387.75642142
513910.070836444,5649423.77005956
519231.346786039,5649509.86610838
523284.181029669,5649548.49511812
524065.739028638,5649307.07595715
490493.321472563,5650005.27746832
491234.062732098,5650220.8015299
495284.966694674,5650143.93835837
501654.027483908,5649924.94409644
514094.298807921,5650223.2496461
521633.066878322,5649945.47064575
492886.422257305,5650539.73544059
495314.850927929,5650298.20376968
505831.188447325,5650311.73368877
513482.446979282,5650348.44839499
519126.272501091,5650604.03095508
520602.460599172,5650332.37027431
520865.366766362,5650262.80027135
524208.099424623,5650413.88767709
487234.209520643,5650767.23492677
492662.704553355,5650762.36658469
498879.413959703,5650785.36277377
499720.149051298,5651182.19099609
502382.636066776,5650840.10398605
505526.684242085,5651068.61747786
507681.694446614,5651255.63867805
510165.213839284,5651004.28797452
515257.851924182,5651094.81357942
522639.654773886,5650970.22921937
523156.191806908,5651238.73443257
486711.771615448,5651756.11906879
489701.221339538,5651650.22635526
500405.498119204,5651718.89477219
500575.112660083,5651664.99447283
510422.760505246,5651593.08481317
511735.911023121,5651588.38450381
512282.480902987,5651671.5971798
516090.054697141,5651526.34098621
519805.668703879,5651397.40701435
520240.028797433,5651455.02707172
524113.904517161,5651377.83370384
486997.432065795,5652062.13319239
491610.965573828,5651784.04977401
511467.952093825,5651960.89480965
512815.222596301,5652083.14801562
515274.749742838,5651797.84968387
519342.556603037,5652031.32058094
521396.520761557,5651903.2150219
522785.616555734,5652189.11619818
488829.186907171,5652396.96619644
489761.729771637,5652390.59359658
498856.451539339,5652436.95534832
499863.936551514,5652639.77961657
504083.747714425,5652686.23861701
506893.620586505,5652686.41138166
511015.517045761,5652432.93110743
514071.809768694,5652730.6300917
522414.050209586,5652507.81649335
523625.513347348,5652425.34204149
486846.001388522,5653039.75700793
499899.104710219,5653027.50492546
500162.061422847,5653230.59570902
501603.063754521,5652901.76163901
502653.639412967,5653113.56502348
503039.47897746,5652801.29777985
505592.274525336,5652837.15309606
507562.041926447,5652985.92171104
512998.345674731,5653248.55440153
516915.915041829,5653117.65690842
516604.381309606,5653098.17327276
519666.025830915,5653027.53340472
492449.578511545,5653480.393675
496548.36675375,5653300.62833809
502397.965716098,5653609.11828415
505410.752756654,5653358.72611562
509727.822333009,5653344.16910897
511552.175003936,5653699.81763287
512644.663641013,5653683.91307474
514160.603636078,5653342.25779174
515894.955757091,5653323.94452308
520365.608209877,5653329.09731714
520845.239439065,5653743.11252423
523033.220254134,5653402.48086707
490895.378021191,5653828.40704844
491141.313475341,5654190.61536827
498691.882800444,5653832.03513183
504256.496070552,5654030.31176779
504702.211665588,5653976.79156236
505739.507645735,5653873.56164675
513181.287400907,5654009.79652485
517014.01595482,5653761.1667737
524407.552951614,5654030.00008322
489217.168314516,5654448.09967718
491283.521128719,5654430.04230452
498708.669594855,5654733.56664538
519460.942982596,5654389.50132132
493971.969750028,5654996.24437974
495349.823704006,5655051.70314534
496634.209612634,5654797.62497598
506401.895939273,5655246.58422517
512905.002987495,5655022.08015295
518994.649473362,5655103.52734344
520308.133732079,5655201.63600422
523711.856380122,5655234.49137198
495693.973925564,5655559.02983361
501311.005474434,5655435.17583709
511185.04190109,5655638.09187602
512766.966070415,5655438.35432579
516589.086668233,5655532.46100487
517710.142512008,5655494.91134596
518071.655748429,5655687.65134582
519481.989619921,5655702.29963768
488664.033857889,5656119.73282796
497128.693340829,5655916.45816116
498915.282566932,5656074.27091322
505736.757452733,5655763.41153666
516609.487351513,5655777.14732099
520777.661158836,5656093.47919406
521657.078683742,5656159.03857626
488202.887058508,5656591.47660291
495181.107095459,5656542.67702574
497162.872990494,5656566.80020197
510675.008134584,5656639.3217607
515198.860000719,5656628.6785587
521406.641544092,5656503.24054594
521650.936644075,5656740.97300282
513966.543156088,5657148.85447112
514861.839693755,5657168.53631179
518927.922883088,5656829.59255956
522199.015149514,5657228.09303781
504191.728724067,5657513.08899765
510534.961067157,5657364.8655016
521118.215528799,5657680.69854468
495625.629874079,5658235.2349866
518368.983654089,5658051.61116722
520000.895956897,5657929.6009844
494075.84644588,5658379.06121715
496650.006050494,5658594.50973985
498063.689596968,5658364.17339179
501282.395185919,5658584.66236208
503158.034455397,5658297.96088576
511461.534937278,5658353.60822206
515562.723054102,5658380.67898255
517254.579672141,5658571.55523538
522703.706972551,5658481.07489055
494585.035249375,5659066.91278781
494674.730648885,5659246.23336488
495505.049290967,5658954.93244143
495932.446428941,5658809.85026919
509305.884951859,5658946.95581468
510475.344704015,5658883.00765732
519058.003628294,5659208.57748711
523565.704602998,5659050.27205365
491971.356484823,5659682.12298277
496631.081032118,5659370.21063939
497597.359795024,5659482.26068677
498800.051126762,5659326.68326733
505071.911814872,5659361.31477631
506785.231654898,5659425.95366617
506932.051348633,5659493.5849886
510634.731518936,5659359.08507191
516008.139067579,5659272.35725809
522966.269933519,5659469.84998889
511478.781332744,5659974.1167811
519808.140893367,5660239.10858676
521977.494409325,5659968.70714375
493418.922756815,5660583.6536239
497463.61502541,5660527.10883932
497915.457581187,5660299.35865252
506463.886036205,5660736.79833064
509148.321734758,5660575.98406515
509592.684066522,5660657.26752249
513261.263249575,5660408.83790663
513067.880025965,5660568.81753805
521911.911143589,5660335.86950433
486824.284797202,5661224.63865679
493532.77542956,5661106.41675567
494258.369915204,5661157.56472033
494524.649760237,5660824.14839506
500227.945673413,5660951.01278411
500963.592987524,5660934.05310095
501861.555300903,5660947.69620728
511906.303982034,5661020.45633943
514957.531803886,5661178.51900631
515243.891881679,5660805.28656261
520795.393721683,5660901.90237431
487784.642264729,5661729.83231426
489823.456435714,5661584.10471022
490127.450021233,5661324.65854225
503944.553781434,5661647.45568585
503608.952373283,5661265.08187929
506834.083420474,5661404.59262971
508067.922428966,5661633.867657
508818.399148195,5661463.90652233
511836.010100919,5661734.4280396
515107.883555016,5661436.93165512
489539.766610151,5662069.31309025
497394.205169071,5662165.89126359
507725.383547035,5661865.60058753
523628.247390052,5662237.38638238
486965.906953107,5662644.58263673
492153.807010868,5662747.83834194
494638.763605867,5662668.70257452
500604.115448094,5662346.13442068
510813.484024622,5662283.09614801
513236.028037167,5662582.52244881
513031.770057644,5662351.20888074
513886.18292149,5662418.51099309
515232.082854391,5662527.15019715
520463.161519745,5662635.42995004
495500.048275239,5663241.30764995
503359.780341054,5663140.21585016
504341.216538118,5663174.72574996
510390.30406358,5662915.35839365
523593.057938286,5663188.74483843
498764.47859769,5663532.36737075
502338.838415121,5663559.88420321
504172.159765631,5663393.3470073
505825.254157901,5663518.5639242
512171.163154084,5663660.45120576
513037.368480599,5663427.33418961
519589.968021045,5663652.70072742
522896.20474425,5663561.49349043
492703.456185891,5664252.46865252
508230.846724257,5663970.83212885
515310.878755309,5663865.13974106
521570.707285677,5664140.5959342
488798.127393954,5664545.42833132
491071.128507976,5664290.52296533
499053.306760982,5664606.05641625
501133.32983271,5664498.21021357
513141.296810837,5664274.9441034
513279.619762225,5664549.65395104
514082.748845004,5664402.09717416
488790.733624266,5664918.8196569
498528.509789862,5664863.88973341
508905.104970809,5664888.50907931
517244.419027602,5665011.82891809
518271.190819347,5664915.40411739
520395.616927434,5665159.22604474
493203.532514645,5665282.49787745
511682.622644136,5665277.73777601
514031.908527499,5665562.91731653
515508.996331033,5665691.13196172
515556.978983123,5665545.10389753
522094.47713652,5665578.31299976
492938.120896363,5665883.91198307
493738.569623691,5665990.9233
494964.29542023,5665885.67215608
499705.946235585,5666079.6432915
501000.047425523,5666012.92098787
502006.7752544,5665975.29126921
510430.346323078,5666082.70767292
517449.930307821,5666117.14323152
520168.001469591,5666152.47452197
