"x","y"
488056.657018273,5648476.90814974
492599.637702473,5648617.5240655
493794.615670823,5648727.88131536
500759.521997667,5648324.15953624
503709.775438898,5648298.77036189
506156.527412024,5648294.70589951
512802.895746676,5648697.27620013
513603.023645834,5648525.91530265
515309.248914377,5648505.97834688
521396.387425501,5648284.28544158
491246.06823271,5648846.64677964
495734.592603653,5648821.03110951
497184.515630727,5648849.71153639
509688.421207031,5648966.7017385
518634.173880697,5648900.61347392
488449.434094264,5649533.39895707
494021.519586228,5649473.65416268
494763.43329334,5649539.90682967
496622.421101218,5649579.52021
497979.652054159,5649704.83785852
502783.133218082,5649451.17539897
515015.561105817,5649568.36320479
522728.597535419,5649652.58159694
523401.955135765,5649607.25087645
488781.912814843,5650108.71604547
489108.569373161,5649967.44713614
493189.029937394,5650011.0592929
493227.039940788,5650032.42690322
509255.743963894,5650239.86707682
511200.864196423,5650189.06888106
514725.372787582,5649916.5931481
515243.102769733,5649876.40877343
517231.130862742,5649991.51282509
520356.253720022,5649830.56135413
523550.560139253,5650098.95944882
502834.684851363,5650702.08967846
502981.992415635,5650472.06098338
507701.696306135,5650463.86823741
512534.227812447,5650460.88667419
515822.90659311,5650355.52948418
522578.757046273,5650562.39989431
524057.601797295,5650719.11050806
487288.28377418,5650983.3537448
488173.52505938,5651205.77442886
491322.928945434,5651066.67846821
491288.547537656,5651017.65520296
493028.540772519,5650908.62382921
499743.362403026,5650896.85580224
501407.06292169,5650767.44997148
504278.163842059,5651106.4763163
505788.3169047,5650953.84848999
506201.528471329,5650957.8734587
507975.202584423,5651260.23639211
508504.335504508,5650889.98812363
514887.295194802,5650815.9218394
519338.199352047,5650861.4830741
520418.357338424,5651020.24873587
523262.346215563,5651127.57889271
486733.798054995,5651756.76757186
488621.697432611,5651716.65503989
497351.875939307,5651329.19809847
497236.021248873,5651734.28876275
498230.199525499,5651493.43120757
504636.081909196,5651580.70890497
505529.654053522,5651519.3974451
512275.980993656,5651395.29808583
521468.168881739,5651580.71773716
486682.197692239,5651876.84330142
488142.615564068,5652003.91776926
490923.325107333,5651846.43433006
490661.464124353,5651792.60984432
495455.389525292,5651779.66826114
504020.112079934,5651832.88404237
510168.302068387,5651796.5168828
513895.69336294,5651788.08975763
514632.167491962,5652234.63722582
522052.534580946,5652180.21647721
494900.071814906,5652543.27572145
496409.527633589,5652497.06691034
499375.597335415,5652665.35699177
505599.738252482,5652394.77987188
507930.808086663,5652652.45795048
509402.710723358,5652748.66299828
511533.462839334,5652400.20114692
520850.509923667,5652473.00744914
488028.099009085,5652815.454866
499248.898849956,5652773.3980971
499205.632516433,5653064.30684538
504773.567405662,5653168.7879711
505306.569595605,5652817.53881481
506434.279902739,5653148.05766843
507709.579782461,5652814.86985584
508218.997622391,5653128.48799939
511747.361843724,5652856.71107246
511675.353091227,5652831.9234148
513994.450747401,5652935.8899182
486777.680361544,5653728.71178897
487565.548069675,5653587.57056595
496196.105036668,5653582.1741982
505159.875975589,5653478.49698954
505703.118937456,5653522.44892782
506680.35631582,5653293.91413027
507486.787652148,5653540.90431631
511525.311782856,5653623.1662456
521169.575085997,5653397.29010077
522416.216418164,5653278.31077618
522217.378360236,5653495.70170297
491374.394212051,5653936.74385974
500704.316517355,5654060.95152635
502213.868259702,5653817.53611013
504245.044372178,5654213.59209712
505488.227173936,5653946.67972353
511907.869259029,5654020.2966814
514816.746107436,5653940.88329592
515099.430169345,5654222.53600015
518009.070641611,5653850.3565512
497209.993106679,5654438.8450953
498532.158886565,5654616.06237265
500144.064687093,5654393.87170035
517348.143428697,5654476.28772429
522446.162159571,5654441.17003792
522999.703368654,5654342.49448388
489052.528618502,5654963.17919025
495726.939286122,5654840.14465761
496145.199888752,5655070.62274097
496596.249548269,5655086.55623669
496638.683433312,5654847.70356394
497363.630658265,5654887.36341575
502224.570474255,5654875.57295194
505094.607564987,5655250.92092746
506135.61218839,5654771.62127554
506071.335069503,5654924.85492312
510891.628890548,5655129.40201276
511225.778523034,5654785.71293744
522331.667123612,5655082.44896432
491770.649037573,5655593.92208043
497361.45918492,5655569.57278001
508949.042000475,5655292.25840043
510176.20860915,5655711.08194472
510011.592927638,5655686.43503888
512057.201408099,5655305.80935367
513652.492512034,5655352.90249922
513926.035248342,5655440.00030165
518731.53869984,5655385.34832544
519046.719473687,5655263.2438355
522398.563265701,5655492.94857816
524193.048261588,5655440.10907501
488098.232489445,5656182.12058484
489382.776053988,5655852.94454646
491309.386295516,5655765.97988229
491806.895257107,5655763.16988476
495296.605808561,5655890.00971215
496916.505287651,5655980.78149821
503387.882015219,5655864.11883515
503412.393834691,5655847.54482222
513935.560697008,5656125.48418467
516782.448523113,5656175.37890359
517232.757137407,5656231.55083678
520095.475283934,5656058.69403384
496350.535451917,5656438.50810182
496432.121802837,5656570.43510031
496729.597968648,5656429.11379687
502195.491163542,5656449.60080141
502016.178508539,5656690.3595009
510933.18089146,5656467.35830752
513817.402761679,5656347.34069843
515023.890936997,5656311.55558008
520201.751376053,5656281.27562437
520654.024038946,5656278.13263932
522234.734505315,5656329.58174691
487749.943799705,5656895.91196839
493974.830008361,5657232.18204508
494016.151045699,5656863.61510221
496430.562262324,5657168.9027346
501716.03290261,5657257.19975443
510719.819810491,5657152.2046581
513696.657196403,5656841.57534836
520629.998461942,5656793.28892795
521134.497192705,5657161.06398935
486977.167888561,5657396.23844235
490596.090609923,5657327.61766792
494565.344975812,5657687.02698437
497683.467404352,5657570.08370974
498694.465608586,5657269.29826879
505154.956511122,5657750.95014154
505557.023110467,5657685.98021423
510488.363491388,5657721.38353899
511672.052246186,5657602.37418274
513258.581394929,5657385.66486114
514364.424948015,5657284.76458609
519866.750676434,5657544.08636639
521061.762691027,5657679.37011012
522125.619783898,5657718.43542341
494246.766662242,5658259.03714235
494735.115937323,5658206.41582583
495114.293228619,5658037.28176731
496531.614421418,5657963.86948131
497435.634142503,5657792.31054041
500379.7087765,5657910.46687316
503262.82211779,5658189.51006602
503252.490398491,5657839.84495847
505816.329134179,5657935.55640251
505929.775644576,5658078.61780069
512904.346025682,5658110.07484813
516761.037846695,5657881.28091403
519820.31144704,5658146.17274395
521041.812873579,5658098.06560756
523087.583560863,5657948.24234741
492683.682577818,5658451.68277047
492890.477698197,5658303.29534081
517837.466717016,5658305.86179749
517630.771425919,5658281.24733975
519372.39288424,5658583.23447915
494096.708319632,5659158.40093275
494366.684440773,5659168.12104693
496587.240184441,5659087.93627723
500505.949738801,5658896.58899927
501352.576041145,5659200.61400878
510305.36502776,5659096.8993485
511028.857299958,5658809.7208185
519097.555276372,5658824.91173032
521325.862212822,5658800.84404881
487431.774869462,5659365.58315026
488902.632887143,5659594.35268266
492177.078001218,5659712.99758154
512893.727122823,5659312.98958716
514750.819742696,5659602.09164066
515181.354968825,5659428.75618286
522431.380836776,5659629.71941319
495656.292594753,5659951.1024104
504706.180370662,5659939.94711627
512401.528934732,5660097.48450954
512999.824150599,5660119.86104907
513203.942026145,5659983.60218965
519708.68192056,5659978.29444947
522018.860309984,5660247.39086624
493612.307811522,5660444.8721909
494098.345134657,5660613.42330599
499020.363633654,5660698.75144
499820.77866515,5660457.46440809
513514.533358643,5660516.85232188
522610.508487809,5660503.68232637
524044.441509427,5660696.6921263
499119.264140975,5661168.14903608
505888.691083079,5661235.2328413
508830.471483192,5660952.12232376
518029.419007611,5661141.2528229
489091.140651976,5661318.15763477
492278.569827339,5661726.56649941
496388.17776264,5661565.65000194
499769.449930306,5661397.49904532
508873.647687973,5661701.67498298
513368.488868366,5661676.81426213
518222.320608811,5661595.74670841
523282.724356994,5661350.9846171
499107.236820988,5661911.55056745
503320.114208519,5662119.95233021
508970.917463203,5661981.7250728
509175.642165372,5661966.68045312
511238.659246958,5662213.1575164
521628.685805498,5661930.00066463
486539.907189685,5662542.05700902
487533.68648609,5662298.34264676
488856.364936352,5662298.94377043
494482.934371818,5662471.92695919
502554.065663035,5662469.39611152
504055.412242322,5662347.97296855
514309.047049161,5662521.59367114
521689.891590404,5662496.41270873
522166.480108297,5662305.39984729
523879.669904027,5662321.22227022
523862.170362396,5662578.65674301
495405.369384813,5663081.48955608
502040.004508587,5663145.95653939
505191.853649698,5662842.04552225
506862.118230334,5663157.86492087
510266.002234321,5662775.82568066
491675.467778829,5663609.22749185
493877.850225328,5663545.51943667
506228.00281436,5663692.25901804
506351.859487144,5663695.9979323
507012.498268059,5663581.70770663
512942.92790619,5663650.51128537
521878.566775255,5663641.57186317
486513.202019285,5664135.06500803
502847.25346511,5664150.8108001
504090.037642529,5664019.28570106
504797.30828306,5663786.23374489
505099.706685769,5663984.27594926
514554.561392188,5664036.40906369
514705.782604071,5663982.37795111
519428.102771186,5664047.08640576
520977.788302482,5664014.24786375
505419.174169091,5664668.85487976
510512.041652708,5664402.07788007
514807.889083999,5664473.07224509
523335.53809325,5664303.77391198
493271.01291776,5665014.18540285
502893.075438932,5664953.56811602
506027.98132926,5664885.0303236
507994.769036088,5664928.66657228
513465.436847315,5664945.20931873
517732.262485794,5665063.63808709
520394.867929297,5665220.2595579
520256.076950597,5665177.91971246
520174.969485512,5664871.4916339
523448.916469485,5665181.96244802
523965.12522294,5665145.67776649
495558.975016599,5665447.3312981
501096.405744569,5665603.16994573
506241.875074355,5665392.22117649
513861.816401261,5665484.74802143
517486.377783719,5665704.0864159
520736.760984657,5665492.63952447
494838.167866592,5665871.6550072
503404.369657294,5665931.39355521
506272.812067664,5666002.18955982
515509.52762239,5665987.66921363
521166.157901886,5666155.26863719
