"x","y"
506036.137436068,5661361.30671327
508364.171907439,5661570.09451274
513895.455382083,5661286.56008801
523370.828563131,5661332.23996529
505431.911162001,5661878.25517911
508369.010862795,5662143.00681716
513834.083455166,5661806.24491019
518005.747827602,5662232.98676273
518945.479887554,5661887.0772258
504858.44964722,5662414.62049082
505097.303341276,5662449.47178821
505013.585684023,5662597.82270722
505563.931338855,5662329.15250068
512373.07027892,5662486.61948329
521442.635734699,5662654.5662053
521872.741327521,5662275.47225748
522772.348067624,5662540.00958645
522874.452968843,5662290.66412962
523683.590682706,5662451.07704024
506943.787227634,5663103.29971109
514751.217013358,5662874.84581078
518628.736597735,5663113.93549487
520863.281697052,5662840.76606106
521941.523418196,5663171.8752889
514814.377867983,5663473.93149844
523777.219497266,5663719.02164696
523722.931804851,5663736.50618231
486498.657031118,5663939.47516599
505332.666832621,5664104.34646807
505961.25231324,5663835.43110216
505873.398850572,5663841.30147957
505817.557535384,5663778.3388261
507721.794448577,5664107.4040796
513953.312535787,5663855.57630747
487822.033912659,5664437.80072798
503076.408873678,5664447.09983662
503683.376719843,5664478.97580052
506020.006603695,5664452.74134651
510465.010383532,5664703.28402923
521568.107593938,5664605.87265292
510804.955095186,5664941.96328901
520246.478221745,5664923.59204831
520376.318635319,5665140.43381969
507731.662777269,5665412.75406311
508048.244862834,5665399.71816745
514426.329719618,5665460.44457036
517505.727058759,5665602.9290461
488365.217451721,5666108.51263786
489504.28600739,5665788.25201044
504672.585162002,5666179.46351921
506226.755914062,5665977.08932807
507367.274445615,5666170.67213539
513373.247143364,5665981.1755572
519897.265947906,5665915.96796953
