"x","y"
506772.337282093,5652456.87333735
509210.734182985,5652616.27284294
509755.563471483,5652305.07726276
510247.578796249,5652607.71599909
515838.062523182,5652749.34818091
516815.020292432,5652483.05727072
488424.247274192,5652995.85249585
490839.828274462,5653169.1642728
491672.361000458,5653122.28467649
501362.981697328,5652954.510548
501986.165446246,5653025.60827097
504481.317685002,5652800.4243342
506830.093365645,5653067.43357769
509321.96356416,5653092.72276164
509347.73779243,5652768.04451454
509082.088159647,5653093.71240177
509739.477411162,5652879.71121919
510233.393948193,5653057.86728273
512433.338070305,5653215.71289895
519928.981171239,5652904.941807
500258.052950276,5653504.42085551
502102.381511841,5653719.5412437
503519.150483672,5653675.54398028
507176.564553536,5653504.63490056
508654.199060302,5653323.46605715
508873.348654497,5653339.68785273
510640.453181596,5653610.25861542
516804.29766224,5653329.48373371
517103.576952841,5653353.13655839
520284.99943625,5653528.50791063
522048.048566578,5653683.93570739
489906.581411271,5654024.60025526
498320.020652393,5654218.42548212
498354.353796358,5654188.49386073
499299.306591058,5653818.22057262
500159.701710933,5654203.9960861
501349.882938217,5654235.76703815
501123.291486192,5653951.6231905
501886.409644636,5654158.88860073
503832.339135597,5654060.87923547
504385.926187404,5654119.3812637
509119.350502517,5653926.41958299
509848.381253209,5653865.99820557
510711.91556311,5653774.17748592
518444.145417905,5653850.46589359
519834.861909987,5654168.40287969
519645.392158085,5654089.5501681
523409.276351349,5654062.05206756
499732.944535225,5654468.91825072
501124.244694615,5654524.86526427
503907.722302729,5654515.18303105
505703.277376846,5654560.91917407
490396.333243598,5654894.33279443
498604.572918516,5654961.38449545
502719.139060255,5655180.98734827
503194.596357078,5655075.6925209
509985.205673862,5655249.12261377
510708.321160304,5654816.76158107
517212.399546307,5655215.51688966
500457.077697053,5655478.79040505
504162.319234938,5655606.94685237
513146.875330846,5655451.78401152
521196.323370229,5655689.42148572
521298.532063507,5655600.07974362
521804.780297929,5655705.94087076
522270.891973533,5655328.1951963
522500.567900034,5655403.96479525
493252.169565314,5655920.83787111
496830.223465355,5656239.8271438
497898.393938917,5656169.91851102
502436.854837712,5656054.66673717
503335.130513662,5656173.33451468
513698.097820876,5655927.90993043
522320.828932005,5656038.88285156
494674.770432658,5656413.14043916
496193.626089038,5656727.01685988
496795.914126344,5656289.4051262
496626.636748219,5656399.79791847
500686.612105479,5656602.61008442
502134.734029316,5656748.50385609
502340.024361636,5656429.72853741
507813.731448392,5656327.18295553
508834.641286072,5656604.81040024
515598.091508511,5656622.81271322
518502.213664952,5656581.68874281
519748.511953878,5656462.6291934
519900.539254437,5656397.62559052
520186.481268511,5656545.08293824
522182.869995845,5656389.78472406
523236.016150697,5656532.52869386
499164.464835327,5656841.48710054
502752.662145433,5657035.10876066
507681.211808364,5656874.71850468
518356.971204996,5656935.48921969
523516.757409454,5656803.87739728
494736.053732939,5657389.19659351
498252.051910286,5657606.88536703
498604.90700546,5657496.49091026
500846.548692573,5657478.15971887
504443.148341396,5657304.18433827
514266.132105042,5657613.94708087
515019.912557111,5657679.48728994
515418.24769568,5657606.47797476
523375.787630927,5657706.28418467
493486.072998976,5657852.96046602
494163.326875906,5657791.74658582
499771.947070391,5658242.23270112
509532.709213107,5658237.28605728
513112.880275834,5658030.30991224
514673.418685927,5658162.5923408
515860.774331626,5658136.6995022
518137.345202051,5658191.75098739
521610.385958588,5658160.82383421
522772.183232725,5657784.07560052
523311.76701411,5658174.87968989
524290.3500423,5657962.58244427
495535.749534627,5658513.3733919
498698.086235107,5658496.26047346
502993.575222574,5658399.09668938
507490.563690213,5658263.13585109
512779.230818984,5658458.89937548
521985.53515367,5658375.76052799
522337.286387936,5658373.84533343
495913.797808362,5659151.84821685
496656.835873861,5658880.0964709
497710.338959604,5658780.84175622
507146.836436254,5658821.68241435
510443.953994446,5658937.1037711
510950.539287779,5658908.23279632
520186.832540918,5659180.32256975
523351.165953575,5659176.30749448
489206.812709237,5659355.54417789
499847.227423236,5659529.18148491
507812.749883642,5659554.29570839
518728.027920255,5659665.30901539
496436.523403407,5660107.64454336
505691.128852095,5660204.36281928
507152.212176489,5659822.26752742
512821.816247206,5659834.38523017
514839.587515935,5660032.99342988
491575.872757372,5660725.35976088
521894.875593267,5660593.56312601
489857.99807696,5660877.84496854
489827.889614872,5660796.4152485
519848.367815272,5660849.70326159
523835.78891076,5660950.035123
523864.571500237,5661194.8848619
524340.988688071,5660843.77696978
509186.961002315,5661355.3067684
515081.764659163,5661541.19858514
516818.272121849,5661435.14319785
518946.405325335,5661499.96213343
519600.029577634,5661442.40396
505598.946779168,5662029.27398724
505746.856695291,5661774.93299808
510708.476808987,5661968.74971137
516688.262154831,5662167.77549331
521725.429789064,5662094.4428993
522919.264931947,5661943.18254672
493381.653442181,5662460.06031587
508867.492626904,5662540.90797129
516110.680712054,5662559.52396589
519568.776079005,5662590.96988496
522015.02073162,5662572.06438292
503683.0783887,5662808.47234508
504413.229722081,5663252.82952639
504886.752574023,5663220.8720387
504867.299590626,5662983.96236865
504977.044004731,5663166.60417892
508097.790363494,5662797.94120016
509745.980602706,5663200.14017455
514507.641495222,5663045.55977761
522122.411796956,5662924.96962783
523148.986604198,5662901.3310937
523512.434107617,5663086.74495046
506373.639573593,5663359.10963834
508979.838007379,5663373.31898926
514639.438026136,5663409.5272553
521089.765716361,5663676.41936111
522215.737630746,5663388.90772449
504087.513758701,5663889.72226841
514291.888312803,5663938.68369861
516177.281028608,5663851.13149307
516730.444874864,5664137.70846017
520557.121914479,5664206.36818764
487863.20497074,5664395.34573765
488382.231207116,5664327.48690232
498665.220593235,5664356.87172863
498898.617364832,5664710.67838157
508879.615737608,5664272.75790619
508752.11994631,5664668.68198659
514879.451884439,5664584.90340443
523852.870771911,5664312.44170068
511282.772494962,5664886.51307447
511190.847404318,5665216.69443832
518388.310325465,5664798.93863442
519858.098670508,5665205.35129945
520354.945204121,5665107.41840171
520709.127395081,5664794.50196746
489444.236319412,5665448.15640229
507278.951375762,5665457.49131214
515071.410058549,5665506.25619661
523121.643048961,5665378.24970748
492485.006340447,5666176.29468111
505725.167278916,5665991.21923473
514701.503289647,5665781.69973086
516422.5674387,5665767.71936981
516296.839419187,5665974.32086205
516815.241399704,5665773.86338143
522211.192788107,5666093.12620976
