"x","y"
511727.91230005,5643998.70589488
517546.713957929,5644000.92720632
492947.975286765,5644688.67415279
492863.518499437,5644640.2914852
500981.342552014,5644673.00773501
506190.408338693,5644268.6832364
512171.604501333,5644609.00905736
513707.294703362,5644513.82747568
487235.451559902,5645113.11614696
488306.64495555,5644932.06658338
489433.409880631,5644877.69431128
498156.568900117,5644959.33611978
498536.723335057,5644830.36277497
506090.104298101,5644973.7259063
506518.99779287,5645096.66250176
510977.334524987,5645070.57099925
511486.233513586,5644769.11148669
488090.570284187,5645739.40226082
502804.77602083,5645400.29492959
506499.676298716,5645538.06467141
507465.883840591,5645650.50534248
510739.54112876,5645530.39771547
524068.16681546,5645335.82827084
497715.864849177,5645805.74381732
500116.773983364,5646004.24452821
502636.31549421,5645942.33812108
490454.869302938,5646707.95568436
495201.580873358,5646677.44374539
495627.304915239,5646707.17667156
495685.206591401,5646647.04507702
497307.306490972,5646503.12558325
501285.103027609,5646595.35786051
507961.784455826,5646693.23090087
507839.209523302,5646359.06246312
490577.502874325,5647001.3607875
490930.545291531,5646901.03869136
491673.96673003,5647158.97352664
493886.07868519,5647014.8919364
495760.557826974,5646999.05049622
495799.318272172,5646931.44960465
497185.22453496,5647152.71072563
502538.527658924,5647130.26214783
506163.347131357,5646933.60411768
487495.613600377,5647285.25689217
491643.563037406,5647734.16398555
492433.84513377,5647601.11616734
492485.764499305,5647377.62475732
498281.500484811,5647506.6757452
499637.66667621,5647568.06286339
502011.319291562,5647340.18605815
515106.217228475,5647734.43093415
522259.995728981,5647415.12642308
491750.031000602,5647803.15435732
492706.660937535,5647771.39983741
498988.2240561,5647903.99648327
502246.379065693,5647955.58229131
519284.413540753,5647957.95428679
497518.335990625,5648505.42396908
502428.073295525,5648327.09203691
502113.265628943,5648410.96843659
503683.812560647,5648463.19247895
503577.013885968,5648569.20528804
507642.112282936,5648350.72991888
509667.39724357,5648616.33007073
511556.054421484,5648706.3244185
511845.013481931,5648314.16731871
512223.614991077,5648641.71344038
493149.508093733,5649009.50837294
495764.405569777,5648900.08149967
496935.736254806,5648830.96080782
499059.540139062,5649225.72616973
499930.099551816,5649055.02989838
517035.901646961,5648771.90772987
493516.8605362,5649628.83095986
495665.955925261,5649515.09236191
497157.10855475,5649618.87515425
499704.090912145,5649659.941034
514241.77038485,5649490.39744593
519321.877619152,5649474.43885096
522942.237327707,5649339.10378216
523010.949923906,5649485.46167412
499594.740028976,5649858.69660271
503125.323051254,5650238.23128613
503216.542662953,5649786.69239996
510652.61605209,5650142.11208951
511049.343955021,5649999.15390027
521198.547777737,5649911.13839376
502767.682884953,5650563.94281537
504925.355872622,5650503.61166495
518906.458675762,5650412.77909007
486514.718472742,5651209.24950806
490307.047834869,5651045.22949022
493970.499464211,5651255.79522348
495741.89255202,5650772.7997809
499704.805150179,5651086.45300156
504871.128292189,5651120.97822754
515181.647283391,5651016.77029704
515528.910496638,5651249.16888886
520287.406172737,5651195.23622825
486800.764591916,5651357.46011786
487089.566287136,5651669.64308203
487614.606072794,5651703.20280975
497222.870948625,5651422.01687589
504248.745191975,5651368.81302794
505247.502886358,5651367.55579101
511601.788612099,5651633.737485
521335.778502066,5651367.25129858
487054.614189098,5651955.6284777
490450.942060694,5652016.84526012
490058.968071377,5652159.42220153
490620.802202162,5651934.6342963
491123.350116674,5652153.98875259
506231.710628972,5651805.89632942
506916.304798115,5651829.54517701
507741.154991456,5651967.11900698
510313.01712421,5652142.95524413
510903.238029469,5651795.58885187
514337.791310524,5651878.54382112
519663.772952643,5651949.96781317
492188.066190591,5652442.42106036
498580.409876321,5652700.80547741
498997.980475908,5652711.41690978
503514.120868075,5652584.81166484
504648.196277225,5652327.9326177
505901.456756068,5652408.88515553
506084.978307032,5652652.19944141
507274.007409711,5652586.94800463
507845.666431955,5652283.32105869
507711.569109599,5652310.39005642
509396.070026111,5652352.92904226
510538.884539174,5652739.86946077
519320.421436353,5652319.37255462
519896.349846169,5652374.92320822
488375.00393532,5653188.87340332
489521.963599737,5652887.52838372
490600.370149727,5653168.17526981
501548.161558125,5652761.97421256
502097.845670435,5653133.26327755
503568.147005414,5653009.94638303
503822.563508892,5652966.39687098
506190.051720844,5652901.65385449
507044.159901229,5652975.29917311
509677.733676176,5653260.40067089
509549.964014574,5653224.87608072
510836.924309859,5652989.05192009
514953.907632984,5652780.01792061
521957.039549964,5653041.889501
499352.508467639,5653733.59186676
500927.186932315,5653590.8659879
503984.992532891,5653412.55416973
503820.556870562,5653565.18493775
505871.088315982,5653577.0241832
508281.398677866,5653633.78541796
508375.924874696,5653613.52595392
509056.693544977,5653623.38637079
513900.49082869,5653589.01898408
514959.603875427,5653647.46600304
498771.589216444,5653851.32346845
500441.827226331,5654070.35433823
500476.871634501,5653957.7577357
501489.762742322,5653866.65391441
502078.337580564,5653977.61808192
503975.254704843,5654137.60886279
504189.214558707,5653818.93248794
504628.233433951,5653916.91711134
506434.621492418,5654113.60710937
507001.130538544,5654139.05951936
508050.496825732,5653906.87218223
508261.264904652,5653874.05413246
508530.560904083,5654129.72167154
508843.626570555,5654085.00404361
509743.374742119,5653837.98851325
509786.993459,5654078.37232885
511468.195553071,5653939.52959679
511968.961172172,5653959.93408557
519560.008152638,5653890.22359527
520158.736079832,5654200.08453164
521824.856205744,5653983.24715889
497838.708254991,5654672.03148264
498973.24881879,5654555.4094646
501654.304923623,5654578.92794181
503917.898307455,5654501.01040032
504533.865102816,5654544.92530048
504890.023139206,5654498.47956137
505567.542822699,5654388.799041
508737.346551863,5654446.97594837
509295.044738467,5654718.62620775
511898.879844596,5654502.15169748
517956.149693479,5654359.54844366
520672.250424412,5654344.82192279
521855.227163777,5654617.09708332
522203.629820275,5654384.52985739
496036.695310979,5654874.14597658
496554.584529617,5655063.7623346
506798.99378693,5654909.16330876
512368.045676633,5655240.01593663
512955.999462649,5655257.90450799
520362.912685278,5655190.77602304
522194.715517823,5655080.55361554
495359.936533629,5655457.22244105
496600.185633188,5655518.43999054
500154.149399854,5655288.59292153
505256.558406533,5655325.82846303
507252.36367855,5655641.69318143
511604.240631934,5655262.46661666
515618.06392974,5655408.35664126
518923.063575889,5655599.87644929
521197.489536151,5655543.21156205
521495.9030247,5655475.57778164
487179.046883614,5656060.86429356
493594.915875483,5656229.94146376
495857.615441334,5655866.50916057
502769.292579282,5655951.3127758
513656.20901868,5655836.97279795
515383.303020399,5656087.9516813
521045.887589588,5655971.9010966
500054.72801639,5656348.5338088
501388.10229047,5656346.28808355
503238.006311486,5656560.12310049
505551.8572553,5656671.42653147
520986.758838308,5656556.14086539
521618.145980889,5656644.60034932
492771.756449615,5657020.33915972
500572.084395348,5657103.87333665
507506.121168512,5657068.73574954
509665.707530354,5657007.61177748
520644.584203621,5656805.30112885
521256.460692401,5657036.33479316
522480.361037788,5657225.18695782
523078.736387094,5656896.3100216
523472.52954556,5657064.098697
494402.643515163,5657556.73546107
494558.762428251,5657417.35170778
496418.008719355,5657600.83452317
501005.838477302,5657332.02304699
503910.331520152,5657543.68027505
510551.128370471,5657615.72115678
512277.005114609,5657675.19901677
519728.044765203,5657441.15534258
521590.168876357,5657304.68082913
495486.921443854,5657837.59762354
500185.686923347,5657978.68688738
500472.91952187,5658132.28357847
504572.623887465,5658183.65229755
523734.145736571,5658107.43359624
489018.666750652,5658508.79702434
494265.001657086,5658681.49779279
496707.267542852,5658569.13886471
496516.231140721,5658426.5816273
498597.019264258,5658345.71691331
499066.201260447,5658718.51434403
499675.275204021,5658344.50385867
500233.808123291,5658355.09927287
509951.563902798,5658627.08099171
509669.05313697,5658307.06324808
520674.194513138,5658692.9170043
520670.837585831,5658670.05378295
523052.882999664,5658310.89358854
523311.766066489,5658527.41373513
489742.805050586,5659188.2638187
489550.121725903,5659169.79632499
493806.592247,5658852.69362371
497070.364139292,5658963.49397996
498863.225460419,5658944.63900927
506600.133462826,5658783.36285086
508999.082575336,5659069.86200223
511880.290109914,5659214.45926531
520403.456386661,5658978.99564317
523480.765899078,5659075.66459624
496248.142654093,5659345.93424302
507746.570231177,5659429.94444778
508344.097695563,5659309.74035671
508920.92794787,5659417.00630433
512309.653164603,5659536.26185663
514473.611111187,5659422.37058371
517759.928812522,5659466.40295031
520181.565961119,5659410.69264578
521039.403707504,5659309.28733021
491248.148713743,5660115.9014039
495654.466752096,5660093.63849201
509699.8642774,5660157.2913278
523944.09470646,5660011.01566952
494002.400897344,5660271.03686142
494179.821243294,5660557.11607922
495912.073423521,5660611.93050824
500343.39530139,5660664.85937238
513835.181830933,5660272.69751225
520455.485738831,5660322.02207677
520995.46944829,5660552.70481315
489286.871669831,5661091.9874189
489571.648483996,5660833.7440488
492650.166005029,5660993.69179139
495408.127505349,5661246.5025391
508496.173878334,5660787.85532534
514066.57477109,5660793.82548838
514904.680778638,5660856.0702358
523866.052709769,5661028.84495569
509168.049006856,5661712.68477799
520915.095840248,5661459.46893534
521778.639320767,5661334.74716377
495864.99999861,5662144.08847418
504930.573051114,5661762.54113503
507633.343030715,5662020.65545282
508612.687704636,5661999.4448487
511802.548558817,5661962.95644781
515045.555279258,5662184.36553768
505384.156144008,5662370.17906546
505267.925462353,5662323.53123041
505041.761740826,5662509.11986789
514038.372199068,5662472.34223313
502259.312455559,5662919.23060159
505981.025857984,5663080.69332301
520267.394270183,5662818.1096294
522236.496537941,5662843.54926421
508637.795402452,5663757.41610544
513843.926582037,5663530.50570593
514746.811514388,5663741.59541408
522396.548790525,5663612.84405397
522601.623212004,5663374.48501082
523462.703985761,5663570.37764411
499070.367797877,5663865.53094055
508653.323830821,5663895.65101495
510375.971761432,5663921.89463014
511429.47660947,5663785.84825907
521268.634705006,5664037.80062656
522848.15443856,5663781.53288093
523356.772823742,5664234.93873708
523831.709127191,5664025.40356813
505163.465626438,5664280.59107189
515338.058711163,5664427.79698545
488864.12726356,5665086.89139907
513458.271196594,5664856.42838288
516356.065341172,5664930.07661747
516556.137362628,5664803.91219871
517042.304430407,5665006.07421443
520688.38837663,5664967.38077824
521420.997341646,5664797.68129353
521199.996863043,5665088.21998963
523276.224970136,5665260.34229128
523170.6516609,5664855.1122441
523601.585353625,5665002.00515167
510892.979457991,5665404.15415047
512752.478993864,5665396.12614057
513141.908447508,5665509.09882314
514188.217237376,5665542.44820723
522547.542549919,5665632.69930992
513766.231736534,5665910.71725493
513852.301289577,5665938.31336029
514652.195458317,5666014.51772436
515702.494271116,5665953.92214561
516135.483962966,5665766.69420158
522575.982737721,5665978.00690351
