"x","y"
509072.469234833,5638416.1357282
510858.765489322,5638494.22415435
515468.010970059,5638395.37904699
503114.309500221,5639224.47162828
514238.314509176,5638915.03074086
491457.351028121,5639750.35436436
491194.920739991,5639341.68515502
502115.69755852,5639273.38583717
502190.690149337,5639414.0764698
502113.002130313,5639663.17742267
507603.976441331,5639676.88645663
492724.347845668,5640168.22391547
493870.53855778,5640054.32681619
504212.675370642,5640186.44520555
504104.658102284,5639908.69476223
505562.83173607,5639788.81603534
508393.30383159,5640305.44727001
494395.889213442,5641040.67205808
504037.082714744,5641182.11924921
508879.390599223,5641189.33108689
513396.370139455,5641002.86309138
514026.245426636,5641210.44837994
502078.96860807,5641633.46125461
502947.375552163,5641731.58746663
509518.647647596,5641549.90166247
511353.017060103,5641568.05010031
512207.149218785,5641399.20533258
495918.136595067,5641948.87938789
511897.657423413,5642140.52446543
495247.76225399,5642653.6346769
496414.01440291,5642511.3373055
498634.628893824,5642544.83133387
502885.297244664,5642384.83097284
506567.654818197,5642508.95904978
506827.837904583,5642375.94601578
511126.557222934,5642372.66427694
514503.532708174,5642393.0522983
514636.576970357,5642426.18718774
514927.755390893,5642529.96303556
515587.019135727,5642307.44638302
496644.508085463,5643033.51572327
501040.807993983,5643210.44558865
508657.355365593,5642991.94477797
512303.361220069,5643166.47856015
509049.255848297,5643530.86053588
511708.838325243,5644241.65071357
516770.680529548,5644156.16879469
502663.649047742,5644419.98724961
506271.125181478,5644387.69228019
517032.767125189,5644709.81967049
498821.187598065,5644864.56552516
511711.317274503,5645242.28895032
524368.468460993,5644913.12738737
489550.025969993,5645590.294457
507555.097362858,5645555.99313249
497864.442942448,5646120.98214015
500913.042489107,5645838.36989892
506295.954053656,5645960.34619325
508162.179910711,5646000.00391512
524414.240834786,5646246.04283141
490119.41726228,5646361.98340608
518683.594576216,5646369.52329353
491241.964128234,5647099.95282135
495612.026381789,5646871.31242555
502696.487212687,5646782.32152477
518990.023164561,5646823.67336734
502689.52012704,5647376.85885486
507274.873576842,5647308.86868651
518784.52622508,5647621.1635406
518639.20713858,5647277.24721209
521185.319854196,5647595.45339558
499753.992255328,5647888.21732156
507854.959660343,5647815.10985988
515044.12406382,5647947.72987657
516974.406929121,5647871.12674462
498610.198649478,5648567.5435982
499675.947751983,5648546.79423392
521511.380607395,5648650.35361956
522412.497973901,5648489.89291252
524259.27033894,5648626.09339117
503518.744055897,5649149.02725393
513142.303477873,5648912.05328734
516078.126092109,5649073.1970948
516940.613723028,5648807.37778587
495596.386564447,5649432.12446823
520232.347711123,5649324.11505371
522064.419819525,5649269.02570164
494308.190718776,5650011.27273737
501429.049974208,5650237.5606142
503471.024713961,5649822.67139173
515609.942470927,5650197.47671551
519032.525046396,5650098.92862961
521496.838454523,5650166.84829149
491334.851953567,5650269.95293489
519778.635783487,5650709.62710663
490332.70846437,5650903.25164721
501425.175515253,5651259.19820562
504568.834603897,5651005.6910788
514077.068862522,5650916.35484873
516509.906312584,5650880.56314325
518912.826466507,5650796.12135871
519912.132684042,5651189.32571712
523638.799432798,5650965.4741593
492787.336963013,5651725.24633161
501192.837300844,5651339.90681843
501444.425058102,5651399.18613185
503793.037821905,5651508.72119361
517872.541661158,5651489.68554226
521881.243709026,5651565.16347146
489472.160206193,5652187.36964681
503083.605867012,5651806.12395397
515622.033531911,5652091.69856141
518639.050622371,5651979.97590907
519311.692466045,5652250.38352255
502027.096114371,5652757.02116111
506819.452551909,5652395.42208189
509978.684644581,5652511.34493047
514328.149328491,5652530.91606331
517096.112557704,5652383.54567586
489315.67872946,5653168.42990935
503404.154030623,5653013.29005121
509564.013099547,5652796.24131027
517897.232904465,5652924.18585865
501431.82203152,5653607.69369112
505667.607871017,5653426.59458118
515223.772216489,5653516.01894766
515024.538528191,5653750.70244279
518428.038287925,5653461.62367329
520431.157711444,5653580.4236064
497527.414162893,5654208.35804539
504128.129840962,5653952.44061943
510309.777423523,5654084.03751192
513301.522366254,5654224.93481981
514160.139534639,5653891.97787743
515718.88707964,5653775.26571609
499502.288209757,5654448.99113053
503919.391836522,5654502.42471551
511737.965902214,5654291.3753958
513641.485672461,5654743.76840583
513961.64889158,5654718.26092895
517414.872734824,5654426.09879231
520234.082102909,5654309.41885764
502108.052640355,5655117.91923766
503704.031890857,5654764.14593096
515783.106209378,5654965.91419781
517751.071965106,5654860.45440178
522054.37123393,5654800.57930803
498096.347813511,5655310.84273507
502687.102517479,5655418.76978714
511011.821451614,5655591.78034445
515451.084136747,5655580.07077368
518789.049696427,5655398.37007325
493258.776494551,5655979.7752512
515515.302061935,5655854.53765533
498618.900373711,5656465.32819719
507353.047809231,5656579.5780165
518791.55413715,5656325.6177598
502382.336967874,5657194.28055066
504846.311243617,5656765.77828658
507815.432591613,5656924.06199589
507677.089471736,5657081.09486204
516342.603609798,5656975.37627172
516998.455668001,5657018.04866882
518922.443577571,5656781.4138721
520979.00678126,5656952.16222185
507367.189831001,5657554.44000634
513745.822951564,5657590.15157244
515124.381079937,5657692.48109807
519003.155794361,5657743.44130241
519203.929389029,5657413.17899055
494725.895001919,5658210.50414253
496430.127524671,5658028.62710327
497539.623115112,5658043.84205859
504411.000232345,5657963.59014041
516148.005539917,5658250.54987679
496529.661211086,5658433.51446321
509767.67889249,5658400.24500057
512122.803405177,5658518.15852973
518000.484397302,5658649.51072455
493877.544345002,5659158.77314688
494292.821898142,5659023.39943355
496513.496966002,5659123.08230445
511725.319437932,5659082.42491978
512869.990380032,5658904.80784928
513270.893195312,5658896.61193903
519371.074504585,5659067.19636587
523362.4302064,5658946.49864461
494511.600278568,5659467.7773695
496450.492819788,5659614.87137092
508004.007205267,5659671.72374072
508568.562630581,5659498.68057885
509691.380758787,5659365.18060284
517720.290547021,5659440.71668802
517837.966906738,5659444.38688406
522274.725206562,5659477.19302222
491889.741612964,5660005.89981706
494847.843650745,5659954.99170754
508504.929075034,5659869.33016459
509626.596780627,5659906.79142085
511686.533441667,5660127.49327913
512562.831945152,5659915.367717
517276.321790198,5659870.20889095
518829.299324325,5660032.48018081
505973.072271229,5660279.76416955
509000.671124568,5660718.66921914
524007.789412647,5660539.61911537
492496.744461724,5661089.90316869
493442.592774185,5661014.49902002
494984.790159057,5660894.87875505
508583.704906882,5661161.46532011
512255.842922156,5661088.11250767
513868.715074047,5661093.90279612
514220.541678153,5660792.00825627
492956.672982213,5661290.53700013
507811.144499125,5661594.98397501
512544.181800813,5661569.42748461
513454.066775407,5661621.76011056
514065.83415381,5661706.9474605
518682.170198432,5661405.90479943
507492.019873944,5661762.66701073
508555.817764968,5662082.26261272
508823.915209405,5661766.00631951
494363.84538621,5662514.17448635
511923.290582158,5662269.51536847
511498.504180362,5662645.52784975
513749.585504195,5662588.08190209
514888.917767343,5662650.99667637
514656.003620725,5662639.71706662
517113.899264036,5662580.0211371
520852.305907424,5662604.8902459
522235.08803455,5662650.69890519
523126.697116665,5662274.14386087
495015.338582702,5663253.84449606
502794.577784969,5662889.29749439
503206.925699038,5662883.59120333
505624.913609487,5663143.23694779
512294.983396789,5663074.88530148
522026.601189648,5662833.06647135
509548.040937416,5663542.67225771
523557.295371679,5663609.77075897
513803.507956809,5663922.09781458
519809.768071764,5663964.69968949
521179.858009231,5663864.26016405
521521.173453674,5664160.51903258
523274.96252979,5664130.09493957
524160.764505056,5664225.77239988
497743.254895572,5664376.43161389
516358.204712759,5664338.91462077
489399.796134227,5664943.21955713
516698.294136341,5664844.11212053
518398.527634813,5665236.26160105
521278.271861973,5665088.18309354
521821.03897272,5664913.56319034
509172.827802033,5665651.77881411
520013.673112162,5665334.70686405
489206.363920954,5665968.54876548
521563.054485613,5666067.16626925
