"x","y"
500430.493800103,5649652.51623684
514664.374995993,5649585.96487223
520696.722818206,5649387.84332139
489202.508646662,5650140.60783184
503429.778070206,5649850.46324642
511188.91014789,5650098.29919374
515195.268923899,5650240.5700994
487165.014542074,5650632.17372595
488283.451099082,5650490.0646987
491225.262816081,5650522.3625246
492745.587105763,5650640.79619195
500053.466741245,5650488.75958154
504577.081007434,5650296.2389815
514149.595903715,5650565.5132115
519659.812776505,5650459.01750897
524318.206253595,5650378.10909162
486736.780766647,5650966.18907382
487146.453904121,5651192.84523018
487210.650675947,5650827.65281709
489565.403166593,5651034.27630694
492296.056163281,5650762.81963168
492796.932887186,5651162.84437031
504749.563018226,5650853.04343661
510314.763532852,5651216.75564997
523503.018354665,5650829.14668166
487724.810897739,5651533.48947487
487572.84177597,5651464.79256552
487844.213888648,5651372.70874712
488371.582635579,5651433.74798396
491444.624926562,5651679.86677222
492854.345882677,5651727.83787789
502336.273324343,5651264.97970971
502751.718861883,5651614.23076371
503633.079655485,5651414.14680526
507134.609049319,5651573.7493848
507132.762792421,5651452.77165152
509565.778756997,5651381.64502949
514963.352333189,5651286.45705474
515993.260192934,5651586.17046669
517130.634335119,5651743.11496895
487001.916201918,5651973.61382733
487730.78317907,5651947.19410602
487662.451657949,5652015.66523088
488120.554769312,5651937.11557841
490407.288141333,5652086.27006687
494402.437612082,5652208.91815781
496002.489142835,5651940.42340534
503686.873219226,5652022.17415274
504074.381188506,5651780.43736793
504868.033504829,5651774.11193746
506735.481265018,5652165.459122
507500.806357961,5652144.77858933
507605.780495347,5652082.27540374
509354.129822359,5651925.65884484
510003.151460917,5652163.37355595
511147.301851206,5652022.74279141
519974.146901647,5652034.35748427
521906.69759807,5651761.81866364
488695.360935776,5652678.91861145
489443.842163908,5652437.68997556
492627.109633543,5652744.81065556
503059.379646921,5652389.29238725
504178.057836968,5652278.93481935
504241.797315905,5652374.18810495
504506.8397124,5652340.16747571
505791.678529832,5652334.63012947
506583.475336915,5652571.36250504
509052.93066778,5652482.65281502
509136.085088382,5652418.16671142
509160.84756017,5652371.21652447
509290.163933433,5652652.89481946
510226.745048555,5652472.86992062
511275.73168617,5652649.42677397
511769.523842859,5652476.33704388
511592.923686507,5652441.08915709
511540.905881457,5652712.24537581
514541.893888398,5652411.25723459
487051.333574828,5652943.64945424
488233.503318176,5652765.87539756
491161.010613333,5652764.12347805
492173.870192159,5653143.12723124
499306.063165905,5652845.25727826
503488.160026859,5652770.46773439
514264.91220204,5653092.11023672
515658.8100471,5653137.49532421
519030.594658938,5652996.29521855
520403.764156874,5652907.50530021
499206.517819565,5653526.38912034
499691.856353095,5653753.90642784
504051.913039426,5653556.14758116
505333.374453027,5653427.81312084
505182.208209082,5653328.77729643
506053.909526223,5653622.31845952
507005.896583798,5653293.80179216
509487.223174789,5653621.51907113
511179.275384888,5653657.74684919
515224.31956955,5653293.93093365
491389.40460644,5653964.27991377
499109.099318756,5654042.99624842
500506.442615313,5654088.50583372
505592.914346972,5654074.84072268
509266.464346454,5654127.02546183
511252.0194743,5654166.74889445
511553.04766902,5653769.19633961
519844.1136809,5653951.72113199
497762.800684448,5654293.80697788
497573.27998827,5654623.11475394
498251.614810916,5654529.15707017
509154.388338111,5654520.07416108
509224.314989422,5654644.83453923
509098.974389157,5654471.22737179
509629.942381655,5654556.9914274
517746.463760634,5654514.78744096
495663.147715868,5654969.0509884
498314.742323144,5655076.1828421
508652.151681267,5654787.75206973
508627.426830486,5654851.38635939
510023.551643261,5654812.44057285
510455.502590531,5655132.17411198
510910.886876768,5654894.87089655
513217.345013766,5655093.98680013
516160.205192299,5655245.91685804
519718.884027231,5654923.20452592
519666.431227483,5654865.64988697
520011.806904239,5654797.38124235
523817.611929512,5655065.97618359
489863.179959723,5655526.24587303
495360.623706382,5655359.27026028
504993.926668207,5655679.15501407
510871.421896171,5655622.85594172
518685.157961695,5655436.24691067
520496.327394636,5655502.75776426
522511.001024994,5655546.53847074
493202.129017811,5655861.93490327
495285.977705166,5656036.64218491
503470.236317039,5656100.89935498
511689.694975054,5656235.02292329
522910.69524993,5655930.79184667
523902.722778165,5655868.77175754
490256.070645776,5656389.17318669
500617.935552395,5656409.85976842
502461.330886365,5656383.15979155
504797.151445661,5656293.00139631
510399.492640531,5656579.66979554
519228.526242443,5656439.20612692
519255.455620487,5656744.28691455
519952.258726133,5656486.48266188
495240.876569546,5657159.58638695
498036.49556266,5657113.65914422
499308.902546082,5657213.68999112
499008.60377461,5656821.64784226
500526.209048129,5656811.65563125
501026.64925928,5657236.86126918
502457.654915767,5656797.55070056
505913.594469445,5656802.64977676
519466.32395407,5657042.77547119
522348.230747756,5657097.40884004
522592.143341334,5656953.5474097
523147.762008028,5656821.24247992
494671.699798683,5657722.0462069
497939.690836256,5657644.12079433
500067.045258491,5657367.34322326
500619.909773597,5657414.99391369
500587.901176669,5657691.7917047
503476.603901845,5657724.0419867
511331.470616993,5657634.84348469
521755.69530357,5657295.91043336
522134.459564246,5657469.07621385
522160.646391584,5657443.3900015
522732.289502996,5657356.28000387
523035.79751008,5657606.75273762
523029.170868237,5657289.48899937
497193.755483737,5658078.24021981
500929.705450677,5657789.21606655
500694.295703334,5657801.6316633
503811.279644391,5657879.28004524
503860.137368686,5658088.68510691
508977.723058796,5657818.93522416
512073.435070825,5657800.71596937
521616.932474559,5657898.32030617
522480.512586555,5658249.39110766
522392.021841736,5657998.65069912
490690.781995438,5658313.96658063
494245.284646417,5658542.32019205
494509.522117691,5658262.40233549
495152.609857282,5658433.46106501
496661.588374891,5658740.48386103
496768.52018446,5658443.27515511
500216.041907801,5658446.14894451
516151.786026562,5658398.2229187
521733.277935784,5658618.25940812
522378.723450022,5658407.97570064
522694.388419872,5658598.07116686
523392.361424414,5658300.6298154
523781.853339419,5658722.13981995
490384.284680959,5659206.51636176
496486.036944103,5658892.51241026
497593.16005315,5659154.07865304
497869.447561696,5659225.83341362
497770.852976495,5658806.87537669
518712.72891878,5658827.61806618
519118.276528798,5658976.07272743
521117.343588516,5658999.35461228
491649.822897178,5659407.7863758
507671.729167707,5659402.77215578
509634.577357227,5659673.71239812
496681.458944937,5659882.13138977
496671.435773273,5660124.52637586
505333.673386618,5659780.11090817
507334.063264675,5660170.44708559
507301.336852035,5660044.17524064
518992.64246879,5660203.86217659
521298.025689803,5659903.84214228
522335.343509114,5659763.98296743
491058.746726618,5660575.41009687
491806.355870113,5660346.0509403
495028.502552438,5660645.79791176
510487.310028419,5660744.05818766
489170.009377313,5661046.34676765
489745.088173792,5660982.35130306
489756.845987302,5660785.62854168
521451.198245299,5660978.43629211
524104.030424629,5660896.92901746
524374.128489539,5661002.43675111
489452.457438356,5661698.06587133
503892.593051906,5661544.41836763
507535.073456022,5661276.04049184
516773.157776467,5661392.81318729
521178.549891122,5661545.67981729
515999.198845372,5662195.46140074
520898.724880319,5661780.69615197
522814.775652618,5661894.51244004
523862.46055669,5661828.54976885
492686.960569483,5662712.40514885
508076.766165339,5662375.59434791
510935.174093133,5662339.5178781
512188.006525294,5662552.94766646
513576.227217347,5662584.40305987
514390.376906742,5662526.49855482
514662.171508552,5662590.71771843
521328.350974729,5662574.14338024
524242.303107533,5662434.37401225
487142.688239941,5663074.30522256
488430.107430222,5662780.90849003
491979.890762496,5662802.45594304
495453.772283642,5663160.53476553
506350.828478246,5662979.41092654
507746.983798121,5663257.99078723
510439.087935507,5663054.94280866
520063.054146262,5662824.50503316
522293.356893019,5663019.82746234
511242.578925,5663308.74409558
512296.393222542,5663314.06169253
508495.029243425,5664002.87154266
509691.493193286,5663901.01397488
514846.889962343,5663877.40984287
487647.786053496,5664400.53761514
494422.554146981,5664664.52760699
498458.322188717,5664292.86640343
514534.934595826,5664301.05522655
521027.911494619,5664666.70937099
522696.881827449,5664535.4186707
523559.949163481,5664478.91163962
523971.085215237,5664290.65580278
487767.58582135,5664880.32569872
488372.436674096,5664975.24877284
498942.936361086,5665095.12893456
512409.768313652,5664912.14551295
486988.405627565,5665381.22480871
489486.378204676,5665334.44698593
506256.687750824,5665463.06524049
507462.106139998,5665431.69094781
510086.331693356,5665275.34659471
511702.453787339,5665698.14230637
513772.500086476,5665489.75376315
521337.555555876,5665537.12493096
522681.422637443,5665672.3537504
523174.207623017,5665459.30750943
493728.588091459,5666055.32942522
501774.302825581,5666141.9587625
505596.596806094,5665823.12473127
512652.22638265,5666025.68156245
