"x","y"
515639.170747034,5651520.18866148
519285.887242894,5651585.79733044
487541.882952459,5652251.60816087
487627.337559376,5651924.06088203
487785.032537433,5651790.66907261
496952.450610132,5652163.69189842
497132.896267244,5652043.55546293
503265.186834981,5652004.92623898
503674.998061632,5652162.1114347
522702.078289718,5651922.08440086
487418.735835834,5652346.41609512
492228.362905344,5652501.47508872
497470.044485194,5652579.54819136
513747.014198935,5652724.43572602
519060.519682493,5652267.67745144
519420.91572624,5652600.47812709
521010.951033927,5652715.9399604
493605.641166231,5653084.33195537
495929.913978575,5652820.67817224
504692.347174644,5652981.41895324
504991.380741604,5652921.78223802
508005.782775016,5653062.66735153
511149.462653806,5652950.73970357
512316.530976461,5653152.75970831
512634.589171054,5653140.28692754
515274.684164108,5653040.62997208
515931.583911663,5652776.07405985
518921.61685847,5653209.11350807
487561.109675926,5653461.25790624
488460.290200327,5653368.99726834
493936.449771298,5653527.40542552
506084.527332003,5653405.32360501
506850.148499844,5653487.5850655
510021.623720315,5653276.23142321
519781.462274276,5653449.23909761
490873.040220251,5653966.843983
495424.568817968,5653940.48113523
495427.233320096,5654081.2296236
496062.362745887,5654050.15450246
497496.139836398,5653965.91365555
506943.759230332,5653784.27818844
515807.856749527,5653802.58059649
520790.780231257,5653887.51915536
521668.23290325,5654081.03979282
486549.925566551,5654394.19106774
497973.601870954,5654583.21747075
498803.835894114,5654574.39077933
506969.714029243,5654516.15786444
508899.022086889,5654636.12273238
514779.982374765,5654712.97703528
523779.769421339,5654632.55673713
491884.600366599,5654809.89283145
497170.377841469,5654976.66270852
508521.90643376,5654980.5766112
519257.266731717,5654863.08092212
523139.186662289,5655135.72427557
524063.216293713,5655133.90110546
494660.382138,5655322.28927438
501532.392962503,5655309.05632904
502420.945194799,5655712.50163294
523606.596671527,5655603.11479013
486770.010299182,5655905.29021244
486828.994320257,5655975.67493977
490704.32178282,5655827.559874
493620.924266538,5656101.63530098
496122.090788458,5655815.12414008
499692.782996588,5656144.20126165
491368.091647064,5656291.29140925
494834.211876516,5656522.49708675
494590.637294825,5656342.99466359
496164.190226018,5656627.23070437
500471.247822296,5656648.60757692
501148.704427078,5656300.95777389
508840.350877278,5656414.59699681
508525.716147868,5656365.06844552
494197.548422164,5656843.61608427
517167.764929489,5657106.79721176
517771.19449877,5656857.72920536
487449.376328865,5657672.71713385
497910.224341688,5657414.72868978
500429.786354204,5657386.31242067
512170.232164807,5657339.52730145
524207.577512966,5657382.3987691
487710.844572068,5657902.82353836
491482.13689287,5657826.85054881
493839.086990355,5657853.64371022
502731.294163869,5658174.16695944
503234.305801935,5658006.48528625
520136.29351069,5658187.72359095
521986.762995266,5657803.06894782
522019.988659553,5658252.68412797
487238.196722249,5658520.29956501
503935.274032893,5658283.53588838
511105.249334493,5658747.10950508
519751.19532402,5658321.6448682
522798.021509445,5658518.84790273
489874.644672049,5659057.37984537
497678.635643928,5659104.80132532
498100.733795919,5658998.35805067
515640.166703279,5659010.13757843
522293.43188416,5659233.68361705
489465.259329665,5659410.12169917
492136.334967234,5659677.25511951
495554.85073013,5659690.75010014
498145.575707213,5659544.42951498
501704.938077268,5659716.63323297
506038.971664168,5659629.72699009
511913.559490948,5659348.66576777
521968.728331516,5659443.66815997
487925.541517924,5659791.67649018
495640.527797647,5660149.1368692
496115.733637258,5660121.89058327
504263.403795094,5660019.27482053
507276.926635781,5660256.18951787
508866.284670907,5660094.76328369
517717.563810426,5659827.65918174
486819.609612592,5660499.97338963
487439.373326039,5660614.83777927
499559.237000549,5660669.82971035
511132.581476139,5660657.3977477
486852.365124056,5661053.38386896
489258.49656937,5660928.67397862
495806.226455507,5661034.12237724
496499.815968813,5661095.09870557
498816.81470074,5660897.80774208
503501.512323407,5661074.09559861
520220.447680348,5661067.35859202
486615.314234065,5661589.58659049
487900.864013837,5661276.10858258
496085.823346063,5661461.19643464
503771.665132156,5661295.32510876
505789.157072448,5661479.01005073
520971.708424639,5661438.32589065
521995.78490075,5661527.66007542
486691.312206693,5662041.67517049
492971.89262837,5661785.49907772
494239.455088524,5662236.15905708
505174.766486993,5662122.82668132
506243.231060582,5661829.78210548
511076.392505102,5662167.14552344
516424.464820202,5661932.09503412
522232.410892279,5661906.35049677
523618.344517558,5661935.72632103
522605.219202831,5662507.56185882
492148.051432467,5662911.19112827
495280.057172541,5662893.7897527
501540.473648247,5662986.10503933
510816.452219051,5662953.44833374
511420.37505274,5663087.31408984
486702.609771647,5663285.75583578
493093.366511649,5663619.73987725
494326.412199897,5663542.99451628
494259.106006374,5663743.54634686
502448.44963834,5663633.1976767
502483.957555395,5663429.91081901
488625.953619502,5663891.46961035
500740.944210806,5663800.98002307
488132.107289758,5664534.9674682
494357.314778625,5664341.37146346
495131.850727618,5664396.3776128
500236.077080498,5664527.0970702
506240.458547969,5664575.35451379
520937.603084154,5664676.01405243
523411.129430535,5664612.33486219
487318.724167666,5664922.9349376
486998.613446735,5664934.61437589
487953.151011856,5664963.5983697
487501.619199075,5664791.41399947
488230.517745268,5664793.38676036
502798.29820934,5664822.31380321
523120.45981562,5665178.89749313
487528.78305469,5665287.28512123
520235.909712285,5665418.32256092
489849.437973828,5665826.86614486
495268.767255608,5665927.89100677
506365.380636317,5665955.47620971
513133.72685599,5666146.28630465
521744.514494802,5666172.34699156
