"x","y"
522986.093570844,5642816.15351532
507840.650529734,5643274.09178527
508817.891940142,5643301.78459765
517482.001635379,5643399.64661487
517986.946739972,5643361.18046633
501483.09759809,5643859.54753236
505764.943797973,5643998.33127864
488517.98676899,5644759.76172283
501568.527880607,5644505.91472265
501642.611224687,5644639.93204102
487342.403577075,5645116.58348127
487137.652640713,5645207.45419218
503578.733093704,5645094.59652072
506792.486287903,5645127.97039638
511439.912362041,5644964.52280619
489071.153777435,5645553.61622649
489774.540711327,5645515.55390838
500076.167702924,5645637.82038745
500197.670198062,5645292.06430023
507798.327698622,5645331.45146999
512600.80910825,5645356.83139165
516274.258074484,5645500.21588391
489140.655132377,5646016.39714158
489279.030316293,5646063.84037047
498269.481331476,5645773.13982994
501663.66952508,5645904.75949175
500042.983994137,5646628.43949716
507654.268525208,5646550.18820191
520859.09119576,5646434.41006689
523168.653103423,5646643.56154118
487345.344984921,5646823.81982958
493569.699936796,5647065.9875243
495156.651939515,5647072.99687651
500515.787108352,5646929.18445771
501381.998164945,5646858.85934469
501607.749285892,5646928.02279799
515093.350161,5647234.87444008
518548.411919636,5647019.58005126
494471.500733418,5647709.77157816
494091.177389974,5647469.35584893
502859.526037372,5647382.92451502
507788.875651213,5647277.15213302
516992.551234451,5647694.59340159
521432.823507598,5647328.54988946
522128.222720249,5647401.34830839
491328.788346628,5648046.44446071
522582.450780801,5648031.11486226
523265.231400163,5648034.38231496
486537.052981456,5648559.50407086
492590.226960152,5648607.06026697
497619.891091383,5648637.85344684
498335.09472247,5648456.56192217
500450.03701527,5648289.73809346
503379.585895937,5648440.63459682
506379.227079584,5648364.81740159
507741.906716971,5648285.00733474
507888.026178831,5648751.95333346
487257.757273519,5649093.48962452
496654.488043527,5648877.90980919
503473.276248568,5648999.25460837
503567.903303209,5649024.44502579
509251.649126427,5648913.81230155
511408.975998539,5649105.77210664
495477.637967461,5649578.07651798
495763.681395113,5649689.452182
499983.991096628,5649718.77486266
501927.693758992,5649361.90248847
510927.51288567,5649519.76188536
514101.491787837,5649441.28093946
518676.986174442,5649572.21306472
510912.117482413,5650069.68256117
523857.281133084,5649766.39928234
495722.592122753,5650751.13775077
512829.594678844,5650261.14472254
516711.573639552,5650530.95573742
519442.200535692,5650439.66000523
487454.683696868,5651252.2344349
492432.426801899,5651203.13552984
501855.963946337,5651029.56902534
507415.86427206,5650833.15527074
516006.760500039,5650881.80442313
487621.272250677,5651291.40764448
492447.275454661,5651473.63951496
494137.974684143,5651642.4455761
503411.695711448,5651453.13402517
504065.418615256,5651301.08863123
520190.866320061,5651696.55362373
492185.245862946,5652064.61002522
493962.601254478,5651991.44626114
496923.298103402,5652132.18505805
502635.527191933,5651804.52339266
504500.940333254,5652197.51239797
511348.721381643,5652054.85816517
514750.122922722,5652050.35054563
520539.778342371,5652258.78480224
522357.933664246,5651774.52673759
488329.901590145,5652423.20362288
489301.955943013,5652408.90052154
497138.281984039,5652285.13619137
498820.790022279,5652329.1839483
499840.88950373,5652705.30802508
500347.839113574,5652602.76645814
500720.857684867,5652372.00709405
504667.201136838,5652307.7664468
506004.223613551,5652634.18290492
506237.214691372,5652281.35191564
507157.618216372,5652643.7749364
507812.07278943,5652581.84700711
512540.752182382,5652561.12251369
517428.840266907,5652308.04281329
522290.733834629,5652445.33728234
489910.715147171,5652964.11876342
510123.789246094,5652988.72518652
511324.42552889,5653136.47825139
515247.651168511,5652792.15336028
524100.200505595,5652863.67787137
498166.197454806,5653297.06263294
504606.184350925,5653607.84859963
506308.690978347,5653697.91694284
509480.515628837,5653458.54452691
514913.948163523,5653406.70149199
515182.156804733,5653356.73042569
498454.413248243,5654155.44569803
506450.198474823,5653980.74242364
509037.197409913,5654002.67341287
509589.72097446,5654039.72988758
513497.185622824,5653921.30674546
521089.022167044,5653834.87285856
524429.760255169,5653812.59673306
490386.221600713,5654638.26315718
507341.700520383,5654574.75783684
508501.389180443,5654614.61398944
520682.158299971,5654561.59899391
523914.136894413,5654365.74350177
524399.614825163,5654436.46381838
490623.83414958,5655018.83779008
495440.569509885,5654834.87679945
501267.43398201,5654914.03955904
503250.873523665,5654892.92710387
503286.302765732,5654856.16122042
507518.612309259,5654997.60048541
507882.024402514,5654881.90701286
508594.035581819,5654811.1806267
511096.645661996,5655233.11144377
511228.488859039,5654975.3607411
513319.227175105,5655115.42847865
518818.911329394,5655238.15639686
520766.305052459,5654797.11362657
523450.168930709,5655047.29045365
497222.886684135,5655430.5643163
497669.310522632,5655620.79567377
498780.741677869,5655734.5471951
513770.946949271,5655363.41634668
518361.791282094,5655545.10047702
518525.596606562,5655365.30805154
519077.033679949,5655409.28236577
522468.673067068,5655526.58813594
497580.884937447,5655815.03500448
507417.652138991,5656026.72500113
512195.927803654,5655910.4171729
513058.505178912,5655806.2532659
513891.515569312,5655984.99481539
515343.649106583,5655971.1930096
519169.690687692,5655942.66936854
523063.696896441,5655964.92246197
494030.892960395,5656559.29491525
497200.804594339,5656654.28596207
502771.492032235,5656334.35099312
504568.9419656,5656522.1390087
505047.284918156,5656627.17061917
510374.070709588,5656430.47075843
503021.143443201,5656882.40824706
504478.417714609,5657197.73389779
504205.524204083,5656926.46648382
505901.630578114,5656931.97066705
506845.594669476,5656877.95234817
520058.177819958,5656891.08541266
522024.249948462,5656872.89051428
490595.964615948,5657671.80903182
494977.719267381,5657409.33056393
497832.558071956,5657341.73645541
500146.052346465,5657547.61019636
502596.906791225,5657532.52418801
502497.586875821,5657281.49232811
513982.829653209,5657663.75568761
516966.708756302,5657536.12817995
519508.786206616,5657667.88184231
522068.461127596,5657634.54694052
522674.468821746,5657316.95297776
495204.354943841,5658217.06473788
500690.098801412,5658092.09568026
509604.261503106,5658181.94674219
511249.156632361,5658115.67772001
511880.780820635,5658030.80736527
513489.762331027,5657989.44296812
516916.738446004,5657876.78472624
493234.635513293,5658443.8622661
510125.098105886,5658682.24501769
512259.911477932,5658422.65976798
514754.693502111,5658360.75186714
522698.467916709,5658666.90038455
523273.407904099,5658313.44068652
524082.369213009,5658539.96742618
507424.86727123,5658823.53593312
510180.28822345,5659109.6205236
520192.76510041,5659230.14698243
489109.397041279,5659265.93240975
490972.265838779,5659462.0146503
502456.030176504,5659343.17881179
511446.681233489,5659310.15088603
512142.559884016,5659263.82981586
517679.245261725,5659642.37721156
519118.661863979,5659373.74323183
506409.475244831,5660620.7100936
506719.916252087,5660520.30680953
518402.621854346,5660546.26331917
518911.26116751,5660746.94182801
507106.270674516,5660866.45387563
514053.743968618,5661048.16457497
515041.730947227,5660908.36076306
491297.54037435,5661612.24916352
499237.132795754,5661399.65070082
501980.486151779,5661441.17004572
517999.684881319,5661609.26192075
509200.549713353,5662081.14837851
522666.211217426,5661959.10158214
523742.897221137,5661857.44083611
493468.428636219,5662756.80580231
494056.60563709,5662589.13235886
504085.540839604,5662729.96066088
505480.004622967,5662739.87397024
509438.852213806,5662594.13012171
513323.584403859,5662419.83649119
515050.415867025,5662296.35847519
519792.307650571,5662457.35072131
521923.222800617,5662565.46337642
523601.928279985,5662677.95630273
495046.111320046,5663124.70538398
504540.924102434,5663103.80373507
505409.916094055,5663253.03531539
515653.375077311,5663177.54333777
520674.715679388,5662794.24430065
505756.219979392,5663529.03131252
511979.749247332,5663380.96234676
517057.085024443,5663702.75805048
524177.568613452,5663690.23845061
488321.803010551,5663986.87669654
504659.744337334,5664210.06430041
514555.17621829,5663920.55043737
514941.980852064,5663928.26273277
515341.558293689,5663797.98717886
515515.186910301,5664060.93350421
517587.871453742,5664063.08031625
518230.91700733,5663828.84427715
490050.44443616,5664678.29681871
504483.122908294,5664526.20288062
509068.849780381,5664614.62240418
510929.292309464,5664758.46716059
519892.696180165,5664432.47887989
523023.655778629,5664336.96939548
501900.170485739,5664913.11162532
504090.73450255,5665157.01385223
518766.362565819,5665082.23808634
523076.774706149,5664911.67147803
512452.719185285,5665441.41914959
513435.346224362,5665297.34159304
514379.572362656,5665489.98131995
501238.597418897,5665917.81855894
515311.658450768,5666061.83142933
