"x","y"
500045.064996479,5656645.08688283
500757.006851973,5656516.61920695
500955.921573698,5656647.40639665
508793.531947553,5656543.78257199
518122.425003809,5656693.50790345
521975.516437802,5656654.17078238
521491.950707876,5656513.0995656
523490.940137317,5656311.8312348
495478.728399047,5656939.58692155
498064.441623765,5656959.22011831
499974.970760423,5656890.33257061
500600.202382443,5657199.13896647
500802.371542335,5657226.18069356
501882.789899612,5656972.85961006
501861.907519766,5657196.69558698
502309.819219185,5657032.81078018
502408.322209742,5657104.07817616
504551.566156925,5656984.34372859
505534.971320902,5656789.33310901
509868.587308929,5656940.35181457
511466.634102299,5657257.57291991
519263.427070242,5656844.06446883
522429.59884777,5656883.99872413
522941.5646539,5657240.77888551
523866.116524924,5656880.41199437
523907.363932014,5657033.20462811
496930.400742467,5657536.3323425
504081.745203718,5657622.77172048
510457.613504392,5657440.09528387
519167.530450055,5657624.17662594
521500.221809505,5657652.90901829
522708.940007857,5657551.9472543
523112.996780214,5657653.31401986
523088.22038201,5657463.19989844
523000.762234459,5657537.27869674
523171.255840122,5657468.03469265
523977.124961925,5657688.82195124
486945.350052573,5658195.80063348
495582.722222566,5658255.21406294
498241.068590566,5657805.26502205
498400.648126628,5658227.20467342
500456.870017706,5658201.42073041
500894.485083775,5658207.84523695
503277.12817224,5657783.35281411
512291.991882043,5658083.47462707
512367.535639687,5658086.98068951
521799.692429735,5658209.06565882
522711.973388463,5657810.21750284
522881.841393903,5658183.18440982
494696.982960466,5658319.74283078
503759.991481568,5658673.70651717
503691.007350588,5658264.92950631
512571.795993268,5658582.50830027
519310.643943742,5658468.1393321
522815.914547088,5658601.52972346
523329.661908693,5658302.53724761
523568.666596332,5658730.74342749
524392.655733524,5658582.47735312
507237.613894993,5659026.36543681
507232.721304538,5658908.08601382
511504.826609993,5659082.5097302
520397.120349708,5659176.6941533
521658.654513786,5659091.36574059
522483.464982261,5659038.5452001
523865.651117538,5658980.21590391
523627.393260615,5658795.75331773
491638.711561815,5659392.1504316
506069.218030449,5659447.00338536
521529.385888617,5659405.81907619
491918.071963608,5660191.13863558
491588.938493415,5659902.1130822
494298.371044586,5660256.37391939
509614.603132841,5659767.66488976
495062.532929255,5660332.89656668
506470.963201037,5660308.27568607
509456.398264172,5660744.30594962
489690.998536435,5660945.85966967
506458.89179841,5661226.93333014
510787.294391559,5660795.8665846
519709.983478084,5661128.26755255
523720.804610074,5661153.20324696
513624.411251063,5662024.40995288
514867.139056225,5661883.72688911
522467.873057717,5662143.01023698
492296.656206034,5662615.4093097
502875.97083302,5662497.41780963
504050.055056711,5662422.54881766
521966.625195363,5662411.49919045
502406.179164087,5663193.02333387
503758.15232612,5662784.99304383
505431.299909035,5663035.36230461
507316.052322875,5663249.68881144
512675.288443703,5663097.37573106
513198.637469688,5662766.13668733
521301.089990552,5663133.0687919
522023.760220169,5663132.608187
502146.83304624,5663422.50919117
502723.424876591,5663671.34988385
506180.243604018,5663261.65328299
515248.544355173,5663670.73176483
487643.020674952,5663983.06815671
487833.398033532,5663794.29144175
506886.661845509,5664229.76421666
507533.533875032,5664166.00144359
509994.424040795,5663849.2790466
511417.932866624,5664223.32430918
511857.769647514,5663829.83901755
515632.223769923,5664170.69906761
521945.045634073,5663902.02472681
522317.12382824,5664176.03473711
522714.217506948,5664050.32661739
522760.653196618,5663921.80844334
523552.517330407,5663969.31152985
500639.618654519,5664704.40000431
508514.762681227,5664422.28864583
522398.464937362,5664280.16327981
499147.836003469,5664833.23552875
507760.953162348,5665108.38112347
510428.932724304,5665172.25963618
510650.384488416,5664776.25861166
514786.598823516,5664833.03371731
515219.482643896,5665030.26406207
518201.867829443,5665170.89467142
521076.186651963,5665067.52787585
488496.22006716,5665753.05945422
504620.938569673,5665703.34390966
504494.348950584,5665746.5934781
507678.025607036,5665461.75015539
515315.350261883,5665548.62975209
520638.875381456,5665616.48930384
521238.529911165,5665432.29229919
521541.534515929,5665509.78352254
506439.707292843,5666037.67640244
513416.848971874,5665988.02920555
514889.329548127,5665892.41029819
515069.600214733,5665885.33726121
523301.939986547,5666062.72007661
