"x","y"
503142.650209384,5639007.15520112
487331.948411668,5639365.19622543
502662.936381081,5639576.213818
503705.013117188,5639723.18318459
513091.370606928,5639382.69498079
491245.208418246,5639874.54012894
505341.577094298,5639775.35068473
488459.262058272,5640739.76754475
488080.079914437,5640278.50879632
505279.505570436,5640408.52237663
508737.762609281,5640445.90224252
486716.586721496,5640942.95196755
495824.160324659,5640938.38221203
499957.054841582,5640827.91315341
503183.003463101,5641257.43562212
507704.819031775,5640882.7971896
510211.361258424,5641003.10678089
494406.033268681,5641720.06900989
516300.349451618,5641757.00023021
500396.293194632,5642159.06581837
501781.45668052,5642000.30010236
515104.409337643,5642216.66955851
516657.455116061,5641866.51864947
522298.078948067,5642240.22024575
488760.15334287,5642303.57177016
490976.970094506,5642744.0742439
495048.293302551,5642540.42293546
498549.94506507,5642290.25871221
503862.703979847,5642548.7932517
505438.652314612,5642634.30993034
515257.279543223,5642408.37454769
523785.051103349,5642342.23820707
495182.324633834,5643203.54974766
501082.931391795,5642899.57636405
502610.378472733,5643113.32117716
508814.844233816,5643041.98329927
512798.455743718,5642959.78272982
514028.398745244,5642870.68342763
516501.631904294,5643056.8213736
490675.740257854,5643749.87448783
502928.432137955,5643712.66783293
503785.36938668,5643552.91991514
521159.779564844,5643625.01296653
522450.389312713,5643673.5331439
487434.559886826,5643855.65099011
488413.974451034,5643954.20306207
498748.415377706,5643805.34168177
504748.796959308,5644179.11406253
510236.226238327,5643944.25550716
511249.515555467,5643773.79745031
518805.450177186,5644029.57718699
519952.869605173,5643994.7437923
496879.237213654,5644439.24352651
520021.522433514,5644344.95003471
521488.874486548,5644320.17821395
488507.730805215,5645164.75377123
488814.664102991,5644961.25271214
499645.665350387,5645125.89014504
521893.898308177,5644864.07331734
492975.261355418,5645449.83593103
494597.476070764,5645509.561234
504913.378218322,5645515.75025353
505419.360524875,5645381.33986244
510385.191877506,5645713.69632714
513164.843349618,5645452.24253108
519977.517688198,5645467.52717074
520807.435026758,5645424.23767406
486590.244242938,5645817.33979514
488439.639164967,5646225.21915911
492886.502950585,5646100.21422439
502278.658721496,5645936.15237002
509226.501921674,5646254.33036658
490504.541153338,5646741.41266216
490809.300633746,5646527.8279356
495943.719310354,5646361.21403387
500458.22126292,5646708.86040882
500716.316709545,5646315.19622293
503331.365989189,5646600.15752535
503550.798045954,5646549.92990157
513695.929085271,5646544.77072934
489952.297062164,5647081.15780641
491457.812843745,5647249.27922311
494566.442276834,5647128.5541276
497165.364755567,5646982.58943503
499515.775124094,5646760.86635348
521789.884910237,5646997.09163614
522433.846470102,5646860.01910498
486710.081257176,5647358.06609302
487495.035366987,5647383.07764424
490940.761373512,5647273.88649546
499315.643098222,5647421.27772615
502827.940779056,5647643.41080569
502687.071775918,5647575.405103
510929.346858657,5647406.14121508
512020.748943224,5647641.93304356
513961.813762102,5647288.52167978
518788.836573966,5647540.40285976
490373.617970401,5648172.75955093
493397.20322205,5647873.76410138
493623.316166357,5647864.76919703
503169.246542401,5647924.36390192
503634.015912556,5647974.18850831
513638.865483127,5647816.75298135
521444.914689304,5647855.55353617
488945.03649547,5648297.25827622
496851.95582222,5648690.31845495
499782.411115377,5648364.8478513
503832.236706762,5648600.30902965
509407.475557661,5648399.67291647
512087.296767177,5648660.4016786
514497.033796872,5648558.95608438
521075.309790804,5648476.24938989
487746.070033072,5649082.43852326
491383.865033875,5649183.59913137
492309.118737716,5649170.63281425
496458.550617116,5648888.82346703
496423.951598483,5648885.57747934
501143.369677959,5648833.87591139
508200.341446808,5648916.85000372
509511.849049496,5649161.10384775
511602.893210033,5648963.84818126
514925.90014417,5648916.03251508
515961.205947695,5649034.19182283
490149.303450382,5649540.19674562
493309.372314269,5649479.3940072
495813.103881332,5649712.21141362
502021.029686572,5649740.19361051
502855.478713189,5649542.20980297
503761.736562259,5649647.63103049
512700.915434764,5649709.85989955
513582.396138593,5649280.16070645
514635.820727696,5649318.73510727
489064.21282505,5650014.84222462
490177.178847271,5649840.75172824
492649.214641324,5649770.47916125
497700.782374845,5649826.10224055
499205.893216904,5649928.3319681
501919.558724056,5650120.58370207
502672.518988157,5649872.53913105
519166.116783063,5649919.84700233
523635.305648104,5650077.00216138
487130.993026325,5650698.97029591
488431.05121401,5650378.07758882
493061.12638397,5650263.29962265
494178.469529509,5650578.29178749
503986.814636405,5650291.51427416
503962.400120351,5650466.65680183
505256.88791428,5650628.01088494
519915.091362566,5650538.42813285
487556.163641059,5651066.6406862
491416.240046865,5651122.14825531
495474.595211114,5651229.21150942
501720.99498661,5650917.28415522
503150.720631953,5651084.54463103
504390.323054295,5650885.83622473
506528.668188623,5650887.26069844
516077.447815931,5651147.17818106
517121.966747817,5650966.80103949
488287.192641774,5651731.27897208
490842.791704245,5651493.38674274
491458.424666098,5651692.21004525
495350.904466135,5651569.42508796
497749.397270165,5651263.59318414
500088.924396101,5651509.19606218
507967.703608929,5651349.83221973
508931.043580657,5651280.91477156
511341.219672368,5651389.74483528
512480.836269346,5651457.38589096
518314.864187518,5651470.14021637
521320.964001369,5651534.92476275
487055.598818714,5652194.57799262
490800.906653067,5651774.67266769
492991.514662763,5651891.19574563
503064.433634764,5652247.9404284
507208.867814525,5651948.50097313
507870.221062464,5652068.26390648
507820.493500696,5652139.70841172
507576.028735976,5652146.8930102
507696.140809118,5652169.77542937
508363.666348409,5651871.28237689
511223.755055124,5652005.08272644
521658.407295605,5652149.41659123
522043.702742684,5651781.6878863
486785.454282321,5652507.20578696
488305.731010058,5652427.0501311
488857.559964543,5652738.9395169
500600.813386979,5652671.65328349
501081.347050744,5652489.42289113
505436.416885367,5652605.76794886
505561.391016834,5652436.4165519
510001.366521132,5652384.48291082
511027.041333977,5652748.90929189
514509.614590572,5652584.29367184
517622.810361458,5652427.57430867
522521.431029209,5652420.81924955
522609.186059812,5652522.16099315
491650.6812795,5653258.98968471
494477.70947336,5653121.49205812
501845.501067949,5653088.56780357
503711.353273264,5652782.72698292
504759.599663567,5653100.0136054
507871.74404356,5652852.69888486
511848.58395743,5653033.18429804
491918.044809269,5653736.17234566
506643.877503595,5653631.45724436
519828.60736504,5653596.60264252
520645.739474933,5653287.44576902
495018.666257167,5654020.08938005
500099.01518842,5653825.62059893
500477.711950911,5653882.05408452
501856.613888306,5654141.42372362
501687.938650272,5653818.44143146
504676.754950912,5654205.7993549
508374.076794151,5653813.78381882
508115.478787821,5654226.20475323
509303.726633911,5653790.53836871
512965.44245574,5653872.1746086
513030.362714448,5653995.9619826
498272.934758238,5654725.93112926
506201.736288395,5654615.66767151
507977.602911199,5654643.26810123
509688.969023659,5654578.75675436
510763.369516603,5654576.61877184
512178.677017352,5654372.01865444
517951.026574958,5654348.45599994
519794.853240618,5654666.35048991
520860.584762197,5654499.76554462
489537.235917307,5655124.79805116
490239.638177811,5654901.63153988
497953.972552687,5654824.15716486
499220.551903726,5655113.20929772
499732.596637116,5655095.05800631
508334.818370075,5655119.11532011
509502.76756137,5654969.36570616
513121.396205521,5655112.43760698
513788.879826332,5654888.58945361
520940.50868579,5654987.08257599
522259.040530439,5655002.14089798
524354.927818424,5655044.79176314
493145.318729121,5655713.23315888
501740.454871806,5655261.51758696
504392.841725161,5655647.88861569
521105.84252178,5655416.34953891
523809.706502145,5655365.81077364
493250.60640638,5656082.55625244
494701.185641478,5655919.9662448
497736.026229354,5656221.00880377
499563.274833623,5655826.36642545
499507.044084969,5656031.17184861
500173.601109551,5655859.83159203
505522.716684051,5655823.96762407
508220.080914225,5655823.41435897
518252.247621904,5656042.2378657
519278.317148348,5655948.65475475
521248.479896475,5656125.01102531
524021.998711995,5656238.09658883
524402.33330861,5655859.09694196
508688.035629008,5656307.21921737
510413.376464758,5656369.05693236
520855.268105532,5656527.41624353
490621.718484809,5656982.72999407
504828.894441848,5657069.28726258
506302.446693315,5656974.52557781
506953.170996176,5656956.61808733
507263.718512857,5656992.78252114
508510.565740422,5656981.14370981
509791.086439293,5657009.93863641
515955.111979407,5657049.53305501
516850.944340944,5657154.2684872
520845.750548428,5657076.76671022
523017.812442633,5656889.74883112
523500.793810019,5657156.46668729
494043.457025213,5657276.97058391
499809.887883852,5657742.45828794
500583.235672925,5657709.91393547
502413.331681064,5657602.41580157
510162.512467842,5657702.05608425
510698.01174199,5657378.40382716
511470.80443126,5657312.51535712
515474.953726533,5657325.81355232
518939.786690537,5657500.60593298
522250.94553958,5657645.31280818
522568.611976707,5657336.16711265
522881.565871782,5657672.83367408
524264.590023219,5657265.71577411
493906.492297554,5657786.76450819
494302.373109402,5657934.60898423
501206.378337245,5657854.74916602
503951.837724441,5658204.77722767
507460.886800213,5658042.97853816
507447.37669152,5658171.86589966
509760.426710144,5658113.62528366
512021.438367449,5657903.43934876
522273.542702098,5658064.80051969
522569.536938814,5658129.09584721
489283.907868218,5658542.71218596
491189.955190307,5658385.27333069
493441.510033112,5658639.91522389
496124.936932249,5658497.38052623
503739.512885705,5658630.02395917
510426.345971779,5658337.56892647
510455.878840543,5658263.84369687
518904.389231017,5658287.78026738
521359.261472726,5658270.97074567
521803.171339112,5658411.7893688
521702.803524344,5658295.10348566
523681.359670957,5658656.42333923
523666.412661917,5658677.3497094
487674.429525754,5658835.13717419
488757.020119594,5658813.10128172
497940.068484766,5659041.61905912
503988.27029615,5659040.45599683
511441.467176441,5659082.58490773
521598.004038579,5658881.47200046
486688.955165579,5659587.01348988
487808.127749612,5659578.8185312
491721.216799592,5659296.7301729
492716.99698923,5659738.27695191
496746.860741189,5659276.08676588
497682.923387171,5659573.12841558
506174.136167758,5659733.30193137
506680.177140998,5659297.85268889
510783.600493351,5659633.13860209
511508.413981547,5659750.21504583
520983.089680451,5659360.94307011
487602.679210965,5659860.31660515
488259.065034932,5660198.72861107
494087.552588333,5659928.48908315
495570.64095048,5660025.61823321
500169.284995662,5660252.96630788
501356.25300593,5660126.47275332
508592.431236424,5659999.47981672
521325.383035716,5660025.99372175
497627.664711692,5660338.58510859
508117.361546744,5660546.55030412
508800.132247287,5660656.33814312
515364.559857541,5660553.99746234
523977.709019923,5660642.35708463
492742.554948682,5661195.12508177
495340.711102721,5661166.56986422
506169.336541456,5661089.16862293
507343.73866163,5661022.79764747
514413.023099902,5661122.96500647
522981.336146726,5661075.39009788
486850.265351723,5661746.20681776
496181.560292973,5661744.19001952
499008.261066762,5661421.76548457
501315.276663534,5661590.11463375
502469.721306132,5661434.7315287
505660.157908004,5661269.62448979
518024.714336514,5661544.02119383
520940.608691324,5661759.55564129
495683.680520293,5661794.5619281
495757.307308976,5662079.14318548
499980.198598949,5662161.38403288
504742.001915367,5661999.27734091
507020.221213478,5662184.07861675
508191.989585774,5661955.07505008
511253.571723954,5661979.37974889
513384.236517728,5662017.5456395
520774.18989783,5661822.32023783
491944.181940419,5662323.561402
492679.663539415,5662526.86013487
520108.987136411,5662400.76944903
486781.640831747,5662985.31092979
487027.681720925,5663154.11769129
490423.534536518,5662931.1563647
495958.525004813,5662793.54511174
505407.516451686,5662803.5802055
505971.18892534,5662813.92692491
512179.981107375,5663009.42144178
494391.784551803,5663413.45469254
498082.101375347,5663553.43590952
512685.090485279,5663310.73503297
521298.129800957,5663433.86319963
521652.620454452,5663599.58393041
488191.886660194,5663831.23276972
493715.326867316,5663895.02613312
499150.554208102,5663938.56194902
503827.967219421,5664123.26461294
517063.700409739,5664187.26436592
489046.816319593,5664694.55350617
495894.091405806,5664692.98146999
505167.248879809,5664680.8647435
488227.650654635,5665226.64095783
498576.867465063,5664922.66579725
499475.443957274,5664951.1740943
501469.830074946,5665137.44947543
506019.698043487,5665193.75423571
510101.629789819,5664815.23884491
510869.418704433,5665046.77262363
512281.21691746,5665143.20026066
513484.778435685,5664790.26544241
513788.072983635,5665213.31769527
516100.713956769,5664813.069905
521917.728103016,5665025.12010649
523060.375467076,5665111.40764396
489709.265150496,5665336.10225523
507104.794287605,5665666.42484612
507953.573389228,5665266.56727337
510807.438978127,5665428.18516768
515210.633897356,5665586.950788
516670.466815255,5665385.39619449
520609.404435864,5665422.19117315
493163.418297789,5665958.01097162
494507.756765134,5665833.43096702
499960.234728309,5665962.31160565
501698.123796511,5666176.95693935
