"x","y"
524222.034530382,5653177.45890802
491704.456628317,5653703.19235833
503587.658079591,5653438.84816843
504523.202697181,5653624.25565879
505757.878231716,5653474.38591796
513691.848777717,5653630.65148211
517042.299960524,5653678.84131389
519884.20857095,5653443.35147641
501551.977657613,5654104.02667029
520336.465174465,5653935.36444447
501443.368422932,5654618.50456901
514667.510381218,5654707.34623676
515084.977264416,5654277.39137081
496608.090866956,5654914.19981439
500439.885559043,5654926.12826529
502845.09125633,5654982.32634688
505399.908133799,5655106.42927101
515390.698490914,5654797.12584529
515825.731976906,5655140.76426516
519807.786319538,5654787.53099726
486826.661190733,5655470.30870706
488522.001093387,5655458.35934925
514542.195687087,5655562.07450603
516985.836944327,5655292.03424564
516582.385072618,5655471.83337932
518821.752851264,5655425.39631001
519458.331763528,5655468.83197672
496838.630909815,5656059.97713837
499223.7020872,5655880.43709305
500490.599318541,5656178.9982847
516522.55321808,5656256.07350069
518926.723989791,5655924.95904614
519357.34867411,5655769.12774502
495967.460811039,5656725.77104166
508561.086373653,5656647.6718379
516209.195240883,5656731.84880145
516471.95697205,5656563.19810539
495475.506019795,5657209.25377072
497080.124591261,5657187.74573501
498198.253389814,5657083.25457534
499977.08711088,5656934.07997124
514078.598531795,5656922.58397008
519032.965918088,5657209.01408205
519602.915125683,5656911.16114457
522805.318131594,5656852.69488635
506266.864848689,5657494.81314952
519538.522275996,5657341.60910927
494694.186853262,5658171.76643022
500289.440655865,5658019.84235966
510068.128301197,5657938.21383485
513232.883029751,5657979.08141867
520302.693076681,5658196.75580338
494048.042710422,5658357.65930238
509775.38618808,5658520.52799492
510151.44123907,5658475.59440539
522898.250497079,5658446.48036496
495501.156402885,5658939.5293437
508575.943533232,5658886.62539139
516288.415825244,5659199.00496079
516068.244562152,5659130.27351346
521222.340562281,5658862.44529202
495428.010242891,5659720.35053368
503608.147433161,5659413.35529737
508258.418359228,5659303.15447211
510917.78588902,5659631.96303272
515063.800985592,5659468.02781751
521578.606764803,5659674.75522131
505647.141535201,5660081.72961204
508722.001373668,5659875.30232217
510597.54871276,5659981.79266889
513839.201753976,5660056.74733427
492165.920841408,5660645.81228742
511691.478496551,5660616.66474592
517509.704960061,5660585.2764841
499979.843651427,5660828.9425843
506248.895150975,5660876.90234646
512469.119997013,5660880.95779329
516398.788784182,5661197.50368405
516856.606793723,5660965.22244493
517509.458561328,5660939.54319934
520631.572885106,5660989.86083836
509405.719030665,5661642.64051682
509609.260316489,5661476.11499294
517727.888092881,5661386.0338331
518148.506032553,5661353.44918371
520496.039617009,5661668.37676517
496746.178691758,5662079.05483614
520944.208983698,5661997.00415119
522776.162165467,5662030.59785052
523178.662074979,5661825.39312246
502798.321992176,5662472.19171732
509325.710446591,5662297.99870142
510218.337127374,5662538.5779908
512625.090095464,5662542.02925759
515697.818528528,5662512.20566158
520819.730514444,5662496.44717139
520631.174366822,5662514.09661649
524188.988886325,5662645.83552171
502377.292368578,5663092.37548437
509004.409032192,5663174.93340532
509313.001098594,5663020.34760868
517080.000486591,5663028.58636163
520934.416496561,5662773.58934431
493816.827329591,5663712.99906257
505622.600725054,5663357.10875348
509491.73717086,5663608.76702676
487524.078738776,5663870.75863949
503929.145136516,5664075.15178326
510239.93919093,5664064.3017202
511351.398379908,5664066.85055276
511491.114017221,5663916.72112533
512214.325676107,5663801.7862022
509211.377023969,5664342.4853759
518764.453351398,5664270.64742936
521439.259790017,5664293.5210991
522330.188290466,5664373.009711
512169.2603531,5665128.86522054
517378.287257411,5664801.92341244
487412.985057121,5665416.71962415
488648.166246496,5665690.4359428
506272.610689297,5665288.68110567
508392.930324439,5665530.9051198
508683.178743131,5665454.72572298
519316.787495295,5665544.3406937
520124.210469674,5665354.22685762
489712.511832843,5665817.70284819
507118.202160595,5665892.00558672
512554.303224681,5665815.6536263
518517.480115539,5666037.84555239
519713.78876387,5665941.91881836
521179.145565157,5666172.4769454
522484.859211969,5666033.0889951
