"x","y"
515728.354706446,5648393.25962992
521669.266723462,5648440.06870101
494056.406658625,5648915.53087738
504467.0763052,5648849.95583674
509130.975494411,5648932.35269802
510522.065177926,5648962.11326863
512067.360626085,5649223.08938865
512879.335153981,5648964.85235387
513338.565184519,5648881.53507172
518503.147263795,5648831.08950332
520976.135188498,5648985.87089831
496038.840470969,5649594.83357177
499971.959478588,5649286.06154568
512424.884537717,5649618.65851535
514408.817061007,5649278.18561027
516333.492700027,5649335.12493836
521756.867810751,5649287.72734835
523280.688941379,5649678.45326693
501841.397507599,5649796.32282591
502599.656520661,5650198.38450042
503099.976187472,5650072.93287777
514023.816727584,5649923.44407815
515312.870478041,5649988.31254647
516347.420941822,5649833.12677623
517542.387970158,5649955.62738409
494037.64326616,5650331.9915216
499163.73586342,5650717.76847619
499079.609226685,5650513.4762893
499621.428789704,5650592.9642204
503324.233762238,5650310.38923232
514885.933776054,5650692.11675933
516406.620328913,5650359.74754587
518945.537238166,5650561.34135714
524176.592754217,5650402.73265688
487068.312120175,5651218.52586275
498559.450968302,5650892.90500102
501164.434652094,5651143.57756132
501868.719308305,5650912.67110566
515973.116485535,5650902.92069172
495281.946150603,5651718.77725663
501177.444178861,5651348.75351862
502199.332170787,5651692.7715933
514080.236801429,5651574.16170389
487343.562216165,5652213.04753943
488629.409904376,5651928.7354302
503731.057676038,5652196.32256178
505703.816978743,5652145.2025581
507508.794117736,5652056.44474605
509267.405317764,5651828.20136527
510205.577309959,5652227.84032762
501084.499698382,5652292.11214763
504620.271770999,5652596.56170996
511371.087155089,5652758.40517106
514361.62168057,5652533.57975938
514043.815675441,5652725.27223449
522846.653582778,5652472.12184333
503190.985552518,5653154.78792841
505426.286869466,5652935.00177058
507826.642061368,5653122.45303074
511950.123866222,5652874.75509053
519390.892505895,5653013.61175983
521034.422555489,5653226.47808791
491787.917190248,5653327.7446037
501207.350354076,5653527.31524439
506591.130121861,5653537.95710377
509864.836465351,5653551.26024674
511530.597402265,5653760.28839925
515766.988941485,5653376.39745402
516146.687689836,5653573.93563977
499214.223354955,5653942.59462851
500353.342816018,5653818.70834933
502332.456051505,5653973.61443525
505026.590031356,5653830.4253056
507553.519044787,5654053.89850187
514162.564465211,5654252.3457907
515071.352425048,5654230.64727018
516164.97491488,5653973.28913348
518004.824137099,5654021.08483839
522299.623158777,5653878.17018475
496811.46374719,5654283.73979796
497418.383122089,5654675.51341614
497096.265090064,5654273.36197191
497575.348383182,5654509.9304786
505200.586872658,5654587.90881322
510501.898787001,5654282.26114014
511067.22905698,5654294.44879499
511560.083090461,5654395.82676134
511522.228107688,5654408.0864725
516423.200488107,5654696.68460482
510288.993791577,5655211.63541214
512072.755518619,5654970.64086302
513584.330142609,5654923.58963618
515818.066304334,5654914.81832457
523831.728772161,5654986.16999128
488762.162421847,5655753.80477352
489336.947756836,5655428.34861829
496891.055569186,5655471.91998382
498142.71744645,5655592.86885902
498952.442752563,5655391.14009177
500236.207892087,5655571.3578404
515711.695148277,5655267.26132418
523261.686183063,5655641.3430088
493237.941372924,5655936.50311484
508593.697455263,5656256.78350586
513226.814312761,5656140.03433202
518205.83092586,5656181.2225255
520137.781856016,5655977.0528839
519992.321752843,5656259.16105493
522594.549979798,5656142.20898164
496794.382483832,5656624.84248875
496930.055950203,5656658.02154174
499668.726162652,5656548.94664391
516290.818331663,5656397.11539781
516230.350150394,5656448.22412842
521496.153323811,5656330.95388972
522400.965927768,5656362.29065941
496217.792672937,5657026.11658381
496927.314816176,5657005.56490706
498371.893095451,5656882.54635335
508085.432382899,5657071.81204828
509308.867245464,5656818.32782513
518552.667795464,5656857.10266904
521372.468013217,5657147.35597613
500229.790368018,5657429.74947575
506478.567187342,5657295.5354347
508938.845663465,5657701.49984556
521822.683036111,5657361.50577428
522956.923628476,5657315.96791845
523153.358666709,5657671.64755131
495396.839380863,5657962.34201461
508167.523736267,5657957.93377546
510930.658885062,5658252.67830138
512631.357871711,5657833.41521894
516943.839940143,5657855.49625902
517863.566953356,5658250.66907129
521529.037635674,5658137.67297655
523291.138012095,5657857.02446565
523669.346450612,5657830.26760719
494441.974198462,5658687.28882163
494554.488237498,5658650.90750049
509860.286532918,5658377.40469592
510166.697474213,5658468.1397491
510446.014064847,5658583.30115788
514504.50245898,5658261.79211245
516792.270104301,5658656.67610332
518056.253577134,5658668.79306078
518935.393057548,5658532.96070274
519396.441308565,5658422.00059742
520534.620634297,5658412.01168202
497795.344917004,5659205.10346136
507293.124482402,5659170.97196631
509306.623869127,5658869.140582
511418.18336888,5658935.56085411
521212.744692241,5659157.43242154
507650.411376514,5659503.82203931
511311.455996607,5659314.16364511
521365.288225718,5659372.43216481
495755.95998335,5660211.69630015
513843.124981521,5660129.65530852
495549.123224935,5660310.56731761
493461.169409815,5660986.40831696
501951.871903281,5660766.53374634
509601.90613651,5660890.24833039
524406.078370654,5661037.94641044
487747.960663767,5661737.65601691
511298.197793675,5661492.73724431
515024.544522183,5661565.82394378
516587.203129444,5661745.57624288
493132.323395478,5662245.74401598
505672.995921358,5662017.58637625
507553.604443109,5661940.49023216
512656.344150675,5661947.28179074
513424.719040299,5662131.85681666
517463.121561234,5661762.32647857
517980.144243238,5662133.37784082
492083.23528596,5662340.62489502
502609.666868246,5662692.57253416
508033.343420614,5662436.61593351
509805.299109447,5662370.78809129
512340.146012621,5662358.75894114
515416.282153472,5662314.76736111
521806.60883013,5662480.07878378
522118.627648002,5662736.34108955
513349.213485274,5662902.89015412
514592.88933805,5662874.65395437
522279.184779635,5662863.42452591
499281.480146472,5663619.54376796
506195.296351698,5663595.97816349
512551.643460424,5663368.37353821
520873.70752347,5663651.55280063
521152.779308747,5663759.4268736
521997.939370822,5663361.28042623
504722.437756153,5663837.83161625
516119.131979782,5663802.97730324
520273.840055003,5663943.57440151
523933.383830025,5664132.48777409
508357.942977588,5664483.7234347
515255.934724717,5664622.93483045
521745.531416282,5664327.70495241
521717.781977512,5664640.80761031
488308.194164669,5664837.10023442
489086.163964721,5665003.74047338
499421.785382804,5665205.32899078
504170.135639159,5664906.83670047
504830.990531964,5664855.71994908
508149.291735159,5664919.14015271
512447.540128388,5665193.79146998
515807.847333623,5664835.48813577
521069.460157322,5664853.69174795
488944.521751272,5665316.11701225
505501.613083429,5665512.60753158
506165.293434419,5665277.82461998
513167.821735626,5665743.47170706
515842.467975005,5665711.08664359
520803.122152125,5665671.5436525
523481.096607417,5665386.85981227
506763.22888736,5666091.13636295
511112.584278353,5666109.41351143
522908.439646375,5665941.15694829
