"x","y"
491639.660410483,5647588.7109276
492582.803046464,5647393.49707142
494847.027219849,5647336.55138857
499282.17485898,5647338.97984233
520087.544729251,5647269.42155145
505738.086270884,5648150.81792006
522948.117646289,5647786.44139874
497277.451051765,5648374.68630677
500146.603754156,5648304.71075322
505932.666067167,5648486.930042
509581.538442655,5648430.8289771
513011.755170201,5648578.05111185
520579.124808095,5648655.30173698
489192.080797644,5649057.53116131
498068.066019116,5648826.02937632
497641.772159276,5649713.50308713
497491.095025924,5649620.88413148
504476.956727582,5649593.66277729
509924.658500606,5649474.14305069
517986.357866454,5649499.91014735
519888.540070754,5649730.89007424
522761.576284788,5649423.53145274
496153.423457074,5650064.67342477
519989.672863174,5650207.50725533
494228.413173829,5650311.98140369
496643.23196946,5650656.06623546
499592.505760624,5650408.80853621
503374.102391901,5650742.58561638
507693.860196176,5650587.18827933
523985.155205026,5650648.96343598
490549.170119938,5651198.82673324
499917.149662988,5651144.8085487
501736.336478165,5651254.70893
504219.389927125,5650966.85788311
507145.261545333,5651031.15973641
515853.083961544,5650936.41334081
521303.781978803,5650787.21617822
487267.299176443,5651650.35608453
487798.055003763,5651388.26175973
487652.475683268,5651283.30881389
491839.295267261,5651315.77487088
491543.56110412,5651619.87283333
497340.748430014,5651284.41194918
502877.547324186,5651476.60518783
503465.961509983,5651425.88844856
511962.120873405,5651323.64003822
515494.961841864,5651532.93824634
518975.717645505,5651530.64220115
519908.724584051,5651726.91871781
523044.105537602,5651441.26535354
488236.263273883,5651975.85942161
488955.303200887,5652133.35092082
488974.784189852,5652096.61678221
490367.113646137,5652204.52388547
490025.283247016,5651772.87182732
490559.431969438,5651973.00152139
491655.755192291,5651848.80284996
496398.492611729,5651878.38548173
504273.219701967,5652078.80215867
504762.446410854,5651954.31587224
506604.765069804,5651932.05875515
511369.883086433,5652011.91101068
521174.5358793,5652013.47988095
522564.868104544,5652144.24908972
488123.972315707,5652507.8748229
497320.613481238,5652375.84825729
499391.322710452,5652397.07320331
500176.947416289,5652424.66977724
500884.746679238,5652589.70218602
501811.99615008,5652273.09893114
505460.319439548,5652433.04692833
509219.49958314,5652746.50571305
510050.363580713,5652633.49652321
511361.470309801,5652383.71537051
513696.609706867,5652621.49666036
516119.316839048,5652714.92903652
489510.762299544,5652914.73743991
506938.209808332,5653235.16993221
509204.818291839,5653200.79042025
509420.732061745,5652939.82786402
510202.923129912,5652778.29199874
511878.357183554,5653141.68637719
512838.370639266,5652955.75357842
515655.433308816,5652915.57306455
519847.046879719,5652873.65506527
502276.232991384,5653749.45192477
502584.644258505,5653573.53483183
505706.568419019,5653550.50230569
506264.863126113,5653670.05295256
507993.695168074,5653390.04547552
515811.723234149,5653692.23985119
498281.744158727,5654252.50376769
498517.782568716,5654152.19410691
500752.623232448,5654132.16356522
507940.927463717,5654092.40056617
516337.263050622,5653914.05239197
518163.876044231,5653822.07681374
497875.822820019,5654412.77859007
498390.352544741,5654472.69446678
498483.574329659,5654663.96469316
500730.749257741,5654562.94458658
506829.229095036,5654562.6793146
508801.979765429,5654678.00355734
512022.093083959,5654733.12959455
512016.652578039,5654278.16432012
522797.769178886,5654677.92157906
524179.742013587,5654734.84150363
495889.066835184,5654931.29780011
496615.000477892,5654898.39053464
501629.672798228,5654839.44263212
505239.702396228,5655105.02615695
505543.028268631,5654910.5177874
509412.354724382,5655155.67552935
517352.789338811,5654773.01316274
520304.588463873,5654966.83001794
522992.589400399,5654899.09375676
497096.095256058,5655435.90004424
497055.125005793,5655697.68584073
497677.130695449,5655568.03963877
500332.419808738,5655530.02141109
501551.78911031,5655419.68320877
510458.496688765,5655521.89482139
513920.568525226,5655722.30074423
513823.086508799,5655481.83854048
521824.279982613,5655565.48206038
499932.084299757,5656154.78962598
500205.556033312,5655768.25143556
500349.441573506,5655810.26715234
500790.666129108,5656041.27742695
501208.759893564,5655907.44456785
518288.791900517,5656008.69883057
518835.476142371,5655806.18124265
522571.08253382,5656211.70250904
495852.245763427,5656371.98332879
496363.389297289,5656413.4976676
518122.771598881,5656628.46822672
518780.812303436,5656666.75993715
519313.08042737,5656590.36912206
521937.1502296,5656446.47822909
494066.02452115,5657125.13306256
495779.779302089,5656804.0875231
497000.964934954,5657030.88021868
501470.791445596,5656945.6388865
502143.945111211,5657177.38129334
503012.780477426,5656964.83492184
503730.947190214,5656916.74002524
505005.766279779,5656913.07737092
505393.145371245,5657162.37625115
506555.247205326,5656767.48292121
508531.384274147,5657259.07296183
508781.94177653,5657205.84874608
513180.295285786,5656963.86578617
516296.610570413,5656990.69269312
520861.334557313,5657220.30430341
521875.500994402,5657140.69111222
522094.450811872,5656790.28695084
487068.956402613,5657754.702375
495865.687309315,5657522.30565281
497647.068112407,5657375.81404772
498322.655135317,5657739.0064762
506083.361699495,5657480.79290668
513244.313796184,5657373.87022454
515102.989168971,5657495.43780899
523817.79415069,5657409.18031564
487066.764086851,5657921.29724259
487780.201672477,5657795.74176898
500290.255612943,5658107.54285679
500081.459425639,5657915.94544131
500674.946935631,5657993.96720292
501964.406095229,5658015.58999865
503459.974907705,5657988.09011894
504080.023682344,5657888.89147558
507828.375103667,5657830.71727069
519661.487799737,5658115.19257068
522685.692944115,5658246.35711634
522661.377980856,5658034.03427203
493988.930298149,5658493.35118985
498986.244577582,5658716.71105207
499417.669606645,5658370.1362528
501608.792439236,5658334.27678033
513792.539592616,5658594.05296513
518011.243875272,5658491.70771179
521411.545862228,5658476.64136796
521535.87989278,5658542.07731349
523640.295279695,5658432.89145928
491433.863232162,5658883.88856718
508472.1939061,5658827.58392541
508135.144807764,5658888.43481343
512962.572201288,5659235.45047742
516503.853404213,5659202.36367565
490997.945116617,5659329.54361379
491942.055401525,5659425.83315024
507855.052386544,5659690.86025651
520714.496121991,5659422.0723996
521635.412363934,5659694.40419514
496309.865795558,5659947.52518561
507519.03557034,5659929.03148181
508226.482003478,5659861.32748468
512379.732376913,5660159.80569595
514010.263973165,5659812.88333222
523897.007738839,5660122.57371618
524202.84331708,5660003.70245854
493924.383163352,5660582.48502082
494639.692489889,5660274.01975515
495776.051764277,5660717.54521477
506340.384883357,5660671.9476281
507111.812509147,5660282.52082151
510339.57286204,5660315.72454989
492536.311434366,5660987.95732258
506560.783955751,5661030.16728112
496904.109112935,5661489.99761937
504121.011011319,5661501.41044469
506366.084527008,5661682.40223937
519618.152290949,5661390.48615967
520523.663254588,5661720.51708187
521438.810857146,5661731.7424266
521974.171528842,5661402.06582735
505729.181598889,5661776.22355854
512525.062384101,5662064.98877048
514624.464000126,5661777.57744895
521957.378818903,5661783.5108443
522719.899198406,5661821.29201673
493604.932642559,5662644.03483372
495925.663330958,5662510.56207328
502949.74510222,5662334.94379076
503346.91225739,5662638.31545781
505203.883228025,5662543.15443531
515372.505888709,5662562.68284617
519642.229678592,5662274.65391551
519828.624915698,5662424.85833758
520199.721377127,5662592.53369512
521293.998536089,5662368.40077334
521950.413360161,5662391.02223046
500776.497834379,5662846.05837307
502384.107762848,5662879.30045843
502206.30827152,5663152.48199944
508585.288197401,5663169.33737563
508833.628761133,5662965.38768809
510699.577001289,5663055.80772921
512087.707026646,5662991.1156436
512558.325145643,5663164.49540442
516427.347213047,5663164.43161756
520727.021878369,5662895.03598966
520937.924750282,5662834.16788544
522038.989250681,5663028.39166749
507627.702610933,5663597.36986419
509610.402802604,5663552.91234093
516553.852428233,5663694.57924059
521538.996886595,5663522.25533857
523411.470758745,5663372.54803356
499184.474715281,5663948.99751126
506675.068061699,5663951.81971668
507870.672670675,5663804.03966127
513220.25497888,5664128.45678228
521518.297412449,5664172.29995256
522653.239253227,5663914.13146998
487722.509127825,5664392.07360657
494758.297967858,5664377.9700639
495049.727866094,5664479.54159203
498645.711276348,5664652.3919246
501187.082727224,5664615.85050713
503650.01593625,5664611.71463547
507361.8269975,5664471.35711993
523000.488974171,5664631.96678351
496421.1121133,5665045.18710178
499784.22166758,5665101.68998789
504820.234974747,5665153.49351587
504543.104441737,5664859.76716057
514350.673637137,5664762.15932037
516045.62786619,5665106.27818825
517362.272107758,5665041.11470255
521348.984022409,5665259.92931538
488318.978929676,5665339.06124179
510259.770588151,5665604.93764033
514256.978620326,5665725.25063304
519730.213389749,5665342.88291338
521034.472620597,5665612.76825374
521568.083416571,5665743.70883157
521920.405756932,5665487.57886929
494431.913824536,5665938.42813171
505001.672675268,5666137.15026908
506131.398361426,5666001.57524979
510022.565281617,5665960.17636692
515999.962541757,5665962.48880421
