"x","y"
501455.493982782,5656543.06748261
507157.119260652,5656713.64376387
522853.053867484,5656293.40658962
501208.346308109,5657037.85515282
502527.760401967,5656932.91903889
506803.134000178,5656980.91787399
515072.017284476,5657123.38571724
518777.866140025,5656776.21184681
518702.704662008,5657166.19877001
518901.102841034,5657210.94652925
520886.140648525,5657118.45764851
521437.92164502,5657184.3216803
522283.336264913,5657133.42959954
494378.20243127,5657571.79686318
496525.922732561,5657392.92669269
502801.709586771,5657337.74179647
507174.301943409,5657720.20407762
512805.889701837,5657414.90065884
515298.961031035,5657313.25640234
518908.944570942,5657752.5518443
494652.552741829,5657768.10011112
495412.063669547,5658187.00902602
495572.660204506,5658206.85092437
498100.606935232,5658155.07716856
502333.921459055,5658061.04066463
507543.74571903,5658024.28879201
513114.335351873,5657960.34022486
521946.583204337,5658197.41909074
522456.619497522,5657883.23717921
486797.352764307,5658709.12583331
488598.25790291,5658536.05718406
494036.313721578,5658516.98322811
503800.614968774,5658466.7493796
510453.37192518,5658748.73489428
518422.871227742,5658365.66806988
522692.34774892,5658572.82265225
490509.929970506,5658940.05262487
496049.941713356,5658810.0217861
498998.935946047,5659085.26860697
501219.146451231,5659107.4349895
524425.014721479,5659131.32518968
493978.528538037,5659360.48460503
509474.476809979,5659604.58991801
490816.695840697,5659791.94351305
491712.637037172,5659915.23985654
497471.715983951,5660230.55475667
505600.888454372,5660118.54407152
512272.559272142,5660077.46606002
513843.943519302,5659995.69125167
516149.52665767,5660149.33549376
513500.897885201,5660298.83321184
517948.905378131,5660739.49236524
519935.485429613,5660501.60898986
520990.341837884,5660538.95372975
521826.080727175,5660733.24241066
487433.644773339,5660949.07776018
511125.952607736,5660903.93545905
511280.872611928,5661656.5897611
514461.485767987,5661692.10174478
518248.800670279,5661734.17193124
518243.797076999,5661459.63235184
492079.400337434,5662066.48493868
507873.865226766,5661896.11185094
520015.13051057,5662124.47290992
520548.177583858,5661810.76790621
521882.254886691,5661934.74126859
491850.507704209,5662484.54523362
504383.694372855,5662635.00773356
505914.157114241,5662637.76470635
510308.186108729,5662516.72941559
519326.319075905,5662453.83640154
519836.805505695,5662405.24118844
523965.254697034,5662464.7139917
504481.393946351,5662946.49544913
505555.058380489,5663169.41002461
513680.011985607,5663108.22394207
487607.382519537,5663696.38949629
491758.467722701,5663286.09172961
503242.948733985,5663433.99674977
503134.069665468,5663514.9297928
511068.822357005,5663327.6643755
514718.744947475,5663647.79756074
524009.610834665,5663420.72640134
487955.757245438,5664013.39217784
511395.906159322,5663823.05333666
514382.344792381,5664014.57356273
515562.410716217,5663856.29536254
508656.922873126,5664467.20872536
509938.585031911,5664675.26232564
512260.803914413,5664535.91099273
522422.047452552,5664572.67538303
499262.943389493,5664961.5574339
499401.470407628,5665252.29988604
499266.045171435,5664943.62866467
503996.936628845,5664883.09676906
504608.217783056,5664803.92610604
506851.8448173,5664930.77694656
513451.404363399,5664834.19200448
519986.191732011,5664921.49902981
519965.140845061,5665098.85236209
522694.621537247,5664993.83183704
505157.803055731,5665741.44522143
510882.404930208,5665455.76056857
511878.848489274,5665446.98424668
512497.728006116,5665718.7589821
513384.642058302,5665754.48387997
514230.217347288,5665589.42916333
515859.475705324,5665373.91857263
515542.595622729,5665316.22990624
518892.436172481,5665422.64610024
522955.440500651,5665305.37743513
501502.101525681,5666140.91844096
505180.08668443,5666109.01961565
513220.209289708,5665794.76737192
513982.556530873,5665971.07759999
514215.425127668,5665861.46260922
514157.144125335,5666109.27478662
521680.930460121,5666159.42378874
