"x","y"
516102.363460016,5652056.60736173
516849.294708709,5652089.04773482
518540.713139477,5652104.19585156
520211.743691254,5651921.99869508
520817.326230014,5652133.87355181
521610.872966953,5652014.26541138
501405.897642968,5652725.25057262
502371.209025051,5652273.11949824
503509.634064527,5652745.27936797
503820.6296476,5652383.92119571
499855.077023402,5652772.65578074
512086.152144957,5653215.12786586
520133.058669644,5652931.96744666
505334.873848262,5653753.60822802
497951.757912541,5654217.21236881
498777.773702418,5653831.50406469
502328.010469808,5654100.13799552
504128.133211651,5653918.97980294
506936.522250546,5653797.11523706
506607.314863492,5654125.8398932
507456.351184536,5654180.06546605
513055.057254986,5653998.79422058
514721.481266914,5653912.7397836
515014.390075014,5653808.5834429
519721.611863368,5653784.86401316
521862.70766672,5653838.5607679
498092.103819263,5654694.51588435
500465.328847541,5654405.65127829
500077.650747628,5654434.21376935
500660.227780247,5654663.90623556
502271.397842111,5654633.58542855
504245.979228539,5654422.37330573
509352.361255459,5654723.91417234
513577.619548205,5654716.3736027
517408.626676321,5654428.10886198
524458.664188993,5654625.30491474
496962.229268642,5654952.6313834
506110.775708354,5655171.99782581
508080.434199556,5654878.53311964
510416.643076127,5654951.44651547
520651.248780678,5655043.47208918
522851.48898444,5655105.30951883
498821.995405613,5655286.17863458
498529.607556428,5655285.42250426
507310.772055777,5655610.48593717
515430.774875584,5655642.70206083
523208.719143894,5655671.30048045
486848.705736937,5656044.3313069
500499.100635427,5655794.22955467
504640.372120792,5655774.41564431
511588.451509264,5656032.29049927
515655.838692228,5656231.56381557
516611.035387747,5656094.4081364
517272.764676151,5655912.79333768
518136.814882879,5655836.04740219
522268.862670304,5656744.34606052
522867.315628815,5656375.43255145
513720.463291177,5657120.65153728
523887.754520535,5657018.32400689
516691.792363783,5657670.94276061
518996.440201316,5657703.78590965
522478.966216108,5657689.69184261
522807.550096319,5657524.77874044
495889.542759646,5657877.53016684
495535.502090834,5657977.44851497
514976.830508111,5657879.97791644
517522.658017946,5658214.92630693
495629.85159668,5658331.03802447
509797.600512992,5658469.23118465
522639.155174389,5658516.0542704
522962.560562317,5658641.66034568
524038.190928305,5658692.94380882
494529.893559653,5658881.53492492
497213.806938513,5659219.33599255
507467.594503209,5658797.08192179
510109.420185227,5658789.15718462
511239.42783919,5659029.32360229
517483.666687289,5659239.57228307
521156.800901418,5659176.05752063
494978.81287373,5659704.73228007
508140.114435012,5659356.66621717
511203.252908558,5659620.80411202
491923.672559106,5659857.43993796
493898.322996467,5660175.7679211
495815.390589315,5659927.11376162
509777.257509896,5660576.37211106
519956.750525993,5660572.61614474
489715.445799188,5661008.6189309
493877.12982415,5661255.19729716
493827.383578655,5661238.97692033
493631.316753587,5660898.62079344
505877.696095633,5661136.96612076
508409.466238011,5661148.60868613
521598.715226299,5661184.44552757
508876.896190474,5661363.28578026
512766.339753422,5661290.20540144
519738.397069409,5661363.87857407
504557.397348823,5661869.79368313
510805.444747925,5661974.96890121
512188.014458416,5661784.46592957
516777.10260371,5661769.67133019
518972.501653613,5662117.98555633
523045.394815754,5662232.81239807
514468.697744089,5662516.40113753
515106.305679323,5662442.06393029
516176.634059537,5662330.502407
521545.158856682,5662712.80809441
506074.242155434,5662859.76824091
518571.512306824,5663230.05133572
520909.233383618,5662817.86274033
507570.595279469,5663641.25157574
523278.908101742,5663316.21925738
512558.614211989,5663842.69759579
519492.212511267,5664204.44237646
519662.276909936,5664192.96093304
524075.912689341,5664056.18608739
506553.452060225,5664424.66560421
512772.893144882,5664292.68591114
514866.054467059,5664269.90041435
487588.94327692,5665091.56438122
488297.87905772,5665217.4551383
522525.772294396,5664898.08782954
505431.168019556,5665436.79222996
506282.078722392,5665747.21849182
507369.93262546,5665398.27966116
507833.862761518,5665649.07799634
514006.024615623,5665298.21122213
515190.575178846,5665728.84492747
523189.421008125,5665275.61694415
520267.185791063,5665967.30150046
