"x","y"
510024.41887629,5640063.89662107
486983.775752613,5640620.82964678
492024.066617729,5640752.46260602
493523.190052032,5640639.14956439
494138.55904517,5640561.06182289
496000.422235246,5640646.73456103
504103.689530998,5640379.14657565
507754.314082808,5640659.42102236
509014.269908907,5640569.60106509
509037.796968029,5640521.68446857
510459.380353701,5640531.50951171
493103.355614951,5640816.40844381
503572.494064591,5641181.43478195
510851.049659674,5640844.29126299
523985.955989936,5640809.97373288
520179.593538533,5641675.01883333
499767.661221459,5642162.16279132
501814.9748624,5642021.48014408
501648.936278786,5641829.87129859
507956.677790515,5641846.35737523
508049.014518869,5642007.97143132
516222.013491223,5641767.23878047
490673.121252463,5642540.32072991
497583.865232084,5642492.76085695
498536.558419716,5642401.47365742
506352.455214498,5642563.11647951
509261.914875375,5642473.29705135
520733.247718558,5642698.09208539
505194.208207557,5642770.96715542
512858.557501592,5643025.22586189
513704.972346912,5642763.98300247
493868.104025855,5643356.54449994
506054.773069469,5643480.09604561
514018.427953606,5643585.97544158
515411.210701585,5643632.08286903
517755.649447225,5643286.02324248
505325.441738724,5643955.4758621
517306.11568691,5643773.16273896
499365.789541177,5644468.82096674
505093.169023416,5644746.46686421
505345.760687853,5644614.63709998
506321.54498414,5644402.09932889
513081.840460788,5644431.77849411
488289.251278521,5645161.93072098
499082.621811091,5645212.54242033
500684.133636549,5645058.7201458
501104.667950671,5645030.50453747
513436.200779996,5644771.82667081
513685.871970973,5645032.29333305
517550.870893423,5645149.40367216
490784.693031472,5645703.46227482
515495.546515349,5645386.61462425
518037.010004761,5645401.56019056
519419.607038044,5645746.14875434
524243.633556662,5645312.90344808
493701.715267746,5645845.91501435
498391.760053828,5646210.5576129
501160.602102771,5646210.075548
502347.132779209,5646146.60854785
502819.001531245,5646193.64223916
505852.630733762,5645860.94183634
492046.051388972,5646520.40088347
500159.256542468,5646448.36575429
502261.892474157,5646514.50847248
516149.840263317,5646690.53783008
519284.216683375,5646483.25248792
490564.694335468,5646845.4558807
490995.059363794,5647035.94881606
491164.215836574,5646829.75148732
491913.051928061,5646768.81788341
494278.685719606,5647178.1444293
494038.66668443,5647031.68737326
496293.152053741,5647086.95750121
497219.373899878,5647065.8340165
499926.603452203,5646856.21611863
500702.405356819,5646807.50797557
501659.498600772,5646972.75673978
508250.138517952,5647225.15137571
513036.230653541,5646774.33267779
513118.004138947,5646853.89022653
522822.14440407,5647257.29609219
491048.514450451,5647446.75379266
492906.817992817,5647377.11163944
499260.420213936,5647524.3708229
503115.633610304,5647514.01390306
503535.419774491,5647638.8704944
506887.34975715,5647508.42009411
519043.72325972,5647550.02685248
519668.132646841,5647369.31165327
486731.640202476,5648224.43516129
493957.908336788,5648235.21944457
497598.60371148,5648008.23389537
498700.788241595,5648134.11197155
498744.951235962,5648258.39797869
512246.139659563,5647818.37045327
519305.422725988,5648228.7296075
520323.990666557,5647914.02148731
521677.183156384,5647919.53589693
495089.003395888,5648697.3061893
496952.399939897,5648347.70429491
503858.145752938,5648555.10611956
511489.107527321,5648439.59889359
511959.432405087,5648682.96536403
511789.864969573,5648613.59665178
511823.337304888,5648712.57324233
516278.024002112,5648683.64921336
487762.436119274,5649172.87765474
497141.658121038,5649030.70832063
497800.523834669,5649181.89335424
501268.135587469,5648828.8669034
501505.25699674,5649096.38429499
514659.750053327,5649237.41284847
516827.872470271,5648860.07288281
523814.900323765,5649167.81017751
489193.940724729,5649495.99119493
492878.32660218,5649417.52648862
497441.403283522,5649625.55559092
503234.66180546,5649279.7230881
513498.469268803,5649571.99878568
515367.746466438,5649426.08455646
519877.002910146,5649689.94494419
522483.059222245,5649577.50078811
522805.142569955,5649396.83976405
523108.584328455,5649300.99883939
523625.556561763,5649715.99161237
524425.508551316,5649570.63258098
493920.388571586,5650064.18609301
499585.944603098,5650189.14626837
500766.170211968,5649889.45687081
503342.437634378,5649777.5750523
518254.980086016,5650086.98585754
520381.277698575,5649776.17639858
522353.508488874,5650069.89943919
523463.844520988,5650053.34748789
486612.480361846,5650422.4031424
494385.994356026,5650619.60774912
500767.535309208,5650453.17629441
502589.657732186,5650327.42193908
519202.345515036,5650381.52078884
522618.719325068,5650735.76476933
491048.458422551,5650988.71786737
491533.658864808,5651192.36488357
492588.997747649,5651186.68432739
502477.122394152,5650837.79326892
502800.061182601,5650819.35411804
504705.925955687,5650977.64042947
505851.627668266,5650850.09334849
507954.157438612,5650880.53783363
507713.200196058,5650814.00820923
507643.041110614,5651130.25619551
519484.754094056,5650760.92489863
522738.094514253,5651091.83416092
523556.213652732,5650992.24564546
487937.545051699,5651590.27713848
490816.336285456,5651706.47884017
505312.060933577,5651554.55815183
507058.281851484,5651516.61572764
511983.136180223,5651620.84182662
512828.792285657,5651684.24151624
516436.481655941,5651262.6207446
520202.73317084,5651740.94257174
522214.319078734,5651620.1444177
523125.270575185,5651613.22751661
487825.443204975,5651859.96025238
490693.422409141,5652177.56656751
499806.457940273,5652067.89766085
499854.168690409,5652218.01936774
504717.071951034,5651921.75563526
507107.361692021,5651862.19817594
511824.96652195,5651941.83709713
511987.605375371,5652182.36857299
515182.657708081,5652089.23665162
518742.870607197,5652065.02859442
519284.194565162,5651843.77548141
520164.357721822,5651942.39038272
520600.009933364,5651854.98187827
522725.130807742,5652163.47562867
499272.430077328,5652585.75852712
500444.070584157,5652667.66375392
505863.715457863,5652612.60898128
505826.749435177,5652533.43068083
506663.202623853,5652473.57858062
511190.14697966,5652539.58765821
511073.32664951,5652725.54866558
513454.211068007,5652711.94391228
514291.292747849,5652400.25098501
519120.109567086,5652723.35992424
522730.682472599,5652577.48504119
490357.149882492,5653164.63870481
499086.71491816,5652823.77123759
501070.477999531,5652799.88663512
502277.437482162,5652869.88727593
502260.995695035,5653130.64848465
504823.755421576,5652919.40782017
505340.795125014,5652860.02234598
505254.879262432,5653099.30853949
507674.258305475,5653174.67983808
507976.37975043,5653055.02180181
509524.879865714,5653205.69498228
510158.686969795,5653019.33231177
510240.570870711,5653100.73008303
511525.017180497,5652878.3420601
515042.64531845,5652795.65217703
515404.14234625,5653036.45068706
515952.116217248,5652824.28923222
521404.1156755,5653251.79219288
499881.893116648,5653541.90663384
505756.991563847,5653537.34245229
508237.228315573,5653469.6513088
508958.195738278,5653585.56691088
511338.076786388,5653511.99941356
511860.312513209,5653743.58745183
511908.333312737,5653662.23887478
516145.222215348,5653393.44085574
516465.691913285,5653390.04019458
517047.649449336,5653408.21144819
517469.881299201,5653509.44679715
518717.796941072,5653428.45877617
519771.781145728,5653335.13438698
521199.371398909,5653326.77442111
521315.592474554,5653637.55380091
491015.310202276,5654121.05948404
498432.898746587,5653781.50039348
503700.327242741,5654255.40724323
504457.587050174,5654144.36824034
511739.140617212,5653833.93572896
513363.052055839,5653863.51653115
513862.861990596,5653894.16644031
514922.266777622,5654081.14334576
515597.538837365,5653999.14642291
516304.39036283,5654123.83529738
516233.336196763,5653776.7055699
517913.224026461,5654110.18890744
519548.867748834,5653845.63396262
520015.426230983,5653988.28854175
520768.719186557,5653963.98704274
498973.070966912,5654632.44231623
500111.340869468,5654381.43852396
502598.940493439,5654741.11196034
505493.38733488,5654365.54920192
509262.162863876,5654281.32383184
509859.98816266,5654583.9252702
512924.615014245,5654372.0600132
513542.917517147,5654525.13284092
514739.714690617,5654574.12143199
517467.074124159,5654682.20144006
520525.508619629,5654665.92401541
495989.01871966,5654863.66271096
501863.475634035,5654835.5001801
501654.298261058,5654964.59869967
504737.125275557,5654777.86087276
509561.809871712,5655213.89256367
511169.469956209,5655080.54790188
512624.874926655,5655085.86211836
515707.911317253,5654980.00674016
516323.172975465,5654868.188624
521497.345869097,5655186.35615446
521988.607651804,5655154.5085654
523143.08466275,5655178.70120386
523007.836618128,5654767.01901663
524293.560364999,5654902.74462775
497792.207809648,5655412.49672378
502617.272967839,5655612.25842052
510646.836971532,5655480.64231671
512883.053647022,5655278.51580673
513927.576166711,5655520.42539588
515543.409639753,5655366.92399271
517501.262769702,5655436.97376685
511490.499260852,5655818.53141201
513317.074561741,5655862.02679035
516442.260848375,5656074.23091036
516029.648854996,5656209.42173871
518129.139379615,5655982.70072516
520195.203090103,5655834.83318189
521556.435718218,5655831.40274331
493367.209127655,5656681.72894694
498814.694350136,5656288.75690776
499056.179583439,5656443.50253903
505846.655666496,5656324.2264109
506090.860765677,5656397.91091865
507498.062183748,5656512.52078308
509192.620994889,5656632.39330934
513060.96033125,5656388.43072097
515196.98340657,5656671.95587787
517088.826671027,5656348.57358616
521009.279799781,5656626.56806161
493112.98938039,5657158.12011571
495013.196141476,5656808.55647168
495437.620437954,5656954.76780048
495125.22466075,5656949.30345375
496027.440435852,5657110.45065099
502915.918375382,5656839.78050629
505029.23377896,5657253.64935348
506564.785993558,5657254.54861539
507168.644441658,5657000.86395473
513017.434711119,5657207.91512619
514336.798778752,5657182.10709207
521172.84214638,5657170.2937027
522092.204100702,5657101.56823726
523886.621131928,5657185.3148796
494523.113438294,5657721.16207025
494916.496188164,5657644.75326189
495635.658118774,5657401.3966403
496708.316747698,5657379.02598556
497945.93062172,5657265.34058965
502987.7928839,5657666.37959385
506096.622463915,5657429.25627887
513549.647361755,5657508.99037552
514262.465777707,5657272.17274027
520032.323427748,5657308.01068533
520385.937471658,5657363.87452898
521235.526022052,5657618.29010149
523329.220368893,5657525.47283862
500265.856129483,5657942.10398205
504924.291866033,5658095.21765002
513728.826047054,5657999.56285449
521219.223280687,5657862.90063146
523840.566006855,5658010.12662212
489320.300257199,5658356.26760587
493071.82616975,5658703.90558181
495256.070983496,5658341.67229729
513159.069517062,5658364.83040378
518788.229598564,5658426.81210717
522894.048587669,5658474.5785625
494610.888580226,5659219.14342426
496393.297242134,5659097.35511856
497041.457999049,5659105.29289786
497288.898852205,5658993.14377744
498532.375478668,5659019.18131051
499329.47983478,5659207.02920291
506435.338571452,5658914.00182185
516799.378774495,5659071.11794602
490875.134007789,5659489.23413626
490676.728533481,5659505.09611048
491577.369387162,5659478.23284202
507958.216393965,5659454.40437303
509891.673326625,5659699.20879855
514504.176305391,5659757.15197852
520415.379993169,5659678.50806025
521119.385815592,5659741.72600215
487113.324950932,5660193.936874
488946.87910985,5660215.52310077
495667.112411715,5660132.09137759
495813.298959418,5659995.13001282
505736.111660155,5660246.87566464
509185.999050404,5659823.95381116
509843.961805471,5659876.37446002
511249.090470507,5659949.20261293
517114.225226355,5659958.56166802
488197.585033502,5660722.96607816
491872.745770861,5660667.12234619
517953.874378831,5660283.12767537
522757.245695352,5660293.1747492
506149.50460465,5661133.71064545
506374.759233806,5660891.88179451
506727.77599261,5661149.16355392
512783.860532351,5661114.18093679
524162.860138242,5661148.02523663
494124.485667812,5661309.24695039
499853.711075283,5661588.3949387
507691.260386508,5661330.11340206
509609.074218448,5661731.48618588
514583.356895384,5661565.01665812
516652.458395709,5661604.76526509
517466.240210708,5661708.23418287
523237.278771487,5661585.68542959
502369.106756307,5662214.42849895
505182.689186901,5661929.85776354
505429.573516145,5662048.76827864
506381.272407498,5661833.03054046
506093.335106404,5661871.10891585
508300.439878267,5661789.18482161
510493.32700718,5661969.36528846
520912.435052933,5662153.18909959
523621.605258917,5661987.36462563
524053.057563974,5661808.75927555
501122.512769204,5662387.36790869
502746.852655795,5662366.69770997
504471.40615633,5662413.45343246
505113.737646973,5662356.70365587
505690.484634268,5662416.36725069
508363.571006821,5662328.55893039
521671.892931585,5662394.96408539
523592.506331059,5662556.83832286
523779.522680927,5662532.74311086
495496.250743762,5663222.57438997
496221.231392136,5663239.51626274
504797.487792459,5663081.19138361
512676.700612896,5662943.49303046
515968.330688442,5663134.76811019
520618.463358975,5663037.1264695
522652.46213625,5663220.82847702
524175.422698742,5662911.1160199
502495.804137567,5663636.4334869
503464.407107926,5663552.93017459
508442.369140585,5663435.64679051
512654.3253445,5663584.73966092
516785.230392956,5663578.28576102
517048.786613758,5663289.49846428
495946.738795743,5664023.82584518
509860.697055252,5663777.70242231
511557.723554101,5663848.20946884
512366.395023901,5663867.94469979
520468.013797787,5664030.94869767
521785.137150453,5664224.78804733
522653.472864901,5663884.79989926
522874.927091313,5663904.94592752
504377.367601397,5664528.38277231
514537.739865615,5664533.15858353
521435.739375668,5664527.80296638
521754.513143113,5664347.47785675
503499.28729622,5664894.98533875
505325.364257691,5665197.68278413
506175.745461386,5665181.14841434
508771.928597491,5664974.82518301
512270.425802579,5665233.49982845
513776.919637591,5664776.79871449
514248.91473925,5664820.61031445
515170.453161134,5664842.40581347
519383.954679494,5664946.90326784
521505.052982031,5664819.15555681
524088.872293027,5664959.77109865
499240.325118315,5665579.4587256
506200.735211273,5665614.30931669
506611.797081207,5665677.55524659
514926.937043567,5665502.46609068
517442.28870726,5665263.56465552
520821.395753201,5665602.43220181
521633.565014478,5665724.81607397
513599.000743956,5665928.84281239
514451.290397689,5665930.23154019
518730.776266561,5666105.21309772
521650.678767956,5665877.680505
