"x","y"
508266.53951804,5636901.25247692
518127.973909739,5636894.02282572
519521.164979686,5637053.3270031
519958.961666811,5637080.27154634
507255.647208558,5637598.07725817
516909.484721271,5637311.73999429
519269.035382446,5637447.0803594
520009.754131681,5637384.91386253
523135.456599079,5637674.99226991
513430.871202627,5638159.75108075
506643.016637087,5638403.4292375
511073.899552592,5638673.596275
515303.630324912,5638753.50710781
523420.649670081,5638760.29550338
506949.641054629,5638999.22858349
510418.782582756,5638960.45730946
487258.720763161,5639674.18390404
488206.226439581,5639680.00991743
503340.387444378,5639446.55289916
505468.22541884,5639699.48987356
509187.296776351,5639342.14622128
517322.5742737,5639260.89826269
517120.158618216,5639509.94394017
487391.946441627,5640165.51162345
502553.790449065,5640096.3490286
505117.758016002,5640257.74127579
510265.759609074,5639872.45818387
511527.867747953,5640142.83123667
513642.925826733,5639812.53089694
520316.551474871,5640142.59062028
504749.244375055,5640534.96957683
487062.201874231,5641109.16046678
487029.997523309,5640875.41098993
503257.304844114,5640900.03888957
504970.007029146,5640882.56809833
506666.616835415,5640862.41241308
506691.208403924,5641073.75741013
507741.829143272,5640835.57437217
508033.259207632,5640923.55078431
513842.711985244,5640973.72493365
507679.137637506,5641452.61592798
512273.423465684,5641500.2533282
512930.63747023,5641381.20745177
520234.350644534,5641486.9491858
522479.540439805,5641717.93906026
487691.914749698,5641843.45851357
492992.92066078,5642151.25819606
494124.468865821,5642247.83663296
495650.483900232,5642032.144246
502349.321663979,5641803.66456842
504461.404066782,5642118.50828895
511630.420316726,5642018.1428664
491176.99222734,5642272.45255951
496611.860717431,5642508.26813463
499924.711618007,5642267.10711171
506463.129308674,5642298.15466663
512769.333087507,5642497.8846324
509612.421644868,5643226.55554147
517059.176137688,5643192.29522343
512095.833210524,5643325.05627508
516340.970696782,5643341.92805663
516008.393969404,5643568.47844851
501414.297493308,5643809.77864699
502682.919197849,5643945.7462929
504120.823730149,5643860.31254086
509338.199499895,5643870.59907297
510934.227818989,5644030.20458851
516313.45809765,5644207.12331481
509112.086928234,5644638.42139133
510574.603297415,5644260.48122051
498911.342573718,5644879.20967113
488610.778839344,5645487.09940848
496059.797934273,5645381.86416235
506313.532585761,5645752.81416074
487514.634459063,5645933.39285239
490284.756272815,5646106.87720236
495545.899563137,5645800.81927365
502988.030048337,5646041.91773253
514130.420792632,5646145.08672101
516328.337456582,5646223.01728193
519904.611207562,5645798.0717369
521068.486283317,5645878.55623041
489995.972550491,5646689.49748129
496670.026527618,5646443.0929699
501487.133124162,5646555.8704709
503277.491143689,5646520.08112749
504338.839385908,5646338.95113874
504477.948827919,5646333.57677011
504264.143682451,5646548.73415079
506927.584212989,5646364.58148291
515938.352035492,5646654.64084149
520608.341596106,5646667.97242845
493560.86132421,5647246.12097636
494265.384202141,5647245.9128168
497323.883874126,5647151.24721239
502397.830686432,5647022.18029178
502968.263276287,5646823.38176594
503616.668634948,5646958.59279631
504114.311890693,5647100.50093274
506769.55622413,5647153.15431411
508857.193973747,5647205.08145455
514128.559802326,5646940.81971441
514524.905664397,5647136.28755168
524012.686118384,5647148.07366646
489912.830581556,5647362.9980747
492905.430941277,5647671.15010713
493265.395428769,5647728.08332155
498014.827620255,5647635.12663423
503356.173615105,5647555.52361936
504221.840408997,5647455.21249024
512535.993456159,5647458.26193884
513830.35465611,5647350.98187028
521902.83036059,5647307.30351103
523238.681288918,5647383.76585693
523706.198783259,5647333.98489475
495030.6778775,5647859.89530986
497813.723909918,5647892.80012956
497727.991782611,5648241.40643546
499221.322838816,5647946.85864561
500003.91099918,5647774.79635943
500918.00985324,5648243.70346121
500593.70432074,5647788.39813017
501980.260735744,5647966.62722512
502012.68146538,5647950.01916572
503107.751134567,5648221.13673036
512314.613798883,5647938.75311823
518549.863556417,5647933.71885499
521697.119849518,5648021.89753922
488029.66612032,5648359.25661303
497039.775764237,5648274.30275649
500814.57999362,5648696.45921102
500905.280626512,5648521.67980613
503018.235191487,5648731.81037286
512088.701902905,5648622.95143244
514345.395782048,5648347.76886758
516008.279183663,5648519.71499117
516596.822825394,5648530.58847513
487764.810682757,5648920.37530309
491250.654811988,5649258.84596848
494274.339482438,5649217.03555862
496053.878596535,5648784.37086354
499653.434071707,5649067.40061702
500346.604910696,5648822.28682
502611.491008911,5648839.04767044
503896.957686886,5648899.95681816
519277.567027037,5649013.21096959
523261.886163399,5649134.53460923
493604.270158469,5649716.72756966
493596.895053534,5649481.91663817
493609.594836033,5649570.17265617
495975.21955801,5649727.24499782
497270.784039533,5649272.76576015
502850.270761892,5649549.94618074
510216.554073168,5649284.05515683
510074.866933066,5649335.02577334
517793.064507556,5649413.16355237
520985.153892793,5649313.95506727
522665.104522154,5649497.15803187
492756.220614438,5649862.53460481
497552.951328822,5649846.7107771
500207.996981468,5650193.15320284
501704.090112721,5649987.90414918
512698.813662881,5649792.22124834
513500.344018701,5650228.6335843
520731.741919083,5650206.06336378
490549.756709969,5650263.53843657
493092.969385225,5650745.67029377
494172.597956511,5650487.69694039
495081.375976576,5650614.83155641
499226.334443915,5650708.26586728
499117.056082951,5650265.86983617
501570.759416807,5650421.1412045
516360.645263007,5650617.0948478
517194.396556837,5650342.47621587
520459.426118311,5650478.62052122
497464.084036549,5651077.57381648
499910.753381688,5650830.62040674
501435.647547145,5651079.14562403
501255.38630599,5650904.99416851
502447.573869739,5651142.5132141
502918.941593746,5651137.29898022
517231.729124224,5650889.71212304
518648.010444495,5650888.24616962
521996.219576819,5650939.36778426
524404.311789799,5650888.32262678
490948.666797851,5651439.62951257
504269.171657523,5651347.05589009
507895.796307961,5651283.19014779
519407.192539091,5651552.67823949
519502.409264229,5651692.23071584
521052.088096871,5651489.70144028
523238.954208924,5651663.97947674
488407.966513436,5651942.9481482
488262.657563219,5652158.94497904
490358.48306319,5652059.72962671
499569.506229966,5651772.07116686
505886.419135978,5651958.17788873
505802.155137661,5651888.66150433
507040.031839877,5651905.31136278
507931.966013525,5651772.24658181
509677.17804319,5651917.17931601
514013.014974671,5652235.15393232
515280.611612967,5652125.79285082
516908.114309672,5652009.95625563
516626.179962203,5652072.94681944
518639.553555653,5652009.91141489
518656.70618987,5651871.10924007
487184.842604229,5652598.31851344
492067.049767955,5652736.74246548
498601.109608908,5652707.248248
499634.103734645,5652710.57069565
501989.377116685,5652389.43984425
509694.737384695,5652325.75791558
510245.116506487,5652489.19262139
510299.203813558,5652378.52250268
491237.459024897,5653220.83399045
495014.503127796,5652842.63516982
507503.177986497,5652769.47147407
508039.612899435,5653245.77049465
511626.176783017,5652940.82975395
512247.991926054,5652936.30311553
516016.222621331,5652920.46857912
516059.549980697,5653077.30650176
517034.496056748,5653211.89358885
520780.230069899,5653079.29554356
489251.840895873,5653589.22399705
501705.627008824,5653387.43106051
504350.991797301,5653383.48187502
505208.479553594,5653263.25498901
506662.613145791,5653314.58013443
510874.339316173,5653515.2281541
511771.672382735,5653359.50141699
514119.093890901,5653394.91955862
516034.111712494,5653646.71718849
518990.738702489,5653692.55958645
519226.222273561,5653668.6294288
491386.35772643,5653949.09377928
493439.788229082,5654175.81969915
499147.944133396,5654087.62905801
500117.922469757,5653767.72301384
504565.016859926,5654211.77018022
508798.531309602,5654022.17404983
509026.198184833,5653801.04624348
509196.564274973,5653882.21236431
509383.813623356,5653932.02462171
512278.375759155,5653899.42971788
513199.924991599,5654256.97361045
515554.731705592,5654171.46215072
518487.988422874,5653947.51452383
522026.178001559,5654070.4652754
489943.922702123,5654448.18744257
496540.78734563,5654593.84002847
496797.065262583,5654404.70436619
498688.576878182,5654545.64472831
499537.317578116,5654563.00509158
500535.151608421,5654668.36398952
505959.28481479,5654542.25368107
506953.195770986,5654451.22449178
508895.383933459,5654468.28591284
509112.64535344,5654275.79421383
519885.518399666,5654314.76353373
519494.425239757,5654272.79589519
520219.439019233,5654617.62719935
520504.923122952,5654759.84500566
521292.342660849,5654463.74887864
521541.026101232,5654305.3801823
521887.252690986,5654653.44405636
490165.494019764,5655045.00073284
496666.174634609,5654911.7682152
498698.273002303,5655043.34046676
500724.102876981,5655087.25310357
504805.168275505,5654925.99079044
507978.406111028,5655189.58431432
510306.435960944,5654771.19135399
512048.475662496,5654927.89012714
512392.098134051,5654872.6861955
514139.646225393,5655130.4764058
518449.723379354,5654771.88049218
518507.894382712,5655157.5795705
519950.546930212,5655228.31475905
523941.549515368,5654803.02815624
486939.470103377,5655615.09337901
497291.841040149,5655325.67366185
497261.096751101,5655537.37968226
503199.986890674,5655637.51166962
505150.498573801,5655320.38901079
511452.85904933,5655608.4095826
511715.998133545,5655526.27831321
511816.066355228,5655738.51675012
519063.744824396,5655328.33041794
522235.296630085,5655729.2651635
488114.222019229,5656063.91186694
488842.280630854,5656197.17212192
497720.798979414,5656260.18288413
499220.444784284,5656239.20207048
512900.67035788,5656213.27774653
513291.705863218,5655906.29294476
514842.352576338,5656140.38843006
517172.380317951,5656014.42471981
518279.216498852,5656229.72949905
496328.627917583,5656413.76425159
502896.023744152,5656760.1704072
504366.046266531,5656359.84761206
505232.092031527,5656284.41380077
508840.744716947,5656540.00749516
510394.583195115,5656680.15983697
515224.817867757,5656521.9620297
515399.647795379,5656590.29939057
518960.782092081,5656346.62947206
520607.474822102,5656264.58038036
523955.680382338,5656443.64702162
524397.441309311,5656636.90034389
495740.632342541,5656797.25710811
498426.107094174,5657022.54485824
500973.743882047,5657054.63924825
506071.939812175,5657136.30409872
511153.526999539,5656888.73048239
514135.811495495,5656992.26271846
522056.131577252,5657237.69682467
494983.323633338,5657676.98325806
501386.676640034,5657464.56807487
502028.310534212,5657583.12678601
506259.286919975,5657670.45127736
506386.212100641,5657284.16908028
506899.245700699,5657388.2498459
509936.094353109,5657535.04241429
510226.79913034,5657470.5240385
519224.133412254,5657393.43304032
487626.765490294,5658250.02235729
488025.944284413,5658052.6433674
493650.69750733,5658030.9020249
494185.439969313,5657883.22410088
495102.646303496,5657920.37961081
497685.768721176,5657775.16800767
500198.86645397,5657891.09347757
506364.290858869,5658256.53240034
513341.217128926,5658064.54124682
513945.91691044,5657900.31591322
518333.586239389,5657984.27703728
522193.589096091,5658193.95729779
523598.040311847,5658153.67124412
488709.387342695,5658296.43999816
493772.828174539,5658334.09272654
494649.485518241,5658422.13516725
506381.504035921,5658439.62570939
511561.407279938,5658554.31381399
513533.730489684,5658376.08825516
514538.787189539,5658466.06882297
516889.783006295,5658753.18577125
517343.767381174,5658588.82639262
521304.093481175,5658606.36103918
521594.552076788,5658280.73434225
489133.873051864,5659091.40893382
495451.274348556,5658774.42201945
495965.673462388,5658845.63732341
497307.671435543,5658951.40616068
497486.823550326,5658905.94817298
498573.605814733,5659258.91386818
506841.639691864,5659074.79774703
507489.727971394,5659196.77590051
513853.621236647,5659049.03458835
514926.583650422,5658916.2303415
516429.583552659,5658952.32518665
521183.276729326,5659058.2357158
521715.459808375,5659234.05650079
522592.370952496,5658761.6205236
523912.604406144,5659139.65168824
491671.715990308,5659519.11308217
492326.09580424,5659558.14482838
496387.70102362,5659567.12132781
496767.166912689,5659458.72378112
499029.598918295,5659436.3660961
506070.531269203,5659460.60030321
514081.879243854,5659475.33270026
519970.98130618,5659664.21836087
494034.907016221,5660224.10762539
505146.7121849,5659851.99518998
506887.8974165,5659988.45117489
507847.957216802,5660013.5605896
508116.86095143,5659873.19899405
511834.218659106,5659945.74430267
513866.627891681,5659878.84650224
519121.90632128,5660241.68457553
520093.217360687,5660242.11718196
495259.70287646,5660326.92376031
505740.357332298,5660673.3567762
508210.32228241,5660728.31770005
510475.483016011,5660454.71296863
511439.282058056,5660635.50095629
514880.703322024,5660519.91644684
515794.976886029,5660561.86111593
505383.328150276,5661132.96937741
509275.94145424,5660991.82439696
516669.644005031,5661177.43922708
504365.700033044,5661671.97662914
505523.524793813,5661742.61123497
506746.059965243,5661288.99445753
508085.675974393,5661498.89433822
505955.578602052,5662207.78483451
507336.566906206,5662027.3972052
507706.183469987,5661907.73147271
509282.420709164,5662151.53135949
513059.262027399,5662175.45327971
515351.345652964,5662108.0097416
517430.062628135,5662232.1368523
519434.773383562,5662110.27034426
491436.942640942,5662501.25789848
505610.875474539,5662601.34131166
508099.723703594,5662463.0652618
508834.243049745,5662739.89219983
510102.079804305,5662308.79249944
512528.116532036,5662648.03338978
514564.914442732,5662571.49042499
520167.507021588,5662715.09249318
487197.495646093,5662839.67316217
493962.175187672,5663040.05396281
494659.867816854,5663131.67171071
504339.831873675,5663192.58589922
504581.486517697,5662796.38305489
505233.08905891,5663054.8872697
512890.299428853,5662828.68876479
518064.869731798,5662987.34794006
518415.914155909,5663003.48274662
522768.803910718,5663195.16549768
487271.304935932,5663384.54940015
491220.801211561,5663330.50781461
500965.799767424,5663617.12710206
504660.417570633,5663746.6711426
514386.445838276,5663452.92420204
523623.963420645,5663289.15862817
493095.027483318,5664241.8635252
497180.959523439,5664048.59874696
507982.188333774,5663889.79842847
507898.265117563,5663833.11503586
512787.213671736,5664102.89665086
513889.525961497,5664097.88937676
515640.203453152,5664058.05910817
487964.705654437,5664593.32266877
487531.505016743,5664351.30927719
512663.512889545,5664321.26274235
513777.693025552,5664645.27529218
519360.99311746,5664600.40449894
521568.654259451,5664611.11882732
521699.358148634,5664487.05041067
522349.837433331,5664311.42672159
522567.564624029,5664667.4080266
523140.150652749,5664753.88613153
523265.238395327,5664271.6810718
487708.27397147,5665117.71416346
505522.960876364,5664890.84403178
505546.39527052,5664921.28349988
510344.942158803,5664916.23906496
510517.440208018,5664799.99868021
518050.898888049,5664886.35048697
521699.856181646,5665131.17068129
522073.550708143,5665255.96815169
489220.130117743,5665510.66741599
507079.556657949,5665746.70121768
507585.432296519,5665338.49115596
510644.348851305,5665312.79329765
515161.294321896,5665309.19104135
515516.350072942,5665262.06674132
517925.811139185,5665409.5548356
519949.54053093,5665506.89316153
519627.166011271,5665451.09396831
522929.907989472,5665470.56238594
506187.974252871,5665970.51030545
507699.692224169,5665932.48926204
509523.642275034,5665791.97219918
511423.916597984,5665773.80096547
513975.031807221,5665952.86196408
514728.081936732,5665884.38228106
515208.52825187,5665847.87512136
515739.206491171,5665775.05098081
518808.208676072,5665844.32712706
522421.788257796,5665837.3355191
