"x","y"
511453.121389512,5649360.04645769
522451.551479537,5649462.54535784
523607.066255429,5649486.04538684
492830.652019724,5650027.11254715
500598.417742544,5650246.70990273
521202.954285096,5649823.69665204
521888.027156254,5649838.27970278
500330.699842556,5650706.9074567
488971.204610558,5650794.50623803
509144.848680024,5650776.25077505
518677.639984659,5650796.11511303
492624.979475646,5651629.3938893
501450.566480535,5651363.36695457
502796.828505251,5651604.46819298
504309.598384907,5651498.08622834
524079.868684307,5651530.70925137
489253.650312329,5652086.15644389
502152.785942557,5652143.90154936
489789.923119841,5652578.50481473
516374.740463349,5652742.05391629
516866.699004213,5652662.75850447
491668.517092842,5653172.65578181
492302.595829492,5653209.08811032
500244.204887206,5653256.12480189
502062.551054189,5653208.73528855
491891.475359577,5653427.06003211
502110.811680921,5653420.51247142
516248.455350188,5653553.92325514
517229.213585279,5653723.93259728
522775.819051096,5653505.72415926
508005.264339403,5654210.90870475
515291.998897579,5654028.06394834
520197.944674425,5653779.68407314
505734.49190242,5654738.20816267
515364.176084188,5654624.67080455
503645.798648375,5655183.94746185
511670.586067385,5655095.04993431
512368.026863218,5654907.23008717
513248.767104948,5654938.29145965
520047.410751593,5655072.69665793
522651.543128787,5655205.41105159
523520.134453795,5654986.50318019
505047.434901952,5655343.46709303
511270.748023892,5655734.58995445
512487.668078642,5655443.50552043
522846.798782836,5655425.594144
489336.788594972,5655949.01180519
497936.42703946,5656063.29716179
505841.462342202,5656226.91803678
506399.859984655,5655942.24753611
512690.721244684,5656102.78174789
495876.219975313,5656644.13775395
501752.817773277,5656529.33693929
522338.195950508,5656537.85077711
523150.032724736,5656287.2281825
501520.349454384,5656911.88008055
505282.05659312,5656918.65925964
516985.604469215,5657120.90217027
517051.030573685,5657186.14855952
522521.485153137,5656971.90884043
523418.504561198,5656866.72796363
501025.814857234,5657478.28406383
511070.358009909,5657488.6897107
516523.497410717,5657730.2684808
518402.533203147,5657419.8408705
491207.339647126,5658192.05947438
493613.03035579,5658114.57102928
502660.732692124,5658109.72679612
505741.895802801,5657991.09368302
508365.710286906,5658070.99396161
521219.752174935,5658132.64292556
493525.713856931,5658275.28847762
499079.415038128,5658462.75127745
512641.620129131,5658297.37625127
518465.146955236,5658403.87746606
493644.568176142,5659025.05698365
493874.0402274,5658938.99996866
499049.283007409,5659017.42956911
512990.030424686,5659052.75453111
514258.32168259,5658938.98612455
496388.258529844,5659414.82485512
517830.815263924,5659475.42155099
523554.113522771,5659627.64736913
506725.903629808,5659880.43689503
512220.256055024,5659867.59755559
512464.46463153,5659806.25753147
512357.922680576,5659938.22988526
502939.232046267,5660489.13693436
505081.812527513,5660297.2079011
524260.099653521,5660444.5859786
524242.322156805,5660299.07353987
492476.439769164,5661041.27877772
493025.368028919,5661120.41672501
493947.914272098,5660784.92573295
515826.298340124,5660892.22855594
499853.747612697,5661295.74707426
508281.813944008,5661359.96615068
510553.309786965,5661667.41379894
514624.823518813,5661521.42289975
521832.895887567,5661880.90523992
522486.336286895,5661787.63442366
504483.680518943,5662429.97454359
505524.113834387,5662542.22348165
516453.640121518,5662662.71847867
491316.906135313,5663250.97670856
494973.030483018,5662817.74540847
495213.713468651,5662990.6363729
497843.293849978,5662834.83557271
519379.162268963,5662850.57302491
521698.786478041,5663058.34251533
523590.241767599,5663113.44390778
495310.50017827,5663670.84533915
491424.096037185,5663837.69606399
492908.98036551,5663861.86450937
505751.796799612,5663983.14090966
507695.356340863,5664164.11556707
521889.646366255,5664187.58743765
505441.103101958,5664643.92522439
506788.606113189,5664695.47302295
498583.226484962,5665074.9009782
506356.607108743,5665088.10990602
521129.579797404,5665191.76808729
521560.552974132,5665179.11311945
522184.325212047,5664988.00338871
502941.011938516,5665444.03754846
512318.107828049,5665625.44062241
516308.450107596,5665560.33688023
517525.825850682,5665606.10881723
522038.999097555,5665642.77166182
488740.358360943,5665770.84114422
492413.831713277,5665894.49575819
494336.857469304,5665789.15249389
512735.895734879,5665938.51534122
