"x","y"
516436.986995528,5649200.250374
514240.290552977,5649609.81714884
515708.028674492,5649490.36229922
494453.43540727,5649828.94141526
493813.960118003,5650386.80742491
502069.946795137,5650814.46581307
513274.89250318,5651120.90797765
517890.125706459,5651197.79825789
518216.127419163,5650857.00353941
517145.771104743,5651420.06239896
517735.32227347,5651331.53840593
518964.910119672,5651465.05294061
508256.115857645,5651823.50761672
513309.63252242,5651961.53867427
518896.810569235,5652235.50657726
519706.432934984,5652108.790855
522484.071990841,5651771.17084044
504837.009312253,5652446.79070656
511469.235082639,5652698.03453349
515782.463884813,5652338.86002547
519549.400932754,5652464.32726663
502996.09532174,5653009.80284131
517640.402729174,5653909.74415497
518344.933157687,5654201.22244682
520548.04761756,5654312.95193867
502115.034673496,5655002.85914618
503928.588561498,5654985.66376321
515531.547838606,5654899.39552611
523416.375796677,5655032.76181042
487603.646495396,5655703.11055899
514744.583747716,5655319.74856668
519962.493910122,5655449.78234738
521186.473079275,5655463.87967091
499817.038561933,5655795.73018857
517732.595486234,5656171.14292198
486948.775022075,5656623.90395192
506218.768657202,5656480.423319
516188.64000148,5656747.33593125
516503.170558617,5657259.24292203
487997.640190663,5657584.14094833
512554.662031488,5657585.60992936
519178.114169993,5657307.30450894
496805.583998112,5657799.42936912
507813.729692151,5658187.12860516
504283.237636805,5658731.21653225
513890.55635514,5658334.1621521
515158.450469624,5658679.06813191
517630.295894242,5658806.31711761
497491.608409228,5659685.74115793
510982.390292355,5659677.80704769
512339.212271984,5659675.72202553
517186.787907284,5659322.36896707
488245.543807762,5660030.09480059
492530.911752505,5659843.26727894
495032.863338145,5660055.36400744
512670.750154665,5659888.38272305
487755.965526582,5660608.1087767
494827.061325911,5660438.79224996
495029.961246315,5660564.37575231
508388.745490362,5660514.32700533
511753.07428431,5660280.54469727
511955.164072237,5661144.96072832
517638.935431738,5661057.75696617
499344.378422846,5661583.42826607
516246.497264149,5661715.8837254
493214.802040619,5662215.884975
511146.762341511,5662195.05634993
516443.752338079,5662292.25419667
518101.021717319,5662625.32060589
518315.525899774,5662637.68103773
520622.889795939,5662264.74432399
506583.33453887,5663015.35817034
512307.84297061,5662930.12187649
507054.630830435,5663753.49763137
508683.367485081,5663430.61023749
520733.989818271,5663429.43483052
520583.874899096,5663366.30751026
508211.718862195,5663777.51155589
494195.164970838,5664339.79723785
497954.646991583,5664371.3182703
510571.963842626,5664441.3444389
508755.260886176,5665028.85273619
510489.491328265,5665008.79401453
514303.620037407,5664967.45870317
517852.191970351,5666018.10728301
