"x","y"
501874.016779725,5655897.625645
521361.524423485,5655826.78166843
522805.050827929,5655816.14951797
494664.508954057,5656583.08753099
494767.271619074,5656573.23158505
498989.675755629,5656522.68653487
506564.836151333,5656271.46268958
521572.249705454,5656615.57350537
522270.710713363,5656730.6439499
523442.681968345,5656263.42708881
523800.430424877,5656672.62998918
495579.553909267,5656885.38229939
496353.535585122,5656790.72944676
498937.276409606,5656781.28362245
499071.656232134,5657182.95494288
501230.602765356,5657191.37500991
502514.80525431,5656906.32294545
503433.027361071,5657070.73831892
503885.494265489,5657203.13888028
507634.028806251,5656987.39318476
508691.614477097,5657195.66161892
510991.70583139,5656958.80926571
511787.791010591,5656947.27230534
511609.152846404,5657094.11325674
511723.522373143,5657209.13745645
517137.253677955,5656912.39784887
520915.378398162,5656763.02136023
522042.156577011,5656862.21709867
522216.447726724,5657130.94571799
522681.519970547,5656858.8230124
522713.198355532,5657249.40453082
523395.374012662,5656830.13364098
523091.665127099,5657151.31482164
523724.588936444,5657235.55396493
523714.080692169,5656947.31148747
523862.108030839,5657033.13086038
494544.434030208,5657737.74883287
495953.560890763,5657710.20843329
497933.534223021,5657294.8231174
500283.291240589,5657364.96154401
501475.973068171,5657381.41055925
502671.083191194,5657567.86802803
502869.264149706,5657723.00743354
504969.333583273,5657744.09192552
505152.220391685,5657355.84403675
510156.759971653,5657440.04907653
522000.793886155,5657453.87294535
522959.028882806,5657469.97700989
522543.845294409,5657586.62273708
523821.167194534,5657643.01892808
524325.739918992,5657312.42505562
498458.213429449,5658067.23309048
515119.21481266,5658120.87593177
517752.10120065,5658172.46544555
521519.193064555,5658062.69837528
522470.806639658,5657919.71757014
523416.145820769,5657858.33152473
524080.968554381,5658101.30159006
491933.062288228,5658373.40208302
508343.766974884,5658555.20554523
521793.203157157,5658326.00672981
490805.891995219,5659122.28167111
495440.782894863,5659224.27986232
497722.630021994,5658780.28454302
497556.550206168,5659171.18146709
507621.086162183,5658802.36248528
513377.237550349,5659188.00712652
521978.128502861,5658957.06245299
523888.329527125,5658783.84205427
491896.915342443,5659698.484807
511153.615025122,5659599.00879763
517943.288256547,5659271.82378744
491891.473969112,5660023.55484998
496376.36575186,5659948.56925188
515873.017187363,5660017.21437388
515951.404971786,5660177.190487
520946.596480923,5660169.05099743
520692.806607828,5659926.03854377
495551.537067413,5660519.41883933
508005.95923119,5660332.35206125
508683.631549955,5660493.97377631
521248.037232801,5660561.15102845
487549.857798981,5660968.95434517
492734.700768271,5661274.63158158
512049.752723675,5661689.17112398
518946.15639224,5661695.66588007
520869.122335006,5661373.25207443
523060.403906175,5661280.36898545
523432.690529984,5661619.58605129
500459.973194071,5662148.76629047
504488.602157,5662062.5250991
508395.556100545,5662162.29503761
513289.442741329,5661940.55566129
519694.052821741,5662184.52217286
520879.471407638,5662195.20785539
494092.084698861,5662609.24478465
503349.492047232,5662694.51717376
505000.638038752,5662703.63627906
520978.319867182,5662385.36625805
524245.214885467,5662441.21637354
495926.620170956,5662837.79938864
496053.970815863,5663173.82263458
509131.519651639,5662944.29690806
520153.725992905,5663012.90900489
522061.597259848,5663044.6114024
523551.5965291,5663042.43819202
487569.634376111,5663655.65041251
493609.860751678,5663541.92592875
499281.965698016,5663573.35205931
503247.291341441,5663760.04468692
503655.195003509,5663477.76310235
504540.828867832,5663564.28422519
493943.021418311,5663917.75079987
499013.657527643,5664216.9145535
505529.319493117,5664053.51030345
504159.055214974,5664462.04119777
505900.00087071,5664490.12158341
514876.752711966,5664474.43575303
519504.539757984,5664350.3499579
489034.57675224,5665204.72243087
519720.026730227,5665213.650412
520612.157397571,5665233.72306869
524293.269181408,5665166.43518846
499858.205911953,5665642.97107382
505226.95248762,5665360.88650961
507682.456836354,5665703.41846354
508385.016539151,5665571.21294907
514980.011747934,5665720.37669849
519524.298030783,5665736.08228618
520298.709316778,5665422.74527341
521446.854037832,5665724.58980857
523035.334469534,5665596.43832357
499912.445743352,5666125.31980985
513903.453749388,5665784.45430014
515023.574816662,5665952.85932704
