Step 1:
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 27: TrueN=55, EstN=7.5505321921508, Diff=-47.4494678078492
  Draw 13: TrueN=36, EstN=9.348306478912798, Diff=-26.651693521087203
  Draw 125: TrueN=44, EstN=2.6583315631099156, Diff=-41.34166843689008
  Draw 120: TrueN=66, EstN=2.9211167882415188, Diff=-63.07888321175848
  Draw 55: TrueN=63, EstN=4.540985895765538, Diff=-58.45901410423446
  Draw 31: TrueN=70, EstN=5.922515040654455, Diff=-64.07748495934554
  Draw 1: TrueN=61, EstN=2.5263099456061586, Diff=-58.47369005439384
  Draw 39: TrueN=70, EstN=7.545600536209767, Diff=-62.45439946379023
  Draw 78: TrueN=48, EstN=1.2738493343930497, Diff=-46.72615066560695
  Draw 143: TrueN=57, EstN=2.3024462704763082, Diff=-54.69755372952369
  Draw 79: TrueN=65, EstN=16.46435767185894, Diff=-48.53564232814106
  Draw 145: TrueN=62, EstN=4.41005431601261, Diff=-57.58994568398739
  Draw 98: TrueN=68, EstN=8.862506309286236, Diff=-59.13749369071377
  Draw 5: TrueN=49, EstN=0.7241567654949956, Diff=-48.275843234505004
  Draw 73: TrueN=73, EstN=9.926808163952689, Diff=-63.073191836047314
  Draw 110: TrueN=66, EstN=6.196017360235068, Diff=-59.80398263976493
  Draw 83: TrueN=34, EstN=9.03566008089036, Diff=-24.96433991910964
  Draw 116: TrueN=38, EstN=5.278784184431284, Diff=-32.72121581556871
  Draw 23: TrueN=63, EstN=5.307185683324967, Diff=-57.69281431667503
Step 3:
  Draw 70: TrueN=71, EstN=6.222767742225144, Diff=-64.77723225777486
  Draw 138: TrueN=66, EstN=11.038241595529025, Diff=-54.96175840447098
  Draw 144: TrueN=47, EstN=2.8160031085964885, Diff=-44.18399689140351
  Draw 54: TrueN=41, EstN=5.351894030235302, Diff=-35.6481059697647
  Draw 81: TrueN=57, EstN=2.7367932390569045, Diff=-54.26320676094309
  Draw 26: TrueN=32, EstN=13.418979021615137, Diff=-18.581020978384863
  Draw 45: TrueN=88, EstN=17.74289151657745, Diff=-70.25710848342254
  Draw 25: TrueN=60, EstN=10.233665952799958, Diff=-49.76633404720004
  Draw 139: TrueN=32, EstN=9.77761652023927, Diff=-22.22238347976073
  Draw 84: TrueN=66, EstN=0.8790003635833242, Diff=-65.12099963641667
  Draw 115: TrueN=34, EstN=8.039484021520359, Diff=-25.96051597847964
  Draw 7: TrueN=46, EstN=5.133613631528254, Diff=-40.866386368471744
  Draw 102: TrueN=58, EstN=6.971905826918732, Diff=-51.02809417308127
  Draw 50: TrueN=30, EstN=6.299842407096861, Diff=-23.70015759290314
  Draw 90: TrueN=27, EstN=1.1339851898872289, Diff=-25.86601481011277
  Draw 140: TrueN=38, EstN=2.1380958478169263, Diff=-35.86190415218307
  Draw 107: TrueN=46, EstN=3.938388424704123, Diff=-42.06161157529588
  Draw 62: TrueN=53, EstN=3.7256807706983643, Diff=-49.27431922930164
  Draw 126: TrueN=39, EstN=3.2866995857758248, Diff=-35.71330041422418
  Draw 30: TrueN=74, EstN=4.557883600914697, Diff=-69.44211639908531
  Draw 16: TrueN=68, EstN=24.760782679723395, Diff=-43.23921732027661
  Draw 133: TrueN=50, EstN=4.600698168911326, Diff=-45.39930183108867
  Draw 68: TrueN=45, EstN=3.4252182515041056, Diff=-41.574781748495894
  Draw 100: TrueN=59, EstN=12.63175553315053, Diff=-46.36824446684947
  Draw 148: TrueN=36, EstN=4.219146705381383, Diff=-31.780853294618616
  Draw 9: TrueN=86, EstN=3.592962514137085, Diff=-82.40703748586292
  Draw 42: TrueN=70, EstN=2.897851994135377, Diff=-67.10214800586462
  Draw 41: TrueN=86, EstN=27.879901752468992, Diff=-58.120098247531004
  Draw 91: TrueN=55, EstN=10.163503244979383, Diff=-44.83649675502062
  Draw 22: TrueN=87, EstN=11.076171706597457, Diff=-75.92382829340255
  Draw 80: TrueN=74, EstN=6.613551136902136, Diff=-67.38644886309787
  Draw 27: TrueN=55, EstN=8.871452562886924, Diff=-46.12854743711308
  Draw 13: TrueN=36, EstN=12.661136899822584, Diff=-23.338863100177416
  Draw 125: TrueN=44, EstN=3.2030034884037124, Diff=-40.79699651159629
  Draw 120: TrueN=66, EstN=4.844093740848579, Diff=-61.15590625915142
  Draw 55: TrueN=63, EstN=6.93966933151236, Diff=-56.06033066848764
  Draw 31: TrueN=70, EstN=9.48581273992323, Diff=-60.51418726007677
  Draw 1: TrueN=61, EstN=3.119974533739437, Diff=-57.88002546626056
  Draw 39: TrueN=70, EstN=11.435901395994973, Diff=-58.564098604005025
  Draw 78: TrueN=48, EstN=1.5181623371568058, Diff=-46.48183766284319
  Draw 143: TrueN=57, EstN=3.2486007712260823, Diff=-53.75139922877392
  Draw 79: TrueN=65, EstN=23.203347384725113, Diff=-41.79665261527489
  Draw 145: TrueN=62, EstN=4.982268435843378, Diff=-57.01773156415662
  Draw 98: TrueN=68, EstN=10.32595226286972, Diff=-57.67404773713028
  Draw 5: TrueN=49, EstN=1.3235044992557772, Diff=-47.676495500744224
  Draw 73: TrueN=73, EstN=14.853171014909686, Diff=-58.146828985090316
  Draw 110: TrueN=66, EstN=9.761189406809882, Diff=-56.23881059319012
  Draw 83: TrueN=34, EstN=11.678020666181764, Diff=-22.321979333818234
  Draw 116: TrueN=38, EstN=7.198532712596521, Diff=-30.80146728740348
  Draw 23: TrueN=63, EstN=7.802528739752252, Diff=-55.197471260247745
Step 4:
  Draw 70: TrueN=71, EstN=7.824519840530295, Diff=-63.17548015946971
  Draw 138: TrueN=66, EstN=14.87801005216334, Diff=-51.12198994783666
  Draw 144: TrueN=47, EstN=3.8044659954140863, Diff=-43.195534004585916
  Draw 54: TrueN=41, EstN=7.8716566120804154, Diff=-33.128343387919585
  Draw 81: TrueN=57, EstN=3.540873329307092, Diff=-53.45912667069291
  Draw 26: TrueN=32, EstN=14.952026576847468, Diff=-17.047973423152534
  Draw 45: TrueN=88, EstN=22.06041911887554, Diff=-65.93958088112446
  Draw 25: TrueN=60, EstN=14.152026743826614, Diff=-45.84797325617339
  Draw 139: TrueN=32, EstN=11.027460616905262, Diff=-20.972539383094738
  Draw 84: TrueN=66, EstN=0.9926016602783422, Diff=-65.00739833972166
  Draw 115: TrueN=34, EstN=10.507886734248206, Diff=-23.492113265751794
  Draw 7: TrueN=46, EstN=7.000162249369008, Diff=-38.999837750630995
  Draw 102: TrueN=58, EstN=9.24708838390314, Diff=-48.75291161609686
  Draw 50: TrueN=30, EstN=8.159295150826463, Diff=-21.840704849173537
  Draw 90: TrueN=27, EstN=1.5176994593991613, Diff=-25.48230054060084
  Draw 140: TrueN=38, EstN=2.4794187624258237, Diff=-35.52058123757418
  Draw 107: TrueN=46, EstN=4.5055085396482095, Diff=-41.49449146035179
  Draw 62: TrueN=53, EstN=4.500326481857883, Diff=-48.49967351814212
  Draw 126: TrueN=39, EstN=3.8116547301373003, Diff=-35.1883452698627
  Draw 30: TrueN=74, EstN=5.3820923158939085, Diff=-68.61790768410609
  Draw 16: TrueN=68, EstN=28.856931474290356, Diff=-39.143068525709644
  Draw 133: TrueN=50, EstN=5.181188619467523, Diff=-44.81881138053248
  Draw 68: TrueN=45, EstN=3.920896630558601, Diff=-41.0791033694414
  Draw 100: TrueN=59, EstN=15.637606598635786, Diff=-43.362393401364216
  Draw 148: TrueN=36, EstN=4.4646169059949035, Diff=-31.5353830940051
  Draw 9: TrueN=86, EstN=4.3455616340727135, Diff=-81.65443836592729
  Draw 42: TrueN=70, EstN=3.9039451223143553, Diff=-66.09605487768565
  Draw 41: TrueN=86, EstN=36.18429877710809, Diff=-49.81570122289191
  Draw 91: TrueN=55, EstN=11.906083381328381, Diff=-43.09391661867162
  Draw 22: TrueN=87, EstN=15.841862180207803, Diff=-71.1581378197922
  Draw 80: TrueN=74, EstN=8.172556981403604, Diff=-65.8274430185964
  Draw 27: TrueN=55, EstN=11.532745240417094, Diff=-43.46725475958291
  Draw 13: TrueN=36, EstN=13.988864267232955, Diff=-22.011135732767045
  Draw 125: TrueN=44, EstN=4.296503869470763, Diff=-39.70349613052924
  Draw 120: TrueN=66, EstN=5.2924217967064875, Diff=-60.707578203293515
  Draw 55: TrueN=63, EstN=7.962753358646757, Diff=-55.03724664135324
  Draw 31: TrueN=70, EstN=10.332576441012193, Diff=-59.66742355898781
  Draw 1: TrueN=61, EstN=3.859812349871467, Diff=-57.14018765012853
  Draw 39: TrueN=70, EstN=12.269266177239805, Diff=-57.73073382276019
  Draw 78: TrueN=48, EstN=2.0275211335469034, Diff=-45.972478866453095
  Draw 143: TrueN=57, EstN=4.065901027958608, Diff=-52.93409897204139
  Draw 79: TrueN=65, EstN=26.129143734590503, Diff=-38.8708562654095
  Draw 145: TrueN=62, EstN=6.306918730080189, Diff=-55.69308126991981
  Draw 98: TrueN=68, EstN=13.263517328768048, Diff=-54.736482671231954
  Draw 5: TrueN=49, EstN=1.4441365937944441, Diff=-47.55586340620555
  Draw 73: TrueN=73, EstN=16.63630567585168, Diff=-56.36369432414832
  Draw 110: TrueN=66, EstN=10.863825394859294, Diff=-55.13617460514071
  Draw 83: TrueN=34, EstN=14.132346032134645, Diff=-19.867653967865355
  Draw 116: TrueN=38, EstN=8.194696488602466, Diff=-29.805303511397533
  Draw 23: TrueN=63, EstN=9.179065211950281, Diff=-53.82093478804972
Step 5:
  Draw 70: TrueN=71, EstN=10.24142376610669, Diff=-60.75857623389331
  Draw 138: TrueN=66, EstN=17.417960161745295, Diff=-48.5820398382547
  Draw 144: TrueN=47, EstN=4.795617319568485, Diff=-42.204382680431515
  Draw 54: TrueN=41, EstN=9.720352564108335, Diff=-31.279647435891665
  Draw 81: TrueN=57, EstN=4.438512404993893, Diff=-52.561487595006106
  Draw 26: TrueN=32, EstN=16.521586406722236, Diff=-15.478413593277764
  Draw 45: TrueN=88, EstN=25.480775995805146, Diff=-62.519224004194854
  Draw 25: TrueN=60, EstN=16.78531057066022, Diff=-43.214689429339785
  Draw 139: TrueN=32, EstN=12.149022659085018, Diff=-19.85097734091498
  Draw 84: TrueN=66, EstN=1.2261315752163955, Diff=-64.7738684247836
  Draw 115: TrueN=34, EstN=12.808494348176248, Diff=-21.191505651823753
  Draw 7: TrueN=46, EstN=9.25137094721403, Diff=-36.74862905278597
  Draw 102: TrueN=58, EstN=11.675345921321602, Diff=-46.3246540786784
  Draw 50: TrueN=30, EstN=9.23131406376665, Diff=-20.76868593623335
  Draw 90: TrueN=27, EstN=2.01486762906192, Diff=-24.98513237093808
  Draw 140: TrueN=38, EstN=3.0461716848616742, Diff=-34.953828315138324
  Draw 107: TrueN=46, EstN=5.506072006648226, Diff=-40.493927993351775
  Draw 62: TrueN=53, EstN=5.515090072294259, Diff=-47.48490992770574
  Draw 126: TrueN=39, EstN=4.583886563642011, Diff=-34.41611343635799
  Draw 30: TrueN=74, EstN=6.878047902399177, Diff=-67.12195209760083
  Draw 16: TrueN=68, EstN=31.820378697298352, Diff=-36.17962130270165
  Draw 133: TrueN=50, EstN=6.2207126692858346, Diff=-43.77928733071417
  Draw 68: TrueN=45, EstN=4.846418851228695, Diff=-40.1535811487713
  Draw 100: TrueN=59, EstN=17.868715727816472, Diff=-41.13128427218353
  Draw 148: TrueN=36, EstN=5.284266470235836, Diff=-30.715733529764165
  Draw 9: TrueN=86, EstN=5.724372935775994, Diff=-80.27562706422401
  Draw 42: TrueN=70, EstN=5.200037419546711, Diff=-64.79996258045328
  Draw 41: TrueN=86, EstN=39.380518165119156, Diff=-46.619481834880844
  Draw 91: TrueN=55, EstN=13.69932259350029, Diff=-41.30067740649971
  Draw 22: TrueN=87, EstN=19.252018661356274, Diff=-67.74798133864373
  Draw 80: TrueN=74, EstN=10.530043409642904, Diff=-63.4699565903571
  Draw 27: TrueN=55, EstN=13.701113312789948, Diff=-41.29888668721005
  Draw 13: TrueN=36, EstN=15.42027770421326, Diff=-20.579722295786738
  Draw 125: TrueN=44, EstN=5.414746725940948, Diff=-38.58525327405905
  Draw 120: TrueN=66, EstN=6.343251003701297, Diff=-59.6567489962987
  Draw 55: TrueN=63, EstN=9.570401508210468, Diff=-53.429598491789534
  Draw 31: TrueN=70, EstN=12.314284451034167, Diff=-57.68571554896583
  Draw 1: TrueN=61, EstN=4.989155760150607, Diff=-56.01084423984939
  Draw 39: TrueN=70, EstN=14.122902695479839, Diff=-55.87709730452016
  Draw 78: TrueN=48, EstN=2.590959417532372, Diff=-45.409040582467625
  Draw 143: TrueN=57, EstN=4.9662931386787985, Diff=-52.0337068613212
  Draw 79: TrueN=65, EstN=28.622701611859313, Diff=-36.37729838814069
  Draw 145: TrueN=62, EstN=8.252506750849085, Diff=-53.747493249150914
  Draw 98: TrueN=68, EstN=16.478144459328313, Diff=-51.52185554067169
  Draw 5: TrueN=49, EstN=1.7230470983749997, Diff=-47.276952901625
  Draw 73: TrueN=73, EstN=19.09470165351564, Diff=-53.90529834648436
  Draw 110: TrueN=66, EstN=12.922928462908386, Diff=-53.07707153709161
  Draw 83: TrueN=34, EstN=15.635471980017968, Diff=-18.364528019982032
  Draw 116: TrueN=38, EstN=9.450896114938608, Diff=-28.549103885061392
  Draw 23: TrueN=63, EstN=11.17553566809447, Diff=-51.82446433190553
Step 6:
  Draw 70: TrueN=71, EstN=11.043032185924256, Diff=-59.956967814075746
  Draw 138: TrueN=66, EstN=19.483219849106018, Diff=-46.51678015089398
  Draw 144: TrueN=47, EstN=5.415608469287668, Diff=-41.58439153071233
  Draw 54: TrueN=41, EstN=10.84765762738683, Diff=-30.15234237261317
  Draw 81: TrueN=57, EstN=4.972138095489041, Diff=-52.02786190451096
  Draw 26: TrueN=32, EstN=19.074436615685812, Diff=-12.925563384314188
  Draw 45: TrueN=88, EstN=29.286499743083127, Diff=-58.71350025691687
  Draw 25: TrueN=60, EstN=18.727715738061843, Diff=-41.272284261938154
  Draw 139: TrueN=32, EstN=14.262373885099224, Diff=-17.737626114900777
  Draw 84: TrueN=66, EstN=1.3747969686040997, Diff=-64.6252030313959
  Draw 115: TrueN=34, EstN=14.22628379408932, Diff=-19.77371620591068
  Draw 7: TrueN=46, EstN=9.99112102624199, Diff=-36.00887897375801
  Draw 102: TrueN=58, EstN=12.785050587135064, Diff=-45.21494941286494
  Draw 50: TrueN=30, EstN=10.269374321413865, Diff=-19.730625678586136
  Draw 90: TrueN=27, EstN=2.169704994277846, Diff=-24.830295005722153
  Draw 140: TrueN=38, EstN=3.5549731861350313, Diff=-34.44502681386497
  Draw 107: TrueN=46, EstN=6.268096137773368, Diff=-39.73190386222663
  Draw 62: TrueN=53, EstN=6.44183025627254, Diff=-46.55816974372746
  Draw 126: TrueN=39, EstN=5.3731417719545425, Diff=-33.62685822804546
  Draw 30: TrueN=74, EstN=7.439097157677713, Diff=-66.56090284232229
  Draw 16: TrueN=68, EstN=36.476160544316244, Diff=-31.523839455683756
  Draw 133: TrueN=50, EstN=7.378723259185617, Diff=-42.62127674081438
  Draw 68: TrueN=45, EstN=5.386155769911699, Diff=-39.613844230088304
  Draw 100: TrueN=59, EstN=20.164774795472212, Diff=-38.83522520452779
  Draw 148: TrueN=36, EstN=6.136188353790514, Diff=-29.863811646209484
  Draw 9: TrueN=86, EstN=6.0649494439137746, Diff=-79.93505055608622
  Draw 42: TrueN=70, EstN=5.592806014958804, Diff=-64.40719398504119
  Draw 41: TrueN=86, EstN=43.3406146044208, Diff=-42.6593853955792
  Draw 91: TrueN=55, EstN=15.76444929408144, Diff=-39.23555070591856
  Draw 22: TrueN=87, EstN=21.625558790135372, Diff=-65.37444120986463
  Draw 80: TrueN=74, EstN=11.373361819171578, Diff=-62.62663818082842
  Draw 27: TrueN=55, EstN=15.353268851229434, Diff=-39.64673114877057
  Draw 13: TrueN=36, EstN=17.800870834657466, Diff=-18.199129165342534
  Draw 125: TrueN=44, EstN=6.000728664420873, Diff=-37.999271335579124
  Draw 120: TrueN=66, EstN=7.601271099371514, Diff=-58.398728900628484
  Draw 55: TrueN=63, EstN=11.274173726006474, Diff=-51.725826273993526
  Draw 31: TrueN=70, EstN=14.226449245516278, Diff=-55.77355075448372
  Draw 1: TrueN=61, EstN=5.4210932072617934, Diff=-55.57890679273821
  Draw 39: TrueN=70, EstN=16.514112170588124, Diff=-53.48588782941188
  Draw 78: TrueN=48, EstN=2.871319872807979, Diff=-45.12868012719202
  Draw 143: TrueN=57, EstN=5.839749734666631, Diff=-51.16025026533337
  Draw 79: TrueN=65, EstN=33.774874280083395, Diff=-31.225125719916605
  Draw 145: TrueN=62, EstN=8.809381636897532, Diff=-53.190618363102466
  Draw 98: TrueN=68, EstN=18.007370935568268, Diff=-49.99262906443173
  Draw 5: TrueN=49, EstN=2.034522840638638, Diff=-46.96547715936136
  Draw 73: TrueN=73, EstN=22.637065859636266, Diff=-50.362934140363734
  Draw 110: TrueN=66, EstN=15.175545749369979, Diff=-50.82445425063002
  Draw 83: TrueN=34, EstN=17.952203292044835, Diff=-16.047796707955165
  Draw 116: TrueN=38, EstN=10.864980246657533, Diff=-27.13501975334247
  Draw 23: TrueN=63, EstN=12.928673862525079, Diff=-50.07132613747492
Step 7:
  Draw 70: TrueN=71, EstN=11.974740750179206, Diff=-59.02525924982079
  Draw 138: TrueN=66, EstN=20.76067647820258, Diff=-45.23932352179742
  Draw 144: TrueN=47, EstN=6.047655116523208, Diff=-40.95234488347679
  Draw 54: TrueN=41, EstN=11.486564712565531, Diff=-29.51343528743447
  Draw 81: TrueN=57, EstN=5.977388609960073, Diff=-51.02261139003993
  Draw 26: TrueN=32, EstN=21.460819732946575, Diff=-10.539180267053425
  Draw 45: TrueN=88, EstN=31.60681115184284, Diff=-56.39318884815716
  Draw 25: TrueN=60, EstN=19.842825531110396, Diff=-40.15717446888961
  Draw 139: TrueN=32, EstN=15.552535562376125, Diff=-16.447464437623875
  Draw 84: TrueN=66, EstN=1.665757780537069, Diff=-64.33424221946294
  Draw 115: TrueN=34, EstN=15.580630246836284, Diff=-18.419369753163714
  Draw 7: TrueN=46, EstN=10.532147311382442, Diff=-35.467852688617555
  Draw 102: TrueN=58, EstN=13.966393376096361, Diff=-44.03360662390364
  Draw 50: TrueN=30, EstN=11.09931019477284, Diff=-18.90068980522716
  Draw 90: TrueN=27, EstN=2.4112966668099043, Diff=-24.588703333190097
  Draw 140: TrueN=38, EstN=4.205018509830257, Diff=-33.79498149016975
  Draw 107: TrueN=46, EstN=7.145825043457728, Diff=-38.85417495654227
  Draw 62: TrueN=53, EstN=7.663079019768796, Diff=-45.336920980231206
  Draw 126: TrueN=39, EstN=6.046839327714016, Diff=-32.95316067228598
  Draw 30: TrueN=74, EstN=8.451257940059309, Diff=-65.5487420599407
  Draw 16: TrueN=68, EstN=40.195120061681315, Diff=-27.804879938318685
  Draw 133: TrueN=50, EstN=8.78073476576225, Diff=-41.21926523423775
  Draw 68: TrueN=45, EstN=6.25766293796746, Diff=-38.74233706203254
  Draw 100: TrueN=59, EstN=22.235123041180675, Diff=-36.76487695881933
  Draw 148: TrueN=36, EstN=7.0589765130609585, Diff=-28.94102348693904
  Draw 9: TrueN=86, EstN=6.787209834048363, Diff=-79.21279016595163
  Draw 42: TrueN=70, EstN=6.1361376535536785, Diff=-63.863862346446325
  Draw 41: TrueN=86, EstN=45.74366788841823, Diff=-40.25633211158177
  Draw 91: TrueN=55, EstN=17.52734347594119, Diff=-37.472656524058806
  Draw 22: TrueN=87, EstN=22.855835205145343, Diff=-64.14416479485466
  Draw 80: TrueN=74, EstN=12.614376713849365, Diff=-61.38562328615063
  Draw 27: TrueN=55, EstN=17.451408999003675, Diff=-37.548591000996325
  Draw 13: TrueN=36, EstN=20.105042030733742, Diff=-15.894957969266258
  Draw 125: TrueN=44, EstN=6.581721479745759, Diff=-37.41827852025424
  Draw 120: TrueN=66, EstN=9.115369652615481, Diff=-56.884630347384515
  Draw 55: TrueN=63, EstN=13.088777471409815, Diff=-49.91122252859019
  Draw 31: TrueN=70, EstN=16.33349762012383, Diff=-53.66650237987617
  Draw 1: TrueN=61, EstN=6.157110097624779, Diff=-54.84288990237522
  Draw 39: TrueN=70, EstN=19.428101832240408, Diff=-50.57189816775959
  Draw 78: TrueN=48, EstN=3.319943264452177, Diff=-44.68005673554782
  Draw 143: TrueN=57, EstN=6.820091378553238, Diff=-50.179908621446764
  Draw 79: TrueN=65, EstN=36.21342452064232, Diff=-28.78657547935768
  Draw 145: TrueN=62, EstN=9.695282662116224, Diff=-52.30471733788377
  Draw 98: TrueN=68, EstN=19.78897256622396, Diff=-48.21102743377604
  Draw 5: TrueN=49, EstN=2.408503934272412, Diff=-46.59149606572759
  Draw 73: TrueN=73, EstN=24.823171076214198, Diff=-48.176828923785806
  Draw 110: TrueN=66, EstN=16.960584852603, Diff=-49.039415147397
  Draw 83: TrueN=34, EstN=19.385470300736976, Diff=-14.614529699263024
  Draw 116: TrueN=38, EstN=12.683691724962815, Diff=-25.316308275037187
  Draw 23: TrueN=63, EstN=14.798339961009097, Diff=-48.2016600389909
Step 8:
  Draw 70: TrueN=71, EstN=12.87462190876557, Diff=-58.12537809123443
  Draw 138: TrueN=66, EstN=22.939524501709627, Diff=-43.06047549829037
  Draw 144: TrueN=47, EstN=6.674282932902738, Diff=-40.32571706709726
  Draw 54: TrueN=41, EstN=13.029242424959888, Diff=-27.97075757504011
