Step 0:
  Draw 73: TrueN=55, EstN=38.961194345028574, Diff=-16.038805654971426
  Draw 43: TrueN=48, EstN=15.305767690617072, Diff=-32.694232309382926
  Draw 26: TrueN=47, EstN=30.092158121511282, Diff=-16.907841878488718
  Draw 9: TrueN=99, EstN=24.91801517388581, Diff=-74.0819848261142
  Draw 77: TrueN=19, EstN=6.825936743325867, Diff=-12.174063256674133
  Draw 40: TrueN=14, EstN=6.095604008554323, Diff=-7.904395991445677
  Draw 119: TrueN=93, EstN=43.03573967887953, Diff=-49.96426032112047
  Draw 30: TrueN=88, EstN=25.60551873815277, Diff=-62.39448126184723
  Draw 137: TrueN=60, EstN=4.905961320174211, Diff=-55.094038679825786
  Draw 133: TrueN=39, EstN=23.11985251504562, Diff=-15.880147484954382
  Draw 105: TrueN=64, EstN=26.61317387174858, Diff=-37.38682612825142
  Draw 141: TrueN=58, EstN=37.482849467090254, Diff=-20.517150532909746
  Draw 94: TrueN=24, EstN=8.230711986996656, Diff=-15.769288013003344
  Draw 62: TrueN=62, EstN=27.333191586367285, Diff=-34.666808413632715
  Draw 44: TrueN=72, EstN=50.19402786969016, Diff=-21.80597213030984
  Draw 111: TrueN=41, EstN=10.19882791933837, Diff=-30.80117208066163
  Draw 71: TrueN=38, EstN=24.25997070100735, Diff=-13.74002929899265
  Draw 60: TrueN=39, EstN=13.542975375066012, Diff=-25.457024624933986
  Draw 112: TrueN=80, EstN=27.36389867189243, Diff=-52.63610132810757
  Draw 139: TrueN=24, EstN=23.960273826751713, Diff=-0.039726173248286756
  Draw 31: TrueN=78, EstN=30.46495387397042, Diff=-47.535046126029584
  Draw 23: TrueN=74, EstN=35.74406406559462, Diff=-38.25593593440538
  Draw 70: TrueN=87, EstN=33.97488928847224, Diff=-53.02511071152776
  Draw 135: TrueN=30, EstN=7.39898927666909, Diff=-22.60101072333091
  Draw 35: TrueN=30, EstN=19.952742845492114, Diff=-10.047257154507886
  Draw 118: TrueN=38, EstN=18.29014435055189, Diff=-19.70985564944811
  Draw 99: TrueN=63, EstN=31.084831772534613, Diff=-31.915168227465387
  Draw 18: TrueN=58, EstN=29.619256839146736, Diff=-28.380743160853264
  Draw 11: TrueN=23, EstN=23.98037401488475, Diff=0.9803740148847488
  Draw 126: TrueN=25, EstN=12.83771639374866, Diff=-12.16228360625134
  Draw 134: TrueN=52, EstN=45.22231721893533, Diff=-6.777682781064669
  Draw 10: TrueN=79, EstN=52.779625837464245, Diff=-26.220374162535755
  Draw 66: TrueN=88, EstN=14.335588285168752, Diff=-73.66441171483125
  Draw 19: TrueN=34, EstN=19.352425989510863, Diff=-14.647574010489137
  Draw 121: TrueN=40, EstN=23.170355355660366, Diff=-16.829644644339634
  Draw 114: TrueN=83, EstN=11.05874837819834, Diff=-71.94125162180165
  Draw 64: TrueN=64, EstN=47.62868524709163, Diff=-16.37131475290837
  Draw 101: TrueN=24, EstN=4.977477393701955, Diff=-19.022522606298047
  Draw 20: TrueN=26, EstN=17.97307530595876, Diff=-8.026924694041242
  Draw 22: TrueN=96, EstN=52.16138674971801, Diff=-43.83861325028199
  Draw 36: TrueN=54, EstN=25.908639796701966, Diff=-28.091360203298034
  Draw 100: TrueN=62, EstN=35.20299039419816, Diff=-26.79700960580184
  Draw 89: TrueN=31, EstN=3.686273410995935, Diff=-27.313726589004066
  Draw 13: TrueN=45, EstN=27.77215084457841, Diff=-17.22784915542159
  Draw 5: TrueN=60, EstN=9.897867261980746, Diff=-50.10213273801925
  Draw 24: TrueN=65, EstN=37.62696491194552, Diff=-27.37303508805448
  Draw 57: TrueN=59, EstN=18.477260446448934, Diff=-40.52273955355106
  Draw 116: TrueN=29, EstN=20.83369623934755, Diff=-8.16630376065245
  Draw 144: TrueN=38, EstN=21.06541501187705, Diff=-16.93458498812295
  Draw 65: TrueN=78, EstN=5.627532937336191, Diff=-72.37246706266382
Step 2:
  Draw 73: TrueN=55, EstN=41.281676414249354, Diff=-13.718323585750646
  Draw 43: TrueN=48, EstN=15.505198730843182, Diff=-32.49480126915682
  Draw 26: TrueN=47, EstN=30.85175428528322, Diff=-16.14824571471678
  Draw 9: TrueN=99, EstN=25.101775847462918, Diff=-73.89822415253708
  Draw 77: TrueN=19, EstN=6.9075915486419825, Diff=-12.092408451358018
  Draw 40: TrueN=14, EstN=6.195554434893216, Diff=-7.804445565106784
  Draw 119: TrueN=93, EstN=44.272902406170466, Diff=-48.727097593829534
  Draw 30: TrueN=88, EstN=25.89047017404808, Diff=-62.109529825951924
  Draw 137: TrueN=60, EstN=4.960111986569925, Diff=-55.03988801343007
  Draw 133: TrueN=39, EstN=23.725937078622007, Diff=-15.274062921377993
  Draw 105: TrueN=64, EstN=26.943089470227267, Diff=-37.056910529772736
  Draw 141: TrueN=58, EstN=38.24546219206326, Diff=-19.754537807936742
  Draw 94: TrueN=24, EstN=8.332233569264043, Diff=-15.667766430735957
  Draw 62: TrueN=62, EstN=27.88387519022572, Diff=-34.11612480977428
  Draw 44: TrueN=72, EstN=51.23922028207514, Diff=-20.760779717924862
  Draw 111: TrueN=41, EstN=10.352694351359135, Diff=-30.647305648640867
  Draw 71: TrueN=38, EstN=24.923475340613464, Diff=-13.076524659386536
  Draw 60: TrueN=39, EstN=13.714972013983477, Diff=-25.285027986016523
  Draw 112: TrueN=80, EstN=27.756282082844688, Diff=-52.24371791715531
  Draw 139: TrueN=24, EstN=24.404264432220657, Diff=0.404264432220657
  Draw 31: TrueN=78, EstN=31.254604826018156, Diff=-46.74539517398185
  Draw 23: TrueN=74, EstN=36.54235535199065, Diff=-37.45764464800935
  Draw 70: TrueN=87, EstN=34.293562576178466, Diff=-52.706437423821534
  Draw 135: TrueN=30, EstN=7.52547110336728, Diff=-22.47452889663272
  Draw 35: TrueN=30, EstN=20.253390447552174, Diff=-9.746609552447826
  Draw 118: TrueN=38, EstN=18.523218639248935, Diff=-19.476781360751065
  Draw 99: TrueN=63, EstN=31.631164712744198, Diff=-31.368835287255802
  Draw 18: TrueN=58, EstN=30.465379682141876, Diff=-27.534620317858124
  Draw 11: TrueN=23, EstN=24.396516227794535, Diff=1.3965162277945353
  Draw 126: TrueN=25, EstN=13.148485717558032, Diff=-11.851514282441968
  Draw 134: TrueN=52, EstN=45.86933546255634, Diff=-6.130664537443657
  Draw 10: TrueN=79, EstN=53.63138604496292, Diff=-25.368613955037077
  Draw 66: TrueN=88, EstN=14.665178667731412, Diff=-73.33482133226859
  Draw 19: TrueN=34, EstN=19.638395412254816, Diff=-14.361604587745184
  Draw 121: TrueN=40, EstN=23.75272601845186, Diff=-16.24727398154814
  Draw 114: TrueN=83, EstN=11.305768286573258, Diff=-71.69423171342675
  Draw 64: TrueN=64, EstN=48.665505814309476, Diff=-15.334494185690524
  Draw 101: TrueN=24, EstN=5.082029333215921, Diff=-18.91797066678408
  Draw 20: TrueN=26, EstN=18.416155929892533, Diff=-7.583844070107467
  Draw 22: TrueN=96, EstN=52.81966416733993, Diff=-43.18033583266007
  Draw 36: TrueN=54, EstN=26.295207829468346, Diff=-27.704792170531654
  Draw 100: TrueN=62, EstN=35.9055691791362, Diff=-26.0944308208638
  Draw 89: TrueN=31, EstN=3.7492262182685443, Diff=-27.250773781731457
  Draw 13: TrueN=45, EstN=28.48668707174048, Diff=-16.51331292825952
  Draw 5: TrueN=60, EstN=10.104962313392535, Diff=-49.895037686607466
  Draw 24: TrueN=65, EstN=38.37587696498513, Diff=-26.62412303501487
  Draw 57: TrueN=59, EstN=18.76675658972487, Diff=-40.23324341027513
  Draw 116: TrueN=29, EstN=21.358336946767036, Diff=-7.641663053232964
  Draw 144: TrueN=38, EstN=21.36452752833455, Diff=-16.63547247166545
  Draw 65: TrueN=78, EstN=5.7382564227705295, Diff=-72.26174357722947
Step 3:
  Draw 73: TrueN=55, EstN=41.77452975551215, Diff=-13.225470244487852
  Draw 43: TrueN=48, EstN=15.692407360256063, Diff=-32.30759263974394
  Draw 26: TrueN=47, EstN=31.482120927645493, Diff=-15.517879072354507
  Draw 9: TrueN=99, EstN=25.365740955603076, Diff=-73.63425904439693
  Draw 77: TrueN=19, EstN=7.049022296902406, Diff=-11.950977703097594
  Draw 40: TrueN=14, EstN=6.318054504747684, Diff=-7.681945495252316
  Draw 119: TrueN=93, EstN=45.48296943727705, Diff=-47.51703056272295
  Draw 30: TrueN=88, EstN=26.2440681256155, Diff=-61.7559318743845
  Draw 137: TrueN=60, EstN=5.071402282611774, Diff=-54.92859771738823
  Draw 133: TrueN=39, EstN=24.19358047085636, Diff=-14.80641952914364
  Draw 105: TrueN=64, EstN=27.152554107304898, Diff=-36.847445892695106
  Draw 141: TrueN=58, EstN=38.79867609906343, Diff=-19.201323900936572
  Draw 94: TrueN=24, EstN=8.452984286413823, Diff=-15.547015713586177
  Draw 62: TrueN=62, EstN=28.415778167447893, Diff=-33.5842218325521
  Draw 44: TrueN=72, EstN=52.023011820002374, Diff=-19.976988179997626
  Draw 111: TrueN=41, EstN=10.559370085828226, Diff=-30.440629914171772
  Draw 71: TrueN=38, EstN=25.2927277855199, Diff=-12.7072722144801
  Draw 60: TrueN=39, EstN=13.853826870786905, Diff=-25.146173129213096
  Draw 112: TrueN=80, EstN=28.34272785357019, Diff=-51.65727214642981
  Draw 139: TrueN=24, EstN=24.681523836470525, Diff=0.6815238364705252
  Draw 31: TrueN=78, EstN=31.798962845965963, Diff=-46.20103715403404
  Draw 23: TrueN=74, EstN=37.057513921412074, Diff=-36.942486078587926
  Draw 70: TrueN=87, EstN=34.54610942088885, Diff=-52.45389057911115
  Draw 135: TrueN=30, EstN=7.685257645565055, Diff=-22.314742354434944
  Draw 35: TrueN=30, EstN=20.385611823908764, Diff=-9.614388176091236
  Draw 118: TrueN=38, EstN=18.675595946863925, Diff=-19.324404053136075
  Draw 99: TrueN=63, EstN=32.032219074124505, Diff=-30.967780925875495
  Draw 18: TrueN=58, EstN=31.161521147380142, Diff=-26.838478852619858
  Draw 11: TrueN=23, EstN=24.645374731580276, Diff=1.6453747315802758
  Draw 126: TrueN=25, EstN=13.307613719665515, Diff=-11.692386280334485
  Draw 134: TrueN=52, EstN=46.182505494723856, Diff=-5.817494505276144
  Draw 10: TrueN=79, EstN=54.14361078497709, Diff=-24.856389215022908
  Draw 66: TrueN=88, EstN=15.068199226818829, Diff=-72.93180077318117
  Draw 19: TrueN=34, EstN=19.790232877080367, Diff=-14.209767122919633
  Draw 121: TrueN=40, EstN=24.304349120485803, Diff=-15.695650879514197
  Draw 114: TrueN=83, EstN=11.706893107952881, Diff=-71.29310689204712
  Draw 64: TrueN=64, EstN=49.48039974623245, Diff=-14.51960025376755
  Draw 101: TrueN=24, EstN=5.2088381301258195, Diff=-18.79116186987418
  Draw 20: TrueN=26, EstN=18.63338899400731, Diff=-7.3666110059926915
  Draw 22: TrueN=96, EstN=53.071865963340656, Diff=-42.928134036659344
  Draw 36: TrueN=54, EstN=26.560104880128282, Diff=-27.439895119871718
  Draw 100: TrueN=62, EstN=36.45054383821577, Diff=-25.549456161784228
  Draw 89: TrueN=31, EstN=3.829988522062194, Diff=-27.170011477937805
  Draw 13: TrueN=45, EstN=29.099405420121236, Diff=-15.900594579878764
  Draw 5: TrueN=60, EstN=10.290773812375713, Diff=-49.70922618762429
  Draw 24: TrueN=65, EstN=38.70729634866924, Diff=-26.29270365133076
  Draw 57: TrueN=59, EstN=19.199765102089952, Diff=-39.800234897910045
  Draw 116: TrueN=29, EstN=21.86374805749765, Diff=-7.136251942502351
  Draw 144: TrueN=38, EstN=21.574262655809672, Diff=-16.425737344190328
  Draw 65: TrueN=78, EstN=5.92522728982808, Diff=-72.07477271017191
Step 4:
  Draw 73: TrueN=55, EstN=42.17616823370711, Diff=-12.82383176629289
  Draw 43: TrueN=48, EstN=15.851664618366554, Diff=-32.148335381633444
  Draw 26: TrueN=47, EstN=31.756600354556117, Diff=-15.243399645443883
  Draw 9: TrueN=99, EstN=25.757968487811276, Diff=-73.24203151218873
  Draw 77: TrueN=19, EstN=7.150094783883239, Diff=-11.84990521611676
  Draw 40: TrueN=14, EstN=6.4748804338104, Diff=-7.5251195661896
  Draw 119: TrueN=93, EstN=46.17742103312153, Diff=-46.82257896687847
  Draw 30: TrueN=88, EstN=26.725870653816514, Diff=-61.274129346183486
  Draw 137: TrueN=60, EstN=5.155642824476088, Diff=-54.84435717552391
  Draw 133: TrueN=39, EstN=24.671003417167235, Diff=-14.328996582832765
  Draw 105: TrueN=64, EstN=27.40945739697479, Diff=-36.59054260302521
  Draw 141: TrueN=58, EstN=39.19822540476957, Diff=-18.801774595230427
  Draw 94: TrueN=24, EstN=8.55959828787261, Diff=-15.44040171212739
  Draw 62: TrueN=62, EstN=28.886596203627875, Diff=-33.113403796372125
  Draw 44: TrueN=72, EstN=52.58852824686626, Diff=-19.41147175313374
  Draw 111: TrueN=41, EstN=10.764153542408296, Diff=-30.235846457591705
  Draw 71: TrueN=38, EstN=25.63994065319772, Diff=-12.36005934680228
  Draw 60: TrueN=39, EstN=14.02160926161272, Diff=-24.97839073838728
  Draw 112: TrueN=80, EstN=28.715088692116293, Diff=-51.284911307883704
  Draw 139: TrueN=24, EstN=24.91152628367245, Diff=0.9115262836724511
  Draw 31: TrueN=78, EstN=32.372675163526786, Diff=-45.627324836473214
  Draw 23: TrueN=74, EstN=37.59637791195225, Diff=-36.40362208804775
  Draw 70: TrueN=87, EstN=34.95453214497799, Diff=-52.04546785502201
  Draw 135: TrueN=30, EstN=7.932765796103544, Diff=-22.067234203896454
  Draw 35: TrueN=30, EstN=20.506397870042747, Diff=-9.493602129957253
  Draw 118: TrueN=38, EstN=18.97194168162748, Diff=-19.02805831837252
  Draw 99: TrueN=63, EstN=32.274945943181564, Diff=-30.725054056818436
  Draw 18: TrueN=58, EstN=31.562878111700634, Diff=-26.437121888299366
  Draw 11: TrueN=23, EstN=24.85414779747098, Diff=1.8541477974709792
  Draw 126: TrueN=25, EstN=13.475928387390717, Diff=-11.524071612609283
  Draw 134: TrueN=52, EstN=46.4173484915193, Diff=-5.582651508480701
  Draw 10: TrueN=79, EstN=54.38640218449055, Diff=-24.61359781550945
  Draw 66: TrueN=88, EstN=15.578427782745882, Diff=-72.42157221725412
  Draw 19: TrueN=34, EstN=19.933859655670847, Diff=-14.066140344329153
  Draw 121: TrueN=40, EstN=24.673340639030275, Diff=-15.326659360969725
  Draw 114: TrueN=83, EstN=12.061300436608374, Diff=-70.93869956339162
  Draw 64: TrueN=64, EstN=49.995919438876086, Diff=-14.004080561123914
  Draw 101: TrueN=24, EstN=5.38009195923784, Diff=-18.619908040762162
  Draw 20: TrueN=26, EstN=18.8374271867575, Diff=-7.162572813242502
  Draw 22: TrueN=96, EstN=53.2583964081569, Diff=-42.7416035918431
  Draw 36: TrueN=54, EstN=26.723571346692626, Diff=-27.276428653307374
  Draw 100: TrueN=62, EstN=36.65542332693175, Diff=-25.344576673068246
  Draw 89: TrueN=31, EstN=3.930117375848119, Diff=-27.06988262415188
  Draw 13: TrueN=45, EstN=29.358821289484972, Diff=-15.641178710515028
  Draw 5: TrueN=60, EstN=10.61230027062454, Diff=-49.387699729375456
  Draw 24: TrueN=65, EstN=38.92994417870959, Diff=-26.07005582129041
  Draw 57: TrueN=59, EstN=19.539454017657423, Diff=-39.46054598234258
  Draw 116: TrueN=29, EstN=22.108283568724506, Diff=-6.891716431275494
  Draw 144: TrueN=38, EstN=21.772013240306265, Diff=-16.227986759693735
  Draw 65: TrueN=78, EstN=6.102708681346943, Diff=-71.89729131865306
Step 5:
  Draw 73: TrueN=55, EstN=42.407877315424976, Diff=-12.592122684575024
  Draw 43: TrueN=48, EstN=16.113852108343355, Diff=-31.886147891656645
  Draw 26: TrueN=47, EstN=31.91775052984345, Diff=-15.082249470156551
  Draw 9: TrueN=99, EstN=26.183912358469136, Diff=-72.81608764153086
  Draw 77: TrueN=19, EstN=7.268942742395157, Diff=-11.731057257604842
  Draw 40: TrueN=14, EstN=6.5488090197981546, Diff=-7.4511909802018454
  Draw 119: TrueN=93, EstN=46.437954797678536, Diff=-46.562045202321464
  Draw 30: TrueN=88, EstN=27.13111259502509, Diff=-60.86888740497491
  Draw 137: TrueN=60, EstN=5.226268313329977, Diff=-54.773731686670025
  Draw 133: TrueN=39, EstN=24.86790606624704, Diff=-14.132093933752959
  Draw 105: TrueN=64, EstN=27.827695404096914, Diff=-36.172304595903086
  Draw 141: TrueN=58, EstN=39.555133880087396, Diff=-18.444866119912604
  Draw 94: TrueN=24, EstN=8.699059864673032, Diff=-15.300940135326968
  Draw 62: TrueN=62, EstN=29.22357287883815, Diff=-32.776427121161845
  Draw 44: TrueN=72, EstN=52.90696431846139, Diff=-19.09303568153861
  Draw 111: TrueN=41, EstN=10.906636255883571, Diff=-30.09336374411643
  Draw 71: TrueN=38, EstN=25.775001584106956, Diff=-12.224998415893044
  Draw 60: TrueN=39, EstN=14.241034834081574, Diff=-24.758965165918426
  Draw 112: TrueN=80, EstN=29.188255813087473, Diff=-50.81174418691253
  Draw 139: TrueN=24, EstN=25.0009242973061, Diff=1.0009242973060992
  Draw 31: TrueN=78, EstN=32.59240604313354, Diff=-45.40759395686646
  Draw 23: TrueN=74, EstN=37.97411306912367, Diff=-36.02588693087633
  Draw 70: TrueN=87, EstN=35.52526202732804, Diff=-51.47473797267196
  Draw 135: TrueN=30, EstN=8.00247755192218, Diff=-21.99752244807782
  Draw 35: TrueN=30, EstN=20.624065034571974, Diff=-9.375934965428026
  Draw 118: TrueN=38, EstN=19.235509448002297, Diff=-18.764490551997703
  Draw 99: TrueN=63, EstN=32.62557469878475, Diff=-30.374425301215247
  Draw 18: TrueN=58, EstN=31.737056276388174, Diff=-26.262943723611826
  Draw 11: TrueN=23, EstN=24.963262155780942, Diff=1.9632621557809422
  Draw 126: TrueN=25, EstN=13.584575286471244, Diff=-11.415424713528756
  Draw 134: TrueN=52, EstN=46.60524134718864, Diff=-5.394758652811362
  Draw 10: TrueN=79, EstN=54.8675214578132, Diff=-24.132478542186803
  Draw 66: TrueN=88, EstN=15.672107729438977, Diff=-72.32789227056102
  Draw 19: TrueN=34, EstN=20.049509375363733, Diff=-13.950490624636267
  Draw 121: TrueN=40, EstN=24.796264800529013, Diff=-15.203735199470987
  Draw 114: TrueN=83, EstN=12.145831605576824, Diff=-70.85416839442317
  Draw 64: TrueN=64, EstN=50.27053613002136, Diff=-13.729463869978638
  Draw 101: TrueN=24, EstN=5.414609516995649, Diff=-18.58539048300435
  Draw 20: TrueN=26, EstN=18.956322147312143, Diff=-7.043677852687857
  Draw 22: TrueN=96, EstN=53.834290164163704, Diff=-42.165709835836296
  Draw 36: TrueN=54, EstN=27.085725176509435, Diff=-26.914274823490565
  Draw 100: TrueN=62, EstN=36.933791661083646, Diff=-25.066208338916354
  Draw 89: TrueN=31, EstN=3.965582103918321, Diff=-27.034417896081678
  Draw 13: TrueN=45, EstN=29.50530213047476, Diff=-15.49469786952524
  Draw 5: TrueN=60, EstN=10.685483036488664, Diff=-49.31451696351134
  Draw 24: TrueN=65, EstN=39.22022936910157, Diff=-25.779770630898433
  Draw 57: TrueN=59, EstN=19.82074988592712, Diff=-39.17925011407288
  Draw 116: TrueN=29, EstN=22.283379627821365, Diff=-6.716620372178635
  Draw 144: TrueN=38, EstN=22.10043463124893, Diff=-15.89956536875107
  Draw 65: TrueN=78, EstN=6.14665975653709, Diff=-71.85334024346291
Step 6:
  Draw 73: TrueN=55, EstN=42.72065471873562, Diff=-12.279345281264384
  Draw 43: TrueN=48, EstN=16.233604774574246, Diff=-31.766395225425754
  Draw 26: TrueN=47, EstN=32.13675637882041, Diff=-14.863243621179592
  Draw 9: TrueN=99, EstN=26.32265371084337, Diff=-72.67734628915663
  Draw 77: TrueN=19, EstN=7.332242791629028, Diff=-11.667757208370972
  Draw 40: TrueN=14, EstN=6.619843779165096, Diff=-7.380156220834904
  Draw 119: TrueN=93, EstN=46.87678154493389, Diff=-46.12321845506611
  Draw 30: TrueN=88, EstN=27.311905631147802, Diff=-60.6880943688522
  Draw 137: TrueN=60, EstN=5.288172730783806, Diff=-54.711827269216194
  Draw 133: TrueN=39, EstN=25.230956872636757, Diff=-13.769043127363243
  Draw 105: TrueN=64, EstN=27.97484041287161, Diff=-36.025159587128385
  Draw 141: TrueN=58, EstN=39.919235430008605, Diff=-18.080764569991395
  Draw 94: TrueN=24, EstN=8.779147949348095, Diff=-15.220852050651905
  Draw 62: TrueN=62, EstN=29.62243549967718, Diff=-32.37756450032282
  Draw 44: TrueN=72, EstN=53.379080531353715, Diff=-18.620919468646285
  Draw 111: TrueN=41, EstN=11.040147554633501, Diff=-29.9598524453665
  Draw 71: TrueN=38, EstN=26.021608075798177, Diff=-11.978391924201823
  Draw 60: TrueN=39, EstN=14.361056555429808, Diff=-24.63894344457019
  Draw 112: TrueN=80, EstN=29.43777141256307, Diff=-50.562228587436934
  Draw 139: TrueN=24, EstN=25.186030458663065, Diff=1.1860304586630654
  Draw 31: TrueN=78, EstN=32.8857555946017, Diff=-45.1142444053983
  Draw 23: TrueN=74, EstN=38.34694349547777, Diff=-35.65305650452223
  Draw 70: TrueN=87, EstN=35.652438275140554, Diff=-51.347561724859446
  Draw 135: TrueN=30, EstN=8.10139249288419, Diff=-21.898607507115813
  Draw 35: TrueN=30, EstN=20.75549702207747, Diff=-9.24450297792253
  Draw 118: TrueN=38, EstN=19.368626199327995, Diff=-18.631373800672005
  Draw 99: TrueN=63, EstN=32.87698567887128, Diff=-30.12301432112872
  Draw 18: TrueN=58, EstN=31.97964670411805, Diff=-26.02035329588195
  Draw 11: TrueN=23, EstN=25.145741541381483, Diff=2.145741541381483
  Draw 126: TrueN=25, EstN=13.705356853852765, Diff=-11.294643146147235
  Draw 134: TrueN=52, EstN=46.85509757682305, Diff=-5.144902423176951
  Draw 10: TrueN=79, EstN=55.189357364320465, Diff=-23.810642635679535
  Draw 66: TrueN=88, EstN=15.990758141560839, Diff=-72.00924185843917
  Draw 19: TrueN=34, EstN=20.19073755042841, Diff=-13.809262449571591
  Draw 121: TrueN=40, EstN=25.050772210187667, Diff=-14.949227789812333
  Draw 114: TrueN=83, EstN=12.408112843292288, Diff=-70.59188715670771
  Draw 64: TrueN=64, EstN=50.69190244249337, Diff=-13.308097557506628
  Draw 101: TrueN=24, EstN=5.525305946244718, Diff=-18.474694053755282
  Draw 20: TrueN=26, EstN=19.123018313466158, Diff=-6.876981686533842
  Draw 22: TrueN=96, EstN=54.11999960614501, Diff=-41.88000039385499
  Draw 36: TrueN=54, EstN=27.264523928704932, Diff=-26.735476071295068
  Draw 100: TrueN=62, EstN=37.158956896580186, Diff=-24.841043103419814
  Draw 89: TrueN=31, EstN=4.03621637259268, Diff=-26.96378362740732
  Draw 13: TrueN=45, EstN=29.706924542289062, Diff=-15.293075457710938
  Draw 5: TrueN=60, EstN=10.880430498914674, Diff=-49.11956950108532
  Draw 24: TrueN=65, EstN=39.46780850244141, Diff=-25.532191497558593
  Draw 57: TrueN=59, EstN=20.029538808815484, Diff=-38.97046119118451
  Draw 116: TrueN=29, EstN=22.46869240881844, Diff=-6.531307591181559
  Draw 144: TrueN=38, EstN=22.2719349650385, Diff=-15.7280650349615
  Draw 65: TrueN=78, EstN=6.276791820813366, Diff=-71.72320817918663
Step 7:
  Draw 73: TrueN=55, EstN=43.09319376216643, Diff=-11.906806237833571
  Draw 43: TrueN=48, EstN=16.354612347810505, Diff=-31.645387652189495
  Draw 26: TrueN=47, EstN=32.35167851353349, Diff=-14.648321486466507
  Draw 9: TrueN=99, EstN=26.429692404604065, Diff=-72.57030759539593
  Draw 77: TrueN=19, EstN=7.370042268576213, Diff=-11.629957731423787
  Draw 40: TrueN=14, EstN=6.659081007274713, Diff=-7.340918992725287
