"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,11.0471026767008,34,22.9528973232992,-11.6978180735399,-0.315469881610652,-1.85669572704779,1.54122584543714,12168.8955248842,4778.60897730105,7390.28654758315,0.0825350829562634,0.326976646646857,0.244441563690594
124,192.883508093993,38,154.883508093993,-10.6980570362925,3.23151063645566,-1.22210119851533,4.45361183497099,2352.83539178123,6204.38178504584,3851.54639326461,0.0324836878279871,0.0570235982460824,0.0245399104180953
128,11.6749209915977,35,23.3250790084023,-10.8575800810927,-0.916379671348328,-1.76736048195471,0.850980810606382,13622.8732054015,6069.60711836349,7553.26608703799,0.205710560619452,0.167208845275237,0.0385017153442153
131,14.1221924962558,42,27.8778075037442,-11.0019254424838,-1.18140554174184,-1.06700261557462,0.114402926167223,10964.9558610901,5705.91586936731,5259.03999172277,0.192079858366753,0.219894796844556,0.0278149384778027
135,15.7184643077091,35,19.2815356922909,-12.8650962237436,3.18264133484967,-1.96440277480511,5.14704410965478,16054.5218545614,7023.31996607594,9031.2018884855,0.0582811815013151,0.0750776129230934,0.0167964314217783
138,14.5279253755048,38,23.4720746244952,-15.2382771516032,1.79696119524391,-1.07625306002215,2.87321425526607,13050.5968398241,6793.79363034153,6256.80320948255,0.391420275479226,0.367519943460946,0.02390033201828
141,20.1816960128006,52,31.8183039871994,-71.5147320230805,-46.1558789193226,-0.510188715524506,45.6456902037981,13472.6772901127,5816.60631975858,7656.07097035414,0.126487521835381,0.165889613240693,0.0394020914053115
156,9.53483318355126,21,11.4651668164487,-20.1137451563604,8.18017600441295,-2.14678231133536,10.3269583157483,16950.563494381,7435.0128525449,9515.55064183614,0.101152163991001,0.156956508961498,0.0558043449704967
159,93.1173633272489,36,57.1173633272489,-8.54699583951593,-0.464260793033534,-2.06218840791831,1.59792761488478,2831.12145730992,4650.14742143918,1819.02596412926,0.0821158646931646,0.100247297056726,0.0181314323635614
163,19.8888210965802,43,23.1111789034198,-11.7482623282782,2.12585958410508,-0.330956142709684,2.45681572681476,13437.9293870917,5897.54487921251,7540.3845078792,0.20818579790353,0.371511836855758,0.163326038952228
172,29.5714552692701,48,18.4285447307299,-9.69555825931257,-0.850213780757204,0.549916629192047,1.40013040994925,15664.5091517382,7309.95344738243,8354.55570435581,0.205660650124212,0.256197832735876,0.050537182611664
173,45.6480496606511,73,27.3519503393489,-10.2213481082689,-0.765451914307132,0.664438029978486,1.42988994428562,7504.41534137882,4579.81912983814,2924.59621154068,0.0630107553303401,0.0389323919413378,0.0240783633890023
182,15.0308582463123,33,17.9691417536877,-21.9869385312269,7.37958096840188,-1.35439470945323,8.73397567785511,10986.2789496418,7155.40757486597,3830.87137477582,0.180827835876903,0.151647212459566,0.0291806234173366
184,20.2247153575619,44,23.7752846424381,-21.8936540145296,9.95842070113027,-0.52117683787082,10.4795975390011,12909.7054719822,5633.21189979557,7276.49357218667,0.25374224819235,0.286183013832235,0.0324407656398852
185,10.0220872373251,43,32.9779127626749,-11.5269894768657,-1.63467767165571,-1.78961024014434,0.154932568488631,10347.6791743427,5165.07931171218,5182.5998626305,0.206741928937992,0.115656573470915,0.091085355467077
188,10.156106579929,31,20.843893420071,-11.0309210813445,-1.00993210064803,-1.92831012859428,0.91837802794625,11844.8756371907,6162.85861009732,5682.01702709337,0.207289003279369,0.365867451613769,0.1585784483344
189,5460.2018009052,41,5419.2018009052,-8.89315004790794,4.64167244751251,-1.71795027397489,6.3596227214874,112.15946338057,4874.06290397746,4761.90344059689,0.768899143807116,0.024335453686056,0.74456369012106
200,22.9442996365553,60,37.0557003634447,-10.2499539702249,0.838089301701785,-1.87238394594078,2.71047324764256,14088.5880803572,7089.46664417861,6999.12143617862,0.197092213254371,0.271346361668524,0.0742541484141528
205,15.8691276446075,34,18.1308723553925,-10.6953682356103,-0.47556567619298,0.292320597836313,0.767886274029292,15620.9174921492,5974.28119259421,9646.63629955502,0.112125956468419,0.240752930504394,0.128626974035975
206,15.3682402629663,38,22.6317597370337,-14.9867440793913,4.26532697882056,0.338335716876947,3.92699126194361,12237.9230320268,6025.88306856807,6212.03996345874,0.253023290609338,0.3240412425167,0.0710179519073615
208,16.2915703511407,51,34.7084296488593,-10.5723106598308,0.988771137720198,-1.95077406078791,2.93954519850811,10637.1398822002,4644.26551867742,5992.87436352275,0.0763592842900299,0.277522559399003,0.201163275108973
211,17.6846775506935,52,34.3153224493065,-22.2182138146939,10.0720767356683,0.65492403663192,9.4171526990364,12838.0229497459,5156.13951689797,7681.88343284797,0.323603405027954,0.33647915547591,0.0128757504479562
213,26.2672409672164,59,32.7327590327836,-9.8456901984301,0.312126656639558,0.532566116476121,0.220439459836563,12539.7698287186,5682.3697100766,6857.40011864197,0.335900702286333,0.416977252345478,0.0810765500591447
221,14449376.5268649,20,14449356.5268649,2.28161159123571,-1.98608277457459,0.455938955308218,2.44202172988281,1173.57593186891,4522.14046628214,3348.56453441323,2.64533789468821e-06,0.0328688242126101,0.0328661788747154
228,4.05603682424244,40,35.9439631757576,-30.594503384212,3.14066897012894,-1.32257788946241,4.46324685959135,1018309.40925986,4616.04213346494,1013693.3671264,0.0419495485536564,0.106621060341892,0.0646715117882356
236,25.4390135595714,40,14.5609864404286,-9.87945900161693,0.66053221347318,0.536391628284349,0.124140585188831,8846.49627790545,6017.90115029085,2828.5951276146,0.0871034767606821,0.0616346153938212,0.0254688613668609
244,4.62027121896682,47,42.3797287810332,-17.4774586209767,0.111000295621305,0.6343714565301,0.523371160908795,15976.0823456313,4589.22607347136,11386.85627216,0.0870256419483619,0.0417699602388156,0.0452556817095463
255,26.5870592452699,54,27.4129407547301,-9.82901571280984,0.0524588511618582,-1.72984164533724,1.7823004964991,14204.1057788587,6878.25657170732,7325.8492071514,0.156231447831537,0.179764006267899,0.0235325584363617
256,9.12665457103069,28,18.8733454289693,-10.9431118907565,-0.0471027627011957,0.439676171105107,0.486778933806303,15618.9025337307,6396.61693687551,9222.28559685519,0.219395876360874,0.421047416997577,0.201651540636703
260,21.4734161498454,45,23.5265838501546,-28.7656814752589,-15.272384497839,-0.0497613242488977,15.2226231735901,10727.0387231181,6722.73440786172,4004.30431525635,0.0747904662261744,0.0707178187256136,0.00407264750056077
261,18.1939931640461,40,21.8060068359539,-16.8216112545756,6.09088867360223,-1.79542978566485,7.88631845926708,14109.0573755659,5419.68489184976,8689.37248371613,0.391444868678046,0.469386745833613,0.0779418771555668
265,16.0379417961754,40,23.9620582038246,-15.7494313787618,-5.46611002163695,0.0225926120569619,5.48870263369391,13088.4197256242,5233.97525277222,7854.44447285197,0.196042902328018,0.350681980672735,0.154639078344717
270,9.49948586343992,29,19.5005141365601,-11.2064965732203,1.3098772902705,-0.116639025594977,1.42651631586548,13233.717705013,4721.21875411365,8512.49895089936,0.241259595068623,0.323404498443706,0.082144903375083
281,38.5931436564863,70,31.4068563435137,-9.3659942925284,0.750674437392393,0.308806224074463,0.44186821331793,13141.3875659745,6213.68812046014,6927.6994455144,0.286724496456216,0.474872133030828,0.188147636574612
284,19.0808177512955,66,46.9191822487045,-9.9761468717523,0.55220424928914,-1.09185248201573,1.64405673130487,9659.76324869501,4634.20206610113,5025.56118259388,0.408902925216428,0.452250343019593,0.0433474178031654
293,16.4866135844686,39,22.5133864155314,-10.0160152990124,-0.178212554185191,-0.204096906492486,0.0258843523072953,13039.2187065558,4857.44593061972,8181.77277593607,0.351841747557368,0.382330400003516,0.0304886524461478
299,30.5662778381344,47,16.4337221618656,-9.36373180271964,-0.205582799005697,-0.915050198490949,0.709467399485252,1433.90706035616,5506.0844544461,4072.17739408993,0.402854587427303,0.0404741825916649,0.362380404835638
