"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
123,12.3760550047636,34,21.6239449952364,-10.4965898676005,-0.730292338787282,-1.85669572704779,1.12640338826051,12056.769539214,4778.60897730105,7278.16056191292,0.169594323485183,0.326976646646857,0.157382323161673
124,13.5525275029628,38,24.4474724970372,-15.5602025045089,3.76264057954475,-1.22210119851533,4.98474177806008,19504.1824705777,6204.38178504584,13299.8006855318,0.013212565217458,0.0570235982460824,0.0438110330286244
128,15.2985456879377,35,19.7014543120623,-10.2409796784304,-0.634999972761006,-1.76736048195471,1.1323605091937,13680.7966272233,6069.60711836349,7611.18950885981,0.124102617185749,0.167208845275237,0.0431062280894883
131,17.2172470338163,42,24.7827529661837,-9.99156168477023,0.317437482847859,-1.06700261557462,1.38444009842248,13441.1161775781,5705.91586936731,7735.20030821082,0.153779531128749,0.219894796844556,0.0661152657158074
135,18.9112200403728,35,16.0887799596272,-9.93406360575341,-0.290775846111726,-1.96440277480511,1.67362692869338,13325.4109084967,7023.31996607594,6302.09094242079,0.0770369846347255,0.0750776129230934,0.00195937171163214
138,18.0228236913457,38,19.9771763086543,-12.0389853507681,1.09333767071671,-1.07625306002215,2.16959073073886,14020.4809604671,6793.79363034153,7226.68733012558,0.306146015316969,0.367519943460946,0.0613739281439774
141,19.0459400164159,52,32.9540599835841,-11.1555496423479,-1.93750065378878,-0.510188715524506,1.42731193826427,16710.6590420277,5816.60631975858,10894.0527222692,0.108500379027182,0.165889613240693,0.0573892342135109
156,12.0683995969418,21,8.93160040305824,-10.7915800404944,1.10778186073325,-2.14678231133536,3.25456417206861,15286.9073143537,7435.0128525449,7851.89446180878,0.105576612680482,0.156956508961498,0.0513798962810164
159,6.91014751194999,36,29.08985248805,-16.838469293451,-3.48983170482774,-2.06218840791831,1.42764329690943,19305.501798881,4650.14742143918,14655.3543774418,0.0211399130776694,0.100247297056726,0.0791073839790565
163,21.0445324031741,43,21.9554675968259,-9.77445194395807,-0.44352380518821,-0.330956142709684,0.112567662478526,14273.8948347827,5897.54487921251,8376.3499555702,0.211028855449856,0.371511836855758,0.160482981405902
172,34.024556591164,48,13.975443408836,-9.86246642821819,0.855523066120033,0.549916629192047,0.305606436927986,15934.4283621686,7309.95344738243,8624.47491478618,0.174552638489056,0.256197832735876,0.08164519424682
173,26.5024097378226,73,46.4975902621774,-13.1785349593621,-2.76443199223513,0.664438029978486,3.42887002221362,11764.4494463922,4579.81912983814,7184.6303165541,0.0397488007592329,0.0389323919413378,0.000816408817895117
182,14.1672917178966,33,18.8327082821034,-10.6985567360155,0.777705464814392,-1.35439470945323,2.13210017426762,14118.2976096372,7155.40757486597,6962.89003477122,0.135481969078625,0.151647212459566,0.0161652433809406
184,22.0280711662521,44,21.9719288337479,-19.0947650538615,4.68184201487461,-0.52117683787082,5.20301885274544,15438.0726093088,5633.21189979557,9804.86070951328,0.187957634096294,0.286183013832235,0.0982253797359405
185,13.7530928108472,43,29.2469071891528,-11.2606778558318,-1.73381457589781,-1.78961024014434,0.0557956642465338,12553.5917042517,5165.07931171218,7388.51239253949,0.102835076292446,0.115656573470915,0.0128214971784691
188,12.357006871505,31,18.642993128495,-10.282040474449,-0.274342474940168,-1.92831012859428,1.65396765365411,12237.7717560199,6162.85861009732,6074.91314592262,0.164854695258711,0.365867451613769,0.201012756355058
189,9775.87430844507,41,9734.87430844507,-11.5766335555986,6.63911432980629,-1.71795027397489,8.35706460378118,17626.8297780661,4874.06290397746,12752.7668740886,5.68235438527047e-06,0.024335453686056,0.0243297713316707
200,29.182415388713,60,30.817584611287,-9.51181995735733,-0.0420826412950414,-1.87238394594078,1.83030130464574,14344.3843319052,7089.46664417861,7254.9176877266,0.159064052184022,0.271346361668524,0.112282309484502
205,18.11006995167,34,15.88993004833,-10.2219911783172,-0.538830305666228,0.292320597836313,0.831150903502541,14593.5838613767,5974.28119259421,8619.30266878247,0.123616522010744,0.240752930504394,0.11713640849365
206,19.1663871170338,38,18.8336128829662,-12.7624774260632,2.2464795269255,0.338335716876947,1.90814381004855,13275.1946172298,6025.88306856807,7249.31154866171,0.204127483373308,0.3240412425167,0.119913759143392
208,15.2371156199364,51,35.7628843800636,-10.3415123277536,-0.798289600216037,-1.95077406078791,1.15248446057187,13249.6476814499,4644.26551867742,8605.38216277244,0.0661101818438555,0.277522559399003,0.211412377555147
211,23.2715257391512,52,28.7284742608488,-9.73448017599951,-0.454575140464509,0.65492403663192,1.10949917709643,12204.7521061848,5156.13951689797,7048.61258928678,0.270105565716527,0.33647915547591,0.066373589759383
213,33.280164893043,59,25.719835106957,-9.53353325545768,-0.735837618615691,0.532566116476121,1.26840373509181,12696.1336954457,5682.3697100766,7013.76398536911,0.255388357869039,0.416977252345478,0.161588894476439
221,11.4988859253998,20,8.50111407460017,-11.2472828925182,0.0383460130446396,0.455938955308218,0.417592942263578,12159.524327116,4522.14046628214,7637.38386083389,0.0149073273951017,0.0328688242126101,0.0179614968175084
228,6.05533611775467,40,33.9446638822453,-29.2397224759747,11.9663236090848,-1.32257788946241,13.2889014985472,21281.4017116979,4616.04213346494,16665.3595782329,0.0517184745166156,0.106621060341892,0.0549025858252764
236,14.1088848818051,40,25.8911151181949,-16.266331757475,3.69927569874865,0.536391628284349,3.1628840704643,19330.0698438117,6017.90115029085,13312.1686935208,0.0557748813306056,0.0616346153938212,0.00585973406321563
244,8.33184164053457,47,38.6681583594654,-14.9847475404594,-3.88272945769383,0.6343714565301,4.51710091422393,11226.0469139345,4589.22607347136,6636.82084046319,0.0872335160004884,0.0417699602388156,0.0454635557616728
255,33.3971175490365,54,20.6028824509635,-9.32907781184928,0.33016926394637,-1.72984164533724,2.06001090928361,14451.4378258844,6878.25657170732,7573.18125417704,0.111940255713199,0.179764006267899,0.0678237505546996
256,15.3225851033462,28,12.6774148966538,-10.5899377263606,0.46500790498131,0.439676171105107,0.0253317338762029,13012.5183853549,6396.61693687551,6615.90144847939,0.16560840459606,0.421047416997577,0.255439012401517
260,18.0136404784855,45,26.9863595215145,-9.92767327892743,0.332009546080756,-0.0497613242488977,0.381770870329653,13373.1884114848,6722.73440786172,6650.45400362308,0.0731341746233521,0.0707178187256136,0.00241635589773852
261,22.0190006730261,40,17.9809993269739,-9.95519490896483,0.115416477709356,-1.79542978566485,1.91084626337421,14124.9789162028,5419.68489184976,8705.29402435302,0.303187430921306,0.469386745833613,0.166199314912307
265,20.2086537733547,40,19.7913462266453,-9.81738170548054,-0.3348536468842,0.0225926120569619,0.357446258941162,14224.955248821,5233.97525277222,8990.97999604876,0.131551236832072,0.350681980672735,0.219130743840663
270,13.0556875927181,29,15.9443124072819,-10.5712922329642,-0.893347913292263,-0.116639025594977,0.776708887697286,13481.4206288775,4721.21875411365,8760.20187476385,0.222378458495172,0.323404498443706,0.101026039948534
281,46.1067829590452,70,23.8932170409548,-9.03410071774632,-0.410108420000996,0.308806224074463,0.718914644075459,13395.7378442949,6213.68812046014,7182.04972383479,0.292209576564494,0.474872133030828,0.182662556466334
284,20.6132000236163,66,45.3867999763837,-10.210821703248,-0.101421233568894,-1.09185248201573,0.990431248446836,11405.8873585819,4634.20206610113,6771.68529248079,0.294740897654235,0.452250343019593,0.157509445365358
293,17.0083036533892,39,21.9916963466108,-10.0310656005941,0.00186214563609305,-0.204096906492486,0.205959052128579,14810.0245896184,4857.44593061972,9952.57865899869,0.264229639584781,0.382330400003516,0.118100760418735
299,11.0336757561801,47,35.9663242438199,-15.7874965295966,4.41665641005698,-0.915050198490949,5.33170660854793,10400.7012977896,5506.0844544461,4894.61684334349,0.0255385705373584,0.0404741825916649,0.0149356120543065
