"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,15.1729025665605,35,19.8270974334395,-10.2754209306466,-0.148199157107597,-1.96440277480511,1.81620361769751,13828.562585851,7023.31996607594,6805.24261977506,0.0921749974347768,0.0750776129230934,0.0170973845116834
138,16.1985758450769,38,21.8014241549231,-11.5430234893947,0.512775073462876,-1.07625306002215,1.58902813348503,12908.3890571724,6793.79363034153,6114.59542683085,0.385704507107869,0.367519943460946,0.0181845636469226
141,19.6607947440783,52,32.3392052559217,-61.672002146576,-39.0634142140301,-0.510188715524506,38.5532254985056,13891.4836866026,5816.60631975858,8074.87736684407,0.138078406356483,0.165889613240693,0.0278112068842099
156,11.8844455625312,21,9.11555443746877,-11.2484643691908,1.54535764937641,-2.14678231133536,3.69213996071177,13236.8917684455,7435.0128525449,5801.87891590055,0.112426671227385,0.156956508961498,0.0445298377341129
159,12.20117424587,36,23.79882575413,-60.2889061138434,-18.7775510309622,-2.06218840791831,16.7153626230439,12217.5881534682,4650.14742143918,7567.44073202901,0.0387504861878299,0.100247297056726,0.0614968108688961
163,21.4645482637122,43,21.5354517362878,-9.83779941274401,-0.100673116106761,-0.330956142709684,0.230283026602923,13055.6334656013,5897.54487921251,7158.08858638877,0.231356762423358,0.371511836855758,0.1401550744324
172,32.2862497026437,48,15.7137502973563,-9.481665161996,0.652864326084638,0.549916629192047,0.102947696892591,14890.479256327,7309.95344738243,7580.52580894454,0.201408377763783,0.256197832735876,0.0547894549720933
173,24.0627484748876,73,48.9372515251124,-33.2073167646306,-11.7001943866673,0.664438029978486,12.3646324166458,10514.88474532,4579.81912983814,5935.06561548186,0.0661301932846343,0.0389323919413378,0.0271978013432965
182,12.5603036260391,33,20.4396963739609,-12.9555365068916,3.02937496492369,-1.35439470945323,4.38376967437692,13641.5531584585,7155.40757486597,6486.14558359255,0.142182281402436,0.151647212459566,0.00946493105712998
184,20.3917560163475,44,23.6082439836525,-12.7923935928868,2.53846214858415,-0.52117683787082,3.05963898645497,13725.7073366093,5633.21189979557,8092.49543681373,0.228915809260998,0.286183013832235,0.0572672045712368
185,13.533840261269,43,29.466159738731,-14.3222864717976,4.23688054413408,-1.78961024014434,6.02649078427842,10944.8687568943,5165.07931171218,5779.78944518217,0.112415146706494,0.115656573470915,0.0032414267644212
188,10.5103622333628,31,20.4896377666372,-10.5731343407131,-0.592405231004939,-1.92831012859428,1.33590489758934,11992.539762406,6162.85861009732,5829.68115230864,0.236559042806473,0.365867451613769,0.129308408807296
189,771.86470021326,41,730.86470021326,-10.4561407661073,-3.44467379856904,-1.71795027397489,1.72672352459415,973.320204133909,4874.06290397746,3900.74269984355,0.106934428999452,0.024335453686056,0.0825989753133959
200,25.7553843115341,60,34.2446156884659,-9.57314994052679,-0.181888715587739,-1.87238394594078,1.69049523035304,13917.0011488279,7089.46664417861,6827.53450464931,0.161778545822306,0.271346361668524,0.109567815846218
205,17.999746666782,34,16.000253333218,-10.0506822019843,0.340539419807287,0.292320597836313,0.048218821970974,12934.2532676363,5974.28119259421,6959.97207504213,0.148038916190343,0.240752930504394,0.092714014314051
206,15.4976018441694,38,22.5023981558306,-12.6621513068833,2.75156493213547,0.338335716876947,2.41322921525852,13083.5550055826,6025.88306856807,7057.67193701457,0.208470730327137,0.3240412425167,0.115570512189563
208,13.9620727057871,51,37.0379272942129,-11.7637302841627,-2.16177693573272,-1.95077406078791,0.211002874944812,12279.7707397011,4644.26551867742,7635.50522102369,0.0724751794560786,0.277522559399003,0.205047379942924
211,18.2523541423254,52,33.7476458576746,-9.99485635596924,-0.540346682843556,0.65492403663192,1.19527071947548,12912.6653022217,5156.13951689797,7756.52578532377,0.30947307405967,0.33647915547591,0.0270060814162396
213,26.3523673482581,59,32.6476326517419,-9.89388702376064,-0.652296097269742,0.532566116476121,1.18486221374586,12630.828381956,5682.3697100766,6948.45867187944,0.361241145366549,0.416977252345478,0.0557361069789288
221,372.623118513086,20,352.623118513086,-17.2996208065064,-8.94163185935351,0.455938955308218,9.39757081466173,1416.2688755825,4522.14046628214,3105.87159069964,0.0740902204423141,0.0328688242126101,0.041221396229704
228,4.02066974174545,40,35.9793302582545,-11.4516993829253,-0.39224849564266,-1.32257788946241,0.93032939381975,20954.4174435796,4616.04213346494,16338.3753101146,0.0880331932938959,0.106621060341892,0.0185878670479961
236,13.8054578618441,40,26.1945421381559,-11.1426478569684,1.05721782814956,0.536391628284349,0.520826199865207,20265.9542873391,6017.90115029085,14248.0531370482,0.0464367712151869,0.0616346153938212,0.0151978441786343
244,5.88825726205798,47,41.111742737942,-31.2092615268108,-15.7599285100375,0.6343714565301,16.3942999665676,12532.0021435107,4589.22607347136,7942.77607003932,0.0902951274822221,0.0417699602388156,0.0485251672434065
255,31.0158161578473,54,22.9841838421527,-9.59358143502611,-0.716274270615937,-1.72984164533724,1.0135673747213,12967.7467593536,6878.25657170732,6089.4901876463,0.139580145250249,0.179764006267899,0.0401838610176503
256,12.201948510934,28,15.798051489066,-10.3991480776308,-0.270000184911411,0.439676171105107,0.709676356016518,13938.9710146037,6396.61693687551,7542.3540777282,0.200378261562047,0.421047416997577,0.22066915543553
260,21.2338381029062,45,23.7661618970938,-12.189429154475,-2.90174681414678,-0.0497613242488977,2.85198548989789,11561.2913210884,6722.73440786172,4838.55691322672,0.074731580093238,0.0707178187256136,0.00401376136762435
261,21.1606177711774,40,18.8393822288226,-9.94669560527065,0.695796952366084,-1.79542978566485,2.49122673803093,13359.3892487718,5419.68489184976,7939.704356922,0.338645866585235,0.469386745833613,0.130740879248378
265,17.4738886498186,40,22.5261113501814,-11.7771377907645,-2.40718717950117,0.0225926120569619,2.42977979155813,13484.6484834548,5233.97525277222,8250.67323068259,0.179491769493123,0.350681980672735,0.171190211179612
270,11.1343604965173,29,17.8656395034827,-10.5801901434809,-0.518920857774012,-0.116639025594977,0.402281832179035,13329.9078501336,4721.21875411365,8608.68909601995,0.272177051910296,0.323404498443706,0.0512274465334096
281,41.8170128829584,70,28.1829871170416,-9.02932059450283,0.05210759401708,0.308806224074463,0.256698630057383,12667.2972071314,6213.68812046014,6453.6090866713,0.297683175762773,0.474872133030828,0.177188957268055
284,16.839263417011,66,49.160736582989,-10.0642734419277,-0.495084448643404,-1.09185248201573,0.596768033372326,10890.5275238183,4634.20206610113,6256.32545771716,0.382949866697244,0.452250343019593,0.0693004763223491
293,17.0470510316385,39,21.9529489683615,-9.9539902642541,-0.21264981892617,-0.204096906492486,0.00855291243368436,14387.3058280522,4857.44593061972,9529.85989743244,0.326367875476322,0.382330400003516,0.0559625245271937
299,8.86320487848991,47,38.1367951215101,-10.9661524513218,0.620380468778126,-0.915050198490949,1.53543066726907,7759.48400050085,5506.0844544461,2253.39954605475,0.0554143633916896,0.0404741825916649,0.0149401808000247
