"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
131,13.3741646676976,42,28.6258353323024,-20.1075434638546,8.51682519411121,-1.06700261557462,9.58382780968583,12038.8798237909,5705.91586936731,6332.96395442357,0.222109263122804,0.219894796844556,0.00221446627824815
135,11.7047619681222,35,23.2952380318778,-12.4127868325796,0.862474227127831,-1.96440277480511,2.82687700193294,18113.4810405339,7023.31996607594,11090.161074458,0.0643150776812477,0.0750776129230934,0.0107625352418457
138,15.3279677898308,38,22.6720322101692,-13.2478086500388,1.17218967803248,-1.07625306002215,2.24844273805464,13100.5302792037,6793.79363034153,6306.73664886215,0.408405706693526,0.367519943460946,0.0408857632325801
141,18.5376169904108,52,33.4623830095892,-10.0120739361538,-0.606356265479912,-0.510188715524506,0.0961675499554058,13488.3879366962,5816.60631975858,7671.78161693759,0.153680940579361,0.165889613240693,0.0122086726613323
156,9.61934504136264,21,11.3806549586374,-13.229797243291,2.77167364511832,-2.14678231133536,4.91845595645368,14299.4112833344,7435.0128525449,6864.39843078946,0.124162586141634,0.156956508961498,0.0327939228198641
159,81.5052890383673,36,45.5052890383673,-8.86118650273002,-0.550552864771436,-2.06218840791831,1.51163554314687,2645.09151973786,4650.14742143918,2005.05590170132,0.129630739483971,0.100247297056726,0.0293834424272455
163,18.3453460762129,43,24.6546539237871,-11.6215248254033,2.19031409986259,-0.330956142709684,2.52127024257228,14580.2756105907,5897.54487921251,8682.73073137822,0.214100263094188,0.371511836855758,0.15741157376157
172,32.9776740876775,48,15.0223259123225,-9.32455005406913,-0.335012847639162,0.549916629192047,0.884929476831209,14065.7155596091,7309.95344738243,6755.76211222663,0.223390598333903,0.256197832735876,0.0328072344019734
173,86.0955321465255,73,13.0955321465255,-11.7890200285437,-1.22388407051329,0.664438029978486,1.88832210049178,5766.21449356682,4579.81912983814,1186.39536372868,0.0744755306263127,0.0389323919413378,0.0355431386849749
182,12.9264782470261,33,20.0735217529739,-11.8788804172268,2.19609014261595,-1.35439470945323,3.55048485206918,13417.5931538164,7155.40757486597,6262.18557895048,0.162980492283717,0.151647212459566,0.0113332798241506
184,19.9784656152408,44,24.0215343847592,-11.4522152276247,2.23593526900521,-0.52117683787082,2.75711210687603,13482.1227993286,5633.21189979557,7848.91089953305,0.19462550942912,0.286183013832235,0.0915575044031148
185,10.2670098513121,43,32.7329901486879,-11.7697425062978,-1.77930340853792,-1.78961024014434,0.0103068316064154,11513.4146543902,5165.07931171218,6348.33534267805,0.174734307325029,0.115656573470915,0.0590777338541144
188,9.70870521462747,31,21.2912947853725,-11.1340670255523,-1.11322440212537,-1.92831012859428,0.81508572646891,11435.7930521969,6162.85861009732,5272.93444209961,0.274854044129373,0.365867451613769,0.0910134074843965
189,NA,41,NA,NA,NA,-1.71795027397489,NA,NA,4874.06290397746,NA,NA,0.024335453686056,NA
200,24.072529045181,60,35.927470954819,-10.3790296061319,1.02324708103389,-1.87238394594078,2.89563102697467,13584.32160003,7089.46664417861,6494.8549558514,0.181581105502669,0.271346361668524,0.0897652561658549
205,15.7187977463392,34,18.2812022536608,-11.6006546367181,1.78012483398776,0.292320597836313,1.48780423615144,14602.5937816862,5974.28119259421,8628.31258909195,0.139910719859896,0.240752930504394,0.100842210644498
206,14.5623251740742,38,23.4376748259258,-13.7781176063821,2.28740412970802,0.338335716876947,1.94906841283107,13669.8596612899,6025.88306856807,7643.97659272181,0.252362912661591,0.3240412425167,0.0716783298551089
208,14.6280864345122,51,36.3719135654878,-10.2339256977643,-0.521229034220938,-1.95077406078791,1.42954502656697,11700.6244979014,4644.26551867742,7056.35897922393,0.0753342311969239,0.277522559399003,0.202188328202079
211,15.1521660771516,52,36.8478339228484,-10.2892482819451,-0.727979571577854,0.65492403663192,1.38290360820977,14397.0112942974,5156.13951689797,9240.87177739947,0.304849086933016,0.33647915547591,0.0316300685428944
213,26.9284275609489,59,32.0715724390511,-9.5522876737138,-0.247501674575467,0.532566116476121,0.780067791051588,12605.2167979424,5682.3697100766,6922.84708786575,0.321846407342974,0.416977252345478,0.0951308450025038
221,101.251229340798,20,81.2512293407977,-13.147789446734,-4.8438128236033,0.455938955308218,5.29975177891151,1541.91163218917,4522.14046628214,2980.22883409297,0.197815096302729,0.0328688242126101,0.164946272090118
228,4.03867528977057,40,35.9613247102294,-14.7961600901065,1.85260172724865,-1.32257788946241,3.17517961671106,32384.9111095935,4616.04213346494,27768.8689761286,0.059990179510761,0.106621060341892,0.0466308808311311
236,12.6131343097473,40,27.3868656902527,-13.5980599096471,-3.17505749124507,0.536391628284349,3.71144911952942,17135.1267030903,6017.90115029085,11117.2255527994,0.0635547568104917,0.0616346153938212,0.00192014141667046
244,4.23996000825923,47,42.7600399917408,-22.1857746024734,7.68332727153996,0.6343714565301,7.04895581500986,1532150.47136025,4589.22607347136,1527561.24528677,0.0283106619852458,0.0417699602388156,0.0134592982535698
255,30.4204617631907,54,23.5795382368093,-9.6624244468575,0.502984689344532,-1.72984164533724,2.23282633468177,14034.5753393828,6878.25657170732,7156.31876767549,0.127706485296469,0.179764006267899,0.0520575209714298
256,10.3962042479533,28,17.6037957520467,-10.7312352411546,0.647261495819763,0.439676171105107,0.207585324714656,12659.8488215842,6396.61693687551,6263.23188470869,0.270882683503953,0.421047416997577,0.150164733493624
260,24.9557381299865,45,20.0442618700135,-10.7632341644005,-1.25613927500654,-0.0497613242488977,1.20637795075765,11042.7788795734,6722.73440786172,4320.04447171167,0.0622844391374059,0.0707178187256136,0.00843337958820772
261,18.0689827198148,40,21.9310172801852,-12.4605895376428,2.38987112977043,-1.79542978566485,4.18530091543528,15293.9902261955,5419.68489184976,9874.30533434569,0.352697611460193,0.469386745833613,0.11668913437342
265,15.4517142887951,40,24.5482857112049,-10.7799808066577,-1.41412349143041,0.0225926120569619,1.43671610348737,13703.3933690417,5233.97525277222,8469.41811626949,0.247140108796704,0.350681980672735,0.103541871876031
270,9.1611217560429,29,19.8388782439571,-11.0766061547334,-0.942251197212709,-0.116639025594977,0.825612171617732,13811.5075417958,4721.21875411365,9090.28878768214,0.276069439263253,0.323404498443706,0.0473350591804532
281,40.1230752757545,70,29.8769247242455,-9.83423894216636,1.37873687537949,0.308806224074463,1.06993065130502,12984.6369681281,6213.68812046014,6770.94884766796,0.296363203241696,0.474872133030828,0.178508929789132
284,18.1775032001644,66,47.8224967998355,-10.4111590756475,1.07227579210048,-1.09185248201573,2.16412827411621,9785.13386422105,4634.20206610113,5150.93179811992,0.36018408709947,0.452250343019593,0.0920662559201226
293,16.1856573389048,39,22.8143426610952,-9.99390877429774,-0.176891135163573,-0.204096906492486,0.0272057713289128,14221.545708254,4857.44593061972,9364.09977763423,0.309135034639887,0.382330400003516,0.0731953653636294
299,30.9868404707133,47,16.0131595292867,-9.38415082172693,-0.318560379326868,-0.915050198490949,0.596489819164081,1474.45712936884,5506.0844544461,4031.62732507726,0.344319926998397,0.0404741825916649,0.303845744406733
