"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
189,2213.68881989761,41,2172.68881989761,-6.78420517160053,1.14602684887482,-1.71795027397489,2.86397712284971,178.167771874822,4874.06290397746,4695.89513210264,0.387554311590234,0.024335453686056,0.363218857904178
200,23.2131409225719,60,36.7868590774281,-9.635562399895,-0.0663386949865372,-1.87238394594078,1.80604525095424,15096.1853092572,7089.46664417861,8006.71866507856,0.174287378992497,0.271346361668524,0.0970589826760267
205,17.4547196729104,34,16.5452803270896,-10.0480804488868,0.153729680220903,0.292320597836313,0.13859091761541,14545.1939647697,5974.28119259421,8570.91277217551,0.127837029017248,0.240752930504394,0.112915901487146
206,16.2120662372884,38,21.7879337627116,-16.8574675804394,3.2104849624718,0.338335716876947,2.87214924559485,14098.0024621398,6025.88306856807,8072.11939357169,0.242561528944013,0.3240412425167,0.0814797135726869
208,12.8844408127973,51,38.1155591872027,-11.0076144839346,-1.40123579038497,-1.95077406078791,0.549538270402939,11047.6682414601,4644.26551867742,6403.40272278269,0.0858584566744632,0.277522559399003,0.19166410272454
211,20.2725899454965,52,31.7274100545035,-9.85941007701969,-0.454047750202108,0.65492403663192,1.10897178683403,12895.4987249171,5156.13951689797,7739.35920801917,0.280320348995532,0.33647915547591,0.0561588064803778
213,28.5180202070196,59,30.4819797929804,-9.71293048765917,-0.810114086984992,0.532566116476121,1.34268020346111,12354.7117173123,5682.3697100766,6672.34200723572,0.309606379734249,0.416977252345478,0.107370872611229
221,100.402847153498,20,80.4028471534976,-8.74917218226036,-1.19849112132133,0.455938955308218,1.65443007662955,2476.08227809016,4522.14046628214,2046.05818819198,0.0849644941184174,0.0328688242126101,0.0520956699058073
228,5.09581054933073,40,34.9041894506693,-12.0528476013391,1.56287948585371,-1.32257788946241,2.88545737531612,22016.5896734803,4616.04213346494,17400.5475400154,0.0557925806415466,0.106621060341892,0.0508284797003454
236,14.4470440958375,40,25.5529559041625,-10.5207100613894,-0.589468736552606,0.536391628284349,1.12586036483695,16883.3516352328,6017.90115029085,10865.4504849419,0.0540225323705953,0.0616346153938212,0.00761208302322594
244,8.37629150761476,47,38.6237084923852,-12.8892014906121,-2.59469749196768,0.6343714565301,3.22906894849778,11047.9037965703,4589.22607347136,6458.67772309897,0.0721059737954757,0.0417699602388156,0.0303360135566601
255,31.0994896720597,54,22.9005103279403,-9.5081379997267,0.630423817621446,-1.72984164533724,2.36026546295869,14697.9851956292,6878.25657170732,7819.72862392186,0.114185108057689,0.179764006267899,0.0655788982102101
256,10.0324749579005,28,17.9675250420995,-10.523160023845,0.202140912212134,0.439676171105107,0.237535258892973,15175.0328460618,6396.61693687551,8778.41590918626,0.224753680203267,0.421047416997577,0.19629373679431
260,19.9057354244329,45,25.0942645755671,-9.7862464237485,0.0970462260117551,-0.0497613242488977,0.146807550260653,14305.0166277104,6722.73440786172,7582.28221984873,0.056955077813372,0.0707178187256136,0.0137627409122416
261,18.0123830440119,40,21.9876169559881,-10.0361390150964,-0.191547958419494,-1.79542978566485,1.60388182724536,15345.5947929743,5419.68489184976,9925.90990112455,0.333336608403586,0.469386745833613,0.136050137430027
265,16.3325964384556,40,23.6674035615444,-10.6267571582852,-1.20661251641592,0.0225926120569619,1.22920512847288,14068.6684144989,5233.97525277222,8834.6931617267,0.165404533041454,0.350681980672735,0.185277447631281
270,11.1402783415002,29,17.8597216584998,-10.5378531058647,-0.502213634338346,-0.116639025594977,0.385574608743369,13549.6055451888,4721.21875411365,8828.38679107519,0.227294944653033,0.323404498443706,0.0961095537906732
281,40.3755266146136,70,29.6244733853864,-9.07168774958794,0.0994709891196784,0.308806224074463,0.209335234954785,12879.072469516,6213.68812046014,6665.38434905585,0.321463939134374,0.474872133030828,0.153408193896454
284,15.6143305477834,66,50.3856694522166,-10.2508728323199,-0.601540572094004,-1.09185248201573,0.490311909921726,11198.7197981904,4634.20206610113,6564.51773208927,0.350003545661461,0.452250343019593,0.102246797358132
293,17.0509554387367,39,21.9490445612633,-10.0674312709796,-0.0352916943476846,-0.204096906492486,0.168805212144801,14523.4283965618,4857.44593061972,9665.98246594212,0.293531326694654,0.382330400003516,0.0887990733088623
299,3.85305009745061,47,43.1469499025494,-21.4477359677475,6.78504742465447,-0.915050198490949,7.70009762314542,17821.0289620076,5506.0844544461,12314.9445075615,0.0203452348309325,0.0404741825916649,0.0201289477607324
