"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,17.4541932948004,50,32.5458067051996,-11.5590848622427,0.644065164427954,-0.115138381526526,0.75920354595448,10912.5449288084,4593.3579741884,6319.18695462005,0.260630580514109,0.310097880797694,0.0494673002835851
121,25.7837763304613,60,34.2162236695387,-15.1641695287889,2.21917147117319,0.182562241230843,2.03660922994235,14987.8451654608,7388.49305007607,7599.35211538471,0.113974977991098,0.0994133619348829,0.0145616160562149
122,11.2733216497796,22,10.7266783502204,-11.0274429215761,-0.502868425965417,-1.81268481127871,1.30981638531329,9657.20880284981,7280.14210863737,2377.06669421244,0.0722247727529337,0.122406181238359,0.0501814084854253
123,11.6460460246103,34,22.3539539753897,-10.6429147468725,-0.871293708121802,-1.85669572704779,0.985402018925988,11499.9745926083,4778.60897730105,6721.36561530725,0.19535794598924,0.326976646646857,0.131618700657617
124,13.6145237979989,38,24.3854762020011,-12.1437633370853,-2.36913999248287,-1.22210119851533,1.14703879396754,3779231.05441306,6204.38178504584,3773026.67262801,0.0066124767557724,0.0570235982460824,0.05041112149031
128,15.7740944382575,35,19.2259055617425,-10.563863140167,-1.13011177370267,-1.76736048195471,0.637248708252037,12582.1460755823,6069.60711836349,6512.53895721883,0.144760280242133,0.167208845275237,0.0224485650331042
131,17.4644518900081,42,24.5355481099919,-9.92140472124139,0.185882688854057,-1.06700261557462,1.25288530442868,13313.3604838489,5705.91586936731,7607.44461448158,0.147930433792355,0.219894796844556,0.0719643630522015
135,15.566612176656,35,19.433387823344,-10.2127589512585,-0.171016568117337,-1.96440277480511,1.79338620668777,13972.126531502,7023.31996607594,6948.80656542604,0.0953388308342328,0.0750776129230934,0.0202612179111394
138,18.0428987869908,38,19.9571012130092,-13.6782422559293,2.66992579164804,-1.07625306002215,3.74617885167019,13687.3124058185,6793.79363034153,6893.51877547701,0.333185415241856,0.367519943460946,0.0343345282190905
141,19.1733511249137,52,32.8266488750863,-10.0305458708674,-0.701899003575538,-0.510188715524506,0.191710288051032,15791.5054381278,5816.60631975858,9974.89911836921,0.123820274477961,0.165889613240693,0.0420693387627325
156,12.2485728860522,21,8.75142711394785,-10.4821927276216,0.669991969085027,-2.14678231133536,2.81677428042039,14565.4404888654,7435.0128525449,7130.42763632047,0.109622212134959,0.156956508961498,0.0473342968265394
159,8.34795222328537,36,27.6520477767146,-17.7001127864985,-3.9881353408402,-2.06218840791831,1.92594693292189,24878.2164495302,4650.14742143918,20228.069028091,0.0128624709584758,0.100247297056726,0.0873848260982502
163,21.0796498687742,43,21.9203501312258,-9.74796126969486,0.130647592329698,-0.330956142709684,0.461603735039382,14539.1819776875,5897.54487921251,8641.63709847503,0.202856254843676,0.371511836855758,0.168655582012082
172,33.0746649285748,48,14.9253350714252,-9.2924584546198,0.18950369180507,0.549916629192047,0.360412937386977,15592.659426986,7309.95344738243,8282.70597960356,0.188298177879452,0.256197832735876,0.0678996548564242
173,31.5084596644021,73,41.4915403355979,-11.4263157994325,0.224490033484698,0.664438029978486,0.439947996493788,11554.2758993944,4579.81912983814,6974.45676955628,0.0347936623120093,0.0389323919413378,0.00413872962932847
182,14.2172233944639,33,18.7827766055361,-10.9662476936238,1.39793610314329,-1.35439470945323,2.75233081259652,14854.9076013709,7155.40757486597,7699.50002650492,0.11986166164752,0.151647212459566,0.0317855508120457
184,21.0959507769581,44,22.9040492230419,-11.4474411311365,1.05106161156198,-0.52117683787082,1.5722384494328,15291.0450598629,5633.21189979557,9657.8331600673,0.191537406289743,0.286183013832235,0.0946456075424923
185,15.196150133442,43,27.803849866558,-11.0007622348257,1.56132754360052,-1.78961024014434,3.35093778374486,10330.7043979336,5165.07931171218,5165.62508622145,0.107060694158197,0.115656573470915,0.0085958793127176
188,11.3768238222546,31,19.6231761777454,-10.4379084854194,0.482290346105534,-1.92831012859428,2.41060047469981,12607.7096994976,6162.85861009732,6444.85108940025,0.158056260945675,0.365867451613769,0.207811190668094
189,1622933666.58425,41,1622933625.58425,-12.1515874770968,-2.97290944931828,-1.71795027397489,1.25495917534339,43.9777251513772,4874.06290397746,4830.08517882608,0.978501707233596,0.024335453686056,0.95416625354754
200,27.6720151483941,60,32.3279848516058,-27.8986251596973,13.3756287053796,-1.87238394594078,15.2480126513203,15746.1413439446,7089.46664417861,8656.67469976596,0.145752718768377,0.271346361668524,0.125593642900147
205,18.4069939919097,34,15.5930060080903,-10.0441184731863,-0.209234346059887,0.292320597836313,0.5015549438962,13692.2735209044,5974.28119259421,7717.9923283102,0.129340103738502,0.240752930504394,0.111412826765892
206,18.2027682537897,38,19.7972317462103,-11.7326036404435,1.8925677022308,0.338335716876947,1.55423198535386,13310.6966298399,6025.88306856807,7284.81356127187,0.223721926840174,0.3240412425167,0.100319315676526
208,14.7045012777246,51,36.2954987222754,-10.6681816717373,-1.1953472745105,-1.95077406078791,0.75542678627741,11485.6495523103,4644.26551867742,6841.38403363284,0.0757507057517433,0.277522559399003,0.20177185364726
211,20.2465218982104,52,31.7534781017896,-9.93082431348839,-0.623628395148187,0.65492403663192,1.27855243178011,12637.479521612,5156.13951689797,7481.34000471402,0.268332017511996,0.33647915547591,0.0681471379639144
213,30.366914787084,59,28.633085212916,-9.45291860488414,-0.455749523966459,0.532566116476121,0.98831564044258,12536.8260699996,5682.3697100766,6854.45635992302,0.281331205372481,0.416977252345478,0.135646046972997
221,75.7096048072105,20,55.7096048072105,-9.22570327265428,-1.40447746514498,0.455938955308218,1.8604164204532,2219.70015245845,4522.14046628214,2302.44031382369,0.133245436674334,0.0328688242126101,0.100376612461724
228,5.09836653165166,40,34.9016334683483,-11.7370318582158,-1.07433000557309,-1.32257788946241,0.248247883889319,16397.0435536952,4616.04213346494,11781.0014202303,0.080032221339783,0.106621060341892,0.026588839002109
236,14.5096303702883,40,25.4903696297117,-10.299044463841,0.450960183613323,0.536391628284349,0.0854314446710262,19048.6182158552,6017.90115029085,13030.7170655644,0.0475903653615251,0.0616346153938212,0.0140442500322961
244,9.07903520914987,47,37.9209647908501,-13.2707318354661,-2.7058375879022,0.6343714565301,3.3402090444323,10719.0604527148,4589.22607347136,6129.83437924348,0.0901858297714301,0.0417699602388156,0.0484158695326145
255,33.7616396164112,54,20.2383603835888,-9.72151807616299,1.01222463356175,-1.72984164533724,2.74206627889899,15106.6252177697,6878.25657170732,8228.36864606237,0.0983226840381183,0.179764006267899,0.0814413222297807
256,13.3286066817965,28,14.6713933182035,-10.388350764583,0.379505951798927,0.439676171105107,0.0601702193061798,12771.2275874989,6396.61693687551,6374.61065062336,0.197658798314692,0.421047416997577,0.223388618682885
260,18.3701503991063,45,26.6298496008937,-9.90377569774394,0.3342841218644,-0.0497613242488977,0.384045446113297,14153.4459773692,6722.73440786172,7430.71156950751,0.0681349849021167,0.0707178187256136,0.00258283382349686
261,21.0211115716348,40,18.9788884283652,-10.1459310745515,0.20278608056052,-1.79542978566485,1.99821586622537,14733.7642163979,5419.68489184976,9314.07932454813,0.313596835229237,0.469386745833613,0.155789910604376
265,17.2490557502528,40,22.7509442497472,-10.4258828445835,-1.08746278136903,0.0225926120569619,1.110055393426,14205.9870465983,5233.97525277222,8972.01179382607,0.155362028396862,0.350681980672735,0.195319952275873
270,11.0355159461122,29,17.9644840538878,-10.464861756957,-0.269688001289021,-0.116639025594977,0.153048975694044,14228.145574675,4721.21875411365,9506.92682056135,0.231976522579371,0.323404498443706,0.0914279758643347
281,44.2845787986237,70,25.7154212013763,-9.14210283842002,-0.023929732134304,0.308806224074463,0.332735956208767,13216.5917422069,6213.68812046014,7002.90362174675,0.297237606701852,0.474872133030828,0.177634526328976
284,18.5010818444316,66,47.4989181555684,-10.2300071800171,-0.56897180241215,-1.09185248201573,0.52288067960358,11618.2879361318,4634.20206610113,6984.08587003066,0.317065763194522,0.452250343019593,0.135184579825071
293,17.0212106327459,39,21.9787893672541,-10.1471139593638,0.116133139753919,-0.204096906492486,0.320230046246405,15030.7594971082,4857.44593061972,10173.3135664885,0.267539056898918,0.382330400003516,0.114791343104598
299,6.25736606973929,47,40.7426339302607,-73.3565034873793,-45.1456003673449,-0.915050198490949,44.2305501688539,21568307.9069901,5506.0844544461,21562801.8225356,0.00799136995041217,0.0404741825916649,0.0324828126412527
