"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,14.4638554636688,50,35.5361445363312,-10.7608828778278,0.983414767183225,-0.115138381526526,1.09855314870975,11148.4753560185,4593.3579741884,6555.11738183007,0.272760588187719,0.310097880797694,0.0373372926099754
121,21.6895950104745,60,38.3104049895255,-12.6618676994518,3.22736259626319,0.182562241230843,3.04480035503235,14729.4952398788,7388.49305007607,7341.00218980271,0.114465552797842,0.0994133619348829,0.015052190862959
122,13.7549534324585,22,8.24504656754151,-11.8617862499032,-1.92096241034907,-1.81268481127871,0.108277599070363,6574.50120267147,7280.14210863737,705.640905965903,0.104361947244016,0.122406181238359,0.018044233994343
123,10.4341237301851,34,23.5658762698149,-11.6565754210356,-1.6707202891308,-1.85669572704779,0.185975437916994,10229.0566294106,4778.60897730105,5450.44765210952,0.215493135890198,0.326976646646857,0.111483510756659
124,27.1535812982756,38,10.8464187017244,-11.2644021570377,-0.248805311693246,-1.22210119851533,0.973295886822084,14911.1739292532,6204.38178504584,8706.79214420735,0.00745918302903336,0.0570235982460824,0.049564415217049
128,13.0044878725318,35,21.9955121274682,-10.3290972440285,-0.0390818362478296,-1.76736048195471,1.72827864570688,13528.4786382734,6069.60711836349,7458.87151990992,0.159108252181213,0.167208845275237,0.00810059309402433
131,13.1387854392419,42,28.8612145607581,-10.2128919130899,0.200381616168701,-1.06700261557462,1.26738423174332,11436.7752666262,5705.91586936731,5730.85939725889,0.24705125963887,0.219894796844556,0.0271564627943138
135,13.6911674322268,35,21.3088325677732,-20.7085562504197,6.24128258002728,-1.96440277480511,8.20568535483239,17548.7846666274,7023.31996607594,10525.4647005514,0.0675836988716775,0.0750776129230934,0.00749391405141593
138,16.4361421548621,38,21.5638578451379,-11.8048037732937,0.964845270658476,-1.07625306002215,2.04109833068063,12691.8038701433,6793.79363034153,5898.0102398018,0.399951037352628,0.367519943460946,0.0324310938916819
141,18.0246159809617,52,33.9753840190383,-29.3441376108738,-15.6142811566581,-0.510188715524506,15.1040924411336,13882.6244711443,5816.60631975858,8066.01815138574,0.149549888464307,0.165889613240693,0.016339724776386
156,10.9789965784879,21,10.0210034215121,-12.160634555876,2.31067451537249,-2.14678231133536,4.45745682670785,14612.1694821436,7435.0128525449,7177.15662959866,0.101050887765001,0.156956508961498,0.0559056211964968
159,75.124240673403,36,39.124240673403,-9.21644525498348,-0.572409070472202,-2.06218840791831,1.48977933744611,2456.19842856793,4650.14742143918,2193.94899287126,0.165101539864027,0.100247297056726,0.0648542428073008
163,18.2998757729322,43,24.7001242270678,-10.1425852698941,0.674487013410783,-0.330956142709684,1.00544315612047,14486.3689906781,5897.54487921251,8588.82411146559,0.229235504595271,0.371511836855758,0.142276332260487
172,32.7686976069982,48,15.2313023930018,-10.1123566555708,1.44246488174006,0.549916629192047,0.892548252548015,14274.4212272862,7309.95344738243,6964.46777990381,0.209245858137823,0.256197832735876,0.0469519745980532
173,69.1536117632843,73,3.8463882367157,-11.9297073941403,-1.25734866792612,0.664438029978486,1.92178669790461,6685.85109940378,4579.81912983814,2106.03196956564,0.0674926711825068,0.0389323919413378,0.028560279241169
182,13.3087213938937,33,19.6912786061063,-12.2359730360655,2.47268997606159,-1.35439470945323,3.82708468551482,13837.4570373142,7155.40757486597,6682.04946244821,0.118406416752469,0.151647212459566,0.0332407957070969
184,18.4279595661315,44,25.5720404338685,-11.058477140266,1.80670532616388,-0.52117683787082,2.3278821640347,14212.8758715187,5633.21189979557,8579.6639717231,0.218322433871727,0.286183013832235,0.0678605799605081
185,10.8853807822249,43,32.1146192177751,-12.9516825140581,2.94993689892081,-1.78961024014434,4.73954713906515,11199.0756757557,5165.07931171218,6033.99636404357,0.131047605648674,0.115656573470915,0.0153910321777595
188,10.5689057927921,31,20.4310942072079,-10.6000088148299,-0.646383769259883,-1.92831012859428,1.2819263593344,11459.868060273,6162.85861009732,5297.00945017564,0.334497068353767,0.365867451613769,0.0313703832600025
189,NA,41,NA,NA,NA,-1.71795027397489,NA,NA,4874.06290397746,NA,NA,0.024335453686056,NA
200,23.804695987516,60,36.195304012484,-9.74536245452491,0.420829416675304,-1.87238394594078,2.29321336261608,14068.8698604025,7089.46664417861,6979.40321622394,0.190963810804117,0.271346361668524,0.080382550864407
205,14.4278667790567,34,19.5721332209433,-10.6693833308732,0.258061288298779,0.292320597836313,0.0342593095375337,16738.7204686334,5974.28119259421,10764.4392760392,0.109843634164941,0.240752930504394,0.130909296339453
206,16.7660959719462,38,21.2339040280538,-13.6883009333075,3.39925715929282,0.338335716876947,3.06092144241588,13214.5015190084,6025.88306856807,7188.61845044031,0.226601253962586,0.3240412425167,0.0974399885541139
208,16.2658187572862,51,34.7341812427138,-10.0898312365996,-0.434976910466776,-1.95077406078791,1.51579715032113,11037.4627139268,4644.26551867742,6393.19719524941,0.06920345564178,0.277522559399003,0.208319103757223
211,18.5008220940964,52,33.4991779059036,-9.91791809963473,-0.290694615783507,0.65492403663192,0.945618652415427,12931.6260162743,5156.13951689797,7775.48649937628,0.290620821336249,0.33647915547591,0.0458583341396612
213,29.0100533279094,59,29.9899466720906,-9.46507932150964,-0.313360051227431,0.532566116476121,0.845926167703552,12695.5440400233,5682.3697100766,7013.17432994669,0.2916294685034,0.416977252345478,0.125347783842078
221,28.9788519250386,20,8.97885192503857,-10.5887108367504,-1.67857978910509,0.455938955308218,2.13451874441331,3336.03939999896,4522.14046628214,1186.10106628318,0.105119879849396,0.0328688242126101,0.072251055636786
228,4.05281049738123,40,35.9471895026188,-12.6207735147506,-0.988973660174113,-1.32257788946241,0.333604229288297,26276.3772462218,4616.04213346494,21660.3351127569,0.0662354147355234,0.106621060341892,0.0403856456063686
236,13.2534214629812,40,26.7465785370188,-11.4318265571574,0.727945681949918,0.536391628284349,0.191554053665569,15039.268830877,6017.90115029085,9021.36768058611,0.0773494653950282,0.0616346153938212,0.015714850001207
244,5.33550590623308,47,41.6644940937669,-19.7137544339638,-7.42301747974529,0.6343714565301,8.05738893627539,12211.3292698314,4589.22607347136,7622.10319636006,0.0846776956855354,0.0417699602388156,0.0429077354467198
255,27.257460745692,54,26.742539254308,-10.5978099984657,-1.66617673277672,-1.72984164533724,0.0636649125605167,15871.0163715166,6878.25657170732,8992.75979980923,0.114695689830106,0.179764006267899,0.0650683164377929
256,9.17828068129306,28,18.8217193187069,-10.7412470331826,0.0759246591649626,0.439676171105107,0.363751511940144,14547.5050253951,6396.61693687551,8150.88808851954,0.208722228060187,0.421047416997577,0.21232518893739
260,20.6336788631146,45,24.3663211368854,-15.9346107134756,-5.68516095118537,-0.0497613242488977,5.63539962693647,13527.2347246291,6722.73440786172,6804.50031676741,0.0580926785776817,0.0707178187256136,0.0126251401479319
261,18.0910126217753,40,21.9089873782247,-11.6126142878836,1.73698759935011,-1.79542978566485,3.53241738501496,14878.5222693796,5419.68489184976,9458.83737752982,0.34482859027014,0.469386745833613,0.124558155563473
265,17.0365714208845,40,22.9634285791155,-10.4928353385965,-1.14436203698044,0.0225926120569619,1.1669546490374,13331.9667352451,5233.97525277222,8097.99148247289,0.179427826312854,0.350681980672735,0.171254154359881
270,11.3744522610114,29,17.6255477389886,-10.5597984105824,-0.549008183280718,-0.116639025594977,0.432369157685741,13006.1886430992,4721.21875411365,8284.96988898551,0.252549849510379,0.323404498443706,0.0708546489333274
281,38.8088523047889,70,31.1911476952111,-9.11312389586441,0.116024466910963,0.308806224074463,0.1927817571635,13475.607027502,6213.68812046014,7261.91890704184,0.284004051072147,0.474872133030828,0.190868081958681
284,17.0555292903268,66,48.9444707096732,-9.99899776147705,0.39012889048407,-1.09185248201573,1.4819813724998,11025.9304711103,4634.20206610113,6391.72840500912,0.36524537218449,0.452250343019593,0.0870049708351033
293,16.1123629188156,39,22.8876370811844,-10.0603556907853,-0.202122141385009,-0.204096906492486,0.00197476510747654,14775.2611209958,4857.44593061972,9917.81519037607,0.293470458677089,0.382330400003516,0.0888599413264274
299,4.90945016962352,47,42.0905498303765,-16.2570650715421,-1.42036783169776,-0.915050198490949,0.505317633206809,10249.1391744596,5506.0844544461,4743.05472001355,0.0345832687133088,0.0404741825916649,0.00589091387835614
