"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
188,11.4237200506778,31,19.5762799493222,-10.708959066772,-0.935948043235395,-1.92831012859428,0.992362085358885,11747.0033554469,6162.85861009732,5584.14474534958,0.232717396009298,0.365867451613769,0.133150055604471
189,3337.42973067883,41,3296.42973067883,-5.28865979605816,-1.24435266841065,-1.71795027397489,0.473597605564241,792.560007049843,4874.06290397746,4081.50289692762,0.0417840535926482,0.024335453686056,0.0174485999065922
200,26.2453131282386,60,33.7546868717614,-9.73756152670335,-0.647494453739053,-1.87238394594078,1.22488949220173,14249.9326431094,7089.46664417861,7160.46599893083,0.172989656067104,0.271346361668524,0.09835670560142
205,16.1129989251462,34,17.8870010748538,-10.1720819464777,-0.0848150409725993,0.292320597836313,0.377135638808912,15945.5817681586,5974.28119259421,9971.3005755644,0.118769649443254,0.240752930504394,0.12198328106114
206,19.2912918470695,38,18.7087081529305,-17.1425990607879,4.56903747523521,0.338335716876947,4.23070175835826,13793.9196343101,6025.88306856807,7768.03656574206,0.195008998291936,0.3240412425167,0.129032244224764
208,16.0332519454313,51,34.9667480545687,-12.7889400685255,-3.04552874374999,-1.95077406078791,1.09475468296208,11978.6855399175,4644.26551867742,7334.42002124008,0.072966546594679,0.277522559399003,0.204556012804324
211,20.2460303003794,52,31.7539696996206,-9.84462101261438,-0.436513397492062,0.65492403663192,1.09143743412398,12349.9424968338,5156.13951689797,7193.80297993586,0.307054122682656,0.33647915547591,0.0294250327932538
213,29.2853472154136,59,29.7146527845864,-10.2275741011084,-1.45063073813312,0.532566116476121,1.98319685460924,12884.351109856,5682.3697100766,7201.98139977936,0.283066876836524,0.416977252345478,0.133910375508954
221,20.2367829663622,20,0.236782966362156,-10.3949844011372,-0.615123156271696,0.455938955308218,1.07106211157991,7298.65030622981,4522.14046628214,2776.50983994767,0.0259301650540818,0.0328688242126101,0.0069386591585283
228,6.1762598928161,40,33.8237401071839,-12.0833910389471,-1.64329404636731,-1.32257788946241,0.320716156904899,16225.0591442333,4616.04213346494,11609.0170107683,0.0726900556302663,0.106621060341892,0.0339310047116257
236,13.2797900592976,40,26.7202099407024,-13.1938069303849,2.16673079538255,0.536391628284349,1.6303391670982,20757.7185416128,6017.90115029085,14739.8173913219,0.0481495555349052,0.0616346153938212,0.013485059858916
244,10.40913361904,47,36.59086638096,-13.677904166583,-3.41900574224383,0.6343714565301,4.05337719877393,10183.268370354,4589.22607347136,5594.04229688262,0.0698553402155014,0.0417699602388156,0.0280853799766858
255,31.8662022691957,54,22.1337977308043,-9.84773005817964,1.13139553075298,-1.72984164533724,2.86123717609022,14108.5219188104,6878.25657170732,7230.2653471031,0.111441033631539,0.179764006267899,0.0683229726363602
256,11.1157521421817,28,16.8842478578183,-10.3667164437127,0.0446744170330223,0.439676171105107,0.395001754072085,13827.5618677234,6396.61693687551,7430.94493084785,0.187041892718869,0.421047416997577,0.234005524278708
260,17.3169759288769,45,27.6830240711231,-10.0167549562952,0.334814117490548,-0.0497613242488977,0.384575441739446,14430.4053589113,6722.73440786172,7707.67095104955,0.0680287343786405,0.0707178187256136,0.00268908434697311
261,21.0297128460159,40,18.9702871539841,-9.78950644797835,-0.232748214780523,-1.79542978566485,1.56268157088433,14115.9183792802,5419.68489184976,8696.23348743046,0.335010268352744,0.469386745833613,0.134376477480869
265,17.211340592516,40,22.788659407484,-10.2715077585653,-0.86582192565859,0.0225926120569619,0.888414537715552,14511.0667056761,5233.97525277222,9277.09145290387,0.150534618196695,0.350681980672735,0.20014736247604
270,12.1925623248859,29,16.8074376751141,-10.4222739846979,-0.545524195876012,-0.116639025594977,0.428885170281035,12560.2368474047,4721.21875411365,7839.01809329107,0.245503753436122,0.323404498443706,0.0779007450075845
281,45.452869367298,70,24.547130632702,-8.95358812063762,-0.116240516040974,0.308806224074463,0.425046740115437,12601.3494205013,6213.68812046014,6387.66130004117,0.296963875220886,0.474872133030828,0.177908257809942
284,17.3914415955186,66,48.6085584044814,-10.237118776401,-0.736974197078187,-1.09185248201573,0.354878284937543,11706.6246394314,4634.20206610113,7072.42257333027,0.328074777692717,0.452250343019593,0.124175565326876
293,17.0298217480765,39,21.9701782519235,-9.93910993408478,-0.139155052137467,-0.204096906492486,0.0649418543550195,14421.9526255075,4857.44593061972,9564.50669488773,0.27934861062162,0.382330400003516,0.102981789381896
299,12.9512723950258,47,34.0487276049742,-10.6623614265849,0.72552540379024,-0.915050198490949,1.64057560228119,7491.07719981871,5506.0844544461,1984.99274537261,0.04356266674861,0.0404741825916649,0.00308848415694508
