"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
163,19.7803425273938,43,23.2196574726062,-13.66843444104,3.83928341662002,-0.330956142709684,4.1702395593297,13456.7448593127,5897.54487921251,7559.1999801002,0.213988271561785,0.371511836855758,0.157523565293973
172,33.1637835284734,48,14.8362164715266,-9.75184184307609,-1.07533654145338,0.549916629192047,1.62525317064543,14359.8672854889,7309.95344738243,7049.91383810647,0.204666836890703,0.256197832735876,0.0515309958451731
173,47.8363400232068,73,25.1636599767932,-29.4216298511443,8.61385966226605,0.664438029978486,7.94942163228756,8553.50734071975,4579.81912983814,3973.68821088161,0.050652486710911,0.0389323919413378,0.0117200947695732
182,11.9839188582604,33,21.0160811417396,-13.6886092816599,3.61610116085588,-1.35439470945323,4.97049587030912,12960.1827316246,7155.40757486597,5804.77515675867,0.194523332600792,0.151647212459566,0.0428761201412262
184,19.2797760751519,44,24.7202239248481,-11.54398267609,1.66281489820681,-0.52117683787082,2.18399173607763,12858.7064341469,5633.21189979557,7225.4945343513,0.257505341585168,0.286183013832235,0.0286776722470674
185,13.7581833378366,43,29.2418166621634,-10.7948302492378,-1.10615337474108,-1.78961024014434,0.683456865403256,9314.71269787912,5165.07931171218,4149.63338616694,0.181997094295253,0.115656573470915,0.0663405208243384
188,9.94857052150931,31,21.0514294784907,-11.3537587441222,-1.48719579004937,-1.92831012859428,0.441114338544909,11363.8933422745,6162.85861009732,5201.03473217719,0.26177330376037,0.365867451613769,0.104094147853399
189,33645.4502623274,41,33604.4502623274,-6.08723000594507,3.63172061858947,-1.71795027397489,5.34967089256436,115.523124470965,4874.06290397746,4758.5397795065,0.161848905417292,0.024335453686056,0.137513451731236
200,24.0826800254972,60,35.9173199745028,-14.8295691060541,4.9421689678879,-1.87238394594078,6.81455291382868,13695.1960740478,7089.46664417861,6605.72942986922,0.193258387200782,0.271346361668524,0.0780879744677423
205,17.1545733701002,34,16.8454266298998,-11.0340020980858,-1.46490414951453,0.292320597836313,1.75722474735084,14835.5052196237,5974.28119259421,8861.22402702949,0.115738849533045,0.240752930504394,0.125014080971349
206,15.3242779581433,38,22.6757220418567,-17.8495851403038,5.98116881003399,0.338335716876947,5.64283309315704,12262.9374879483,6025.88306856807,6237.05441938027,0.268969220210616,0.3240412425167,0.0550720223060836
208,30.450520075461,51,20.549479924539,-9.75895582095454,0.886951493733216,-1.95077406078791,2.83772555452113,6545.40798945495,4644.26551867742,1901.14247077753,0.0912626523453279,0.277522559399003,0.186259907053675
211,18.0489512825832,52,33.9510487174168,-10.124265691491,0.625766961092369,0.65492403663192,0.0291570755395509,11640.4315951311,5156.13951689797,6484.29207823309,0.347126669804764,0.33647915547591,0.010647514328854
213,23.2900996014731,59,35.7099003985269,-11.558437008681,-2.01755260087527,0.532566116476121,2.55011871735139,14116.5907817602,5682.3697100766,8434.22107168363,0.316669964305147,0.416977252345478,0.100307288040331
221,187.241270430889,20,167.241270430889,-8.79104752450151,-1.82246383997842,0.455938955308218,2.27840279528664,1910.85368717367,4522.14046628214,2611.28677910847,0.0767847881974609,0.0328688242126101,0.0439159639848508
228,4.117783844725,40,35.882216155275,-16.1279949697357,3.32695785041486,-1.32257788946241,4.64953573987727,35480.6314064166,4616.04213346494,30864.5892729517,0.0473931522179551,0.106621060341892,0.0592279081239369
236,34.7852154177014,40,5.21478458229859,-20.5271306057641,6.80483434125253,0.536391628284349,6.26844271296818,8166.61924626257,6017.90115029085,2148.71809597172,0.0646930227656858,0.0616346153938212,0.00305840737186461
244,6.43635859140601,47,40.563641408594,-79.3249031170748,-50.4125337286277,0.6343714565301,51.0469051851577,15146.3816008173,4589.22607347136,10557.1555273459,0.0551102951483821,0.0417699602388156,0.0133403349095665
255,31.4312426137464,54,22.5687573862536,-13.9277682163867,4.50785998157357,-1.72984164533724,6.23770162691081,14078.4289856667,6878.25657170732,7200.17241395942,0.120305301673741,0.179764006267899,0.0594587045941584
256,9.18596631762403,28,18.814033682376,-10.8504987455208,-0.168497378377845,0.439676171105107,0.608173549482952,14288.605440166,6396.61693687551,7891.98850329049,0.250477818367109,0.421047416997577,0.170569598630468
260,16.7802941226573,45,28.2197058773427,-41.7912275904262,-24.4836886186423,-0.0497613242488977,24.4339272943934,12485.2684293099,6722.73440786172,5762.5340214482,0.0701382960158719,0.0707178187256136,0.000579522709741709
261,18.1273736281305,40,21.8726263718695,-14.4429169435651,3.74060616538242,-1.79542978566485,5.53603595104727,14712.3346856972,5419.68489184976,9292.64979384741,0.399855527919658,0.469386745833613,0.0695312179139554
265,14.7475142051396,40,25.2524857948604,-10.5723062171285,-0.43148807463906,0.0225926120569619,0.454080686696022,14080.9620460082,5233.97525277222,8846.98679323595,0.19654403469187,0.350681980672735,0.154137945980865
270,9.2509232811185,29,19.7490767188815,-10.7878168547988,-0.31747985573906,-0.116639025594977,0.200840830144083,13741.5345513843,4721.21875411365,9020.31579727064,0.259604529510569,0.323404498443706,0.0637999689331366
281,38.2787329120815,70,31.7212670879185,-9.16638449662041,0.245155042950691,0.308806224074463,0.0636511811237725,12937.8738239787,6213.68812046014,6724.18570351858,0.319591520843232,0.474872133030828,0.155280612187596
284,16.4253785311515,66,49.5746214688485,-10.022402895982,-0.0488431796361295,-1.09185248201573,1.0430093023796,10768.9197582638,4634.20206610113,6134.71769216266,0.415589265893241,0.452250343019593,0.0366610771263516
293,16.2934837796069,39,22.7065162203931,-10.1036956518795,-0.269296702408067,-0.204096906492486,0.0651997959155814,13371.2568531105,4857.44593061972,8513.81092249079,0.359843702766435,0.382330400003516,0.0224866972370813
299,4.77046591581503,47,42.229534084185,-16.4318639112825,2.82155273989139,-0.915050198490949,3.73660293838234,8707.57373766322,5506.0844544461,3201.48928321712,0.0794132491725301,0.0404741825916649,0.0389390665808652
