"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
92,17.5627789775217,50,32.4372210224783,-10.2454907326451,0.145944809608349,-0.115138381526526,0.261083191134875,9453.53634132153,4593.3579741884,4860.17836713313,0.248049812001299,0.310097880797694,0.0620480687963952
121,32.7456127521068,60,27.2543872478932,-9.63094746388148,0.777157881707126,0.182562241230843,0.594595640476283,10649.6232814099,7388.49305007607,3261.13023133381,0.1137395978064,0.0994133619348829,0.0143262358715169
122,19.3203444690303,22,2.67965553096968,-20.1446530963203,8.17334529848093,-1.81268481127871,9.98603010975964,8376.63881752726,7280.14210863737,1096.49670888989,0.0471631130044789,0.122406181238359,0.0752430682338801
123,9.87718102074034,34,24.1228189792597,-12.023705442591,-1.80264551829475,-1.85669572704779,0.0540502087530363,11374.1118318794,4778.60897730105,6595.50285457833,0.179670366255161,0.326976646646857,0.147306280391696
124,14.5947819511586,38,23.4052180488414,-55.8392125469543,22.6419640281518,-1.22210119851533,23.8640652266672,10959.9687861261,6204.38178504584,4755.58700108027,0.0282441634801796,0.0570235982460824,0.0287794347659028
128,12.5098331452124,35,22.4901668547876,-12.4252626916623,0.294563241254877,-1.76736048195471,2.06192372320959,13913.6162246655,6069.60711836349,7844.00910630205,0.186124032400382,0.167208845275237,0.0189151871251446
131,18.2342531085456,42,23.7657468914544,-10.1935320160157,0.105387838491639,-1.06700261557462,1.17239045406626,10803.4354966511,5705.91586936731,5097.51962728383,0.19507300532891,0.219894796844556,0.0248217915156458
135,19.4137554864438,35,15.5862445135562,-9.94290891559258,0.198793070351263,-1.96440277480511,2.16319584515637,12830.3064872951,7023.31996607594,5806.98652121912,0.0743608837341194,0.0750776129230934,0.000716729188974002
138,15.6121046506633,38,22.3878953493367,-17.3220673698954,4.00232670625884,-1.07625306002215,5.07857976628099,12262.4014284874,6793.79363034153,5468.60779814586,0.356955383115672,0.367519943460946,0.010564560345274
141,18.7270272467551,52,33.2729727532449,-10.3950623899841,-0.938515063481039,-0.510188715524506,0.428326347956533,14572.226474346,5816.60631975858,8755.6201545874,0.121820495703481,0.165889613240693,0.0440691175372121
156,12.5732610239239,21,8.42673897607605,-12.8601930696713,2.94609842099126,-2.14678231133536,5.09288073232662,12843.3129942576,7435.0128525449,5408.30014171269,0.110488858617124,0.156956508961498,0.046467650344374
159,20.8550957036788,36,15.1449042963212,-17.71330343027,-6.26788568352499,-2.06218840791831,4.20569727560668,9424.72196367167,4650.14742143918,4774.57454223249,0.0254856660289348,0.100247297056726,0.0747616310277912
163,22.0472231319952,43,20.9527768680048,-9.82083892283911,0.155773063052547,-0.330956142709684,0.486729205762231,12229.2409798089,5897.54487921251,6331.69610059638,0.242189168386594,0.371511836855758,0.129322668469164
172,29.2894218570058,48,18.7105781429942,-9.61758720822706,0.711411630801881,0.549916629192047,0.161495001609834,15187.9002310115,7309.95344738243,7877.94678362907,0.197341526100244,0.256197832735876,0.0588563066356321
173,21.6697578584519,73,51.3302421415481,-13.2783795972983,-1.73898819347366,0.664438029978486,2.40342622345214,13833.4753931764,4579.81912983814,9253.65626333826,0.0422232476606791,0.0389323919413378,0.00329085571934129
182,10.7807110024084,33,22.2192889975916,-11.6083151791543,1.12973488444374,-1.35439470945323,2.48412959389697,13241.1254598933,7155.40757486597,6085.71788502728,0.158774426933584,0.151647212459566,0.00712721447401771
184,21.5086952895762,44,22.4913047104238,-10.3170578063044,1.21750488326353,-0.52117683787082,1.73868172113435,11566.4353482235,5633.21189979557,5933.2234484279,0.253357292711185,0.286183013832235,0.03282572112105
185,12.9951881461066,43,30.0048118538934,-12.9546836723469,-3.09880097527242,-1.78961024014434,1.30919073512808,10862.4180712462,5165.07931171218,5697.33875953403,0.160342441694,0.115656573470915,0.044685868223085
188,10.7935122690543,31,20.2064877309457,-11.1989050814148,-1.42293981352663,-1.92831012859428,0.505370315067651,11776.8028962583,6162.85861009732,5613.94428616103,0.222705262982954,0.365867451613769,0.143162188630815
189,1000354400329.37,41,1000354400288.37,-77.9794232922578,51.8763368517999,-1.71795027397489,53.5942871257748,2578.77795304392,4874.06290397746,2295.28495093354,1.69597701784814e-11,0.024335453686056,0.0243354536690962
200,27.0140138456458,60,32.9859861543542,-9.48229588171692,-0.159632449158777,-1.87238394594078,1.712751496782,12329.9817492832,7089.46664417861,5240.51510510464,0.187727385522283,0.271346361668524,0.0836189761462415
205,17.9397347161562,34,16.0602652838438,-10.7737779677017,-1.00548231677126,0.292320597836313,1.29780291460757,13426.5348600972,5974.28119259421,7452.25366750295,0.126157990316722,0.240752930504394,0.114594940187672
206,14.1282090956989,38,23.8717909043011,-11.2395643449227,-1.75155560597767,0.338335716876947,2.08989132285462,14188.6655704874,6025.88306856807,8162.78250191929,0.256601618118032,0.3240412425167,0.067439624398668
208,25.8485965148912,51,25.1514034851088,-9.61522159184273,0.405590688723121,-1.95077406078791,2.35636474951103,9041.96543270821,4644.26551867742,4397.69991403079,0.0688022930933193,0.277522559399003,0.208720266305684
211,18.8873792831182,52,33.1126207168818,-9.83419451549591,-0.144631676885413,0.65492403663192,0.799555713517333,11561.8191405888,5156.13951689797,6405.67962369086,0.356000597154243,0.33647915547591,0.0195214416783331
213,26.7083458035587,59,32.2916541964413,-10.310935577914,-1.15735267041116,0.532566116476121,1.68991878688728,12202.0608317817,5682.3697100766,6519.69112170513,0.359841845990012,0.416977252345478,0.0571354063554664
221,10.2499077317016,20,9.75009226829836,-12.9975152907611,-2.94635121960287,0.455938955308218,3.40229017491109,3748359.21507231,4522.14046628214,3743837.07460603,0.00585676335668852,0.0328688242126101,0.0270120608559216
228,7.4289635743909,40,32.5710364256091,-11.8383296310515,-0.711015775118599,-1.32257788946241,0.611562114343811,12581.3281778309,4616.04213346494,7965.28604436591,0.0952861081358819,0.106621060341892,0.0113349522060101
236,17.696897010533,40,22.303102989467,-18.9812041225827,6.79640862550342,0.536391628284349,6.26001699721908,12091.0939219022,6017.90115029085,6073.19277161133,0.077440110593486,0.0616346153938212,0.0158054951996648
244,8.18884871503765,47,38.8111512849623,-20.4895451435935,-8.42104490216229,0.6343714565301,9.05541635869239,11296.2246832506,4589.22607347136,6706.99860977921,0.0818083603301313,0.0417699602388156,0.0400384000913157
255,27.4069389784125,54,26.5930610215875,-10.0815821930944,-1.19309264150684,-1.72984164533724,0.536749003830395,13479.3362161775,6878.25657170732,6601.07964447019,0.149972236010674,0.179764006267899,0.029791770257225
256,12.3915434590524,28,15.6084565409476,-11.6923824547127,-1.81012760442399,0.439676171105107,2.24980377552909,13186.6013295619,6396.61693687551,6789.9843926864,0.190299179459055,0.421047416997577,0.230748237538522
260,18.114353674526,45,26.885646325474,-10.4788235425285,-1.09314867591253,-0.0497613242488977,1.04338735166363,13682.4578382597,6722.73440786172,6959.723430398,0.0667902635744423,0.0707178187256136,0.00392755515117128
261,21.7896516443259,40,18.2103483556741,-12.3462611671465,3.06082908077562,-1.79542978566485,4.85625886644047,11643.9236268088,5419.68489184976,6224.23873495903,0.362293255063413,0.469386745833613,0.1070934907702
265,19.3272625967952,40,20.6727374032048,-19.8401529387248,-8.67542110976432,0.0225926120569619,8.69801372182128,12318.7825226565,5233.97525277222,7084.80726988425,0.172969659987101,0.350681980672735,0.177712320685634
270,11.3486794279995,29,17.6513205720005,-14.871366886263,3.92652964624064,-0.116639025594977,4.04316867183561,11644.9774913836,4721.21875411365,6923.75873726997,0.271735060487521,0.323404498443706,0.0516694379561847
281,42.9197291804094,70,27.0802708195906,-9.08644003099518,0.450674077226807,0.308806224074463,0.141867853152344,11774.7262819445,6213.68812046014,5561.03816148433,0.329897015097427,0.474872133030828,0.144975117933401
284,17.5737107585224,66,48.4262892414776,-10.3243613433866,0.053339444575765,-1.09185248201573,1.14519192659149,10613.9240741804,4634.20206610113,5979.7220080793,0.41241350303794,0.452250343019593,0.0398368399816531
293,17.3591298224049,39,21.6408701775951,-10.0201375224067,0.449417187818584,-0.204096906492486,0.65351409431107,12703.5471426329,4857.44593061972,7846.10121201322,0.326882913447276,0.382330400003516,0.0554474865562403
299,21.8701025487982,47,25.1298974512018,-15.2161293584946,4.82043474425067,-0.915050198490949,5.73548494274162,5581.14581192709,5506.0844544461,75.061357480994,0.0832214336142788,0.0404741825916649,0.0427472510226139
