"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
138,14.1571968414719,38,23.8428031585281,-16.8735768565137,1.87182271392876,-1.07625306002215,2.94807577395091,12268.8970526628,6793.79363034153,5475.10342232129,0.461319014293173,0.367519943460946,0.0937990708322273
141,20.0780247973237,52,31.9219752026763,-11.7751173103519,-2.42725302786392,-0.510188715524506,1.91706431233942,11365.9254094284,5816.60631975858,5549.31908966985,0.171548033448689,0.165889613240693,0.00565842020799637
156,17.9572488970405,21,3.04275110295947,-24.7752881499652,11.0754493424776,-2.14678231133536,13.222231653813,10467.6497954607,7435.0128525449,3032.63694291583,0.116645640399794,0.156956508961498,0.040310868561704
159,8.82213835936159,36,27.1778616406384,-23.8517748772988,10.5796536841135,-2.06218840791831,12.6418420920318,2623362.18775668,4650.14742143918,2618712.04033524,0.0113365461184052,0.100247297056726,0.0889107509383208
163,21.5548106475558,43,21.4451893524442,-10.061501078283,-0.413840722200526,-0.330956142709684,0.082884579490842,11497.9799103054,5897.54487921251,5600.43503109287,0.205954437149255,0.371511836855758,0.165557399706503
172,28.9037723036222,48,19.0962276963778,-9.40960750063773,-0.201897899708779,0.549916629192047,0.751814528900826,15456.8606605465,7309.95344738243,8146.90721316407,0.208026307613101,0.256197832735876,0.0481715251227751
173,26.9877854885034,73,46.0122145114966,-20.8315436877035,-8.0493736434173,0.664438029978486,8.71381167339578,12955.0578104516,4579.81912983814,8375.23868061343,0.0319473482609861,0.0389323919413378,0.00698504368035169
182,12.2402387848657,33,20.7597612151343,-16.8288377473901,3.800395037943,-1.35439470945323,5.15478974739623,12729.4247780562,7155.40757486597,5574.01720319025,0.174252087142046,0.151647212459566,0.02260487468248
184,21.4521473759301,44,22.5478526240699,-11.2667836599376,2.07214012516901,-0.52117683787082,2.59331696303983,11490.7051649857,5633.21189979557,5857.49326519009,0.266444255982689,0.286183013832235,0.019738757849546
185,32.2003146579258,43,10.7996853420742,-13.471499499288,4.23147337489592,-1.78961024014434,6.02108361504026,5672.85748719944,5165.07931171218,507.778175487263,0.130265297644969,0.115656573470915,0.0146087241740543
188,7.50659441197693,31,23.4934055880231,-27.005186646979,9.99347586159215,-1.92831012859428,11.9217859901864,17144.2147292526,6162.85861009732,10981.3561191553,0.109121897580933,0.365867451613769,0.256745554032836
189,710077.964532286,41,710036.964532286,-0.646637799070669,-1.85581911512955,-1.71795027397489,0.137868841154658,1149.8459202303,4874.06290397746,3724.21698374716,4.72322202864745e-05,0.024335453686056,0.0242882214657695
200,24.7819746100471,60,35.2180253899529,-10.0997197689591,-0.930012118074624,-1.87238394594078,0.942371827866156,12427.8670266776,7089.46664417861,5338.40038249895,0.216907804412333,0.271346361668524,0.054438557256191
205,19.9182327599695,34,14.0817672400305,-14.7184128965207,4.06098073312348,0.292320597836313,3.76866013528716,11755.6063084703,5974.28119259421,5781.32511587614,0.153387088146233,0.240752930504394,0.0873658423581607
206,24.6355578937876,38,13.3644421062124,-11.9391672730959,2.82233439475824,0.338335716876947,2.48399867788129,7898.13539392677,6025.88306856807,1872.2523253587,0.279438569237101,0.3240412425167,0.0446026732795993
208,57.5604966737915,51,6.56049667379149,-8.84224648474383,0.344279023657154,-1.95077406078791,2.29505308444506,5671.99851811248,4644.26551867742,1027.73299943506,0.0624009330028787,0.277522559399003,0.215121626396124
211,15.6817288074172,52,36.3182711925828,-10.9206425994514,1.38225113110701,0.65492403663192,0.727327094475087,13406.0205963959,5156.13951689797,8249.88107949797,0.354529338753844,0.33647915547591,0.0180501832779342
213,24.3022648495961,59,34.6977351504039,-13.2258439670471,1.54702088136548,0.532566116476121,1.01445476488935,12950.0026622485,5682.3697100766,7267.63295217194,0.423436131451825,0.416977252345478,0.00645887910634668
221,96687712.9962694,20,96687692.9962694,2.77378826610413,3.13648003050765,0.455938955308218,2.68054107519943,171.29970192627,4522.14046628214,4350.84076435587,6.73689763552951e-06,0.0328688242126101,0.0328620873149746
228,8.05076149791662,40,31.9492385020834,-11.5548638365662,1.13327607347985,-1.32257788946241,2.45585396294226,11915.1049298194,4616.04213346494,7299.0627963545,0.0750980383909187,0.106621060341892,0.0315230219509733
236,17.0642272618563,40,22.9357727381437,-10.4294232347357,-0.828454672399625,0.536391628284349,1.36484630068397,12773.7042377145,6017.90115029085,6755.8030874237,0.0759091068234929,0.0616346153938212,0.0142744914296717
244,24.6025007943736,47,22.3974992056264,-9.91559444147303,-0.703249522351368,0.6343714565301,1.33762097888147,4785.23728302775,4589.22607347136,196.01120955639,0.186938615299632,0.0417699602388156,0.145168655060816
255,31.6551294775242,54,22.3448705224758,-9.74187902645681,-0.662568773559488,-1.72984164533724,1.06727287177775,11248.0724807828,6878.25657170732,4369.81590907549,0.172152937961025,0.179764006267899,0.00761106830687364
256,11.8764550114679,28,16.1235449885321,-28.7152919562123,-14.7610759653056,0.439676171105107,15.2007521364107,13120.5789195028,6396.61693687551,6723.9619826273,0.202474376719673,0.421047416997577,0.218573040277904
260,16.5135587424003,45,28.4864412575997,-10.6842247558741,-0.670699034952938,-0.0497613242488977,0.62093771070404,15990.8628460813,6722.73440786172,9268.12843821953,0.0588984763144486,0.0707178187256136,0.011819342411165
261,20.7519401131169,40,19.2480598868831,-13.071499212526,3.57641153177901,-1.79542978566485,5.37184131744386,11692.08017395,5419.68489184976,6272.39528210026,0.415452192462006,0.469386745833613,0.0539345533716074
265,18.0132371014086,40,21.9867628985914,-15.4612473575433,-5.33501950721487,0.0225926120569619,5.35761211927183,12747.9363295077,5233.97525277222,7513.96107673545,0.179600779138898,0.350681980672735,0.171081201533837
270,10.8436800259053,29,18.1563199740947,-14.2026181620942,3.93589759428641,-0.116639025594977,4.05253661988138,13307.9268319916,4721.21875411365,8586.70807787791,0.232625595575237,0.323404498443706,0.0907789028684688
281,41.6594965164727,70,28.3405034835273,-9.91649275200563,1.39727162939748,0.308806224074463,1.08846540532302,11577.3128814412,6213.68812046014,5363.62476098106,0.339247086841638,0.474872133030828,0.13562504618919
284,15.1739383351388,66,50.8260616648612,-10.2017253862431,0.40660784184006,-1.09185248201573,1.49846032385579,10950.0666545924,4634.20206610113,6315.86458849131,0.423604188762735,0.452250343019593,0.0286461542568581
293,18.3839973597501,39,20.6160026402499,-9.99445746789471,0.434866855978952,-0.204096906492486,0.638963762471438,12593.6288277548,4857.44593061972,7736.18289713505,0.318606213696937,0.382330400003516,0.0637241863065792
299,26.1739824758653,47,20.8260175241347,-17.9974002598883,6.70692056422564,-0.915050198490949,7.62197076271658,4655.96279402256,5506.0844544461,850.121660423543,0.123569174306521,0.0404741825916649,0.0830949917148558
