"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
163,19.9100418977125,43,23.0899581022875,-12.2913825640931,2.46662810347851,-0.330956142709684,2.7975842461882,13158.4102358138,5897.54487921251,7260.86535660134,0.215438799978809,0.371511836855758,0.156073036876949
172,30.6948379232551,48,17.3051620767449,-11.8852453330861,-2.965336217898,0.549916629192047,3.51525284709005,15323.280661912,7309.95344738243,8013.32721452954,0.196771109631931,0.256197832735876,0.0594267231039454
173,55.761645563218,73,17.238354436782,-12.5188740442795,0.452078305832361,0.664438029978486,0.212359724146125,7303.588896936,4579.81912983814,2723.76976709786,0.0674617393699451,0.0389323919413378,0.0285293474286073
182,14.246780054839,33,18.753219945161,-20.4997173474132,6.14956710054142,-1.35439470945323,7.50396180999465,11336.3311799036,7155.40757486597,4180.9236050376,0.195208389041307,0.151647212459566,0.0435611765817409
184,20.4288177624969,44,23.5711822375031,-19.9645376240174,8.5670150523213,-0.52117683787082,9.08819189019212,12721.6378382444,5633.21189979557,7088.42593844879,0.256212592986546,0.286183013832235,0.0299704208456887
185,11.1738420327671,43,31.8261579672329,-10.6478532401101,-0.887332977847189,-1.78961024014434,0.902277262297151,9328.17031677784,5165.07931171218,4163.09100506566,0.250390064008845,0.115656573470915,0.13473349053793
188,10.1940665402035,31,20.8059334597965,-11.4417707823273,-1.59536400000836,-1.92831012859428,0.332946128585924,11946.3555398281,6162.85861009732,5783.49692973081,0.203013473622675,0.365867451613769,0.162853977991094
189,791.058868852123,41,750.058868852123,-8.33520670390703,-1.81681178287785,-1.71795027397489,0.0988615089029574,842.071491301014,4874.06290397746,4031.99141267645,0.295284379102824,0.024335453686056,0.270948925416768
200,24.664442622102,60,35.335557377898,-10.2233060983045,1.12714605328606,-1.87238394594078,2.99952999922684,13396.811072993,7089.46664417861,6307.34442881443,0.189980304915463,0.271346361668524,0.0813660567530612
205,16.2801504149617,34,17.7198495850383,-10.9083056712572,-1.37795368072923,0.292320597836313,1.67027427856554,15343.3557462383,5974.28119259421,9369.07455364414,0.106223530982026,0.240752930504394,0.134529399522368
206,15.476921046822,38,22.523078953178,-19.3209930745839,7.32821391342511,0.338335716876947,6.98987819654816,12049.5655143731,6025.88306856807,6023.68244580506,0.266756216917062,0.3240412425167,0.0572850255996376
208,34.9198234540996,51,16.0801765459004,-9.58559252174953,0.929041282200235,-1.95077406078791,2.87981534298815,6754.93052562659,4644.26551867742,2110.66500694917,0.0782801227463271,0.277522559399003,0.199242436652676
211,17.6556050241667,52,34.3443949758333,-13.4564689590718,3.57999317793176,0.65492403663192,2.92506914129984,12225.5515270146,5156.13951689797,7069.41201011668,0.34791805880826,0.33647915547591,0.01143890333235
213,23.5785183445835,59,35.4214816554165,-10.6922363085937,-0.0420068581745011,0.532566116476121,0.574572974650622,13608.4306411703,5682.3697100766,7926.06093109367,0.343120381415249,0.416977252345478,0.0738568709302288
221,1795.48421539078,20,1775.48421539078,-6.20664857744806,-1.25864156229725,0.455938955308218,1.71458051760547,1946.26004553522,4522.14046628214,2575.88042074692,0.00553049378976698,0.0328688242126101,0.0273383304228431
228,5.26393303601012,40,34.7360669639899,-39.3923056351038,16.1424275388609,-1.32257788946241,17.4650054283233,15559.2914454835,4616.04213346494,10943.2493120185,0.0731449019010179,0.106621060341892,0.0334761584408741
236,47.2377765748074,40,7.23777657480742,-9.26231817157127,0.679119284277159,0.536391628284349,0.14272765599281,5719.02259135935,6017.90115029085,298.8785589315,0.0876376048965892,0.0616346153938212,0.026002989502768
244,4.43097627442373,47,42.5690237255763,-27.2438325105008,-0.106285668552461,0.6343714565301,0.740657125082561,17029.5367858356,4589.22607347136,12440.3107123642,0.0927181917480774,0.0417699602388156,0.0509482315092618
255,26.717659362488,54,27.282340637512,-9.83645447257884,0.751320910037356,-1.72984164533724,2.4811625553746,14214.5912248349,6878.25657170732,7336.33465312762,0.161306176183995,0.179764006267899,0.0184578300839042
256,9.15340091265601,28,18.846599087344,-11.3709440794452,-0.944586894025015,0.439676171105107,1.38426306513012,14785.832371338,6396.61693687551,8389.21543446253,0.240455491958006,0.421047416997577,0.180591925039571
260,18.0780659001498,45,26.9219340998502,-53.2556966651772,-32.4916682309667,-0.0497613242488977,32.4419069067178,11779.9096081445,6722.73440786172,5057.17520028281,0.075229027899594,0.0707178187256136,0.00451120917398044
261,19.3375479619017,40,20.6624520380983,-14.8032831864613,3.90909707720102,-1.79542978566485,5.70452686286587,13797.9201137452,5419.68489184976,8378.23522189542,0.38905746212672,0.469386745833613,0.0803292837068931
265,16.491776652161,40,23.508223347839,-10.6144822618752,-1.26481971602508,0.0225926120569619,1.28741232808204,12813.5950475312,5233.97525277222,7579.61979475902,0.197195834945164,0.350681980672735,0.153486145727571
270,9.31781260504277,29,19.6821873949572,-11.1989962203391,-1.12809620551361,-0.116639025594977,1.01145717991863,13539.0904719665,4721.21875411365,8817.87171785288,0.263191107150245,0.323404498443706,0.0602133912934613
281,38.6208160773673,70,31.3791839226327,-9.37414034235396,0.76582096470132,0.308806224074463,0.457014740626857,13045.1459598966,6213.68812046014,6831.45783943641,0.294964353138692,0.474872133030828,0.179907779892136
284,17.9940049609545,66,48.0059950390455,-9.97193847888825,0.323435219552652,-1.09185248201573,1.41528770156838,10392.3507544163,4634.20206610113,5758.14868831518,0.4410869783212,0.452250343019593,0.0111633646983927
293,16.436677785699,39,22.563322214301,-9.96812873155047,-0.0884118393335783,-0.204096906492486,0.115685067158908,12961.1918068525,4857.44593061972,8103.74587623282,0.383724596042698,0.382330400003516,0.00139419603918178
299,2.29977600334719,47,44.7002239966528,-15.7194283303274,-2.16091392704052,-0.915050198490949,1.24586372854957,8133.80287225643,5506.0844544461,2627.71841781033,0.238367549866057,0.0404741825916649,0.197893367274392
