"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
159,7.14671234104292,36,28.8532876589571,-27.6423616950553,-10.7493421956647,-2.06218840791831,8.68715378774637,20434.1841448104,4650.14742143918,15784.0367233712,0.0205569025654559,0.100247297056726,0.0796903944912701
163,21.0566107928534,43,21.9433892071466,-9.77365953453471,-0.316075448131858,-0.330956142709684,0.0148806945778255,14288.395677979,5897.54487921251,8390.85079876645,0.213822632535912,0.371511836855758,0.157689204319846
172,34.0458884871529,48,13.9541115128471,-9.70887384976966,0.702219003492972,0.549916629192047,0.152302374300925,15843.8291559433,7309.95344738243,8533.87570856089,0.17775518951144,0.256197832735876,0.078442643224436
173,28.0757467058076,73,44.9242532941924,-11.4261935433136,-0.344569712649005,0.664438029978486,1.00900774262749,12674.6496598041,4579.81912983814,8094.83052996599,0.0331399432778423,0.0389323919413378,0.00579244866349553
182,14.2043085463305,33,18.7956914536695,-11.0408636523511,1.14034901815928,-1.35439470945323,2.49474372761251,14088.2022712639,7155.40757486597,6932.79469639793,0.139982482876467,0.151647212459566,0.0116647295830991
184,21.0421677168155,44,22.9578322831845,-12.2004423896209,1.06712632671,-0.52117683787082,1.58830316458082,15550.5426033077,5633.21189979557,9917.33070351212,0.195856375436476,0.286183013832235,0.0903266383957592
185,14.6890442233626,43,28.3109557766374,-10.1741829245536,0.512464412903583,-1.78961024014434,2.30207465304792,11123.2559660962,5165.07931171218,5958.17665438404,0.0999648852324298,0.115656573470915,0.0156916882384852
188,11.311673208872,31,19.688326791128,-10.3416548803132,-0.00879713987143712,-1.92831012859428,1.91951298872284,12341.9114884844,6162.85861009732,6179.05287838705,0.170214154902354,0.365867451613769,0.195653296711415
189,217.716133083825,41,176.716133083825,-10.8470422773715,-3.67919886018117,-1.71795027397489,1.96124858620628,712.53903310019,4874.06290397746,4161.52387087727,0.99531529028023,0.024335453686056,0.970979836594174
200,28.1581654261698,60,31.8418345738302,-9.78988022409491,0.159259153390241,-1.87238394594078,2.03164309933102,15010.1511705701,7089.46664417861,7920.68452639153,0.160136287189998,0.271346361668524,0.111210074478526
205,18.2264939625412,34,15.7735060374588,-10.0599760520634,-0.316546396452533,0.292320597836313,0.608866994288846,13884.1345082315,5974.28119259421,7909.85331563728,0.133975155259221,0.240752930504394,0.106777775245173
206,18.1071878933086,38,19.8928121066914,-15.605027888629,3.79102615295584,0.338335716876947,3.4526904360789,13971.9069951005,6025.88306856807,7946.02392653242,0.206852940161518,0.3240412425167,0.117188302355182
208,14.7130973537692,51,36.2869026462308,-10.4822994549683,-0.961238809606103,-1.95077406078791,0.989535251181807,12587.5398458372,4644.26551867742,7943.27432715975,0.0693622495105378,0.277522559399003,0.208160309888465
211,23.3574641951672,52,28.6425358048328,-9.76463842242286,-0.560532478790488,0.65492403663192,1.21545651542241,12053.554816437,5156.13951689797,6897.41529953902,0.275860959064324,0.33647915547591,0.0606181964115861
213,31.2774198657425,59,27.7225801342575,-9.43750513556973,-0.480844910096148,0.532566116476121,1.01341102657227,12699.7491370766,5682.3697100766,7017.37942700003,0.265113863389828,0.416977252345478,0.15186338895565
221,13.1954263899139,20,6.80457361008609,-11.7642705187587,-0.00757184612229722,0.455938955308218,0.463510801430515,10923.5768699764,4522.14046628214,6401.43640369423,0.0133276598632141,0.0328688242126101,0.019541164349396
228,5.04510576331023,40,34.9548942366898,-14.738946401798,3.4381636352823,-1.32257788946241,4.76074152474471,18513.2789048757,4616.04213346494,13897.2367714108,0.0627565327498761,0.106621060341892,0.0438645275920159
236,14.2070584889724,40,25.7929415110276,-10.3346264777342,0.31595213284311,0.536391628284349,0.220439495441239,19427.8150853744,6017.90115029085,13409.9139350836,0.0521491619055783,0.0616346153938212,0.00948545348824294
244,8.40264189210444,47,38.5973581078956,-12.6878033966756,-2.1802455357859,0.6343714565301,2.814616992316,11328.1120495705,4589.22607347136,6738.88597609914,0.0865280966581137,0.0417699602388156,0.0447581364192981
255,33.4278667604821,54,20.5721332395179,-9.85839917388672,1.18829241694097,-1.72984164533724,2.91813406227821,14906.3780005997,6878.25657170732,8028.12142889235,0.103344803842016,0.179764006267899,0.0764192024258835
256,13.3143848944698,28,14.6856151055302,-10.4400348037469,0.399447344090669,0.439676171105107,0.0402288270144381,12640.2162009565,6396.61693687551,6243.59926408102,0.183386296570911,0.421047416997577,0.237661120426666
260,18.3559968939781,45,26.6440031060219,-9.92100099027437,0.380366493621574,-0.0497613242488977,0.430127817870472,13057.4590661392,6722.73440786172,6334.72465827748,0.0757689159298389,0.0707178187256136,0.00505109720422525
261,22.0320160432093,40,17.9679839567907,-10.1114868276363,0.267782615531776,-1.79542978566485,2.06321240119663,13992.3695136648,5419.68489184976,8572.68462181503,0.313684000952246,0.469386745833613,0.155702744881367
265,17.1436066883085,40,22.8563933116915,-10.0052792091218,-0.418229576219298,0.0225926120569619,0.440822188276259,14424.556233829,5233.97525277222,9190.58098105677,0.147468917816413,0.350681980672735,0.203213062856322
270,12.0371255850039,29,16.9628744149961,-10.2987453597415,0.0446652836244287,-0.116639025594977,0.161304309219406,13825.2851158358,4721.21875411365,9104.06636172219,0.22992283848681,0.323404498443706,0.0934816599568964
281,45.1317009133883,70,24.8682990866117,-8.99723243558229,-0.25391428493216,0.308806224074463,0.562720509006623,13515.7209695858,6213.68812046014,7302.03284912569,0.281894685547236,0.474872133030828,0.192977447483592
284,18.4929613664849,66,47.5070386335151,-10.2272709454748,-0.135126290045501,-1.09185248201573,0.956726191970229,11510.7359035235,4634.20206610113,6876.53383742237,0.310763772177941,0.452250343019593,0.141486570841652
293,17.0098202324478,39,21.9901797675522,-9.97455862217978,-0.229826763689792,-0.204096906492486,0.0257298571973055,14944.3374828681,4857.44593061972,10086.8915522484,0.266041397700291,0.382330400003516,0.116289002303225
299,9.70453350909012,47,37.2954664909099,-13.2198798185948,2.28408721107275,-0.915050198490949,3.1991374095637,11778.0036208195,5506.0844544461,6271.91916637335,0.0211692852935407,0.0404741825916649,0.0193048972981242
