"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
205,17.3623099315339,34,16.6376900684661,-10.1079678812818,0.224018303264347,0.292320597836313,0.0683022945719659,14991.0621147197,5974.28119259421,9016.78092212547,0.122937912128949,0.240752930504394,0.117815018375445
206,17.2469821737929,38,20.7530178262071,-17.4720335364482,4.49613291458709,0.338335716876947,4.15779719771015,14043.8710994323,6025.88306856807,8017.98803086421,0.228857447003241,0.3240412425167,0.0951837955134586
208,14.103069929991,51,36.8969300700089,-10.2150109181429,-0.409468091621936,-1.95077406078791,1.54130596916597,11167.5555278342,4644.26551867742,6523.29000915676,0.0910748896027044,0.277522559399003,0.186447669796299
211,20.2642733299782,52,31.7357266700218,-9.92226869122175,-0.558964274608016,0.65492403663192,1.21388831123994,13039.7194908353,5156.13951689797,7883.5799739373,0.264611917284329,0.33647915547591,0.0718672381915809
213,29.5889175767125,59,29.4110824232875,-9.7481740594453,-0.889374893345303,0.532566116476121,1.42194100982142,12271.710327731,5682.3697100766,6589.34061765444,0.306864182517317,0.416977252345478,0.110113069828161
221,57.0776190506434,20,37.0776190506434,-9.35088566993511,-1.2164157399077,0.455938955308218,1.67235469521592,2950.76886547517,4522.14046628214,1571.37160080697,0.0864143409559698,0.0328688242126101,0.0535455167433597
228,5.10529118006591,40,34.8947088199341,-12.4429684362889,1.86583266662852,-1.32257788946241,3.18841055609093,19637.8371951237,4616.04213346494,15021.7950616588,0.0631243742824452,0.106621060341892,0.0434966860594468
236,14.1401674674872,40,25.8598325325128,-22.4567512755427,9.87449482577551,0.536391628284349,9.33810319749116,18996.6353128457,6017.90115029085,12978.7341625548,0.0471068812823803,0.0616346153938212,0.0145277341114409
244,10.4601515835822,47,36.5398484164178,-11.5872142999988,-1.5750224430037,0.6343714565301,2.2093938995338,10148.844371534,4589.22607347136,5559.61829806264,0.0823810153531088,0.0417699602388156,0.0406110551142932
255,31.0611843520458,54,22.9388156479542,-9.43165559394924,0.419350133622358,-1.72984164533724,2.1491917789596,14501.708852984,6878.25657170732,7623.45228127664,0.11753792758165,0.179764006267899,0.0622260786862486
256,10.0333263590001,28,17.9666736409999,-10.5248147192542,0.0102834106287086,0.439676171105107,0.429392760476398,15250.6939338715,6396.61693687551,8854.07699699603,0.216317173041839,0.421047416997577,0.204730243955738
260,19.2004777579742,45,25.7995222420258,-9.8441847287433,-0.202975110802536,-0.0497613242488977,0.153213786553638,15843.3349051626,6722.73440786172,9120.60049730093,0.0516757792543507,0.0707178187256136,0.0190420394712629
261,18.0081200975664,40,21.9918799024336,-10.2507568381308,0.439571165820685,-1.79542978566485,2.23500095148554,15761.8116929177,5419.68489184976,10342.126801068,0.329158922201926,0.469386745833613,0.140227823631687
265,16.2553478545926,40,23.7446521454074,-11.7810337467702,-2.33765602838797,0.0225926120569619,2.36024864044493,14912.7661563109,5233.97525277222,9678.79090353869,0.153777757805918,0.350681980672735,0.196904222866817
270,11.1201800375881,29,17.8798199624119,-10.8500211055281,-0.959343760344231,-0.116639025594977,0.842704734749254,13600.0693608476,4721.21875411365,8878.85060673399,0.231366988293255,0.323404498443706,0.0920375101504511
281,41.3496379033199,70,28.6503620966801,-9.05373084179655,0.156929494251445,0.308806224074463,0.151876729823018,13155.864305812,6213.68812046014,6942.17618535189,0.3024051957796,0.474872133030828,0.172466937251228
284,16.569857559539,66,49.430142440461,-10.1231121736262,0.336446915216614,-1.09185248201573,1.42829939723234,11451.3296703464,4634.20206610113,6817.12760424528,0.332120854990233,0.452250343019593,0.12012948802936
293,17.0545926769004,39,21.9454073230996,-9.98544572974334,-0.106183980915179,-0.204096906492486,0.0979129255773073,14595.6202217933,4857.44593061972,9738.1742911736,0.278969549515527,0.382330400003516,0.103360850487989
299,5.78517741707855,47,41.2148225829214,-12.8225009232925,-0.255565730063047,-0.915050198490949,0.659484468427902,11025.5121601244,5506.0844544461,5519.42770567826,0.0310246941399004,0.0404741825916649,0.00944948845176453
