"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,18.9082849859568,35,16.0917150140432,-10.0374564655577,-0.475174813732033,-1.96440277480511,1.48922796107308,13415.5643455116,7023.31996607594,6392.24437943562,0.0741685848756109,0.0750776129230934,0.000909028047482538
138,18.022514207187,38,19.977485792813,-12.7867607261024,1.31475786267292,-1.07625306002215,2.39101092269507,14029.8649091062,6793.79363034153,7236.07127876462,0.307581043570943,0.367519943460946,0.059938899890003
141,19.0512724531658,52,32.9487275468342,-10.8721359950715,-1.68809909592516,-0.510188715524506,1.17791038040065,16533.6804899,5816.60631975858,10717.0741701414,0.109901158309047,0.165889613240693,0.0559884549316458
156,12.0590067716331,21,8.9409932283669,-11.0150915338948,1.35600764286957,-2.14678231133536,3.50278995420493,15322.9517553192,7435.0128525449,7887.93890277429,0.108370556146546,0.156956508961498,0.0485859528149519
159,6.9446703201472,36,29.0553296798528,-68.73707075453,-40.9571924522963,-2.06218840791831,38.895004044378,18617.0117268843,4650.14742143918,13966.8643054451,0.0232335534441146,0.100247297056726,0.0770137436126113
163,21.0426849103454,43,21.9573150896546,-9.79940975920517,-0.415624155622395,-0.330956142709684,0.0846680129127114,14285.8744888317,5897.54487921251,8388.32960961923,0.211279789839407,0.371511836855758,0.160232047016351
172,34.023996194398,48,13.976003805602,-9.94717157104536,0.987072637569966,0.549916629192047,0.437156008377919,15989.8097879869,7309.95344738243,8679.85634060446,0.170767134043346,0.256197832735876,0.0854306986925305
173,28.4605937673893,73,44.5394062326107,-11.0860066079337,0.0567127361985384,0.664438029978486,0.607725293779948,11601.7519755765,4579.81912983814,7021.93284573837,0.0361611891848395,0.0389323919413378,0.0027712027564983
182,14.1658702251872,33,18.8341297748128,-10.8047194927304,0.917232679368645,-1.35439470945323,2.27162738882188,14098.9988702718,7155.40757486597,6943.59129540586,0.13532771365141,0.151647212459566,0.0163194988081562
184,22.0275056844644,44,21.9724943155356,-15.4814621080104,2.40345637125392,-0.52117683787082,2.92463320912474,15488.5587275647,5633.21189979557,9855.34682776917,0.187516971286697,0.286183013832235,0.0986660425455378
185,13.7572512029666,43,29.2427487970334,-12.048579034535,-2.43960896099128,-1.78961024014434,0.649998720846937,12481.0672268018,5165.07931171218,7315.98791508967,0.105096475084184,0.115656573470915,0.0105600983867312
188,12.3617025007553,31,18.6382974992447,-10.2586500167894,-0.0541641341483685,-1.92831012859428,1.87414599444591,12227.1141102754,6162.85861009732,6064.25550017809,0.16569697608605,0.365867451613769,0.200170475527719
189,2385259788.03135,41,2385259747.03135,-15.2190746387888,17.3740893631924,-1.71795027397489,19.0920396371673,2361.61741100778,4874.06290397746,2512.44549296968,1.80872269616978e-09,0.024335453686056,0.0243354518773333
200,29.1858464323724,60,30.8141535676276,-9.49514805956972,0.00189993376987025,-1.87238394594078,1.87428387971065,14326.8945398458,7089.46664417861,7237.42789566723,0.157500516266304,0.271346361668524,0.11384584540222
205,18.1149605397073,34,15.8850394602927,-10.1640945887416,-0.416804216010947,0.292320597836313,0.70912481384726,14538.7048003413,5974.28119259421,8564.42360774714,0.123195809247328,0.240752930504394,0.117557121257066
206,19.1414728216173,38,18.8585271783827,-16.2550001132631,3.65178658185023,0.338335716876947,3.31345086497328,13615.023482076,6025.88306856807,7589.14041350795,0.199764260175847,0.3240412425167,0.124276982340853
208,15.1282988288584,51,35.8717011711416,-10.1812535424161,-0.527032314853661,-1.95077406078791,1.42374174593425,13461.3307765698,4644.26551867742,8817.06525789235,0.0653542228157516,0.277522559399003,0.212168336583251
211,23.2819293826844,52,28.7180706173156,-9.73404359253079,-0.490377408785233,0.65492403663192,1.14530144541715,12171.9886361677,5156.13951689797,7015.84911926972,0.266930706816327,0.33647915547591,0.0695484486595834
213,33.324776601797,59,25.675223398203,-9.41146351125987,-0.514400329186322,0.532566116476121,1.04696644566244,12477.5290050198,5682.3697100766,6795.15929494319,0.262893283860938,0.416977252345478,0.15408396848454
221,13.4632197162292,20,6.53678028377075,-10.5895718799741,0.499552280383733,0.455938955308218,0.0436133250755149,11260.6094219506,4522.14046628214,6738.46895566848,0.0158522291730375,0.0328688242126101,0.0170165950395726
228,6.05532211023783,40,33.9446778897622,-13.3962153205738,2.56118736924559,-1.32257788946241,3.883765258708,18396.686941701,4616.04213346494,13780.6448082361,0.0536193315956905,0.106621060341892,0.0530017287462015
236,14.1180738936346,40,25.8819261063654,-20.3740432292154,6.150527290211,0.536391628284349,5.61413566192665,19956.2560695479,6017.90115029085,13938.354919257,0.052672970228155,0.0616346153938212,0.0089616451656662
244,8.36961034919679,47,38.6303896508032,-13.6620238074483,-2.83118279811229,0.6343714565301,3.46555425464239,11141.0757904946,4589.22607347136,6551.84971702327,0.0891034630848844,0.0417699602388156,0.0473335028460688
255,33.4039009487446,54,20.5960990512554,-10.3783264635275,1.63116005312429,-1.72984164533724,3.36100169846153,14359.2925742177,6878.25657170732,7481.03600251034,0.109987580097989,0.179764006267899,0.0697764261699103
256,14.2050486304356,28,13.7949513695644,-10.3318152647487,0.198493295107495,0.439676171105107,0.241182875997612,13386.9583080283,6396.61693687551,6990.34137115281,0.163047395323327,0.421047416997577,0.25800002167425
260,18.0008246192816,45,26.9991753807184,-9.8860956209535,0.141643701922407,-0.0497613242488977,0.191405026171305,13661.2725359479,6722.73440786172,6938.53812808619,0.0693894498671864,0.0707178187256136,0.00132836885842719
261,22.0190833119282,40,17.9809166880718,-9.98972630512123,0.0972612093074066,-1.79542978566485,1.89269099497226,14131.4752162875,5419.68489184976,8711.79032443778,0.303686435108561,0.469386745833613,0.165700310725052
265,20.2106753557992,40,19.7893246442008,-9.77999254466885,-0.210533584991401,0.0225926120569619,0.233126197048363,14197.0769442368,5233.97525277222,8963.10169146455,0.130036122509374,0.350681980672735,0.220645858163361
270,13.0576968452683,29,15.9423031547317,-10.8686567761671,-1.25261906406325,-0.116639025594977,1.13598003846827,13458.288441075,4721.21875411365,8737.06968696136,0.22179273272588,0.323404498443706,0.101611765717826
281,46.1050782401501,70,23.8949217598499,-9.00477550355616,-0.357892800025064,0.308806224074463,0.666699024099527,13433.6835243295,6213.68812046014,7219.99540386941,0.28602254320848,0.474872133030828,0.188849589822348
284,20.486551564498,66,45.513448435502,-10.5652173927699,0.547578354784531,-1.09185248201573,1.63943083680026,11611.1816836287,4634.20206610113,6976.97961752758,0.300559119453169,0.452250343019593,0.151691223566424
293,17.0078423855519,39,21.9921576144481,-9.97605868947213,-0.171320348627941,-0.204096906492486,0.0327765578645446,14818.4082393704,4857.44593061972,9960.96230875063,0.260932796393124,0.382330400003516,0.121397603610392
299,11.909645379186,47,35.090354620814,-22.2214326598021,9.82479850892652,-0.915050198490949,10.7398487074175,11333.997491182,5506.0844544461,5827.91303673587,0.0276188254739321,0.0404741825916649,0.0128553571177328
