"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
135,16.7851692846498,35,18.2148307153502,-12.034168012669,1.48382079794322,-1.96440277480511,3.44822357274833,13550.7503623135,7023.31996607594,6527.43039623757,0.0716258338315739,0.0750776129230934,0.00345177909151945
138,14.5088417886107,38,23.4911582113893,-18.955928754871,2.75177697240805,-1.07625306002215,3.8280300324302,13041.5029419391,6793.79363034153,6247.70931159758,0.41044404433888,0.367519943460946,0.0429241008779335
141,18.6514489655721,52,33.3485510344279,-99.2583652590737,-66.0607936212641,-0.510188715524506,65.5506049057396,12459.5259828807,5816.60631975858,6642.91966312212,0.184546602565752,0.165889613240693,0.0186569893250591
156,9.94055862388307,21,11.0594413761169,-10.5736616687384,0.476910372280946,-2.14678231133536,2.62369268361631,14901.4987486926,7435.0128525449,7466.48589614768,0.114112766632632,0.156956508961498,0.0428437423288656
159,55.8812175680574,36,19.8812175680574,-12.9552733518378,0.255582405401899,-2.06218840791831,2.31777081332021,5670.51362992762,4650.14742143918,1020.36620848844,0.0574017103808448,0.100247297056726,0.0428455866758812
163,19.8229158675492,43,23.1770841324508,-13.039989809257,3.23325688513373,-0.330956142709684,3.56421302784342,13501.3461715682,5897.54487921251,7603.80129235572,0.214068421676594,0.371511836855758,0.157443415179164
172,30.8330716178043,48,17.1669283821957,-10.1030055039862,-1.40677940963068,0.549916629192047,1.95669603882273,15102.9210697232,7309.95344738243,7792.96762234075,0.202945709718645,0.256197832735876,0.0532521230172312
173,58.9586745166901,73,14.0413254833099,-14.4009174556746,1.08169885960873,0.664438029978486,0.417260829630247,7076.65163316438,4579.81912983814,2496.83250332624,0.0655097715974795,0.0389323919413378,0.0265773796561417
182,15.4555788281716,33,17.5444211718284,-20.8839093933689,5.68861301957741,-1.35439470945323,7.04300772903064,10718.5692557089,7155.40757486597,3563.16168084295,0.205298112216455,0.151647212459566,0.0536508997568891
184,20.3170556124919,44,23.6829443875081,-19.6089214060438,7.232355812247,-0.52117683787082,7.75353265011782,13083.868968728,5633.21189979557,7450.65706893247,0.266328747401527,0.286183013832235,0.0198542664307082
185,15.4938181610544,43,27.5061818389456,-10.3024419117361,0.75623807089568,-1.78961024014434,2.54584831104002,8005.680540643,5165.07931171218,2840.60122893082,0.220855558912281,0.115656573470915,0.105198985441366
188,10.3350242111455,31,20.6649757888545,-11.2498158763762,-1.4332879825263,-1.92831012859428,0.495022146067978,12000.6570912837,6162.85861009732,5837.79848118638,0.185357964383112,0.365867451613769,0.180509487230657
189,7639.62269108866,41,7598.62269108866,-7.79644697485488,3.79016560291186,-1.71795027397489,5.50811587688675,108.65679565211,4874.06290397746,4765.40610832535,0.892051484040145,0.024335453686056,0.867716030354089
200,23.0868071746556,60,36.9131928253445,-15.8886124690158,5.68628598756429,-1.87238394594078,7.55866993350507,13874.2311984258,7089.46664417861,6784.76455424721,0.193627585829076,0.271346361668524,0.0777187758394485
205,17.2590618970563,34,16.7409381029437,-10.6462390598313,-0.903777731318492,0.292320597836313,1.19609832915481,14934.1793089573,5974.28119259421,8959.89811636312,0.11334187362279,0.240752930504394,0.127411056881604
206,15.5325584128457,38,22.4674415871543,-18.517750670452,6.56964653031123,0.338335716876947,6.23131081343428,12098.5853714063,6025.88306856807,6072.70230283823,0.26556113313292,0.3240412425167,0.0584801093837797
208,29.0422635381854,51,21.9577364618146,-9.63280539652632,0.714196726345649,-1.95077406078791,2.66497078713356,7202.42758685288,4644.26551867742,2558.16206817546,0.0795452342233146,0.277522559399003,0.197977325175688
211,17.8367837205505,52,34.1632162794495,-21.0343714033708,9.26158812582895,0.65492403663192,8.60666408919703,12336.8378517119,5156.13951689797,7180.69833481393,0.334833851782627,0.33647915547591,0.00164530369328331
213,23.5437394869131,59,35.4562605130869,-10.5431288882621,0.222757476275417,0.532566116476121,0.309808640200704,13835.8212306427,5682.3697100766,8153.45152056614,0.333034160072053,0.416977252345478,0.0839430922734252
221,84259.415831123,20,84239.415831123,-2.6735653034769,-1.62138033054236,0.455938955308218,2.07731928585058,1542.52563758081,4522.14046628214,2979.61482870133,0.000222257033181747,0.0328688242126101,0.0326465671794284
228,4.2021968524963,40,35.7978031475037,-18.0258605978315,5.83432706435443,-1.32257788946241,7.15690495381684,23425.4213277013,4616.04213346494,18809.3791942363,0.0582057649646623,0.106621060341892,0.0484152953772297
236,39.4155252393193,40,0.584474760680699,-10.2724062186631,1.19110940816945,0.536391628284349,0.654717779885097,6699.78297279335,6017.90115029085,681.881822502503,0.0794472748397278,0.0616346153938212,0.0178126594459066
244,6.26580502551194,47,40.7341949744881,-27.0617523351883,-8.46453258762353,0.6343714565301,9.09890404415363,14851.0612816231,4589.22607347136,10261.8352081518,0.0683838163438691,0.0417699602388156,0.0266138561050535
255,26.7920596235805,54,27.2079403764195,-10.8477405302017,1.96012237814951,-1.72984164533724,3.68996402348675,14983.2928731642,6878.25657170732,8105.03630145692,0.133417043691074,0.179764006267899,0.0463469625768251
256,9.15472978994105,28,18.845270210059,-10.9804801327432,-0.467675762174976,0.439676171105107,0.907351933280083,14521.3864098457,6396.61693687551,8124.76947297017,0.267849213202666,0.421047416997577,0.153198203794911
260,13.3448190159595,45,31.6551809840405,-16.6409180857466,-0.699126152036454,-0.0497613242488977,0.649364827787557,22131.7755677801,6722.73440786172,15409.0411599184,0.0498471108751884,0.0707178187256136,0.0208707078504252
261,18.1517162357599,40,21.8482837642401,-11.3551726281394,1.73427407579271,-1.79542978566485,3.52970386145756,14526.9021944036,5419.68489184976,9107.21730255385,0.403257847781895,0.469386745833613,0.0661288980517179
265,14.8968078708145,40,25.1031921291855,-17.4174497019397,-6.15579248412621,0.0225926120569619,6.17838509618318,13191.9785447192,5233.97525277222,7958.00329194698,0.209659217584228,0.350681980672735,0.141022763088507
270,9.47914801990767,29,19.5208519800923,-10.9891929069919,0.86469792882484,-0.116639025594977,0.981336954419817,13039.0336899187,4721.21875411365,8317.81493580506,0.250069701900258,0.323404498443706,0.0733347965434482
281,38.684108692689,70,31.315891307311,-9.16398774815638,0.344921611167011,0.308806224074463,0.0361153870925481,12966.034637197,6213.68812046014,6752.34651673687,0.300412776047852,0.474872133030828,0.174459356982976
284,17.152781703295,66,48.847218296705,-10.1269585965209,0.21869797831378,-1.09185248201573,1.31055046032951,10248.6212810627,4634.20206610113,5614.41921496154,0.443592420652918,0.452250343019593,0.00865792236667462
293,16.4239427953456,39,22.5760572046544,-9.96790446314262,0.0374482093835843,-0.204096906492486,0.24154511587607,13188.3755951363,4857.44593061972,8330.92966451656,0.36169231381215,0.382330400003516,0.0206380861913656
299,4.16714476327842,47,42.8328552367216,-15.0167570836134,-1.25530518421418,-0.915050198490949,0.340254985723232,7916.34909816763,5506.0844544461,2410.26464372153,0.117522063203812,0.0404741825916649,0.0770478806121467
